,predict_1
2021-01-04 20:00:00,1.3513389249929064
2021-01-04 21:00:00,1.2515234205736092
2021-01-04 22:00:00,1.154482913061874
2021-01-04 23:00:00,1.1192911520550146
2021-01-05 00:00:00,1.116446296052821
2021-01-05 01:00:00,1.126108569682056
2021-01-05 02:00:00,1.1425872925944467
2021-01-05 03:00:00,1.1466917564900503
2021-01-05 04:00:00,1.1781908764225328
2021-01-05 05:00:00,1.2660191827097567
2021-01-05 06:00:00,1.4027005763799463
2021-01-05 07:00:00,1.4818289353583463
2021-01-05 08:00:00,1.4872977266218874
2021-01-05 09:00:00,1.4696287707387758
2021-01-05 10:00:00,1.4756596856281332
2021-01-05 11:00:00,1.4668577163741785
2021-01-05 12:00:00,1.4638382818028253
2021-01-05 13:00:00,1.464228593556299
2021-01-05 14:00:00,1.45628291696724
2021-01-05 15:00:00,1.457518108761239
2021-01-05 16:00:00,1.484404868429917
2021-01-05 17:00:00,1.538006990899453
2021-01-05 18:00:00,1.4756208135378528
2021-01-05 19:00:00,1.420006679975494
2021-01-05 20:00:00,1.3523462793040162
2021-01-05 21:00:00,1.266137113161586
2021-01-05 22:00:00,1.1846771896079868
2021-01-05 23:00:00,1.119960831019596
2021-01-06 00:00:00,1.131861431541294
2021-01-06 01:00:00,1.1431461653515032
2021-01-06 02:00:00,1.133716778426848
2021-01-06 03:00:00,1.1556768810732978
2021-01-06 04:00:00,1.1976576318974028
2021-01-06 05:00:00,1.27957323041678
2021-01-06 06:00:00,1.4094993188034723
2021-01-06 07:00:00,1.4626553114112493
2021-01-06 08:00:00,1.449644089619743
2021-01-06 09:00:00,1.4461204245534711
2021-01-06 10:00:00,1.4495821156110398
2021-01-06 11:00:00,1.4586738963565868
2021-01-06 12:00:00,1.4755831172937197
2021-01-06 13:00:00,1.4934183516555395
2021-01-06 14:00:00,1.4828310329455037
2021-01-06 15:00:00,1.4757631600890933
2021-01-06 16:00:00,1.4927883056228632
2021-01-06 17:00:00,1.561069345557839
2021-01-06 18:00:00,1.4908877924117698
2021-01-06 19:00:00,1.4426321732064586
2021-01-06 20:00:00,1.3716999460464867
2021-01-06 21:00:00,1.2853047195431058
2021-01-06 22:00:00,1.1989821879985942
2021-01-06 23:00:00,1.1270898478756646
2021-01-07 00:00:00,1.1373746282887498
2021-01-07 01:00:00,1.1601724867314203
2021-01-07 02:00:00,1.1526655390901346
2021-01-07 03:00:00,1.1576765803652846
2021-01-07 04:00:00,1.2060975788728385
2021-01-07 05:00:00,1.2862505840174552
2021-01-07 06:00:00,1.4326547728097545
2021-01-07 07:00:00,1.4928073266634807
2021-01-07 08:00:00,1.5060212089968406
2021-01-07 09:00:00,1.496427895285772
2021-01-07 10:00:00,1.503501232368396
2021-01-07 11:00:00,1.494971021909302
2021-01-07 12:00:00,1.4905043282329182
2021-01-07 13:00:00,1.4803188722355674
2021-01-07 14:00:00,1.4793766044670802
2021-01-07 15:00:00,1.487479913607294
2021-01-07 16:00:00,1.5189687967615533
2021-01-07 17:00:00,1.5619480484669532
2021-01-07 18:00:00,1.504202382509272
2021-01-07 19:00:00,1.4529397097008643
2021-01-07 20:00:00,1.3929185047785304
2021-01-07 21:00:00,1.312257534098292
2021-01-07 22:00:00,1.2167186512840433
2021-01-07 23:00:00,1.1645878581818467
2021-01-08 00:00:00,1.1800259572539018
2021-01-08 01:00:00,1.1911639177979632
2021-01-08 02:00:00,1.1890533431310306
2021-01-08 03:00:00,1.209640749151671
2021-01-08 04:00:00,1.2506758430036875
2021-01-08 05:00:00,1.344560794460668
2021-01-08 06:00:00,1.4728782561504719
2021-01-08 07:00:00,1.5352506000279862
2021-01-08 08:00:00,1.5520429971920167
2021-01-08 09:00:00,1.5379035164384929
2021-01-08 10:00:00,1.5657953478934066
2021-01-08 11:00:00,1.5471517538890476
2021-01-08 12:00:00,1.541304547668346
2021-01-08 13:00:00,1.5222092904085938
2021-01-08 14:00:00,1.5069376773175083
2021-01-08 15:00:00,1.5072014818590198
2021-01-08 16:00:00,1.5225994638272269
2021-01-08 17:00:00,1.559929189799508
2021-01-08 18:00:00,1.4980611455843325
2021-01-08 19:00:00,1.451312684470142
2021-01-08 20:00:00,1.391173410761138
2021-01-08 21:00:00,1.3239002784766354
2021-01-08 22:00:00,1.2660109517867257
2021-01-08 23:00:00,1.2342312887969882
2021-01-09 00:00:00,1.2196586816567456
2021-01-09 01:00:00,1.2192577872879462
2021-01-09 02:00:00,1.2222550882847627
2021-01-09 03:00:00,1.2351348919774563
2021-01-09 04:00:00,1.2582406837758713
2021-01-09 05:00:00,1.2951917181213106
2021-01-09 06:00:00,1.3532708402128741
2021-01-09 07:00:00,1.4040056272685772
2021-01-09 08:00:00,1.4192845721062282
2021-01-09 09:00:00,1.4021195700483533
2021-01-09 10:00:00,1.36846975834509
2021-01-09 11:00:00,1.376599281937646
2021-01-09 12:00:00,1.324650675820856
2021-01-09 13:00:00,1.2818498760601598
2021-01-09 14:00:00,1.2647442196490117
2021-01-09 15:00:00,1.3203059934741068
2021-01-09 16:00:00,1.4157847006325834
2021-01-09 17:00:00,1.5186615550800133
2021-01-09 18:00:00,1.4676165521436915
2021-01-09 19:00:00,1.412655912369534
2021-01-09 20:00:00,1.3655885202797513
2021-01-09 21:00:00,1.307905105000455
2021-01-09 22:00:00,1.2449689774790342
2021-01-09 23:00:00,1.183217272865018
2021-01-10 00:00:00,1.1800210463670513
2021-01-10 01:00:00,1.19353553030959
2021-01-10 02:00:00,1.2036748516375155
2021-01-10 03:00:00,1.207865013967029
2021-01-10 04:00:00,1.2286768682669575
2021-01-10 05:00:00,1.217391096945442
2021-01-10 06:00:00,1.252511684676681
2021-01-10 07:00:00,1.334343936454443
2021-01-10 08:00:00,1.3788404446943463
2021-01-10 09:00:00,1.405388699007451
2021-01-10 10:00:00,1.3927672356300547
2021-01-10 11:00:00,1.3527953141974332
2021-01-10 12:00:00,1.3441688226891038
2021-01-10 13:00:00,1.3234832680988764
2021-01-10 14:00:00,1.3178923271708598
2021-01-10 15:00:00,1.3750991789234088
2021-01-10 16:00:00,1.459351460407097
2021-01-10 17:00:00,1.5461705448628593
2021-01-10 18:00:00,1.4990822642121073
2021-01-10 19:00:00,1.448542114277488
2021-01-10 20:00:00,1.3801692891756043
2021-01-10 21:00:00,1.2930800367756512
2021-01-10 22:00:00,1.2249685261881438
2021-01-10 23:00:00,1.162704290988758
2021-01-11 00:00:00,1.1742297274220557
2021-01-11 01:00:00,1.1922261218734722
2021-01-11 02:00:00,1.1879073773093833
2021-01-11 03:00:00,1.1973818613921572
2021-01-11 04:00:00,1.2560592816704208
2021-01-11 05:00:00,1.345553485278647
2021-01-11 06:00:00,1.4453931291276734
2021-01-11 07:00:00,1.5375945455714422
2021-01-11 08:00:00,1.5372075538541488
2021-01-11 09:00:00,1.5401542242992121
2021-01-11 10:00:00,1.5478479931430733
2021-01-11 11:00:00,1.5306656300626709
2021-01-11 12:00:00,1.4744133578794454
2021-01-11 13:00:00,1.4056491835127818
2021-01-11 14:00:00,1.3724580901417953
2021-01-11 15:00:00,1.4217383555133232
2021-01-11 16:00:00,1.4902713723609176
2021-01-11 17:00:00,1.5838652673127378
2021-01-11 18:00:00,1.5327615412364728
2021-01-11 19:00:00,1.4564328719347275
2021-01-11 20:00:00,1.3745071058045473
2021-01-11 21:00:00,1.2935588136598521
2021-01-11 22:00:00,1.1989684928493496
2021-01-11 23:00:00,1.1403186703718369
2021-01-12 00:00:00,1.1470928583611109
2021-01-12 01:00:00,1.1534217464976713
2021-01-12 02:00:00,1.15818841927645
2021-01-12 03:00:00,1.1922324161087312
2021-01-12 04:00:00,1.2373737030418621
2021-01-12 05:00:00,1.3242699783388217
2021-01-12 06:00:00,1.4450021256999954
2021-01-12 07:00:00,1.5170224255507163
2021-01-12 08:00:00,1.5159528897286418
2021-01-12 09:00:00,1.511328217664001
2021-01-12 10:00:00,1.51912345511363
2021-01-12 11:00:00,1.5195025617449942
2021-01-12 12:00:00,1.5099057896629042
2021-01-12 13:00:00,1.521589550321561
2021-01-12 14:00:00,1.475494721330413
2021-01-12 15:00:00,1.4791343801607422
2021-01-12 16:00:00,1.5279186459603826
2021-01-12 17:00:00,1.563483980204972
2021-01-12 18:00:00,1.5198090425849098
2021-01-12 19:00:00,1.4338455591198387
2021-01-12 20:00:00,1.3708543743317574
2021-01-12 21:00:00,1.3035353148800906
2021-01-12 22:00:00,1.2155894239781397
2021-01-12 23:00:00,1.170558459080591
2021-01-13 00:00:00,1.1650698859348076
2021-01-13 01:00:00,1.173503123670462
2021-01-13 02:00:00,1.1756760181832
2021-01-13 03:00:00,1.1874734209136197
2021-01-13 04:00:00,1.2199657158360244
2021-01-13 05:00:00,1.3159745221046595
2021-01-13 06:00:00,1.446548570885919
2021-01-13 07:00:00,1.5226534835825807
2021-01-13 08:00:00,1.5287918154758626
2021-01-13 09:00:00,1.5249189932712715
2021-01-13 10:00:00,1.5281978056692291
2021-01-13 11:00:00,1.5196500958527668
2021-01-13 12:00:00,1.5137480398676662
2021-01-13 13:00:00,1.4702471274773998
2021-01-13 14:00:00,1.445113485246884
2021-01-13 15:00:00,1.4514876780438244
2021-01-13 16:00:00,1.4834113476028925
2021-01-13 17:00:00,1.5614438179720351
2021-01-13 18:00:00,1.5158222324714536
2021-01-13 19:00:00,1.447811429648089
2021-01-13 20:00:00,1.3782407631592375
2021-01-13 21:00:00,1.2879023020172702
2021-01-13 22:00:00,1.1902693063821506
2021-01-13 23:00:00,1.1411938457425093
2021-01-14 00:00:00,1.1564943708153335
2021-01-14 01:00:00,1.1563972597570529
2021-01-14 02:00:00,1.156903081102641
2021-01-14 03:00:00,1.1822882160738324
2021-01-14 04:00:00,1.2208879250525877
2021-01-14 05:00:00,1.2903776656595387
2021-01-14 06:00:00,1.3825339849451885
2021-01-14 07:00:00,1.4621913363550199
2021-01-14 08:00:00,1.4655271427074097
2021-01-14 09:00:00,1.4565537765856351
2021-01-14 10:00:00,1.4542341779741697
2021-01-14 11:00:00,1.45276762115884
2021-01-14 12:00:00,1.450615131035128
2021-01-14 13:00:00,1.4418432496090596
2021-01-14 14:00:00,1.4179910721768088
2021-01-14 15:00:00,1.4186038955217986
2021-01-14 16:00:00,1.4372023923680386
2021-01-14 17:00:00,1.503474257074429
2021-01-14 18:00:00,1.4477505623181126
2021-01-14 19:00:00,1.3813296418207004
2021-01-14 20:00:00,1.3204980022332142
2021-01-14 21:00:00,1.2531239546823076
2021-01-14 22:00:00,1.17595088951198
2021-01-14 23:00:00,1.1265569820686894
2021-01-15 00:00:00,1.1261067021617046
2021-01-15 01:00:00,1.1405526637551437
2021-01-15 02:00:00,1.1407648002335957
2021-01-15 03:00:00,1.1586058446587315
2021-01-15 04:00:00,1.2054882830662905
2021-01-15 05:00:00,1.288042296876216
2021-01-15 06:00:00,1.4251985248876422
2021-01-15 07:00:00,1.4896862159840987
2021-01-15 08:00:00,1.4880279962467635
2021-01-15 09:00:00,1.4774899939074926
2021-01-15 10:00:00,1.4808958668567758
2021-01-15 11:00:00,1.4318767084973627
2021-01-15 12:00:00,1.419409211797839
2021-01-15 13:00:00,1.4262076775516832
2021-01-15 14:00:00,1.44162661724828
2021-01-15 15:00:00,1.4290374550562237
2021-01-15 16:00:00,1.4524478601742024
2021-01-15 17:00:00,1.4907201997520731
2021-01-15 18:00:00,1.4455464732987617
2021-01-15 19:00:00,1.358448367468994
2021-01-15 20:00:00,1.321641478027726
2021-01-15 21:00:00,1.2428700229387335
2021-01-15 22:00:00,1.1752347992082914
2021-01-15 23:00:00,1.1234391222580673
2021-01-16 00:00:00,1.100318597799101
2021-01-16 01:00:00,1.088230380649493
2021-01-16 02:00:00,1.1145450911675232
2021-01-16 03:00:00,1.1427256966027226
2021-01-16 04:00:00,1.156712248189681
2021-01-16 05:00:00,1.1911090680335639
2021-01-16 06:00:00,1.2428436701515504
2021-01-16 07:00:00,1.296427947426616
2021-01-16 08:00:00,1.3422629835866373
2021-01-16 09:00:00,1.3736802092933333
2021-01-16 10:00:00,1.3933177391292393
2021-01-16 11:00:00,1.3827488881204575
2021-01-16 12:00:00,1.3507889748330852
2021-01-16 13:00:00,1.3409912022272321
2021-01-16 14:00:00,1.339765832206934
2021-01-16 15:00:00,1.349874374032769
2021-01-16 16:00:00,1.3885718165765888
2021-01-16 17:00:00,1.4656604974939946
2021-01-16 18:00:00,1.4303959031934248
2021-01-16 19:00:00,1.3419251699052681
2021-01-16 20:00:00,1.3121373211215888
2021-01-16 21:00:00,1.240391615929966
2021-01-16 22:00:00,1.1621785494260866
2021-01-16 23:00:00,1.153971973327174
2021-01-17 00:00:00,1.1255787472415795
2021-01-17 01:00:00,1.1305436538473044
2021-01-17 02:00:00,1.1322847361543118
2021-01-17 03:00:00,1.1362098489287462
2021-01-17 04:00:00,1.1504064619715435
2021-01-17 05:00:00,1.1858027510406077
2021-01-17 06:00:00,1.223486268368377
2021-01-17 07:00:00,1.2643277626106162
2021-01-17 08:00:00,1.2962656114908722
2021-01-17 09:00:00,1.3349705932835183
2021-01-17 10:00:00,1.3670177958554706
2021-01-17 11:00:00,1.378155133892748
2021-01-17 12:00:00,1.3712240050265232
2021-01-17 13:00:00,1.3577124261156426
2021-01-17 14:00:00,1.3639871561620078
2021-01-17 15:00:00,1.3787705164322936
2021-01-17 16:00:00,1.4069587994511608
2021-01-17 17:00:00,1.4495573536745265
2021-01-17 18:00:00,1.411013255301795
2021-01-17 19:00:00,1.3554512739744387
2021-01-17 20:00:00,1.2944893229668668
2021-01-17 21:00:00,1.232979220152405
2021-01-17 22:00:00,1.1739697962560882
2021-01-17 23:00:00,1.1473395093823564
2021-01-18 00:00:00,1.1556994296523573
2021-01-18 01:00:00,1.1631032486697852
2021-01-18 02:00:00,1.1481996062553754
2021-01-18 03:00:00,1.1560415317137929
2021-01-18 04:00:00,1.209103318294947
2021-01-18 05:00:00,1.2789485102754765
2021-01-18 06:00:00,1.37311047725127
2021-01-18 07:00:00,1.444829691320869
2021-01-18 08:00:00,1.4614450198886044
2021-01-18 09:00:00,1.4917660803163613
2021-01-18 10:00:00,1.5061107808062943
2021-01-18 11:00:00,1.4970363610832749
2021-01-18 12:00:00,1.4791117624142622
2021-01-18 13:00:00,1.4679664701236355
2021-01-18 14:00:00,1.4646109510564238
2021-01-18 15:00:00,1.4598393673907943
2021-01-18 16:00:00,1.5121875536953955
2021-01-18 17:00:00,1.5583864796542872
2021-01-18 18:00:00,1.5148251149385672
2021-01-18 19:00:00,1.4597892901784046
2021-01-18 20:00:00,1.3920005839420335
2021-01-18 21:00:00,1.3199573205077306
2021-01-18 22:00:00,1.2331676322056502
2021-01-18 23:00:00,1.1899951958949953
2021-01-19 00:00:00,1.1783275512452982
2021-01-19 01:00:00,1.1804272666272235
2021-01-19 02:00:00,1.1906650131944176
2021-01-19 03:00:00,1.1949946862109342
2021-01-19 04:00:00,1.234082509675648
2021-01-19 05:00:00,1.3199175492409845
2021-01-19 06:00:00,1.4510183079288015
2021-01-19 07:00:00,1.5126318160368029
2021-01-19 08:00:00,1.5090795156584742
2021-01-19 09:00:00,1.4947741714307645
2021-01-19 10:00:00,1.4920811379164098
2021-01-19 11:00:00,1.4542844626888207
2021-01-19 12:00:00,1.4372917566752315
2021-01-19 13:00:00,1.4434688223239527
2021-01-19 14:00:00,1.4043969765333575
2021-01-19 15:00:00,1.416408729099683
2021-01-19 16:00:00,1.4881601060197807
2021-01-19 17:00:00,1.5500338911308518
2021-01-19 18:00:00,1.5270486581462421
2021-01-19 19:00:00,1.46738829965628
2021-01-19 20:00:00,1.374544594546419
2021-01-19 21:00:00,1.2550888627618193
2021-01-19 22:00:00,1.1964704422931807
2021-01-19 23:00:00,1.168309203735701
2021-01-20 00:00:00,1.1625319949444723
2021-01-20 01:00:00,1.1767627075255405
2021-01-20 02:00:00,1.2005269731664279
2021-01-20 03:00:00,1.2159915633605067
2021-01-20 04:00:00,1.2544980346565255
2021-01-20 05:00:00,1.3561689551287972
2021-01-20 06:00:00,1.4684623313606822
2021-01-20 07:00:00,1.5247747791996797
2021-01-20 08:00:00,1.5086681770091903
2021-01-20 09:00:00,1.5109334791956197
2021-01-20 10:00:00,1.5055451988094566
2021-01-20 11:00:00,1.5107056417127307
2021-01-20 12:00:00,1.5022930158683638
2021-01-20 13:00:00,1.4941357561402162
2021-01-20 14:00:00,1.488125729811828
2021-01-20 15:00:00,1.5124464473500567
2021-01-20 16:00:00,1.5533339379268805
2021-01-20 17:00:00,1.6162653620637122
2021-01-20 18:00:00,1.5824669787413703
2021-01-20 19:00:00,1.509244410788774
2021-01-20 20:00:00,1.4431350895203887
2021-01-20 21:00:00,1.3368075416352387
2021-01-20 22:00:00,1.2582350120473964
2021-01-20 23:00:00,1.2128641584458657
2021-01-21 00:00:00,1.2203388740692322
2021-01-21 01:00:00,1.2447842312990716
2021-01-21 02:00:00,1.2399136690548103
2021-01-21 03:00:00,1.2549852499660186
2021-01-21 04:00:00,1.3067944145632262
2021-01-21 05:00:00,1.3668504106980353
2021-01-21 06:00:00,1.5045555513579765
2021-01-21 07:00:00,1.5698117616628056
2021-01-21 08:00:00,1.5576136028984275
2021-01-21 09:00:00,1.5431358242915914
2021-01-21 10:00:00,1.5349888705090875
2021-01-21 11:00:00,1.522177473395197
2021-01-21 12:00:00,1.5041751305456237
2021-01-21 13:00:00,1.4810238265845672
2021-01-21 14:00:00,1.4418592964505987
2021-01-21 15:00:00,1.443885071860087
2021-01-21 16:00:00,1.4822539691568748
2021-01-21 17:00:00,1.5405215033016835
2021-01-21 18:00:00,1.4899150218108737
2021-01-21 19:00:00,1.4398755748327308
2021-01-21 20:00:00,1.3524966492760262
2021-01-21 21:00:00,1.2786273659424303
2021-01-21 22:00:00,1.1992726219969705
2021-01-21 23:00:00,1.1517553650047256
2021-01-22 00:00:00,1.1423795136634818
2021-01-22 01:00:00,1.1555399295808508
2021-01-22 02:00:00,1.146867303403096
2021-01-22 03:00:00,1.160586730412362
2021-01-22 04:00:00,1.2388899912324793
2021-01-22 05:00:00,1.3173672772823928
2021-01-22 06:00:00,1.4300551844803977
2021-01-22 07:00:00,1.4995001045989116
2021-01-22 08:00:00,1.502819172435558
2021-01-22 09:00:00,1.4880385096946687
2021-01-22 10:00:00,1.4922654690918498
2021-01-22 11:00:00,1.4956848296881164
2021-01-22 12:00:00,1.4722225490048166
2021-01-22 13:00:00,1.4750285329167299
2021-01-22 14:00:00,1.4805641399084042
2021-01-22 15:00:00,1.4771543244161567
2021-01-22 16:00:00,1.4730649390182062
2021-01-22 17:00:00,1.533940361582823
2021-01-22 18:00:00,1.497240128303855
2021-01-22 19:00:00,1.4521881365104963
2021-01-22 20:00:00,1.3942127655495744
2021-01-22 21:00:00,1.3261587330884423
2021-01-22 22:00:00,1.252436983862619
2021-01-22 23:00:00,1.2168037963785898
2021-01-23 00:00:00,1.1997802416954897
2021-01-23 01:00:00,1.2081677597662415
2021-01-23 02:00:00,1.2199974636820008
2021-01-23 03:00:00,1.2382683144576747
2021-01-23 04:00:00,1.2454840672589595
2021-01-23 05:00:00,1.2778686685077583
2021-01-23 06:00:00,1.3560367761883596
2021-01-23 07:00:00,1.3995460578364978
2021-01-23 08:00:00,1.4473011124201731
2021-01-23 09:00:00,1.4645256676270364
2021-01-23 10:00:00,1.4607213211686687
2021-01-23 11:00:00,1.4560091523171868
2021-01-23 12:00:00,1.4347824318295328
2021-01-23 13:00:00,1.425415157248422
2021-01-23 14:00:00,1.4319336332843746
2021-01-23 15:00:00,1.4480946010673204
2021-01-23 16:00:00,1.5074746931697094
2021-01-23 17:00:00,1.581974921712447
2021-01-23 18:00:00,1.5435118183890366
2021-01-23 19:00:00,1.4785656164625647
2021-01-23 20:00:00,1.4108252582530725
2021-01-23 21:00:00,1.3492513139095559
2021-01-23 22:00:00,1.2781147661896404
2021-01-23 23:00:00,1.2374025458561804
2021-01-24 00:00:00,1.187893059653355
2021-01-24 01:00:00,1.2015285174142218
2021-01-24 02:00:00,1.2364326111195219
2021-01-24 03:00:00,1.2569544464255968
2021-01-24 04:00:00,1.2758887510980137
2021-01-24 05:00:00,1.3013034205577276
2021-01-24 06:00:00,1.3552394141656685
2021-01-24 07:00:00,1.4070301802290421
2021-01-24 08:00:00,1.4390125037606332
2021-01-24 09:00:00,1.4405875842586142
2021-01-24 10:00:00,1.4178901569104045
2021-01-24 11:00:00,1.3934546906216863
2021-01-24 12:00:00,1.3939235765647662
2021-01-24 13:00:00,1.3827341554599064
2021-01-24 14:00:00,1.3899033585872433
2021-01-24 15:00:00,1.3903995656613923
2021-01-24 16:00:00,1.4534985132905
2021-01-24 17:00:00,1.5777851052200358
2021-01-24 18:00:00,1.5655636370349737
2021-01-24 19:00:00,1.4879472778671246
2021-01-24 20:00:00,1.423910074179914
2021-01-24 21:00:00,1.352957165961234
2021-01-24 22:00:00,1.2803718374530388
2021-01-24 23:00:00,1.2423803176021049
2021-01-25 00:00:00,1.239181946914105
2021-01-25 01:00:00,1.2581994599932964
2021-01-25 02:00:00,1.2698313450866325
2021-01-25 03:00:00,1.2934051236516617
2021-01-25 04:00:00,1.3510718004152142
2021-01-25 05:00:00,1.4455396948915598
2021-01-25 06:00:00,1.5885901629695782
2021-01-25 07:00:00,1.6498256711249422
2021-01-25 08:00:00,1.6055325151010962
2021-01-25 09:00:00,1.531008077961209
2021-01-25 10:00:00,1.4777098771370325
2021-01-25 11:00:00,1.4299034311599792
2021-01-25 12:00:00,1.4058054327155278
2021-01-25 13:00:00,1.4290511502054684
2021-01-25 14:00:00,1.4069501535236073
2021-01-25 15:00:00,1.433117295350155
2021-01-25 16:00:00,1.50447365713219
2021-01-25 17:00:00,1.6107261583661758
2021-01-25 18:00:00,1.583910087801175
2021-01-25 19:00:00,1.5109528460733395
2021-01-25 20:00:00,1.4275919943041244
2021-01-25 21:00:00,1.3362981927512088
2021-01-25 22:00:00,1.2484171808896192
2021-01-25 23:00:00,1.1930145612989282
2021-01-26 00:00:00,1.1969027386708542
2021-01-26 01:00:00,1.217541605252293
2021-01-26 02:00:00,1.221102551558175
2021-01-26 03:00:00,1.2470818346708408
2021-01-26 04:00:00,1.2942053215385905
2021-01-26 05:00:00,1.3829150974317455
2021-01-26 06:00:00,1.494649255069472
2021-01-26 07:00:00,1.5326452708027338
2021-01-26 08:00:00,1.529272944052358
2021-01-26 09:00:00,1.5445954643648783
2021-01-26 10:00:00,1.5617097667035797
2021-01-26 11:00:00,1.5706367906536678
2021-01-26 12:00:00,1.568132930034183
2021-01-26 13:00:00,1.568809318238546
2021-01-26 14:00:00,1.5489910539330625
2021-01-26 15:00:00,1.5339446499628897
2021-01-26 16:00:00,1.5577249624453162
2021-01-26 17:00:00,1.6089917852989497
2021-01-26 18:00:00,1.5763052682599838
2021-01-26 19:00:00,1.5172299278119996
2021-01-26 20:00:00,1.4066106106567275
2021-01-26 21:00:00,1.3164687233236156
2021-01-26 22:00:00,1.2367534787828864
2021-01-26 23:00:00,1.1899027190538833
2021-01-27 00:00:00,1.187893405490457
2021-01-27 01:00:00,1.2003087499549783
2021-01-27 02:00:00,1.208442561927601
2021-01-27 03:00:00,1.2308734872049023
2021-01-27 04:00:00,1.2806054849992439
2021-01-27 05:00:00,1.3661476697064892
2021-01-27 06:00:00,1.4674034473213535
2021-01-27 07:00:00,1.5417172696660386
2021-01-27 08:00:00,1.5549884917909327
2021-01-27 09:00:00,1.585585945230719
2021-01-27 10:00:00,1.5792556737457502
2021-01-27 11:00:00,1.5937174055110472
2021-01-27 12:00:00,1.5821344909513742
2021-01-27 13:00:00,1.569463019529009
2021-01-27 14:00:00,1.5480059715313303
2021-01-27 15:00:00,1.538245687667349
2021-01-27 16:00:00,1.5508981380490965
2021-01-27 17:00:00,1.5947880480118486
2021-01-27 18:00:00,1.5830219781228827
2021-01-27 19:00:00,1.5257575790765379
2021-01-27 20:00:00,1.4481154896282895
2021-01-27 21:00:00,1.3600408781569224
2021-01-27 22:00:00,1.275894284491648
2021-01-27 23:00:00,1.2333344640237218
2021-01-28 00:00:00,1.233254437318287
2021-01-28 01:00:00,1.2494490896349808
2021-01-28 02:00:00,1.2511210045215606
2021-01-28 03:00:00,1.2890345035222521
2021-01-28 04:00:00,1.3279697436575024
2021-01-28 05:00:00,1.3825317715877348
2021-01-28 06:00:00,1.5190807096478054
2021-01-28 07:00:00,1.5840264274023346
2021-01-28 08:00:00,1.584971946039582
2021-01-28 09:00:00,1.6031858028608235
2021-01-28 10:00:00,1.5794155888217793
2021-01-28 11:00:00,1.5719972446460613
2021-01-28 12:00:00,1.5431340951060806
2021-01-28 13:00:00,1.5326872554269335
2021-01-28 14:00:00,1.5353138882176776
2021-01-28 15:00:00,1.5458342528647395
2021-01-28 16:00:00,1.5906577846684253
