,predict_1
2021-01-14 11:00:00,0.7209738897389394
2021-01-14 12:00:00,0.7154848284750597
2021-01-14 13:00:00,0.7161779836365458
2021-01-14 14:00:00,0.7114005141710475
2021-01-14 15:00:00,0.7112892212400483
2021-01-14 16:00:00,0.7341401931647988
2021-01-14 17:00:00,0.76868087941569
2021-01-14 18:00:00,0.7331846401693903
2021-01-14 19:00:00,0.7011957289370948
2021-01-14 20:00:00,0.6691050796470619
2021-01-14 21:00:00,0.6330256483683264
2021-01-14 22:00:00,0.5908362860713927
2021-01-14 23:00:00,0.5674510128574599
2021-01-15 00:00:00,0.5587787997435398
2021-01-15 01:00:00,0.555977851032624
2021-01-15 02:00:00,0.5587667986913846
2021-01-15 03:00:00,0.5704520967616705
2021-01-15 04:00:00,0.5909649977661904
2021-01-15 05:00:00,0.6310530267243963
2021-01-15 06:00:00,0.6815717102401553
2021-01-15 07:00:00,0.7232752679757679
2021-01-15 08:00:00,0.7121957521537393
2021-01-15 09:00:00,0.7223205686803759
2021-01-15 10:00:00,0.7264544468372699
2021-01-15 11:00:00,0.7029092362087046
2021-01-15 12:00:00,0.7077225282402806
2021-01-15 13:00:00,0.7126642200378019
2021-01-15 14:00:00,0.713365354010981
2021-01-15 15:00:00,0.711324961719586
2021-01-15 16:00:00,0.7275114423788716
2021-01-15 17:00:00,0.7434451457467287
2021-01-15 18:00:00,0.7046842919680435
2021-01-15 19:00:00,0.6736942425896866
2021-01-15 20:00:00,0.6428650007432867
2021-01-15 21:00:00,0.6122955956307595
2021-01-15 22:00:00,0.5839919185707174
2021-01-15 23:00:00,0.5700715599793089
2021-01-16 00:00:00,0.5505458152881166
2021-01-16 01:00:00,0.5401779076817775
2021-01-16 02:00:00,0.5426719758627182
2021-01-16 03:00:00,0.5492389811532202
2021-01-16 04:00:00,0.5612058032212601
2021-01-16 05:00:00,0.5784150000830227
2021-01-16 06:00:00,0.5999804803732895
2021-01-16 07:00:00,0.6234494326061489
2021-01-16 08:00:00,0.6334023435006138
2021-01-16 09:00:00,0.6284286051178569
2021-01-16 10:00:00,0.6323996071619847
2021-01-16 11:00:00,0.6414045006054175
2021-01-16 12:00:00,0.6302459026107053
2021-01-16 13:00:00,0.6280992410845623
2021-01-16 14:00:00,0.6468055979329801
2021-01-16 15:00:00,0.6531816863486349
2021-01-16 16:00:00,0.6716021193607524
2021-01-16 17:00:00,0.7212021231548931
2021-01-16 18:00:00,0.6967108815695651
2021-01-16 19:00:00,0.6698502940922475
2021-01-16 20:00:00,0.643987599847696
2021-01-16 21:00:00,0.6145098143793635
2021-01-16 22:00:00,0.5929493249507316
2021-01-16 23:00:00,0.5772150672492328
2021-01-17 00:00:00,0.552067748992559
2021-01-17 01:00:00,0.5469456966492406
2021-01-17 02:00:00,0.5486127593564905
2021-01-17 03:00:00,0.5510728519185046
2021-01-17 04:00:00,0.556937705362731
2021-01-17 05:00:00,0.5697154931945361
2021-01-17 06:00:00,0.5825994599658952
2021-01-17 07:00:00,0.6009735058742307
2021-01-17 08:00:00,0.6179701560578431
2021-01-17 09:00:00,0.6397300172749473
2021-01-17 10:00:00,0.6598087625691452
2021-01-17 11:00:00,0.6534225282571403
2021-01-17 12:00:00,0.6634249209179469
2021-01-17 13:00:00,0.6684103648413147
2021-01-17 14:00:00,0.6693135794587877
2021-01-17 15:00:00,0.6750262772923783
2021-01-17 16:00:00,0.6922254431789469
2021-01-17 17:00:00,0.7281593842740985
2021-01-17 18:00:00,0.7019937906967643
2021-01-17 19:00:00,0.6673571124459393
2021-01-17 20:00:00,0.6384692993582507
2021-01-17 21:00:00,0.6119556260164905
2021-01-17 22:00:00,0.5799360144182164
2021-01-17 23:00:00,0.5642840320558092
2021-01-18 00:00:00,0.5532869475372985
2021-01-18 01:00:00,0.5499132728278031
2021-01-18 02:00:00,0.5555149404073226
2021-01-18 03:00:00,0.5638528889215071
2021-01-18 04:00:00,0.580739272255871
2021-01-18 05:00:00,0.61750738497966
2021-01-18 06:00:00,0.6615134701636617
2021-01-18 07:00:00,0.6856131589529535
2021-01-18 08:00:00,0.7012302381185316
2021-01-18 09:00:00,0.7108745857089502
2021-01-18 10:00:00,0.7190495185632504
2021-01-18 11:00:00,0.7192245106493279
2021-01-18 12:00:00,0.7176831060175859
2021-01-18 13:00:00,0.7118660926089004
2021-01-18 14:00:00,0.7070103125841949
2021-01-18 15:00:00,0.7192018383469663
2021-01-18 16:00:00,0.7416734227009159
2021-01-18 17:00:00,0.7789083041173883
2021-01-18 18:00:00,0.7404861886548715
2021-01-18 19:00:00,0.7060118119110325
2021-01-18 20:00:00,0.670134609032363
2021-01-18 21:00:00,0.6325916732483926
2021-01-18 22:00:00,0.5982824546231331
2021-01-18 23:00:00,0.5864051233010553
2021-01-19 00:00:00,0.5775258797244763
2021-01-19 01:00:00,0.5744586669036018
2021-01-19 02:00:00,0.5799550913301239
2021-01-19 03:00:00,0.5915887733840267
2021-01-19 04:00:00,0.6130746133131375
2021-01-19 05:00:00,0.6529740402369257
2021-01-19 06:00:00,0.7146659495688337
2021-01-19 07:00:00,0.7376247175379771
2021-01-19 08:00:00,0.7318213304949399
2021-01-19 09:00:00,0.7360657463866647
2021-01-19 10:00:00,0.7388048100550371
2021-01-19 11:00:00,0.7370612755270772
2021-01-19 12:00:00,0.7357789195984235
2021-01-19 13:00:00,0.741471588316242
2021-01-19 14:00:00,0.7278971998651803
2021-01-19 15:00:00,0.7476104137965377
2021-01-19 16:00:00,0.7593642869623811
2021-01-19 17:00:00,0.7970102577714216
2021-01-19 18:00:00,0.7643114785580858
2021-01-19 19:00:00,0.7301210227389701
2021-01-19 20:00:00,0.6895739001795751
2021-01-19 21:00:00,0.6507288748627231
2021-01-19 22:00:00,0.6204753551736146
2021-01-19 23:00:00,0.6000550888295406
2021-01-20 00:00:00,0.5899170809959182
2021-01-20 01:00:00,0.5885040104608896
2021-01-20 02:00:00,0.5967787277132739
2021-01-20 03:00:00,0.6091243627463343
2021-01-20 04:00:00,0.6282549756683442
2021-01-20 05:00:00,0.670280378310183
2021-01-20 06:00:00,0.7283616783433966
2021-01-20 07:00:00,0.7580671882911345
2021-01-20 08:00:00,0.7543182631724568
2021-01-20 09:00:00,0.7594892883455685
2021-01-20 10:00:00,0.7505987907043487
2021-01-20 11:00:00,0.7407159981323942
2021-01-20 12:00:00,0.7353080712046995
2021-01-20 13:00:00,0.7484771819902287
2021-01-20 14:00:00,0.74433558769857
2021-01-20 15:00:00,0.7525007686719122
2021-01-20 16:00:00,0.7728665377620472
2021-01-20 17:00:00,0.8145587511378249
2021-01-20 18:00:00,0.7767087131902213
2021-01-20 19:00:00,0.7470138416580738
2021-01-20 20:00:00,0.7100939098784632
2021-01-20 21:00:00,0.6738778865970854
2021-01-20 22:00:00,0.6349445854150642
2021-01-20 23:00:00,0.6178569258844988
2021-01-21 00:00:00,0.5985861419867003
2021-01-21 01:00:00,0.5965474242607224
2021-01-21 02:00:00,0.6018695707540653
2021-01-21 03:00:00,0.6084959738649471
2021-01-21 04:00:00,0.6318293519682607
2021-01-21 05:00:00,0.6711339962401579
2021-01-21 06:00:00,0.7332167524238578
2021-01-21 07:00:00,0.7773021003709313
2021-01-21 08:00:00,0.7654952321348321
2021-01-21 09:00:00,0.7625303319774752
2021-01-21 10:00:00,0.7501652752690391
2021-01-21 11:00:00,0.7481885657154146
2021-01-21 12:00:00,0.7397308283133358
2021-01-21 13:00:00,0.7423223332173153
2021-01-21 14:00:00,0.7410049755879845
2021-01-21 15:00:00,0.742482631812724
2021-01-21 16:00:00,0.7595046221112498
2021-01-21 17:00:00,0.7942608511990028
2021-01-21 18:00:00,0.7565984959165684
2021-01-21 19:00:00,0.7224918012029191
2021-01-21 20:00:00,0.6792733692053086
2021-01-21 21:00:00,0.6371898328758068
2021-01-21 22:00:00,0.6021696463098704
2021-01-21 23:00:00,0.5783917449662267
2021-01-22 00:00:00,0.5696959237633883
2021-01-22 01:00:00,0.5698657854407128
2021-01-22 02:00:00,0.5748981171957569
2021-01-22 03:00:00,0.5888067292032843
2021-01-22 04:00:00,0.6113107869924774
2021-01-22 05:00:00,0.6468308805873154
2021-01-22 06:00:00,0.6995431298782018
2021-01-22 07:00:00,0.7452393605045152
2021-01-22 08:00:00,0.7386958483817754
2021-01-22 09:00:00,0.750876276044332
2021-01-22 10:00:00,0.7509665712383866
2021-01-22 11:00:00,0.7482515753435566
2021-01-22 12:00:00,0.7501781464385189
2021-01-22 13:00:00,0.7481698171496672
2021-01-22 14:00:00,0.7402379917923778
2021-01-22 15:00:00,0.7363377319284647
2021-01-22 16:00:00,0.7472202728889903
2021-01-22 17:00:00,0.7887420417730093
2021-01-22 18:00:00,0.7608453908218027
2021-01-22 19:00:00,0.72958406184589
2021-01-22 20:00:00,0.6945267393292353
2021-01-22 21:00:00,0.66031730510206
2021-01-22 22:00:00,0.6286212129754292
2021-01-22 23:00:00,0.6065463200349229
2021-01-23 00:00:00,0.5888590183292958
2021-01-23 01:00:00,0.585333844701485
2021-01-23 02:00:00,0.5917557784497575
2021-01-23 03:00:00,0.5991949039763617
2021-01-23 04:00:00,0.6122488063029313
2021-01-23 05:00:00,0.6303656504553296
2021-01-23 06:00:00,0.6601447591948759
2021-01-23 07:00:00,0.6830377922627477
2021-01-23 08:00:00,0.6955278996062952
2021-01-23 09:00:00,0.7095320767637483
2021-01-23 10:00:00,0.7130576608242594
2021-01-23 11:00:00,0.7181349103340186
2021-01-23 12:00:00,0.7116013799345488
2021-01-23 13:00:00,0.7128659395013197
2021-01-23 14:00:00,0.7103021470132609
2021-01-23 15:00:00,0.7128869536555724
2021-01-23 16:00:00,0.732388515652066
2021-01-23 17:00:00,0.775021013926803
2021-01-23 18:00:00,0.7609058721845111
2021-01-23 19:00:00,0.7285632336338341
2021-01-23 20:00:00,0.695268916572439
2021-01-23 21:00:00,0.6524744123022602
2021-01-23 22:00:00,0.6233383531001538
2021-01-23 23:00:00,0.5999161081085828
2021-01-24 00:00:00,0.5902147842507157
2021-01-24 01:00:00,0.5852704738925668
2021-01-24 02:00:00,0.5850174503415181
2021-01-24 03:00:00,0.5874988689866372
2021-01-24 04:00:00,0.5954630939012842
2021-01-24 05:00:00,0.6080395398676558
2021-01-24 06:00:00,0.6287655375301442
2021-01-24 07:00:00,0.6518452846420126
2021-01-24 08:00:00,0.6629717211303334
2021-01-24 09:00:00,0.6704394456074909
2021-01-24 10:00:00,0.6824129987718148
2021-01-24 11:00:00,0.6881406856076184
2021-01-24 12:00:00,0.6847508234324253
2021-01-24 13:00:00,0.6803498520915181
2021-01-24 14:00:00,0.6763230804520807
2021-01-24 15:00:00,0.6887908110048107
2021-01-24 16:00:00,0.727298197965131
2021-01-24 17:00:00,0.7835511188225894
2021-01-24 18:00:00,0.7561846484162547
2021-01-24 19:00:00,0.7144655599072648
2021-01-24 20:00:00,0.6940462539757094
2021-01-24 21:00:00,0.6570847043202938
2021-01-24 22:00:00,0.6196430469094364
2021-01-24 23:00:00,0.593027931021483
2021-01-25 00:00:00,0.5917013796996666
2021-01-25 01:00:00,0.59217767863965
2021-01-25 02:00:00,0.6020925834660719
2021-01-25 03:00:00,0.6160283661183557
2021-01-25 04:00:00,0.6380954772548652
2021-01-25 05:00:00,0.6808580662782727
2021-01-25 06:00:00,0.7413858571338143
2021-01-25 07:00:00,0.7751399409060269
2021-01-25 08:00:00,0.7636482193144856
2021-01-25 09:00:00,0.750945786926446
2021-01-25 10:00:00,0.7277593437298211
2021-01-25 11:00:00,0.7106954400439461
2021-01-25 12:00:00,0.7042521063346827
2021-01-25 13:00:00,0.7128319885083552
2021-01-25 14:00:00,0.7060075434109498
2021-01-25 15:00:00,0.7257140919152552
2021-01-25 16:00:00,0.7533819184274198
2021-01-25 17:00:00,0.8092291347693376
2021-01-25 18:00:00,0.7835697032152567
2021-01-25 19:00:00,0.7462597947011789
2021-01-25 20:00:00,0.7031863932025278
2021-01-25 21:00:00,0.6566282210710783
2021-01-25 22:00:00,0.6128527169780758
2021-01-25 23:00:00,0.5983426404742975
2021-01-26 00:00:00,0.5870317965737554
2021-01-26 01:00:00,0.5875190704841434
2021-01-26 02:00:00,0.5949233092312265
2021-01-26 03:00:00,0.6038223438726115
2021-01-26 04:00:00,0.6305559434724723
2021-01-26 05:00:00,0.6737939777358468
2021-01-26 06:00:00,0.7402205730285794
2021-01-26 07:00:00,0.7755521795101555
2021-01-26 08:00:00,0.7739506711137893
2021-01-26 09:00:00,0.7786414243583794
2021-01-26 10:00:00,0.7805462261029206
2021-01-26 11:00:00,0.7814605388206082
2021-01-26 12:00:00,0.7706510548807266
2021-01-26 13:00:00,0.767539055643601
2021-01-26 14:00:00,0.7627106596886559
2021-01-26 15:00:00,0.7599402061273686
2021-01-26 16:00:00,0.7739695838526167
2021-01-26 17:00:00,0.8051893934565723
2021-01-26 18:00:00,0.780774098338098
2021-01-26 19:00:00,0.7351752387655913
2021-01-26 20:00:00,0.6915484262312344
2021-01-26 21:00:00,0.6522081071490315
2021-01-26 22:00:00,0.6136518294454578
2021-01-26 23:00:00,0.5935264918311278
2021-01-27 00:00:00,0.5899348445231849
2021-01-27 01:00:00,0.5845903048217164
2021-01-27 02:00:00,0.5925743864704014
2021-01-27 03:00:00,0.6039595597329582
2021-01-27 04:00:00,0.622590971570311
2021-01-27 05:00:00,0.6657192889642551
2021-01-27 06:00:00,0.7215449822153719
2021-01-27 07:00:00,0.7494690500709551
2021-01-27 08:00:00,0.7535388350573784
2021-01-27 09:00:00,0.7588747228375257
2021-01-27 10:00:00,0.7618592252606463
2021-01-27 11:00:00,0.7574831589759902
2021-01-27 12:00:00,0.7516126908124243
2021-01-27 13:00:00,0.7558589946945702
2021-01-27 14:00:00,0.7474760873824007
2021-01-27 15:00:00,0.7415603074487276
2021-01-27 16:00:00,0.7507521611957773
2021-01-27 17:00:00,0.8025676478712385
2021-01-27 18:00:00,0.7835673062882873
2021-01-27 19:00:00,0.7414110084496854
2021-01-27 20:00:00,0.7077020558571923
2021-01-27 21:00:00,0.6685388466938003
2021-01-27 22:00:00,0.6268232386541084
2021-01-27 23:00:00,0.6081902015032628
2021-01-28 00:00:00,0.5996060672468158
2021-01-28 01:00:00,0.5999502889438594
2021-01-28 02:00:00,0.6072872331454099
2021-01-28 03:00:00,0.6210465297365871
2021-01-28 04:00:00,0.6440099109692814
2021-01-28 05:00:00,0.6926448233120599
2021-01-28 06:00:00,0.755445968059657
2021-01-28 07:00:00,0.7813880399884364
2021-01-28 08:00:00,0.7851468154919201
2021-01-28 09:00:00,0.7780718094396677
2021-01-28 10:00:00,0.7823246802450176
2021-01-28 11:00:00,0.7798796833977184
2021-01-28 12:00:00,0.7693479474747484
