,predict_1,predict_2,predict_3
2021-01-04 16:00:00,-0.1930336944323977,-0.19368984328421923,-0.18659783295730004
2021-01-04 17:00:00,-0.18761446736067666,-0.18835123685166366,-0.18141791617341851
2021-01-04 18:00:00,-0.18118208044511208,-0.18203378185065366,-0.1759629662864982
2021-01-04 19:00:00,-0.1839087410386817,-0.18404310877062424,-0.17762543444308243
2021-01-04 20:00:00,-0.21392611232470815,-0.21142198641123255,-0.20008297853505874
2021-01-04 21:00:00,-0.2459854388163204,-0.24247580794797258,-0.2258839718277157
2021-01-04 22:00:00,-0.2731477808210285,-0.26934164515752734,-0.24979741065403727
2021-01-04 23:00:00,-0.27744548522346874,-0.2748881551171431,-0.2561246921437268
2021-01-05 00:00:00,-0.28192633691629615,-0.27876652361593707,-0.26145309205765394
2021-01-05 01:00:00,-0.27028455375081173,-0.2679880870594292,-0.25364532246692423
2021-01-05 02:00:00,-0.2688996703269234,-0.26581198128187167,-0.25346947718055574
2021-01-05 03:00:00,-0.25279655272098867,-0.2510371769274276,-0.24196043304723275
2021-01-05 04:00:00,-0.22895445094508027,-0.22828961569442613,-0.22313499804714476
2021-01-05 05:00:00,-0.23212639805880875,-0.22974893069831176,-0.2240233994877543
2021-01-05 06:00:00,-0.24465750559477867,-0.24197367980545254,-0.23436618599780817
2021-01-05 07:00:00,-0.25603799102537833,-0.25366003505494705,-0.24433735750780272
2021-01-05 08:00:00,-0.28150610522777025,-0.27774386302337034,-0.2656014446901653
2021-01-05 09:00:00,-0.32547782335350045,-0.3186560686102622,-0.3025961658385199
2021-01-05 10:00:00,-0.3695432188616415,-0.3601594379277087,-0.3415416078597211
2021-01-05 11:00:00,-0.4001869066484986,-0.3902744497656135,-0.3731695189243104
2021-01-05 12:00:00,-0.4115125863314635,-0.4024417057704807,-0.3894076557421002
2021-01-05 13:00:00,-0.40911234431902715,-0.4014337034759441,-0.3937965673322833
2021-01-05 14:00:00,-0.3966985574572907,-0.39084715489864885,-0.3887917357748724
2021-01-05 15:00:00,-0.38935233423953475,-0.38398101808637497,-0.38561297526705957
2021-01-05 16:00:00,-0.3702659000995218,-0.3673312002539102,-0.3726764300655756
2021-01-05 17:00:00,-0.35796167044306226,-0.3556758174452534,-0.3625738767732372
2021-01-05 18:00:00,-0.3521696068464459,-0.3498986835966307,-0.35617886851764935
2021-01-05 19:00:00,-0.3427458413328866,-0.34161989402920034,-0.347839084143416
2021-01-05 20:00:00,-0.33836425889171856,-0.3373591611117916,-0.34285547997315247
2021-01-05 21:00:00,-0.35580432185798394,-0.3524804441996731,-0.35514551279651996
2021-01-05 22:00:00,-0.36903509167492765,-0.3651035461282801,-0.3655439194040992
2021-01-05 23:00:00,-0.37961868144762057,-0.37538395343671704,-0.37520873248526465
2021-01-06 00:00:00,-0.396847474907278,-0.3907903675662804,-0.38966338875273276
2021-01-06 01:00:00,-0.39982609535698727,-0.39471461110890926,-0.3950721378558619
2021-01-06 02:00:00,-0.41105207146835115,-0.40454872753232235,-0.4057342309580049
2021-01-06 03:00:00,-0.4231346350846,-0.4154299893350117,-0.41691514637542443
2021-01-06 04:00:00,-0.43103746645255453,-0.42315678540162327,-0.42595301862084317
2021-01-06 05:00:00,-0.4341436140951257,-0.42654917703072665,-0.43120234516039685
2021-01-06 06:00:00,-0.4253932616510678,-0.41941422331957856,-0.4262907295204589
2021-01-06 07:00:00,-0.41395533740818713,-0.4091062366948479,-0.4175966757988351
2021-01-06 08:00:00,-0.3937719196755956,-0.39109504300533565,-0.4014771626151037
2021-01-06 09:00:00,-0.37516269457145157,-0.3738269707359568,-0.3854642749770431
2021-01-06 10:00:00,-0.3639061260491989,-0.36290852028826515,-0.374326954423765
2021-01-06 11:00:00,-0.36478942423049426,-0.36294060567395325,-0.3723439310052595
2021-01-06 12:00:00,-0.3502090323399235,-0.35031508784067095,-0.35959740077823976
2021-01-06 13:00:00,-0.33209791791883936,-0.3332669443317363,-0.34260197285222077
2021-01-06 14:00:00,-0.31352023530045636,-0.31555461705205995,-0.3252787962402473
2021-01-06 15:00:00,-0.29868829072869124,-0.3007063311924909,-0.30951773273334454
2021-01-06 16:00:00,-0.31624024536991974,-0.3148519688214874,-0.3184902669725439
2021-01-06 17:00:00,-0.339822325225772,-0.3365902519451237,-0.33533151131928335
2021-01-06 18:00:00,-0.35742099640572234,-0.35343070908696894,-0.3491393294686787
2021-01-06 19:00:00,-0.38507808311394265,-0.37822834187946547,-0.3711509355605837
2021-01-06 20:00:00,-0.39771437751077676,-0.3910463991718728,-0.3843751091434139
2021-01-06 21:00:00,-0.4168993751325439,-0.4082353166318891,-0.4023639625009285
2021-01-06 22:00:00,-0.42286101352137145,-0.41455782060222063,-0.41077972571995114
2021-01-06 23:00:00,-0.41434693112556165,-0.4079590620040144,-0.4080715780138936
2021-01-07 00:00:00,-0.4050526472446016,-0.3993692722133788,-0.40210809376531415
2021-01-07 01:00:00,-0.41432627378333775,-0.40684378268389454,-0.409995452485348
2021-01-07 02:00:00,-0.42056598551479557,-0.4131330068886985,-0.41699183099011894
2021-01-07 03:00:00,-0.42118160688706346,-0.4144980201752571,-0.41965809396680526
2021-01-07 04:00:00,-0.4351667632976267,-0.4268730982721955,-0.43260601292176076
2021-01-07 05:00:00,-0.4513834284233021,-0.44181397571432135,-0.44819538432673683
2021-01-07 06:00:00,-0.4895422627402139,-0.47516866143185293,-0.48285772595353516
2021-01-07 07:00:00,-0.5122142658758695,-0.4970043408024004,-0.5080416456166195
2021-01-07 08:00:00,-0.5244003197907104,-0.5092356589986584,-0.5247249332295862
2021-01-07 09:00:00,-0.5286569130961756,-0.5141513735330455,-0.5340695167887868
2021-01-07 10:00:00,-0.5285486317057273,-0.5150951779112095,-0.5393304342417827
2021-01-07 11:00:00,-0.5202636666516268,-0.5087874679638899,-0.536226173176458
2021-01-07 12:00:00,-0.5075429920336325,-0.49824842313021067,-0.5278766844660289
2021-01-07 13:00:00,-0.4873494084999071,-0.4810075772921729,-0.5119642876044636
2021-01-07 14:00:00,-0.4716144313344987,-0.4666733633735188,-0.49700770678194806
2021-01-07 15:00:00,-0.4676549807316012,-0.4624003337727626,-0.49072716897597674
2021-01-07 16:00:00,-0.4517528718236533,-0.44868584012082546,-0.47585485979463615
2021-01-07 17:00:00,-0.41381111604256876,-0.415154277607064,-0.4428820770307814
2021-01-07 18:00:00,-0.3829999979182123,-0.38601225101840175,-0.4132870004530036
2021-01-07 19:00:00,-0.3773744688742157,-0.3784096161651044,-0.40093157533342405
2021-01-07 20:00:00,-0.36965299322688916,-0.3708231597296328,-0.38936913699227665
2021-01-07 21:00:00,-0.3672698797071509,-0.36772466697603295,-0.38241350312703015
2021-01-07 22:00:00,-0.3783287240759753,-0.37641907358260934,-0.3863114974581866
2021-01-07 23:00:00,-0.38875451998487376,-0.38546701662167465,-0.39148156060839234
2021-01-08 00:00:00,-0.39918384474329804,-0.3947595632228682,-0.3985313333209877
2021-01-08 01:00:00,-0.4111666233529568,-0.4053364753264585,-0.40777594185862354
2021-01-08 02:00:00,-0.40550903606826844,-0.4009210702198358,-0.4038966232849573
2021-01-08 03:00:00,-0.401929425399325,-0.3972136337630707,-0.40082959158212944
2021-01-08 04:00:00,-0.38500245715410586,-0.38184153090889633,-0.38635085770289707
2021-01-08 05:00:00,-0.3768242397981599,-0.3736702355270201,-0.3788481164361752
2021-01-08 06:00:00,-0.37669885706000983,-0.37285371403675077,-0.37721043166126034
2021-01-08 07:00:00,-0.373254075587947,-0.3698605438689968,-0.373738776642809
2021-01-08 08:00:00,-0.3772134990458481,-0.37309929481874765,-0.3759035086668951
2021-01-08 09:00:00,-0.4056715803064244,-0.39787333860941426,-0.39814457141296383
2021-01-08 10:00:00,-0.44036524725901305,-0.4293877292992594,-0.42841414686009716
2021-01-08 11:00:00,-0.46365234243950765,-0.4518334110278298,-0.4525360864033987
2021-01-08 12:00:00,-0.4727045200980039,-0.46140082786208414,-0.4653673090190368
2021-01-08 13:00:00,-0.4707316760531304,-0.46070146417607016,-0.4684757368413015
2021-01-08 14:00:00,-0.4626268044773276,-0.4543231772382352,-0.4662844027207904
2021-01-08 15:00:00,-0.4629636195920637,-0.45458417637816007,-0.46918747864565197
2021-01-08 16:00:00,-0.44645226838599067,-0.44091354904032787,-0.45790889553135783
2021-01-08 17:00:00,-0.417471754525623,-0.41534850005596285,-0.4346109423523224
2021-01-08 18:00:00,-0.3908819819289685,-0.39093453464190603,-0.4116490442281252
2021-01-08 19:00:00,-0.3793070568894991,-0.3791215479844293,-0.3981113187924326
2021-01-08 20:00:00,-0.37652249601871063,-0.37567687509235187,-0.391276968770887
2021-01-08 21:00:00,-0.3794296979830177,-0.37783669387209823,-0.3900185267400065
2021-01-08 22:00:00,-0.38979102452558007,-0.3866795021737312,-0.3953851739537937
2021-01-08 23:00:00,-0.40788615054381283,-0.4025469740663339,-0.4080898194514422
2021-01-09 00:00:00,-0.4063524582499226,-0.40245481680371875,-0.4081623237366985
2021-01-09 01:00:00,-0.4029003747738411,-0.3991159822524179,-0.4051734424783682
2021-01-09 02:00:00,-0.3905246180519939,-0.38808580299974127,-0.39562011389722057
2021-01-09 03:00:00,-0.385956983805829,-0.38297212000695874,-0.39034008636679274
2021-01-09 04:00:00,-0.3893791806409269,-0.3853483386976236,-0.3914303651452724
2021-01-09 05:00:00,-0.3924858711834251,-0.3881966903098394,-0.3933890666470465
2021-01-09 06:00:00,-0.40204462876384306,-0.3964777872019596,-0.400287180265023
2021-01-09 07:00:00,-0.4058525831420998,-0.4001848707737722,-0.4031752721518982
2021-01-09 08:00:00,-0.40118763408401287,-0.39644420884147213,-0.39997664150675566
2021-01-09 09:00:00,-0.3951904086049678,-0.3910595916400999,-0.3956573568322156
2021-01-09 10:00:00,-0.39228953142481077,-0.3881786117422689,-0.3933327950696087
2021-01-09 11:00:00,-0.38440116833991184,-0.38121133267358737,-0.3871757941420355
2021-01-09 12:00:00,-0.39963152002313584,-0.39379911896194036,-0.398195088251175
2021-01-09 13:00:00,-0.43040588382243167,-0.4208893367113411,-0.42293264916674445
2021-01-09 14:00:00,-0.47364373697178447,-0.4596774734786822,-0.46198748552324437
2021-01-09 15:00:00,-0.49483502127393086,-0.4808364280901733,-0.4864374723474604
2021-01-09 16:00:00,-0.5095389907603942,-0.4950382287166222,-0.5050619393670561
2021-01-09 17:00:00,-0.5075965219664387,-0.4948771503082692,-0.5095431710898325
2021-01-09 18:00:00,-0.49443490402770174,-0.484337562574663,-0.5033254468054198
2021-01-09 19:00:00,-0.4685008731079235,-0.46223553649990934,-0.48495991590602616
2021-01-09 20:00:00,-0.4504914438431741,-0.44577410494212766,-0.4697395264364634
2021-01-09 21:00:00,-0.4321241892365121,-0.42923191702019864,-0.45305512587864605
2021-01-09 22:00:00,-0.43850225901437623,-0.43370951131346386,-0.45505649931468556
2021-01-09 23:00:00,-0.43889958032598103,-0.4343373479340902,-0.45346667116833933
2021-01-10 00:00:00,-0.44421098747219184,-0.43887762002393227,-0.4562403197505943
2021-01-10 01:00:00,-0.4541920126158622,-0.44739409117942097,-0.46297985229988226
2021-01-10 02:00:00,-0.45358494191744514,-0.447406197847794,-0.4626771584455606
2021-01-10 03:00:00,-0.4592812108219351,-0.4520587959325408,-0.4670528504225203
2021-01-10 04:00:00,-0.45949820792277335,-0.4524282664778884,-0.4675280507286591
2021-01-10 05:00:00,-0.45001613495704984,-0.4444352865770487,-0.4605741269981828
2021-01-10 06:00:00,-0.42835141477352756,-0.42540895145895924,-0.4432813799271199
2021-01-10 07:00:00,-0.4052871800130832,-0.4041388652324029,-0.4229234470129811
2021-01-10 08:00:00,-0.40078624102295524,-0.3985160506880415,-0.41529372145332444
2021-01-10 09:00:00,-0.3946999256658828,-0.3927902480275205,-0.4076255314338369
2021-01-10 10:00:00,-0.39386931592250674,-0.3912648349575176,-0.4032737541986634
2021-01-10 11:00:00,-0.3914025143790152,-0.38875340704002337,-0.39851496488818744
2021-01-10 12:00:00,-0.41067291015930585,-0.40460185029018325,-0.41052977459354156
2021-01-10 13:00:00,-0.42140112847256245,-0.41512914134044204,-0.4200453444847635
2021-01-10 14:00:00,-0.42767528720439096,-0.4210336395119485,-0.4257456037037172
2021-01-10 15:00:00,-0.4189666294747298,-0.4141523557917102,-0.4208685979341281
2021-01-10 16:00:00,-0.40100961719793615,-0.3981393324286679,-0.4073316868483261
2021-01-10 17:00:00,-0.3902274074869354,-0.387630228525965,-0.3978885940973641
2021-01-10 18:00:00,-0.37275620920985425,-0.3715568618360321,-0.38237712883191843
2021-01-10 19:00:00,-0.35605978341865296,-0.3558292138196388,-0.36689682602228485
2021-01-10 20:00:00,-0.34743063338330693,-0.34679573906362904,-0.3560274808729941
2021-01-10 21:00:00,-0.3369456342373646,-0.33703624423518774,-0.3452684801338743
2021-01-10 22:00:00,-0.33155140770728375,-0.33131182596948067,-0.33759825423966033
2021-01-10 23:00:00,-0.33157988280845707,-0.33068746390838744,-0.334491237957206
2021-01-11 00:00:00,-0.33170977161600157,-0.3307267698631052,-0.33288132251355923
2021-01-11 01:00:00,-0.3481670499893414,-0.34472180705234057,-0.3433360006985763
2021-01-11 02:00:00,-0.354391017622915,-0.3512248523934095,-0.3485822327085458
2021-01-11 03:00:00,-0.34973423920873,-0.34753744894395217,-0.34563548048455384
2021-01-11 04:00:00,-0.337414482614357,-0.3362616074742896,-0.3361811768500985
2021-01-11 05:00:00,-0.3120928156672844,-0.31271503327366584,-0.31546172687454327
2021-01-11 06:00:00,-0.2930408013826459,-0.293587121579227,-0.2972497959370077
2021-01-11 07:00:00,-0.2796631228454449,-0.28025092059645196,-0.2839836561898172
2021-01-11 08:00:00,-0.2783468076823418,-0.27799962317899923,-0.2795392602270906
2021-01-11 09:00:00,-0.28389749797139585,-0.2829298602864347,-0.2816601530820681
2021-01-11 10:00:00,-0.28182701337464405,-0.2812236072507346,-0.27784329514500783
2021-01-11 11:00:00,-0.2750886480601993,-0.27521568664312684,-0.27176531330181547
2021-01-11 12:00:00,-0.26565421456307364,-0.2660066109057158,-0.2627595264420849
2021-01-11 13:00:00,-0.25999415708371726,-0.2601764085892248,-0.25707976169537694
2021-01-11 14:00:00,-0.25191216873983924,-0.25228921273916904,-0.24941879224491903
2021-01-11 15:00:00,-0.23609912256492238,-0.23713497562571617,-0.2351933483266475
2021-01-11 16:00:00,-0.23936868308553277,-0.23900238850475836,-0.2356535103048073
2021-01-11 17:00:00,-0.2595995231267513,-0.2574026785719808,-0.25010751509236295
2021-01-11 18:00:00,-0.25869092580885583,-0.25803575417690305,-0.24977775767667837
2021-01-11 19:00:00,-0.2598348702451235,-0.2590313240631104,-0.25046935789373564
2021-01-11 20:00:00,-0.28566857325838463,-0.28189655885529796,-0.26987596726572083
2021-01-11 21:00:00,-0.2890298567216686,-0.2866367538432728,-0.27432182905825053
2021-01-11 22:00:00,-0.27965058185713026,-0.2783845392272712,-0.268033256333359
2021-01-11 23:00:00,-0.25186005034684333,-0.2521483844980947,-0.2456873324663823
2021-01-12 00:00:00,-0.2327724489719873,-0.232799648258332,-0.22937476406859525
2021-01-12 01:00:00,-0.21150195557048568,-0.2119812819160699,-0.2111620459261654
2021-01-12 02:00:00,-0.19922275360066266,-0.19946114095862622,-0.1994522916898155
2021-01-12 03:00:00,-0.18429333134699732,-0.18530839134058552,-0.18638517905587815
2021-01-12 04:00:00,-0.17108555334196374,-0.17237542927861993,-0.17384125908163006
2021-01-12 05:00:00,-0.16475968339208458,-0.16605319675825192,-0.16702650774745065
2021-01-12 06:00:00,-0.16525361374570635,-0.16639804679190828,-0.16565894283123495
2021-01-12 07:00:00,-0.16329255062924963,-0.16497825490271123,-0.1630835341573389
2021-01-12 08:00:00,-0.16989486522197794,-0.17118832429815256,-0.16734084680520733
2021-01-12 09:00:00,-0.16785540735605653,-0.1698256454812802,-0.16541914393346102
2021-01-12 10:00:00,-0.16097089338125237,-0.16316127742689113,-0.1591041319821227
2021-01-12 11:00:00,-0.15980116119845034,-0.16131682921476276,-0.15685734063406442
2021-01-12 12:00:00,-0.15613669527091045,-0.15765556639679246,-0.15315438310169727
2021-01-12 13:00:00,-0.15901211044448926,-0.15993352020066287,-0.15453845217569506
2021-01-12 14:00:00,-0.1663938121724774,-0.16668708671306476,-0.15924159424364936
2021-01-12 15:00:00,-0.16784965261682994,-0.16841312845110556,-0.15977787079158023
2021-01-12 16:00:00,-0.1733107915629185,-0.17356622597859128,-0.1640530448470483
2021-01-12 17:00:00,-0.17310123219108076,-0.1733493374577384,-0.16346568141598283
2021-01-12 18:00:00,-0.1663635183565485,-0.166609994923425,-0.1569690694390493
2021-01-12 19:00:00,-0.17104103554794647,-0.1704897206720365,-0.1605290814206266
2021-01-12 20:00:00,-0.1689179710932608,-0.16863446875136,-0.1590172137038034
2021-01-12 21:00:00,-0.16140933936233048,-0.16150597554934376,-0.15329667717257467
2021-01-12 22:00:00,-0.16146341219506377,-0.1608479808377703,-0.1526617014179078
2021-01-12 23:00:00,-0.16581551517019355,-0.1650362909049119,-0.15634430020301082
2021-01-13 00:00:00,-0.1703849952761104,-0.16964181956598423,-0.1601507887514646
2021-01-13 01:00:00,-0.17403871178509478,-0.17354755022110102,-0.16374560061836507
2021-01-13 02:00:00,-0.18077262532013783,-0.18000757074295204,-0.169443552512629
2021-01-13 03:00:00,-0.18939713356110777,-0.18836871822931434,-0.17675473154009447
2021-01-13 04:00:00,-0.19150966575720885,-0.19083722990757612,-0.17913887656969407
2021-01-13 05:00:00,-0.20068348014435855,-0.1993298134662751,-0.18690446283609274
2021-01-13 06:00:00,-0.21573527204157883,-0.21349542981258673,-0.1992889873917616
2021-01-13 07:00:00,-0.22241761008355299,-0.22068326197662858,-0.2063134066777642
2021-01-13 08:00:00,-0.2372399724716059,-0.2344573388955583,-0.21903610359798675
2021-01-13 09:00:00,-0.262527056693326,-0.25809503884893586,-0.24029530468100596
2021-01-13 10:00:00,-0.30888984182272555,-0.3011254499361664,-0.2794459357296322
2021-01-13 11:00:00,-0.33219249108612986,-0.3251575123965464,-0.3032313587531576
2021-01-13 12:00:00,-0.3461613604988819,-0.33924951151275123,-0.3192722057374608
2021-01-13 13:00:00,-0.34684419288211743,-0.34100174817227175,-0.3250788733421145
2021-01-13 14:00:00,-0.36010495792003017,-0.35270702348422356,-0.3391849607114261
2021-01-13 15:00:00,-0.35910773218904535,-0.3531194374138001,-0.3432738929469228
2021-01-13 16:00:00,-0.35325290936086307,-0.34840087698791783,-0.34232783553406154
2021-01-13 17:00:00,-0.3452034950126075,-0.3413042248666225,-0.33822090616598344
2021-01-13 18:00:00,-0.3447715638306539,-0.3409811451200405,-0.33963472615598306
2021-01-13 19:00:00,-0.3733468300404819,-0.3663343816978706,-0.3633578785578768
2021-01-13 20:00:00,-0.3863626114863175,-0.38002558494293764,-0.37710681921018463
2021-01-13 21:00:00,-0.3976968418431333,-0.3912679837770945,-0.3894097730518157
2021-01-13 22:00:00,-0.40498690206343696,-0.39870750434731245,-0.3985918938078491
2021-01-13 23:00:00,-0.41286497719471843,-0.40627650655012965,-0.40789201386302487
2021-01-14 00:00:00,-0.4148476477282714,-0.4087407021739714,-0.4122900733169786
2021-01-14 01:00:00,-0.40768804636043565,-0.4029932649513578,-0.40895465903521816
2021-01-14 02:00:00,-0.39967215608267487,-0.3958814116321053,-0.4038428490471839
2021-01-14 03:00:00,-0.39979791885077387,-0.39550572488259306,-0.4036519654328364
2021-01-14 04:00:00,-0.41949546829366025,-0.412370449651177,-0.4187797090298496
2021-01-14 05:00:00,-0.432476721304136,-0.42498828545049167,-0.4311700426147379
2021-01-14 06:00:00,-0.42084612187714865,-0.41613125317077027,-0.42426058238828623
2021-01-14 07:00:00,-0.3994666141702972,-0.39709099266955217,-0.40771771584144845
2021-01-14 08:00:00,-0.40115397428853633,-0.3969058366494349,-0.406471543348919
2021-01-14 09:00:00,-0.4066043909610659,-0.40184098700121007,-0.4105303717834613
2021-01-14 10:00:00,-0.40555659410187717,-0.4013158941917762,-0.40961857135599633
2021-01-14 11:00:00,-0.4162992806981894,-0.4105097144412374,-0.41784176797089767
2021-01-14 12:00:00,-0.41832082286651845,-0.4128128859467189,-0.4197542143988879
2021-01-14 13:00:00,-0.414056181069635,-0.4095361048570788,-0.41758554635033074
2021-01-14 14:00:00,-0.39424847723155204,-0.3922126025051491,-0.4024331550966298
2021-01-14 15:00:00,-0.3731326831642607,-0.372535818984472,-0.3843620252551722
2021-01-14 16:00:00,-0.3516371305980043,-0.3521705569213182,-0.36463828089080613
2021-01-14 17:00:00,-0.331323498317912,-0.3324499885215253,-0.3441370766859213
2021-01-14 18:00:00,-0.33741969445365666,-0.33644111733516563,-0.34470850600412806
2021-01-14 19:00:00,-0.33087036689380744,-0.33084764653186083,-0.33703445266542853
2021-01-14 20:00:00,-0.3205330365280203,-0.32115118238494894,-0.3263118805114132
2021-01-14 21:00:00,-0.32767716524793533,-0.3263886737060931,-0.3285145612403994
2021-01-14 22:00:00,-0.3315723364994712,-0.33007222256606844,-0.3301147044853594
2021-01-14 23:00:00,-0.3331824419580924,-0.33158028998340233,-0.33047470142698016
2021-01-15 00:00:00,-0.3528916366044138,-0.34858543581811535,-0.34467813075321013
2021-01-15 01:00:00,-0.3574692059192435,-0.35371209411915416,-0.3490974990293002
2021-01-15 02:00:00,-0.3575861465635281,-0.35384358448148345,-0.349192479371536
2021-01-15 03:00:00,-0.3554760574170987,-0.3519966389296907,-0.3484083147169183
2021-01-15 04:00:00,-0.3328178032220955,-0.3319896093833947,-0.33209398189436834
2021-01-15 05:00:00,-0.3189468458111852,-0.3180143337515036,-0.3197676833558745
2021-01-15 06:00:00,-0.32434251102607276,-0.32145143318959885,-0.3210023192249543
2021-01-15 07:00:00,-0.3389067787888104,-0.3348018581504623,-0.3317410426517991
2021-01-15 08:00:00,-0.36137849256888244,-0.3556364843455393,-0.35006928989870323
2021-01-15 09:00:00,-0.3740498854459997,-0.36824883685559084,-0.3617420455050253
2021-01-15 10:00:00,-0.37970114794653803,-0.3743581711695698,-0.36902569950618985
2021-01-15 11:00:00,-0.37887770448219893,-0.3741594155062802,-0.3708820372267204
