,predict_1,predict_2,predict_3
2021-01-07 05:00:00,0.7496285432622554,0.6905560048086113,0.7497090706978058
2021-01-07 06:00:00,0.764378306597594,0.7120268236797239,0.7729322033090518
2021-01-07 07:00:00,0.7667374848900504,0.7199874046564371,0.7792608024170053
2021-01-07 08:00:00,0.7991938687664709,0.7591405021251857,0.8177438840650573
2021-01-07 09:00:00,0.8144998990924417,0.7804524859879645,0.8346179029745022
2021-01-07 10:00:00,0.8363450327542782,0.8090277842776191,0.8564901342714955
2021-01-07 11:00:00,0.8630571007124376,0.8400341384851882,0.8805050689676593
2021-01-07 12:00:00,0.8970909649993365,0.874998737647427,0.9104289721618077
2021-01-07 13:00:00,0.9470701800891236,0.9253054973158455,0.9572708322387908
2021-01-07 14:00:00,0.9688995450706146,0.9429024260174371,0.974465736138566
2021-01-07 15:00:00,0.9492966258975073,0.9199824194943848,0.9525229285149782
2021-01-07 16:00:00,0.9513776324211517,0.9211465461482354,0.9543984829121803
2021-01-07 17:00:00,0.8702722670813655,0.8351201277888048,0.8699446459557422
2021-01-07 18:00:00,0.8362397806403221,0.7995959701152793,0.8338135471829016
2021-01-07 19:00:00,0.7681351564163957,0.730954062554729,0.7571189726143005
2021-01-07 20:00:00,0.7285472337597724,0.6933280393022477,0.7078780532620457
2021-01-07 21:00:00,0.7083348857101112,0.6731323019498435,0.6789350997699682
2021-01-07 22:00:00,0.7132901169616692,0.6744376578038753,0.6812612097618945
2021-01-07 23:00:00,0.7089737851785728,0.6613439886397662,0.6724013547235402
2021-01-08 00:00:00,0.6946324383188799,0.639315831120134,0.6547768691048401
2021-01-08 01:00:00,0.6975917450283661,0.6336925742696704,0.6611078411695447
2021-01-08 02:00:00,0.7033757505619627,0.6331599220260605,0.6735615774808006
2021-01-08 03:00:00,0.699642859951647,0.6268227879285025,0.6771094540115294
2021-01-08 04:00:00,0.6930287405636525,0.6206062153432943,0.6783048883850951
2021-01-08 05:00:00,0.7015373214558651,0.6354861468384747,0.6980648819857208
2021-01-08 06:00:00,0.7249605096306198,0.6655125464548683,0.732903944081132
2021-01-08 07:00:00,0.7439286245993357,0.6943407177324895,0.7607586289883991
2021-01-08 08:00:00,0.7618986433397797,0.720054766009369,0.7830102271775862
2021-01-08 09:00:00,0.7974012913085623,0.7668063771828217,0.8233959608579968
2021-01-08 10:00:00,0.8521035323497723,0.8286308565447104,0.8803248773485665
2021-01-08 11:00:00,0.9138857577720946,0.8954582942076492,0.9417769555945303
2021-01-08 12:00:00,0.9967763520585605,0.984882786634527,1.023816194236327
2021-01-08 13:00:00,1.039716688501922,1.028441622772991,1.061038087644713
2021-01-08 14:00:00,1.0820695267819287,1.0725595581407896,1.0982956519513558
2021-01-08 15:00:00,1.0821332904262382,1.0688069949535381,1.091734809269771
2021-01-08 16:00:00,1.0640137754104804,1.0487785510520802,1.0697001452558217
2021-01-08 17:00:00,0.9625152197525083,0.9376503838045228,0.9621967842659211
2021-01-08 18:00:00,0.8463870029895956,0.813913931868926,0.8372482107125097
2021-01-08 19:00:00,0.7595183380775402,0.7253213521507573,0.7377230365074748
2021-01-08 20:00:00,0.6956464563214811,0.6596027742134681,0.6578047619191297
2021-01-08 21:00:00,0.6789571453036551,0.6408763180983954,0.63659114094103
2021-01-08 22:00:00,0.6558206256138209,0.6174675590316269,0.6071594349052364
2021-01-08 23:00:00,0.6579280408496944,0.6152611302616428,0.6105822336510894
2021-01-09 00:00:00,0.6668669689307516,0.6157758705091321,0.6227098032295693
2021-01-09 01:00:00,0.6717767695425767,0.6140814262949266,0.6314688458795016
2021-01-09 02:00:00,0.681583817059544,0.6185989618464112,0.6477347754847521
2021-01-09 03:00:00,0.6745946939578978,0.6076987084636516,0.6439639941134122
2021-01-09 04:00:00,0.6918960364500047,0.6241298647510652,0.6715642368193773
2021-01-09 05:00:00,0.6912541899223523,0.6240949210492318,0.6770118565967701
2021-01-09 06:00:00,0.7096447195631731,0.6461844692564224,0.7055631191309467
2021-01-09 07:00:00,0.7107066942562423,0.6536966379541865,0.712079334916214
2021-01-09 08:00:00,0.745678795023694,0.6982070297498055,0.7571041224978586
2021-01-09 09:00:00,0.7896238107366368,0.7490922550365269,0.8078059411918245
2021-01-09 10:00:00,0.8228618924950355,0.786872329110344,0.8435754319746077
2021-01-09 11:00:00,0.8680409222654958,0.8367815802494722,0.89156580311908
2021-01-09 12:00:00,0.8985468122395776,0.8736974387839695,0.9232521242563015
2021-01-09 13:00:00,0.9534832870762099,0.933428434462523,0.9777820580185914
2021-01-09 14:00:00,0.9706138915027319,0.9503734889805143,0.9914204355775454
2021-01-09 15:00:00,1.0097963064694042,0.991409565904686,1.029048028043362
2021-01-09 16:00:00,0.9944954813388874,0.9739758353899702,1.0112542204784285
2021-01-09 17:00:00,0.9371535938266499,0.9118688210807274,0.9502193233386906
2021-01-09 18:00:00,0.9391661673394749,0.9163514129303786,0.9525638046086892
2021-01-09 19:00:00,0.8893870460866924,0.863818972923496,0.8976816015893623
2021-01-09 20:00:00,0.8273239697508392,0.7992934564030214,0.8267588233091389
2021-01-09 21:00:00,0.7758315737238269,0.7479552260178329,0.7643898651933811
2021-01-09 22:00:00,0.7673661653350843,0.7377691177966397,0.750977454354717
2021-01-09 23:00:00,0.7499159772170955,0.7196840489272676,0.7273327009117108
2021-01-10 00:00:00,0.7374479266183416,0.7040612671485329,0.7093871772086965
2021-01-10 01:00:00,0.737036639630497,0.6994035357812588,0.707239115520088
2021-01-10 02:00:00,0.7287937150739097,0.6850902433941222,0.6965484860748331
2021-01-10 03:00:00,0.7256263919137501,0.6743973940861001,0.6939769664266572
2021-01-10 04:00:00,0.7191391108914468,0.664251702676666,0.6905377100775311
2021-01-10 05:00:00,0.6941349976915753,0.6363551848382883,0.6653121847033918
2021-01-10 06:00:00,0.672603630149816,0.6143143587914854,0.6446780244544905
2021-01-10 07:00:00,0.6852412323357792,0.6299792414158025,0.6673518558513735
2021-01-10 08:00:00,0.7062888228883002,0.6553555643641189,0.6982142251670506
2021-01-10 09:00:00,0.7328810182570376,0.6880941004529337,0.7332872914169082
2021-01-10 10:00:00,0.7352439856255965,0.6933893151693181,0.7351256439760138
2021-01-10 11:00:00,0.7670753633125975,0.7298207460651455,0.7722835440991141
2021-01-10 12:00:00,0.8077440912223143,0.7725682989092355,0.8171647295238267
2021-01-10 13:00:00,0.841862386841354,0.8081244532254037,0.853704129951825
2021-01-10 14:00:00,0.8763065430052017,0.8450942008422466,0.8909917006793193
2021-01-10 15:00:00,0.9118736435412215,0.8829725612537507,0.9292229427237962
2021-01-10 16:00:00,0.9130260585053009,0.88686933897387,0.9314775578252243
2021-01-10 17:00:00,0.9313898349724289,0.9092018473335673,0.9512599031475049
2021-01-10 18:00:00,0.9334616558570371,0.9163331947462902,0.9528197777498305
2021-01-10 19:00:00,0.9090769226426754,0.8941497999269467,0.9225725400616089
2021-01-10 20:00:00,0.8955344584646574,0.8777193708359567,0.9000325128066862
2021-01-10 21:00:00,0.8380434574120661,0.8140280634339504,0.8285731401127664
2021-01-10 22:00:00,0.7926438957577457,0.7604836721932497,0.7704719829871974
2021-01-10 23:00:00,0.7427296690641396,0.70365549154411,0.709431497917046
2021-01-11 00:00:00,0.7164454605175857,0.6723078908463472,0.6793766993666321
2021-01-11 01:00:00,0.7129739013378491,0.6633855734625471,0.6788796797477834
2021-01-11 02:00:00,0.6891540083772199,0.6363139642831135,0.6550412624150979
2021-01-11 03:00:00,0.6927261503044027,0.6397220277330127,0.6662199554811413
2021-01-11 04:00:00,0.7071749691408188,0.6537463169519738,0.6896554294481069
2021-01-11 05:00:00,0.6975803778000589,0.6463462130504509,0.6830004339664014
2021-01-11 06:00:00,0.7037985195986024,0.6576659822226917,0.6950472464683549
2021-01-11 07:00:00,0.7117091153895604,0.6708704148841785,0.7065349597409736
2021-01-11 08:00:00,0.7450726959412908,0.7103362833621087,0.7477459465417923
2021-01-11 09:00:00,0.7644604415199757,0.7331166298983154,0.7678680074144271
2021-01-11 10:00:00,0.8091626600774668,0.7817730746933979,0.8172371429782285
2021-01-11 11:00:00,0.8585953296446018,0.8347633422592416,0.8690159778491853
2021-01-11 12:00:00,0.8988929577372572,0.8788838802247673,0.9084212976564687
2021-01-11 13:00:00,0.947287190811353,0.9301149448212004,0.9540772917338822
2021-01-11 14:00:00,0.9453654020310023,0.9241886001560392,0.944569696049494
2021-01-11 15:00:00,0.9285220019183446,0.9037331005863913,0.9216706634022409
2021-01-11 16:00:00,0.8473411612444778,0.811126779344376,0.8297248661539183
2021-01-11 17:00:00,0.7614199949990034,0.7160988940114502,0.7318780612947757
2021-01-11 18:00:00,0.725465872871593,0.6728187271972462,0.6906758773980334
2021-01-11 19:00:00,0.6816785439621045,0.6272042598629755,0.6415046923554615
2021-01-11 20:00:00,0.6648888798378083,0.6075278173040828,0.6242532202286218
2021-01-11 21:00:00,0.6537378202358654,0.5975283689228037,0.6144601042641927
2021-01-11 22:00:00,0.6456224995148887,0.588058089897,0.6063085385425192
2021-01-11 23:00:00,0.6509641399819017,0.5903878358710447,0.6152590252193636
2021-01-12 00:00:00,0.6670830228155815,0.6055349163681937,0.6385790663224412
2021-01-12 01:00:00,0.6702129527701647,0.6072377424780198,0.6441678387530232
2021-01-12 02:00:00,0.6925901262996753,0.6297443186974525,0.6741711211778424
2021-01-12 03:00:00,0.7177006398183825,0.6549094867684249,0.7062446935474306
2021-01-12 04:00:00,0.7295369480924238,0.6674832870365827,0.7225647418760026
2021-01-12 05:00:00,0.7495784815295082,0.6898293442138583,0.7484269085823403
2021-01-12 06:00:00,0.7579555546895197,0.7005828187395191,0.7607209678683508
2021-01-12 07:00:00,0.78631093347125,0.7331914928564601,0.7949100694549609
2021-01-12 08:00:00,0.8033952269676313,0.7527063447153082,0.8156807895375334
2021-01-12 09:00:00,0.8233506450387518,0.7782940904554403,0.8403835755035225
2021-01-12 10:00:00,0.831167011482597,0.7908977057769697,0.8505562114541294
2021-01-12 11:00:00,0.8442899981446299,0.8083599117726975,0.8644332625340398
2021-01-12 12:00:00,0.8721000561555795,0.839965016551441,0.8923383153620219
2021-01-12 13:00:00,0.8757386408717905,0.843644247720387,0.8934219145803222
2021-01-12 14:00:00,0.9009076745658573,0.8699544439707141,0.9175420248434502
2021-01-12 15:00:00,0.9078550030098889,0.8768739093096692,0.9230498871035219
2021-01-12 16:00:00,0.9369666660722639,0.9104365503140126,0.9529479174143851
2021-01-12 17:00:00,0.9170388814652439,0.8888548913985302,0.929993464744947
2021-01-12 18:00:00,0.9178233350389329,0.8886580890821802,0.9286321530397866
2021-01-12 19:00:00,0.8697000017694121,0.8381633300014881,0.8764684398932143
2021-01-12 20:00:00,0.8558117748286743,0.8245847356432612,0.8595844698748134
2021-01-12 21:00:00,0.8428822224153447,0.8091370168351576,0.8420368374360492
2021-01-12 22:00:00,0.8044893896708232,0.7657677110488067,0.7961602349277838
2021-01-12 23:00:00,0.7829630742305338,0.7388091617765101,0.7694761066216926
2021-01-13 00:00:00,0.7590275953120328,0.711155986825599,0.7418587173895267
2021-01-13 01:00:00,0.7532825139238519,0.7021142178608326,0.7363813208322583
2021-01-13 02:00:00,0.7408822839599818,0.6869199461431353,0.7243502770106501
2021-01-13 03:00:00,0.7362897706298644,0.6819366604190209,0.7227553438860032
2021-01-13 04:00:00,0.7315180607915498,0.6755869343412841,0.7206719644056077
2021-01-13 05:00:00,0.7422348693080578,0.6877108679376456,0.7382495267182314
2021-01-13 06:00:00,0.7658420381780078,0.7161839377195268,0.7711273783324282
2021-01-13 07:00:00,0.7736357467122305,0.7301886691820401,0.7841408262489548
2021-01-13 08:00:00,0.7842470734738065,0.745981002547984,0.7976091163917557
2021-01-13 09:00:00,0.8058592746390841,0.7736664420560097,0.8220945089005555
2021-01-13 10:00:00,0.8404047024733057,0.8135251496967201,0.8590021003599202
2021-01-13 11:00:00,0.877224800720851,0.8558919960762569,0.8964452145750937
2021-01-13 12:00:00,0.9194411557141784,0.901321028322485,0.9369408697359706
2021-01-13 13:00:00,0.9469054509624082,0.930821090822106,0.9604043599019964
2021-01-13 14:00:00,0.9334987046011497,0.9152167568684356,0.9392472306039691
2021-01-13 15:00:00,0.9260098827359359,0.903517850444977,0.92442160919959
2021-01-13 16:00:00,0.9175776957417073,0.8915093114390076,0.9106704013744751
2021-01-13 17:00:00,0.8406828742421177,0.8045923453750202,0.8236093738716038
2021-01-13 18:00:00,0.7670291289294489,0.7219779326355752,0.7395462327621708
2021-01-13 19:00:00,0.7269777525099548,0.6764233633225194,0.6946785961550366
2021-01-13 20:00:00,0.6890630705507618,0.635756319446626,0.6526977762559949
2021-01-13 21:00:00,0.6744794907349859,0.6199166800396457,0.6393517316593671
2021-01-13 22:00:00,0.6567765827230144,0.6030935648798595,0.6212834265812359
2021-01-13 23:00:00,0.6592756506432925,0.6065208798982387,0.6281920987943237
2021-01-14 00:00:00,0.669336604532618,0.6157509927367425,0.6432995662231291
2021-01-14 01:00:00,0.6799852096792824,0.6278358873672002,0.6587651970273534
2021-01-14 02:00:00,0.7142161441970032,0.6632623328054784,0.7027114374921677
2021-01-14 03:00:00,0.7441577297462962,0.693089786789747,0.738878896086193
2021-01-14 04:00:00,0.7663702124225875,0.7150872489656,0.7657684765187264
2021-01-14 05:00:00,0.7820425966521175,0.7323851468430683,0.7862172399530811
2021-01-14 06:00:00,0.8131904097008437,0.7678391491984551,0.8246031069213335
2021-01-14 07:00:00,0.8380903041711506,0.7992760802358447,0.8556655700740152
2021-01-14 08:00:00,0.8682691853955447,0.8357343408523568,0.8904517381979765
2021-01-14 09:00:00,0.8836745737170899,0.85704532960424,0.9077822833675192
2021-01-14 10:00:00,0.9100513658504291,0.8881608398223556,0.9342964773514411
2021-01-14 11:00:00,0.9129042722410797,0.8917023629527511,0.9335397337888446
2021-01-14 12:00:00,0.9074169245748555,0.8876640498444827,0.9235384100062622
2021-01-14 13:00:00,0.9109481904083273,0.8911089706710145,0.9215310416888911
2021-01-14 14:00:00,0.8841845297775813,0.8607916159381501,0.8859959377955141
2021-01-14 15:00:00,0.8663104244180733,0.8376152535389967,0.8607113946905676
2021-01-14 16:00:00,0.8476889142289888,0.8144724187223251,0.8370383188605331
2021-01-14 17:00:00,0.8197608973034163,0.7799050219014088,0.8042504865088907
2021-01-14 18:00:00,0.7868269367441069,0.7416176709118192,0.7682022115813597
2021-01-14 19:00:00,0.7556230147502682,0.7109486592978534,0.7359396446886024
2021-01-14 20:00:00,0.7299857813798286,0.6851749809142308,0.7076388439121454
2021-01-14 21:00:00,0.7022959786932609,0.6568712713520789,0.6748141924573663
2021-01-14 22:00:00,0.6975778900228199,0.6517400968394822,0.6698011299533764
2021-01-14 23:00:00,0.6814553712070216,0.6360430644785385,0.6495293431644519
2021-01-15 00:00:00,0.6753230768599702,0.6284105639094005,0.641122187036597
2021-01-15 01:00:00,0.6914468204276399,0.6400581455747445,0.6614444948402203
2021-01-15 02:00:00,0.7102739741106467,0.6521841076663931,0.6852283341676325
2021-01-15 03:00:00,0.720361642900169,0.6588268173558877,0.7007347645185757
2021-01-15 04:00:00,0.7344754538262368,0.6724976508394361,0.7225669617387697
2021-01-15 05:00:00,0.7383550850201553,0.6786245486235537,0.7330674484559758
2021-01-15 06:00:00,0.7556892278983206,0.7002411129673736,0.7587041077239757
2021-01-15 07:00:00,0.7649038782444468,0.7137169047153873,0.7738271907391426
2021-01-15 08:00:00,0.7874978711287072,0.7418927042539605,0.8032509358877715
2021-01-15 09:00:00,0.8228424495590756,0.7877044714600291,0.8462818274226315
2021-01-15 10:00:00,0.8387402646799516,0.811978211536037,0.8631613577154982
2021-01-15 11:00:00,0.8664565526257404,0.8467078114329338,0.8888762480092893
2021-01-15 12:00:00,0.8922980516442467,0.8754019872011148,0.908756267293321
2021-01-15 13:00:00,0.9241069245156093,0.9048915627628363,0.933022888499076
2021-01-15 14:00:00,0.9295875360465403,0.905211452642271,0.9307143843153025
2021-01-15 15:00:00,0.948892151591948,0.9218405211774181,0.9460101573443495
2021-01-15 16:00:00,0.9457079498200595,0.913649610301873,0.9390596904736472
2021-01-15 17:00:00,0.8617995101813939,0.8222051958509413,0.8505180910521293
2021-01-15 18:00:00,0.8106825006029932,0.7681519202076367,0.7964269246478005
2021-01-15 19:00:00,0.7717569007943738,0.7243005214658709,0.7533698540416875
2021-01-15 20:00:00,0.7232919000262034,0.6739088329098638,0.698829586435482
2021-01-15 21:00:00,0.6820488017622541,0.6300807427271522,0.6488303160337994
2021-01-15 22:00:00,0.6601742740555019,0.6075004517544542,0.622053336226451
2021-01-15 23:00:00,0.6534549025535513,0.5963996835262343,0.6142512075231118
2021-01-16 00:00:00,0.6725844934018239,0.6112885327459789,0.6415391385018471
2021-01-16 01:00:00,0.6832283526349864,0.6188072844850523,0.658058668291488
2021-01-16 02:00:00,0.6973704476745863,0.6324301995516287,0.6797479522776774
2021-01-16 03:00:00,0.7106694158711538,0.6454524886457276,0.7001527011916504
2021-01-16 04:00:00,0.7355440498341114,0.6745126355825081,0.7351705005133071
2021-01-16 05:00:00,0.7699435791016418,0.715363200871645,0.7799060935592963
2021-01-16 06:00:00,0.8109940468603033,0.7631331166792491,0.8298839308032279
2021-01-16 07:00:00,0.8221438817103748,0.7787148692702889,0.8459548186729438
2021-01-16 08:00:00,0.8347171844230848,0.7987370363184054,0.8632281066924943
2021-01-16 09:00:00,0.8542415663824329,0.8242564255947101,0.8849213711222661
2021-01-16 10:00:00,0.8862819939044989,0.8645228990616345,0.9188171446356546
2021-01-16 11:00:00,0.9472848178546021,0.9325205871377815,0.9803546493246549
2021-01-16 12:00:00,0.9987039584103008,0.9900170995737945,1.0293568186089614
2021-01-16 13:00:00,1.0275304839275947,1.0204099296407394,1.0518905690105427
2021-01-16 14:00:00,1.062875445092923,1.0563528759073222,1.0801480441895457
