,predict_1
2021-01-05 05:00:00,0.004495535776887386
2021-01-05 06:00:00,0.004530412115796727
2021-01-05 07:00:00,0.004731837686053841
2021-01-05 08:00:00,0.005278684862673955
2021-01-05 09:00:00,0.005644648453539094
2021-01-05 10:00:00,0.006262054327549164
2021-01-05 11:00:00,0.006607752283479453
2021-01-05 12:00:00,0.007572933852759093
2021-01-05 13:00:00,0.007947935097991646
2021-01-05 14:00:00,0.007920852840396893
2021-01-05 15:00:00,0.007371132140035385
2021-01-05 16:00:00,0.00663979859811633
2021-01-05 17:00:00,0.007219533932036646
2021-01-05 18:00:00,0.007483632001846693
2021-01-05 19:00:00,0.007027506805859795
2021-01-05 20:00:00,0.006994779852473848
2021-01-05 21:00:00,0.006880770303211586
2021-01-05 22:00:00,0.006393284548921466
2021-01-05 23:00:00,0.005849078045944381
2021-01-06 00:00:00,0.005685343486115338
2021-01-06 01:00:00,0.005558048687284673
2021-01-06 02:00:00,0.005590299705304728
2021-01-06 03:00:00,0.005616327740476101
2021-01-06 04:00:00,0.00565185401262704
2021-01-06 05:00:00,0.005758038775067236
2021-01-06 06:00:00,0.005765873797058462
2021-01-06 07:00:00,0.005766035000972718
2021-01-06 08:00:00,0.00578809690809497
2021-01-06 09:00:00,0.005940572781849101
2021-01-06 10:00:00,0.006114570657552346
2021-01-06 11:00:00,0.0063200723839270355
2021-01-06 12:00:00,0.006452883938934409
2021-01-06 13:00:00,0.0065273192066433415
2021-01-06 14:00:00,0.00637217963011558
2021-01-06 15:00:00,0.006262253913347764
2021-01-06 16:00:00,0.006125020765263698
2021-01-06 17:00:00,0.006038426116593856
2021-01-06 18:00:00,0.006039613396216302
2021-01-06 19:00:00,0.006032208251329756
2021-01-06 20:00:00,0.006016553560101043
2021-01-06 21:00:00,0.0059583870937703655
2021-01-06 22:00:00,0.005736173894951291
2021-01-06 23:00:00,0.005635170686897846
2021-01-07 00:00:00,0.005307890917869203
2021-01-07 01:00:00,0.005191936686466728
2021-01-07 02:00:00,0.005060332881420122
2021-01-07 03:00:00,0.004892735824629693
2021-01-07 04:00:00,0.004990188708381103
2021-01-07 05:00:00,0.0052930499225886316
2021-01-07 06:00:00,0.005585765525367284
2021-01-07 07:00:00,0.005818661681996077
2021-01-07 08:00:00,0.006976494722771266
2021-01-07 09:00:00,0.007612083374792324
2021-01-07 10:00:00,0.007492362601139332
2021-01-07 11:00:00,0.007078825944023093
2021-01-07 12:00:00,0.0065153901169885085
2021-01-07 13:00:00,0.006003769833821435
2021-01-07 14:00:00,0.005610391342363873
2021-01-07 15:00:00,0.005393758869528753
2021-01-07 16:00:00,0.005375289506781313
2021-01-07 17:00:00,0.0056940152331853115
2021-01-07 18:00:00,0.00616591026605396
2021-01-07 19:00:00,0.00640870639005181
2021-01-07 20:00:00,0.006338623628027749
2021-01-07 21:00:00,0.0061442884712055446
2021-01-07 22:00:00,0.00589517468904429
2021-01-07 23:00:00,0.005582393037129391
2021-01-08 00:00:00,0.005679852317861524
2021-01-08 01:00:00,0.005714109429036746
2021-01-08 02:00:00,0.005761830905240652
2021-01-08 03:00:00,0.005831317468661199
2021-01-08 04:00:00,0.005768161357365503
2021-01-08 05:00:00,0.005715793114363404
2021-01-08 06:00:00,0.005742675786159557
2021-01-08 07:00:00,0.005953295097113755
2021-01-08 08:00:00,0.00627672644253861
2021-01-08 09:00:00,0.00654153073902063
2021-01-08 10:00:00,0.006973009647672623
2021-01-08 11:00:00,0.006986241162602939
2021-01-08 12:00:00,0.006801785502811471
2021-01-08 13:00:00,0.006530517697005533
2021-01-08 14:00:00,0.006284430966123057
2021-01-08 15:00:00,0.006100855530879266
2021-01-08 16:00:00,0.006038942992636388
2021-01-08 17:00:00,0.006028142330381337
2021-01-08 18:00:00,0.006039244930126579
2021-01-08 19:00:00,0.005966611052189631
2021-01-08 20:00:00,0.005875387548267625
2021-01-08 21:00:00,0.005925890431690492
2021-01-08 22:00:00,0.006030964678276934
2021-01-08 23:00:00,0.0058238816182671765
2021-01-09 00:00:00,0.005790079972119531
2021-01-09 01:00:00,0.005814311735103498
2021-01-09 02:00:00,0.005664238567309448
2021-01-09 03:00:00,0.005648885813570925
2021-01-09 04:00:00,0.005851531927750252
2021-01-09 05:00:00,0.006136479037137214
2021-01-09 06:00:00,0.006249250130931236
2021-01-09 07:00:00,0.006215745304689203
2021-01-09 08:00:00,0.006063333400742318
2021-01-09 09:00:00,0.006043978695862623
2021-01-09 10:00:00,0.006412137730512371
2021-01-09 11:00:00,0.006961761196766867
2021-01-09 12:00:00,0.0071953533448984724
2021-01-09 13:00:00,0.006934719879848748
2021-01-09 14:00:00,0.006511572398892197
2021-01-09 15:00:00,0.006456717009784459
2021-01-09 16:00:00,0.014021320714244261
2021-01-09 17:00:00,0.015986299194899325
2021-01-09 18:00:00,0.016053324200137133
2021-01-09 19:00:00,0.013669711948124639
2021-01-09 20:00:00,0.010928687589079358
2021-01-09 21:00:00,0.008579086804182269
2021-01-09 22:00:00,0.006661220807166145
2021-01-09 23:00:00,0.00548437082209351
2021-01-10 00:00:00,0.00494344852902032
2021-01-10 01:00:00,0.0043928322513573995
2021-01-10 02:00:00,0.004324225912484526
2021-01-10 03:00:00,0.004230801847193332
2021-01-10 04:00:00,0.004387658373347519
2021-01-10 05:00:00,0.004690848392364277
2021-01-10 06:00:00,0.005050757880671861
2021-01-10 07:00:00,0.005436027559363194
2021-01-10 08:00:00,0.0055762058773727655
2021-01-10 09:00:00,0.0056964230567299705
2021-01-10 10:00:00,0.006157701660388433
2021-01-10 11:00:00,0.006534212593071936
2021-01-10 12:00:00,0.006861881298528622
2021-01-10 13:00:00,0.006742114466614418
2021-01-10 14:00:00,0.006524770649522744
2021-01-10 15:00:00,0.006424839575438709
2021-01-10 16:00:00,0.0067055442072092575
2021-01-10 17:00:00,0.007081650850710983
2021-01-10 18:00:00,0.007675372543287089
2021-01-10 19:00:00,0.00823493435879499
2021-01-10 20:00:00,0.008744881191804565
2021-01-10 21:00:00,0.008904253010779576
2021-01-10 22:00:00,0.008316283483270834
2021-01-10 23:00:00,0.007209063353986973
2021-01-11 00:00:00,0.006368796906708524
2021-01-11 01:00:00,0.005916520134325417
2021-01-11 02:00:00,0.005726836861885982
2021-01-11 03:00:00,0.0056279139519641065
2021-01-11 04:00:00,0.0052293564649120855
2021-01-11 05:00:00,0.005389618743603931
2021-01-11 06:00:00,0.00518360525877129
2021-01-11 07:00:00,0.005635503329895514
2021-01-11 08:00:00,0.0070795679937871205
2021-01-11 09:00:00,0.009597276314536444
2021-01-11 10:00:00,0.010764459182338391
2021-01-11 11:00:00,0.010485832289907123
2021-01-11 12:00:00,0.009984697937543457
2021-01-11 13:00:00,0.009559032604973788
2021-01-11 14:00:00,0.009241097545387322
2021-01-11 15:00:00,0.00831998349692182
2021-01-11 16:00:00,0.007981567863848165
2021-01-11 17:00:00,0.008078581914721883
2021-01-11 18:00:00,0.008358969256248506
2021-01-11 19:00:00,0.008442754350984197
2021-01-11 20:00:00,0.0077781976114508385
2021-01-11 21:00:00,0.006794989350489885
2021-01-11 22:00:00,0.005926647834208262
2021-01-11 23:00:00,0.0052505176771483475
2021-01-12 00:00:00,0.005010174155560224
2021-01-12 01:00:00,0.004778330941958665
2021-01-12 02:00:00,0.00424048943480234
2021-01-12 03:00:00,0.0041148744831099
2021-01-12 04:00:00,0.004546973898892158
2021-01-12 05:00:00,0.005436628875551287
2021-01-12 06:00:00,0.006329882793565951
2021-01-12 07:00:00,0.006909183132797009
2021-01-12 08:00:00,0.007168895432622422
2021-01-12 09:00:00,0.008275194396681972
2021-01-12 10:00:00,0.008823533349207012
2021-01-12 11:00:00,0.008956426785567653
2021-01-12 12:00:00,0.008714840970322858
2021-01-12 13:00:00,0.007955166245002487
2021-01-12 14:00:00,0.00702205146069804
2021-01-12 15:00:00,0.006359321698859565
2021-01-12 16:00:00,0.005832151634947661
2021-01-12 17:00:00,0.005582802443895751
2021-01-12 18:00:00,0.005800233259925274
2021-01-12 19:00:00,0.005975154859645119
2021-01-12 20:00:00,0.006048922282566427
2021-01-12 21:00:00,0.006021845142556253
2021-01-12 22:00:00,0.005758872941353695
2021-01-12 23:00:00,0.00532308502648576
2021-01-13 00:00:00,0.004976119188975895
2021-01-13 01:00:00,0.005038746909663758
2021-01-13 02:00:00,0.004827707956774039
2021-01-13 03:00:00,0.004511872386261318
2021-01-13 04:00:00,0.0044002514696015425
2021-01-13 05:00:00,0.004843970361171568
2021-01-13 06:00:00,0.005391553190574987
2021-01-13 07:00:00,0.005793605987894811
2021-01-13 08:00:00,0.0059054994159334455
2021-01-13 09:00:00,0.005994952235590944
2021-01-13 10:00:00,0.006259418771490718
2021-01-13 11:00:00,0.006557630660107762
2021-01-13 12:00:00,0.006913988544717167
2021-01-13 13:00:00,0.00701571077340403
2021-01-13 14:00:00,0.006826720933675118
2021-01-13 15:00:00,0.006516428986658149
2021-01-13 16:00:00,0.006136571153659644
2021-01-13 17:00:00,0.005591707041064094
2021-01-13 18:00:00,0.005048662229786553
2021-01-13 19:00:00,0.004662601884277688
2021-01-13 20:00:00,0.004853979077212942
2021-01-13 21:00:00,0.005078582188030645
2021-01-13 22:00:00,0.00504910234206039
2021-01-13 23:00:00,0.004782563184405918
2021-01-14 00:00:00,0.004736206823888596
2021-01-14 01:00:00,0.00487305871192149
2021-01-14 02:00:00,0.005228517181041045
2021-01-14 03:00:00,0.005520032710235805
2021-01-14 04:00:00,0.0056759117777353055
2021-01-14 05:00:00,0.005801205600995379
2021-01-14 06:00:00,0.006612102230372036
2021-01-14 07:00:00,0.006735784014489567
2021-01-14 08:00:00,0.006475795365096862
2021-01-14 09:00:00,0.00670407801922723
2021-01-14 10:00:00,0.007499516984381484
2021-01-14 11:00:00,0.008706668187749383
2021-01-14 12:00:00,0.008871490234301574
2021-01-14 13:00:00,0.008300331972136511
2021-01-14 14:00:00,0.007329556882911471
2021-01-14 15:00:00,0.006349749256903597
2021-01-14 16:00:00,0.0053191316923980915
2021-01-14 17:00:00,0.004691511119567324
2021-01-14 18:00:00,0.004316483007015731
2021-01-14 19:00:00,0.004129509495611146
2021-01-14 20:00:00,0.004277403851770473
2021-01-14 21:00:00,0.004573921819891698
2021-01-14 22:00:00,0.004872521365540641
2021-01-14 23:00:00,0.004895376498272718
2021-01-15 00:00:00,0.005043045680710546
2021-01-15 01:00:00,0.005236705316368256
2021-01-15 02:00:00,0.005308346382896779
2021-01-15 03:00:00,0.005258669989383503
2021-01-15 04:00:00,0.005172643392601987
2021-01-15 05:00:00,0.005270199907441132
2021-01-15 06:00:00,0.005449555894199119
2021-01-15 07:00:00,0.005633614941185677
2021-01-15 08:00:00,0.0057880841141335244
2021-01-15 09:00:00,0.005752655076089595
2021-01-15 10:00:00,0.00559306320097766
2021-01-15 11:00:00,0.00545351178707908
2021-01-15 12:00:00,0.0053304185251881915
2021-01-15 13:00:00,0.0052185020680189514
2021-01-15 14:00:00,0.005170790826984205
2021-01-15 15:00:00,0.005283526097686168
2021-01-15 16:00:00,0.0054193979682720834
2021-01-15 17:00:00,0.005515646940251168
2021-01-15 18:00:00,0.005670420609481492
2021-01-15 19:00:00,0.005522916469146356
2021-01-15 20:00:00,0.005320449470427313
2021-01-15 21:00:00,0.0050816527387783465
2021-01-15 22:00:00,0.004813131796495458
2021-01-15 23:00:00,0.0046414227604953985
2021-01-16 00:00:00,0.0047884752739913924
2021-01-16 01:00:00,0.00509895529224166
2021-01-16 02:00:00,0.005076755210335758
2021-01-16 03:00:00,0.004647339967665455
2021-01-16 04:00:00,0.004429883563713034
2021-01-16 05:00:00,0.004387484375471817
2021-01-16 06:00:00,0.004743522411045004
2021-01-16 07:00:00,0.004720526544736987
2021-01-16 08:00:00,0.0043777801557129264
2021-01-16 09:00:00,0.004085050479576677
2021-01-16 10:00:00,0.004182851359079497
2021-01-16 11:00:00,0.004517985341041541
2021-01-16 12:00:00,0.004892712795499087
2021-01-16 13:00:00,0.00511216377804137
2021-01-16 14:00:00,0.005135469258216445
2021-01-16 15:00:00,0.005101877433036559
2021-01-16 16:00:00,0.004967196680261524
2021-01-16 17:00:00,0.004879369973104165
2021-01-16 18:00:00,0.0049396077817933995
2021-01-16 19:00:00,0.005047027161513402
2021-01-16 20:00:00,0.00504000071788574
2021-01-16 21:00:00,0.004782219026842945
2021-01-16 22:00:00,0.0046312758696703815
2021-01-16 23:00:00,0.004556055052728495
2021-01-17 00:00:00,0.004392397256668144
2021-01-17 01:00:00,0.005465829813161953
2021-01-17 02:00:00,0.00618316164367148
2021-01-17 03:00:00,0.006247899088602245
2021-01-17 04:00:00,0.005960372716587212
2021-01-17 05:00:00,0.005582242068384292
2021-01-17 06:00:00,0.0056756712512600685
2021-01-17 07:00:00,0.0057745020446595095
2021-01-17 08:00:00,0.005450328649470627
2021-01-17 09:00:00,0.0051872592141610566
2021-01-17 10:00:00,0.005146487417816124
2021-01-17 11:00:00,0.005111541991514958
2021-01-17 12:00:00,0.005148795448461481
2021-01-17 13:00:00,0.005346288154969243
2021-01-17 14:00:00,0.005645249769727186
2021-01-17 15:00:00,0.005869249005564507
2021-01-17 16:00:00,0.005972004986336432
2021-01-17 17:00:00,0.0062089030941064015
2021-01-17 18:00:00,0.006318496167876549
2021-01-17 19:00:00,0.006389671534208333
2021-01-17 20:00:00,0.0063042334596534605
2021-01-17 21:00:00,0.0059304092588741975
2021-01-17 22:00:00,0.005267630879982218
2021-01-17 23:00:00,0.004642778920408968
2021-01-18 00:00:00,0.004218120472605315
2021-01-18 01:00:00,0.003961949541308921
2021-01-18 02:00:00,0.003911818962164214
2021-01-18 03:00:00,0.003989384912239661
2021-01-18 04:00:00,0.004127956308691266
2021-01-18 05:00:00,0.004136374735324556
2021-01-18 06:00:00,0.004270527097491757
2021-01-18 07:00:00,0.004787478624394534
2021-01-18 08:00:00,0.005636355407728003
2021-01-18 09:00:00,0.006072038412112062
2021-01-18 10:00:00,0.006343472539416833
2021-01-18 11:00:00,0.006418852001480683
2021-01-18 12:00:00,0.006144165649175633
2021-01-18 13:00:00,0.005723047290504855
2021-01-18 14:00:00,0.005371149380856491
2021-01-18 15:00:00,0.005127265770135496
2021-01-18 16:00:00,0.0051670933721255086
2021-01-18 17:00:00,0.005379250517245852
2021-01-18 18:00:00,0.00573080043114281
2021-01-18 19:00:00,0.005879038944865106
2021-01-18 20:00:00,0.0059903208215464875
2021-01-18 21:00:00,0.005893501238886791
2021-01-18 22:00:00,0.005475896102029844
2021-01-18 23:00:00,0.00493784221511347
2021-01-19 00:00:00,0.004645134288711685
2021-01-19 01:00:00,0.004415426387275927
2021-01-19 02:00:00,0.004107900494724179
2021-01-19 03:00:00,0.0038286415805973383
2021-01-19 04:00:00,0.004311115940187973
2021-01-19 05:00:00,0.004632409414654742
2021-01-19 06:00:00,0.004769115451527119
2021-01-19 07:00:00,0.0047920243188972825
2021-01-19 08:00:00,0.00484329611940322
2021-01-19 09:00:00,0.005040057011316112
2021-01-19 10:00:00,0.005286801351817052
2021-01-19 11:00:00,0.006002434144246182
2021-01-19 12:00:00,0.006759099729833802
2021-01-19 13:00:00,0.007266411006784931
2021-01-19 14:00:00,0.007375085474123057
2021-01-19 15:00:00,0.006901404404236158
2021-01-19 16:00:00,0.006612506519553817
2021-01-19 17:00:00,0.0063803063544278366
2021-01-19 18:00:00,0.006358019273584082
2021-01-19 19:00:00,0.006375639117291325
2021-01-19 20:00:00,0.006334068977751989
2021-01-19 21:00:00,0.00635885343987054
2021-01-19 22:00:00,0.0061837604010672835
2021-01-19 23:00:00,0.005653913840420292
2021-01-20 00:00:00,0.005268485516606997
2021-01-20 01:00:00,0.005215559456885732
2021-01-20 02:00:00,0.005335346759138257
2021-01-20 03:00:00,0.0052978169526244415
2021-01-20 04:00:00,0.005389802976648796
2021-01-20 05:00:00,0.005382832826451505
2021-01-20 06:00:00,0.005473575277423037
2021-01-20 07:00:00,0.005215411046932926
2021-01-20 08:00:00,0.00528517907750535
2021-01-20 09:00:00,0.005326738981875526
2021-01-20 10:00:00,0.005249773068592027
2021-01-20 11:00:00,0.005131034871178303
2021-01-20 12:00:00,0.004999593549442093
2021-01-20 13:00:00,0.004847434965931895
2021-01-20 14:00:00,0.00473442078687035
2021-01-20 15:00:00,0.004616296699606164
2021-01-20 16:00:00,0.004457173083483257
2021-01-20 17:00:00,0.004488290556518948
2021-01-20 18:00:00,0.0047307885812150445
2021-01-20 19:00:00,0.00487596805875494
2021-01-20 20:00:00,0.004863122921460374
2021-01-20 21:00:00,0.004724426144186569
2021-01-20 22:00:00,0.004610774825844873
2021-01-20 23:00:00,0.004946035468025262
2021-01-21 00:00:00,0.005661142428638848
2021-01-21 01:00:00,0.006353746090460195
2021-01-21 02:00:00,0.007063299192408869
2021-01-21 03:00:00,0.0074929869464580336
2021-01-21 04:00:00,0.007848551605457613
2021-01-21 05:00:00,0.008120786634749081
2021-01-21 06:00:00,0.008708699868827448
2021-01-21 07:00:00,0.008918827891662016
2021-01-21 08:00:00,0.008736457647586696
2021-01-21 09:00:00,0.008259667645067748
2021-01-21 10:00:00,0.007218014009416532
2021-01-21 11:00:00,0.006167926594378287
2021-01-21 12:00:00,0.005265696433011165
2021-01-21 13:00:00,0.004387364112234199
2021-01-21 14:00:00,0.0039631189093853395
2021-01-21 15:00:00,0.003936650761940129
2021-01-21 16:00:00,0.0041748538537778705
2021-01-21 17:00:00,0.004357776796987775
2021-01-21 18:00:00,0.0047271205524676806
2021-01-21 19:00:00,0.005153708329657808
2021-01-21 20:00:00,0.005577602977962972
2021-01-21 21:00:00,0.005859735415831204
2021-01-21 22:00:00,0.006018784826977708
2021-01-21 23:00:00,0.006006978559352786
2021-01-22 00:00:00,0.006450386557659608
2021-01-22 01:00:00,0.00690324673468478
2021-01-22 02:00:00,0.0069575545422425125
2021-01-22 03:00:00,0.006709126516414914
2021-01-22 04:00:00,0.0064125215493558325
2021-01-22 05:00:00,0.006094512284792967
2021-01-22 06:00:00,0.006042939826192983
2021-01-22 07:00:00,0.005854551302652163
2021-01-22 08:00:00,0.0056130703978912455
2021-01-22 09:00:00,0.005139547973126313
2021-01-22 10:00:00,0.004869201332544686
2021-01-22 11:00:00,0.004867704439055178
2021-01-22 12:00:00,0.00505691433492101
2021-01-22 13:00:00,0.005252093893198834
2021-01-22 14:00:00,0.005533724807778275
2021-01-22 15:00:00,0.005526319662891729
2021-01-22 16:00:00,0.005462810438260045
2021-01-22 17:00:00,0.00546910506729284
2021-01-22 18:00:00,0.005316613840784971
2021-01-22 19:00:00,0.005327143271057308
2021-01-22 20:00:00,0.005282599814877279
2021-01-22 21:00:00,0.0052951123091741735
2021-01-22 22:00:00,0.005241098762729764
2021-01-22 23:00:00,0.005208287369198254
2021-01-23 00:00:00,0.005223957413180703
2021-01-23 01:00:00,0.005276156775891678
2021-01-23 02:00:00,0.005019764509062222
2021-01-23 03:00:00,0.004720605867297969
2021-01-23 04:00:00,0.004401875023309389
2021-01-23 05:00:00,0.00509606897453882
2021-01-23 06:00:00,0.005537982638148427
2021-01-23 07:00:00,0.005453880253168803
2021-01-23 08:00:00,0.005081775560808254
2021-01-23 09:00:00,0.004651807619003363
2021-01-23 10:00:00,0.004508420575462441
2021-01-23 11:00:00,0.004605081513000174
2021-01-23 12:00:00,0.0045546988928149255
2021-01-23 13:00:00,0.004276347070554801
2021-01-23 14:00:00,0.003838393138013589
2021-01-23 15:00:00,0.0034015036630649156
2021-01-23 16:00:00,0.003551131601000547
2021-01-23 17:00:00,0.005038700851402542
2021-01-23 18:00:00,0.007258427574840898
2021-01-23 19:00:00,0.008837187064865134
2021-01-23 20:00:00,0.009971939799186747
2021-01-23 21:00:00,0.010614232487006957
2021-01-23 22:00:00,0.010028345816422077
2021-01-23 23:00:00,0.008848855157706413
2021-01-24 00:00:00,0.00718426353911468
2021-01-24 01:00:00,0.006883124392118158
2021-01-24 02:00:00,0.007461564977139859
2021-01-24 03:00:00,0.008595550073774542
2021-01-24 04:00:00,0.009217925122411312
2021-01-24 05:00:00,0.009424552717393498
2021-01-24 06:00:00,0.009396011948193585
2021-01-24 07:00:00,0.008047451647724743
2021-01-24 08:00:00,0.006200121318967966
2021-01-24 09:00:00,0.004921505605739538
2021-01-24 10:00:00,0.00377181080384191
2021-01-24 11:00:00,0.003888310058002102
2021-01-24 12:00:00,0.00415699604238768
2021-01-24 13:00:00,0.004569914751165943
2021-01-24 14:00:00,0.005351390386795014
2021-01-24 15:00:00,0.006346648000648419
2021-01-24 16:00:00,0.007586050222036372
2021-01-24 17:00:00,0.008640784403872809
2021-01-24 18:00:00,0.009431968097449204
2021-01-24 19:00:00,0.010265888739849061
2021-01-24 20:00:00,0.009933348093872682
2021-01-24 21:00:00,0.00976846463630554
2021-01-24 22:00:00,0.008788529070683181
2021-01-24 23:00:00,0.007707774530052239
2021-01-25 00:00:00,0.0064409804372024745
2021-01-25 01:00:00,0.006588336167584804
2021-01-25 02:00:00,0.007257429645847895
2021-01-25 03:00:00,0.008042098654254579
2021-01-25 04:00:00,0.008700644790699305
2021-01-25 05:00:00,0.008599802786560116
2021-01-25 06:00:00,0.008657503552694058
2021-01-25 07:00:00,0.009153151854388489
2021-01-25 08:00:00,0.008947998123765205
2021-01-25 09:00:00,0.008688296059108952
2021-01-25 10:00:00,0.008637478444234445
2021-01-25 11:00:00,0.008286964841214838
2021-01-25 12:00:00,0.008014417639264023
2021-01-25 13:00:00,0.007870593042241553
2021-01-25 14:00:00,0.007804228205414501
2021-01-25 15:00:00,0.007797872165366756
2021-01-25 16:00:00,0.008155570857135992
2021-01-25 17:00:00,0.00849860255150036
2021-01-25 18:00:00,0.008902093390087025
2021-01-25 19:00:00,0.00926687993649888
2021-01-25 20:00:00,0.009511106425386703
2021-01-25 21:00:00,0.009226640368950215
2021-01-25 22:00:00,0.00825591133798639
2021-01-25 23:00:00,0.007348182331988588
2021-01-26 00:00:00,0.007123579221170885
2021-01-26 01:00:00,0.006611493237807076
2021-01-26 02:00:00,0.0066091391489004996
2021-01-26 03:00:00,0.0058394697808963544
2021-01-26 04:00:00,0.005926156546088628
2021-01-26 05:00:00,0.005950398544241755
2021-01-26 06:00:00,0.005377049955876664
2021-01-26 07:00:00,0.00472682885014665
2021-01-26 08:00:00,0.004806219219124691
2021-01-26 09:00:00,0.005741381037260941
2021-01-26 10:00:00,0.007272342287312578
2021-01-26 11:00:00,0.008544456109332743
2021-01-26 12:00:00,0.00957872507043573
2021-01-26 13:00:00,0.009716162921902978
2021-01-26 14:00:00,0.009439414183012387
2021-01-26 15:00:00,0.009376324600316219
2021-01-26 16:00:00,0.008448409281944552
2021-01-26 17:00:00,0.007167723505753714
2021-01-26 18:00:00,0.005908055649430911
2021-01-26 19:00:00,0.004997789600877819
2021-01-26 20:00:00,0.00418543957748058
2021-01-26 21:00:00,0.00358391228902458
2021-01-26 22:00:00,0.0032751415440238664
2021-01-26 23:00:00,0.003184291623776165
2021-01-27 00:00:00,0.0046763029375931735
2021-01-27 01:00:00,0.006387813851005973
2021-01-27 02:00:00,0.007703549963981857
2021-01-27 03:00:00,0.008591568592971686
2021-01-27 04:00:00,0.00872300351772717
2021-01-27 05:00:00,0.008623123619488929
2021-01-27 06:00:00,0.008260813984013557
2021-01-27 07:00:00,0.007535319606099718
2021-01-27 08:00:00,0.007645053413445801
2021-01-27 09:00:00,0.007507367359126448
2021-01-27 10:00:00,0.007018888793427904
2021-01-27 11:00:00,0.007069629644533719
2021-01-27 12:00:00,0.006747370225977569
2021-01-27 13:00:00,0.006171427022230669
2021-01-27 14:00:00,0.0058372385140196895
2021-01-27 15:00:00,0.005851109727022442
2021-01-27 16:00:00,0.006068077401647522
2021-01-27 17:00:00,0.006036614491652711
2021-01-27 18:00:00,0.006297386131486081
2021-01-27 19:00:00,0.0068450035045854105
2021-01-27 20:00:00,0.007147161050913252
2021-01-27 21:00:00,0.006907995853174562
2021-01-27 22:00:00,0.006359592930842279
2021-01-27 23:00:00,0.005675620075414271
2021-01-28 00:00:00,0.004754151634216639
2021-01-28 01:00:00,0.004201274663565721
2021-01-28 02:00:00,0.003772355826599627
2021-01-28 03:00:00,0.0034524057180849825
2021-01-28 04:00:00,0.0033279946781648723
2021-01-28 05:00:00,0.0036385680923337153
2021-01-28 06:00:00,0.0038455321685020027
