,predict_1,predict_2,predict_3
2021-01-06 05:00:00,1.7742870163086866,1.7352940518201132,1.8176659467279417
2021-01-06 06:00:00,1.8328411281137877,1.811610984912134,1.8926529866847965
2021-01-06 07:00:00,1.8787417741336663,1.8700320629603695,1.9488979702401665
2021-01-06 08:00:00,1.9257692071855232,1.9295802243295745,2.0059919698986484
2021-01-06 09:00:00,1.9757153830856642,1.9926402991066272,2.0661404127631964
2021-01-06 10:00:00,2.0312781612397375,2.0622953223852045,2.1321091565628456
2021-01-06 11:00:00,2.1015093184609084,2.148441790891217,2.213146121422665
2021-01-06 12:00:00,2.181140984637405,2.2436822573915824,2.3019366728824977
2021-01-06 13:00:00,2.2719623008401206,2.348938921370138,2.3993216790982093
2021-01-06 14:00:00,2.358835121807058,2.4470726498655786,2.489662858991348
2021-01-06 15:00:00,2.4184225414675424,2.5137127845183604,2.55116119449794
2021-01-06 16:00:00,2.4122933592595412,2.5093853356633606,2.5484338543377074
2021-01-06 17:00:00,2.2900011153219624,2.3790688451326805,2.431205041108254
2021-01-06 18:00:00,2.0788793579222618,2.1420592815960893,2.2133927820074986
2021-01-06 19:00:00,1.8518132529166218,1.8656724667498685,1.9489118958227336
2021-01-06 20:00:00,1.6636704844867194,1.60850621502526,1.6869894650734505
2021-01-06 21:00:00,1.5539694856462964,1.4384010018489892,1.503720057964081
2021-01-06 22:00:00,1.499313351804044,1.344922788193602,1.4000043930266304
2021-01-06 23:00:00,1.4797144276411913,1.3073628254089895,1.3587888166736368
2021-01-07 00:00:00,1.4917818338026287,1.3233112469885522,1.3794897877377372
2021-01-07 01:00:00,1.520891041991896,1.367967034813622,1.4319381241651095
2021-01-07 02:00:00,1.5656371979591568,1.4372498450475177,1.5100756049610466
2021-01-07 03:00:00,1.62570342062876,1.5277590207984346,1.6088365772499924
2021-01-07 04:00:00,1.6853530609773109,1.6133122446726356,1.6991499059779964
2021-01-07 05:00:00,1.7411201303905348,1.6897043610960698,1.777591082989494
2021-01-07 06:00:00,1.7838510767869296,1.7458032741789795,1.83391310168247
2021-01-07 07:00:00,1.816301239636358,1.7872739553530446,1.875046902274005
2021-01-07 08:00:00,1.8441864780046666,1.8228979658718272,1.910413289515295
2021-01-07 09:00:00,1.8734891629049204,1.8610324330095835,1.9483661315016967
2021-01-07 10:00:00,1.9126926407214513,1.9123282052627784,1.9989404400623147
2021-01-07 11:00:00,1.969675235719396,1.9854392914744388,2.0701546841549305
2021-01-07 12:00:00,2.0419879712453697,2.0754872934111894,2.1564442602434952
2021-01-07 13:00:00,2.1268255831345626,2.177613812346532,2.252730034303372
2021-01-07 14:00:00,2.212944200475441,2.2782252575274637,2.3463801696456654
2021-01-07 15:00:00,2.279812181362141,2.3549621802639313,2.417244940873643
2021-01-07 16:00:00,2.2953809826722527,2.374147336851144,2.4351876095779734
2021-01-07 17:00:00,2.214322833149592,2.2861844686870865,2.3549507731377854
2021-01-07 18:00:00,2.0652733230316462,2.1167098325554665,2.1980047169817696
2021-01-07 19:00:00,1.8915789390931788,1.9060575450616746,1.997352627360665
2021-01-07 20:00:00,1.7345866618545993,1.6978884555997031,1.7901989202701345
2021-01-07 21:00:00,1.6321496320569078,1.5478645250632925,1.634362318240136
2021-01-07 22:00:00,1.5803559461546883,1.465454334803404,1.5467126275393444
2021-01-07 23:00:00,1.5646184082643213,1.4379016067550108,1.5178348210518853
2021-01-08 00:00:00,1.5735622618125906,1.4498470899967373,1.531857438263553
2021-01-08 01:00:00,1.596944426026608,1.4844840137426996,1.5697661331903268
2021-01-08 02:00:00,1.6331203488629873,1.537895956040372,1.6268395407639487
2021-01-08 03:00:00,1.6809374661475505,1.6066745564841893,1.6988868013541736
2021-01-08 04:00:00,1.7331634376873337,1.6790044767716292,1.773017121694156
2021-01-08 05:00:00,1.781572021869764,1.7434461471127407,1.83769937869579
2021-01-08 06:00:00,1.8134660502834774,1.7840178874887451,1.8776444678562711
2021-01-08 07:00:00,1.828231463995059,1.8014900492756993,1.8945942721524602
2021-01-08 08:00:00,1.8427023664497941,1.8190777637690618,1.9120252497696946
2021-01-08 09:00:00,1.8576753305994247,1.8382684017026043,1.9314314379440378
2021-01-08 10:00:00,1.8873664503666054,1.8774452135099642,1.9706497302101078
2021-01-08 11:00:00,1.935153420246356,1.9396364208215213,2.0318908868726937
2021-01-08 12:00:00,1.9953511952278706,2.0160832766360044,2.105819434409947
2021-01-08 13:00:00,2.068067031925816,2.1055661073228205,2.1909311136156218
2021-01-08 14:00:00,2.1470320478730325,2.199766451321014,2.2792356029860614
2021-01-08 15:00:00,2.2113877944068148,2.2750837053581052,2.349185730099467
2021-01-08 16:00:00,2.231749366431964,2.2999847210111657,2.3724778965325313
2021-01-08 17:00:00,2.170169847741895,2.2325666796130617,2.3107693439869728
2021-01-08 18:00:00,2.044411911479032,2.088260015515205,2.176737389511772
2021-01-08 19:00:00,1.892759502576986,1.9035876800344393,2.0006938783098165
2021-01-08 20:00:00,1.7536624878042102,1.7200397612737262,1.8187435497874493
2021-01-08 21:00:00,1.6587020144001428,1.583030398730065,1.67742629346218
2021-01-08 22:00:00,1.6096443351111365,1.5064907303892165,1.5965216216367488
2021-01-08 23:00:00,1.593212073609612,1.4784643103167956,1.5668208724773671
2021-01-09 00:00:00,1.5977781832466942,1.4834063366109445,1.5727411709468608
2021-01-09 01:00:00,1.6163710581413158,1.5102910811295995,1.6021278537760035
2021-01-09 02:00:00,1.6469191938143601,1.5548565748847252,1.649546684584696
2021-01-09 03:00:00,1.6878331479747284,1.6133858724868473,1.710563254192262
2021-01-09 04:00:00,1.7337046095290138,1.6769467497305848,1.7754418026502954
2021-01-09 05:00:00,1.7785603924228677,1.7370128242556926,1.8355660979620936
2021-01-09 06:00:00,1.816406125939098,1.7860693924609832,1.88379720503904
2021-01-09 07:00:00,1.8356266890607107,1.8097762153366599,1.9065110153620801
2021-01-09 08:00:00,1.8476412076372917,1.8242829687592805,1.9203432668971652
2021-01-09 09:00:00,1.8661927502176976,1.8480103837198172,1.9436210633141764
2021-01-09 10:00:00,1.8995725197757332,1.8913761292789824,1.9862071243940744
2021-01-09 11:00:00,1.9455570155800057,1.9505345224808015,2.0437473352726876
2021-01-09 12:00:00,2.0035909920617723,2.023629757231455,2.113879383826439
2021-01-09 13:00:00,2.0656067962907816,2.100052761782179,2.186212415148282
2021-01-09 14:00:00,2.125807089728718,2.1727917090214057,2.254265403853651
2021-01-09 15:00:00,2.1756737120348313,2.2323013528218083,2.309490856991709
2021-01-09 16:00:00,2.1868078078752764,2.2472356512581406,2.3232900723043204
2021-01-09 17:00:00,2.1429379265982806,2.199430904038943,2.279240936187896
2021-01-09 18:00:00,2.0596303510575336,2.1043291007862677,2.1909622239596547
2021-01-09 19:00:00,1.9585128442803303,1.9838245164746273,2.077515391553155
2021-01-09 20:00:00,1.8535840240700852,1.852115467687229,1.9506614823133557
2021-01-09 21:00:00,1.7679711720364875,1.7381052417647394,1.83769552693891
2021-01-09 22:00:00,1.6972778039896825,1.6382241489461076,1.735541156838433
2021-01-09 23:00:00,1.6497923081580619,1.5670633109440821,1.6605939677508395
2021-01-10 00:00:00,1.6364283413729228,1.5449104497528574,1.6367810734164596
2021-01-10 01:00:00,1.6425708565855093,1.5519405727096065,1.6437631234844527
2021-01-10 02:00:00,1.6637781855348721,1.581266145934399,1.6739899337469843
2021-01-10 03:00:00,1.695149412024334,1.6247601846265765,1.718506465746382
2021-01-10 04:00:00,1.7352919777971776,1.6795480189252356,1.7739608021298259
2021-01-10 05:00:00,1.7778421879091897,1.7361310682190982,1.8302720062746376
2021-01-10 06:00:00,1.8172878819756924,1.7872367710847001,1.8802864767871559
2021-01-10 07:00:00,1.849527383352668,1.8281447994652522,1.919636913943119
2021-01-10 08:00:00,1.8820516184497942,1.8693704496439327,1.9590808302756768
2021-01-10 09:00:00,1.9191230006885918,1.916537879243939,2.0040370551374087
2021-01-10 10:00:00,1.9670504115499772,1.9772517896474118,2.061748076619213
2021-01-10 11:00:00,2.0252580133803475,2.0499254051641693,2.1301886113245376
2021-01-10 12:00:00,2.094397345670453,2.134372508163499,2.2088803006777495
2021-01-10 13:00:00,2.1714065579894575,2.226160911632157,2.293716282977493
2021-01-10 14:00:00,2.248644653553848,2.316158544440473,2.3763195795871295
2021-01-10 15:00:00,2.3020230411233134,2.3781242758300385,2.4327638174888064
2021-01-10 16:00:00,2.3172666652660316,2.397553130112177,2.450305903477587
2021-01-10 17:00:00,2.2749460791218827,2.3535768810874873,2.4099898605006356
2021-01-10 18:00:00,2.1711354535628833,2.239695985309478,2.3053962912834707
2021-01-10 19:00:00,2.045099894515649,2.0954128761863897,2.171554109906871
2021-01-10 20:00:00,1.907761354903219,1.9294863007194936,2.013891478826627
2021-01-10 21:00:00,1.7920335417011133,1.780220795927261,1.8674725705134203
2021-01-10 22:00:00,1.7066817202684028,1.6623622204478812,1.7479694429906538
2021-01-10 23:00:00,1.6535618448434022,1.5841506674042463,1.6666433000758225
2021-01-11 00:00:00,1.6304938210318713,1.5475782358259407,1.628078176889951
2021-01-11 01:00:00,1.6263330347341913,1.5386674185001445,1.6184049339186015
2021-01-11 02:00:00,1.6374742415104153,1.552540483843711,1.6328202821875633
2021-01-11 03:00:00,1.6625088834983228,1.5867224558443134,1.668580437497615
2021-01-11 04:00:00,1.6946552019876946,1.630523301786455,1.7139591704602148
2021-01-11 05:00:00,1.7312937060109466,1.6797690505123657,1.7644254816836895
2021-01-11 06:00:00,1.7666900184403063,1.7264268630482111,1.811647280313506
2021-01-11 07:00:00,1.8013814593605741,1.771671080808992,1.857142158560496
2021-01-11 08:00:00,1.831605010444207,1.8109619638778058,1.896609333578831
2021-01-11 09:00:00,1.8674404231579191,1.8578154752920688,1.9437204682705866
2021-01-11 10:00:00,1.911858883501365,1.9154796831133285,2.0011350526171046
2021-01-11 11:00:00,1.9549518950445068,1.9710460167352912,2.055891628427235
2021-01-11 12:00:00,2.0019211073096734,2.030666472618249,2.113997010555783
2021-01-11 13:00:00,2.0600232302593224,2.1022678182773338,2.1830556040958977
2021-01-11 14:00:00,2.120962468440292,2.175352534768814,2.252884697156565
2021-01-11 15:00:00,2.171105824663804,2.2343564132619353,2.309053682585797
2021-01-11 16:00:00,2.164953680059017,2.228886918491931,2.3051965925036773
2021-01-11 17:00:00,2.0795114904841148,2.1318596812325996,2.2157004288122755
2021-01-11 18:00:00,1.9523918100195758,1.9805862259497755,2.0728458770582865
2021-01-11 19:00:00,1.8177592777600409,1.809575627689894,1.9062242076189944
2021-01-11 20:00:00,1.7007486813723052,1.6480286479403778,1.7425946125532068
2021-01-11 21:00:00,1.6155886329888842,1.5194016713074365,1.607343725169891
2021-01-11 22:00:00,1.5734079693206362,1.4500878248017552,1.5330917781991893
2021-01-11 23:00:00,1.562828822759943,1.4299614321630463,1.5120431120043953
2021-01-12 00:00:00,1.5723409585925494,1.4424971230744288,1.5264876447389497
2021-01-12 01:00:00,1.5983446137248394,1.4812910554334389,1.5688922288119884
2021-01-12 02:00:00,1.636894403955437,1.538488385877459,1.6298569478461657
2021-01-12 03:00:00,1.6861149681171304,1.6095024867567953,1.7038949741655167
2021-01-12 04:00:00,1.74271549846145,1.6882042499356942,1.7842681035414683
2021-01-12 05:00:00,1.7975781457302835,1.7615571079638404,1.8574993349388946
2021-01-12 06:00:00,1.8399219905602098,1.8162193157304043,1.9110178672010045
2021-01-12 07:00:00,1.8682550697380997,1.8518633257560655,1.945451092265798
2021-01-12 08:00:00,1.897028730645296,1.8881954669628391,1.980854960064423
2021-01-12 09:00:00,1.9262776390937209,1.925471436749778,2.017361763631268
2021-01-12 10:00:00,1.9608327870782247,1.969687976146,2.0604358126789992
2021-01-12 11:00:00,2.00043862534425,2.0201129550552595,2.1089140247742653
2021-01-12 12:00:00,2.049978885327007,2.082001355018228,2.1675472457399074
2021-01-12 13:00:00,2.107810644572559,2.152541541656794,2.23345732431938
2021-01-12 14:00:00,2.1631397988573933,2.218806278158244,2.2945999648925275
2021-01-12 15:00:00,2.2076871449118336,2.271578606597046,2.3428706265497445
2021-01-12 16:00:00,2.2136372204249013,2.2803099468666703,2.350444217587852
2021-01-12 17:00:00,2.151698599477993,2.2119366697622556,2.286804897833803
2021-01-12 18:00:00,2.0414556880734134,2.0848128412518454,2.1677694624830006
2021-01-12 19:00:00,1.9132535157810189,1.9290661629305519,2.01942793490855
2021-01-12 20:00:00,1.7947605855723552,1.7754418026502954,1.868913275731142
2021-01-12 21:00:00,1.7094416522176221,1.6569986489920843,1.749314002430864
2021-01-12 22:00:00,1.662493920904288,1.5879732398189383,1.678182422966679
2021-01-12 23:00:00,1.6476245097569384,1.564768478638157,1.6543022710313893
2021-01-13 00:00:00,1.6582740249529446,1.5793873774437923,1.6700144762130442
2021-01-13 01:00:00,1.6853333577594234,1.6176671743315318,1.7097072752978666
2021-01-13 02:00:00,1.7203644940076335,1.666215162484129,1.7587105114848147
2021-01-13 03:00:00,1.766963641323302,1.729144721960738,1.8213273379316437
2021-01-13 04:00:00,1.8144486927214363,1.7911943031346973,1.8818982888970597
2021-01-13 05:00:00,1.857026753998583,1.8450987518073125,1.9335901995309421
2021-01-13 06:00:00,1.878268008037391,1.8705766421254437,1.9569542160442732
2021-01-13 07:00:00,1.8823136860621488,1.8740789261410904,1.9590122393743088
2021-01-13 08:00:00,1.8863175873392048,1.8782848965098662,1.9622411967959508
2021-01-13 09:00:00,1.904456843788925,1.9017275777502527,1.9848859717841365
2021-01-13 10:00:00,1.941385562878657,1.9497071354740174,2.0316080790309834
2021-01-13 11:00:00,1.9991269539820178,2.023079252286565,2.10254173744932
2021-01-13 12:00:00,2.074684942824127,2.116104810436271,2.1911782186339415
2021-01-13 13:00:00,2.1589348655000853,2.2166580348305125,2.2857789972031886
2021-01-13 14:00:00,2.244491126336442,2.315814849211155,2.3780444259470204
2021-01-13 15:00:00,2.3142728131585826,2.395086968697327,2.4514227648283744
2021-01-13 16:00:00,2.3285364614642594,2.4126960159980264,2.468398049977772
2021-01-13 17:00:00,2.236342438367209,2.3131852844178837,2.3782259029538797
2021-01-13 18:00:00,2.0705023792856236,2.1254177659948184,2.2047472174007083
2021-01-13 19:00:00,1.8812101577159472,1.8957520213839767,1.9854523281900338
2021-01-13 20:00:00,1.7187587558220407,1.678687595695978,1.7678259904309996
2021-01-13 21:00:00,1.6116376192966841,1.5192808594714413,1.5999683514666225
2021-01-13 22:00:00,1.5557044058318743,1.4279709627229114,1.5006915400447092
2021-01-13 23:00:00,1.5400189407316387,1.3989932327733077,1.4694336440942246
2021-01-14 00:00:00,1.5528606981705084,1.4167014628136747,1.4900845423188813
2021-01-14 01:00:00,1.5833075770809502,1.4625697392613093,1.54092299251479
2021-01-14 02:00:00,1.625955932921162,1.5261011357504626,1.6091616062728904
2021-01-14 03:00:00,1.6810542040099223,1.6057061359177882,1.6924724409925362
2021-01-14 04:00:00,1.7464765909105524,1.6964437504806051,1.7850597877248622
2021-01-14 05:00:00,1.815335781959865,1.787922828242877,1.8759824347624283
2021-01-14 06:00:00,1.8749974220125427,1.86422553946334,1.949880908967116
2021-01-14 07:00:00,1.912786416187037,1.9112169734028162,1.9941534469825974
2021-01-14 08:00:00,1.9427298260298764,1.9484387223044402,2.028916293549646
2021-01-14 09:00:00,1.9731395947442216,1.9868771819467486,2.0649986631371826
2021-01-14 10:00:00,2.0223228264930753,2.0485541797147877,2.123246560270301
2021-01-14 11:00:00,2.080012959601029,2.1199784927018746,2.190097504540031
2021-01-14 12:00:00,2.1561113795623412,2.211512532071938,2.2751122972457165
2021-01-14 13:00:00,2.242193108923866,2.312142347170299,2.3677673460124384
2021-01-14 14:00:00,2.3214467103481136,2.4028764062652264,2.450705152892678
2021-01-14 15:00:00,2.3854424657580844,2.4750518118439686,2.5165744917359167
2021-01-14 16:00:00,2.398086005862115,2.4911046012205373,2.5315578260002254
2021-01-14 17:00:00,2.3063324163498753,2.394169065403856,2.4437312507719313
2021-01-14 18:00:00,2.13449635696165,2.2038264993618246,2.268910968668458
2021-01-14 19:00:00,1.9423234656790065,1.9771446811772408,2.055088833406687
2021-01-14 20:00:00,1.7711860557310666,1.757448616673035,1.8384458788080882
2021-01-14 21:00:00,1.6472505930505603,1.5819247963609278,1.656211260999057
2021-01-14 22:00:00,1.5804640916363275,1.4783506094165797,1.544736528115263
2021-01-14 23:00:00,1.5559284743811599,1.4365800097115868,1.499438682047149
2021-01-15 00:00:00,1.5637977618320775,1.445696599741487,1.5105889256375922
2021-01-15 01:00:00,1.5900790397487388,1.4836475158494484,1.5528960306326605
2021-01-15 02:00:00,1.6290374124976372,1.5401154568703888,1.6138521572861046
2021-01-15 03:00:00,1.680621622083367,1.613367280352675,1.6910582536394898
2021-01-15 04:00:00,1.741553897473053,1.6970404765080587,1.7771386497005563
2021-01-15 05:00:00,1.801046949089971,1.7757388323635634,1.8560412968152113
2021-01-15 06:00:00,1.8476506888849968,1.8354570636134824,1.914335118741902
2021-01-15 07:00:00,1.876785674216463,1.872165343694066,1.9491681857997682
2021-01-15 08:00:00,1.9055171139424716,1.908860142625568,1.9840122155502935
2021-01-15 09:00:00,1.9435422504426256,1.9577623442666563,2.0310716478131563
2021-01-15 10:00:00,1.9945549185651195,2.02254756169259,2.0934320361384553
2021-01-15 11:00:00,2.0559153315464984,2.0988510136355303,2.1665837139418542
2021-01-15 12:00:00,2.1258773102195354,2.183539295873364,2.247339500549413
2021-01-15 13:00:00,2.197538654399255,2.2680044725011324,2.3275227086822676
2021-01-15 14:00:00,2.256369203832764,2.336089608562003,2.3923169629224206
2021-01-15 15:00:00,2.2909902761177188,2.375957514440383,2.431229336805499
2021-01-15 16:00:00,2.2634112524213927,2.3468600096662517,2.4069957121041954
2021-01-15 17:00:00,2.1225948726350556,2.1896404787717354,2.2637833913938263
2021-01-15 18:00:00,1.9238950311742737,1.953859625679955,2.0411616212500534
2021-01-15 19:00:00,1.7436387349567548,1.718755496643142,1.8076313793323227
2021-01-15 20:00:00,1.6067820353155988,1.517634603766358,1.5960760029945993
2021-01-15 21:00:00,1.5296555666284886,1.39016515414819,1.4562071554008122
2021-01-15 22:00:00,1.494971236644,1.3266815342588014,1.3854766030856633
2021-01-15 23:00:00,1.4903476469427042,1.3137077060022864,1.3721521908807945
2021-01-16 00:00:00,1.5105435193497536,1.3436420049586593,1.4077988675073732
2021-01-16 01:00:00,1.5441807640407865,1.3960224171348927,1.4675105803994946
2021-01-16 02:00:00,1.590464215436767,1.4675251726322913,1.546344636612782
2021-01-16 03:00:00,1.6501699284768252,1.5567834903363353,1.64173976596634
2021-01-16 04:00:00,1.724447948878717,1.6627140636244455,1.7515403179076685
2021-01-16 05:00:00,1.8034353346447385,1.7696449085454664,1.8588868562827696
2021-01-16 06:00:00,1.877175886817335,1.8651425538898385,1.9519201179462362
2021-01-16 07:00:00,1.9333672420653714,1.9357045177692274,2.0186876568650587
2021-01-16 08:00:00,1.9872170254191857,2.0023456894334775,2.0808806419105608
2021-01-16 09:00:00,2.0357568656245366,2.0621126602223816,2.1360410596151396
2021-01-16 10:00:00,2.0848443960293648,2.122432506268102,2.191348732948142
2021-01-16 11:00:00,2.1417229935915416,2.1915820605283898,2.254684652775621
2021-01-16 12:00:00,2.208012766512713,2.270665295782932,2.326997388301595
2021-01-16 13:00:00,2.280085952389632,2.354822183715782,2.4038240866022718
2021-01-16 14:00:00,2.351383009255174,2.436369358217744,2.4782588438802917
2021-01-16 15:00:00,2.4009897861163636,2.492988999201969,2.529982161147198
2021-01-16 16:00:00,2.3999461081463016,2.494719919486171,2.5320597395506255
2021-01-16 17:00:00,2.314415624452144,2.4049616881824143,2.450998775282552
2021-01-16 18:00:00,2.159670699208715,2.2349623242481034,2.2954202409635327
2021-01-16 19:00:00,1.9774202299386765,2.0229817732085946,2.0968445445898922
