,predict_1,predict_2,predict_3
2021-01-03 09:00:00,1.8714272549277715,1.9515707761103813,1.9394188597165634
2021-01-03 10:00:00,1.923067722267306,2.024320692043308,2.015434402442371
2021-01-03 11:00:00,1.976253949384059,2.09231068472804,2.085791831942737
2021-01-03 12:00:00,2.036744309975183,2.165107227670693,2.1614904102088115
2021-01-03 13:00:00,2.0995527521961144,2.23637673604482,2.235297866404885
2021-01-03 14:00:00,2.161654472798885,2.3034619663280615,2.3043797495700344
2021-01-03 15:00:00,2.2068512982079005,2.3484897688268207,2.3488516241842152
2021-01-03 16:00:00,2.2064771660580513,2.340171931918926,2.3347009467724105
2021-01-03 17:00:00,2.1350504155341032,2.24617919678367,2.2280705558893565
2021-01-03 18:00:00,2.026286218916064,2.0981829597774095,2.067143384204442
2021-01-03 19:00:00,1.9051571841603259,1.9185422361517896,1.8790508950259697
2021-01-03 20:00:00,1.7957007128566613,1.7372572283893049,1.6976029407454531
2021-01-03 21:00:00,1.7157081094156381,1.5910769025982625,1.5587802578827628
2021-01-03 22:00:00,1.6663355624680531,1.4985165839240295,1.4760785755734593
2021-01-03 23:00:00,1.636708004039353,1.4488060531599338,1.4356695752136712
2021-01-04 00:00:00,1.6215408950179242,1.4366301412172278,1.4310332879460534
2021-01-04 01:00:00,1.6150648249942043,1.4473510672420757,1.4469587059155522
2021-01-04 02:00:00,1.6200210529136654,1.486413898708034,1.4886659460753964
2021-01-04 03:00:00,1.63794467386513,1.5521636247858401,1.5557992294604164
2021-01-04 04:00:00,1.6700180421683646,1.6401158060094971,1.646156669941107
2021-01-04 05:00:00,1.7156065468598785,1.7417371415631342,1.7528432364502398
2021-01-04 06:00:00,1.7736987166502307,1.849916206411514,1.8688539648245182
2021-01-04 07:00:00,1.8424247588462088,1.9588739795247183,1.987239322478696
2021-01-04 08:00:00,1.916491143755866,2.0607918182173313,2.0980270817156397
2021-01-04 09:00:00,1.9917706369704282,2.152631650384894,2.196668380910967
2021-01-04 10:00:00,2.0658760844015314,2.234643352156657,2.282779043266458
2021-01-04 11:00:00,2.139771896300875,2.3108015040877437,2.360672935237795
2021-01-04 12:00:00,2.205400776578207,2.3745649319520243,2.4229367343025654
2021-01-04 13:00:00,2.258033245950462,2.4230722750515827,2.4671910988766945
2021-01-04 14:00:00,2.2927305616268256,2.452669017491142,2.4907294302519944
2021-01-04 15:00:00,2.2991012248466434,2.453292157714208,2.4839966636587727
2021-01-04 16:00:00,2.247746533953687,2.3928876106622603,2.4130578846328876
2021-01-04 17:00:00,2.126848402102496,2.2506552657093573,2.256083964126307
2021-01-04 18:00:00,1.9759068509792108,2.0559133433167482,2.0463851882840522
2021-01-04 19:00:00,1.8378549398690516,1.8512551208370756,1.832906152429866
2021-01-04 20:00:00,1.7360469102645033,1.6764422768461653,1.6588433708547206
2021-01-04 21:00:00,1.6715765747700555,1.5537511752606052,1.5432285690370982
2021-01-04 22:00:00,1.6361761337076652,1.4882182771788253,1.4859637496513711
2021-01-04 23:00:00,1.6205097064557534,1.471492821567712,1.476009131090889
2021-01-05 00:00:00,1.6188927660839003,1.4917824532427577,1.500959603618461
2021-01-05 01:00:00,1.629135889267062,1.5395210087178581,1.5519655219985071
2021-01-05 02:00:00,1.6530633577607663,1.612750773624547,1.6287278409279575
2021-01-05 03:00:00,1.6942997395271813,1.711021350890152,1.7330605494979596
2021-01-05 04:00:00,1.7495591324646749,1.819628863394391,1.8509263756169065
2021-01-05 05:00:00,1.811982157807339,1.9240254980907594,1.9658550101431298
2021-01-05 06:00:00,1.8695294984295239,2.0089885903717715,2.059176737965547
2021-01-05 07:00:00,1.9160860096048695,2.0714127317864772,2.1260494185289205
2021-01-05 08:00:00,1.9587789893932022,2.1235579737086967,2.1799327566434776
2021-01-05 09:00:00,2.008593500869147,2.179667131497645,2.2370083088121984
2021-01-05 10:00:00,2.073550009745591,2.2488908798200464,2.3077072563572063
2021-01-05 11:00:00,2.1480948175369576,2.324421675255911,2.383983339900658
2021-01-05 12:00:00,2.225300713098828,2.3992554216979727,2.4578070411453323
2021-01-05 13:00:00,2.294002387721904,2.463022941826405,2.5179344303070206
2021-01-05 14:00:00,2.3439915024683113,2.507128124771012,2.555885219991815
2021-01-05 15:00:00,2.365132387090867,2.5225576967341565,2.563444871959645
2021-01-05 16:00:00,2.3299523082526337,2.481294901262764,2.5116046897287174
2021-01-05 17:00:00,2.203028503450395,2.3393627796889738,2.3533660115833204
2021-01-05 18:00:00,2.0288964014006834,2.125794954103501,2.1214249120217388
2021-01-05 19:00:00,1.866531418906546,1.8950939345878224,1.8782240096513616
2021-01-05 20:00:00,1.7448467662862408,1.6909016721853976,1.6729220616198606
2021-01-05 21:00:00,1.670817645781963,1.550061441092025,1.5394872475386085
2021-01-05 22:00:00,1.631670860896897,1.4759909639182165,1.4743174758962703
2021-01-05 23:00:00,1.6136937304914518,1.4536927125888195,1.4591975209185868
2021-01-06 00:00:00,1.609291880356512,1.4677089033196458,1.478051480922489
2021-01-06 01:00:00,1.6176493378218733,1.5128415545862859,1.526113015245545
2021-01-06 02:00:00,1.6412664142800881,1.5882839943188793,1.6043860616909171
2021-01-06 03:00:00,1.6822701570298917,1.689199104286375,1.7106619136888468
2021-01-06 04:00:00,1.7396555431980814,1.8042408341127845,1.8348553102460166
2021-01-06 05:00:00,1.8058052570946934,1.91584072177179,1.95746896883271
2021-01-06 06:00:00,1.8660066790351224,2.00484225873029,2.055189632601959
2021-01-06 07:00:00,1.9164944299679878,2.072272727298311,2.127618863835015
2021-01-06 08:00:00,1.9661427707177814,2.132714724767645,2.19086207812004
2021-01-06 09:00:00,2.023844687317688,2.1975378010311495,2.2578448777914897
2021-01-06 10:00:00,2.090259096300098,2.267422512018017,2.329164113375458
2021-01-06 11:00:00,2.1596698486934214,2.336478973542226,2.3978812889991077
2021-01-06 12:00:00,2.2318107613158054,2.4054812435684294,2.4650307554287267
2021-01-06 13:00:00,2.2961969573791383,2.464812377332643,2.5201374325085673
2021-01-06 14:00:00,2.343642171919381,2.5065700887503555,2.5555197684022875
2021-01-06 15:00:00,2.3597532918757533,2.5173617613418227,2.557967190380882
2021-01-06 16:00:00,2.314242354191111,2.465742313359066,2.4947653947693906
2021-01-06 17:00:00,2.1855341982108216,2.3211302547980748,2.3336344779329337
2021-01-06 18:00:00,2.0182263186577174,2.1144164756343127,2.109195490625052
2021-01-06 19:00:00,1.865864193837848,1.8968006567549986,1.8797011930020413
2021-01-06 20:00:00,1.7523760982969483,1.7065858325819658,1.6876188082798782
2021-01-06 21:00:00,1.682265010697701,1.573999264254113,1.5608244058304295
2021-01-06 22:00:00,1.644664729637881,1.5031611177239528,1.4977361395471405
2021-01-06 23:00:00,1.6276859876773921,1.4820869494078668,1.4833420344223254
2021-01-07 00:00:00,1.6235591252926314,1.494664337265434,1.5008171184211867
2021-01-07 01:00:00,1.6324965061914594,1.5387374641408544,1.5482437317607405
2021-01-07 02:00:00,1.6573027574096928,1.614138485199915,1.6271431426372982
2021-01-07 03:00:00,1.6983750765860348,1.7122376213991737,1.7312401739945762
2021-01-07 04:00:00,1.7538989165933172,1.8214918976513537,1.8498377093446083
2021-01-07 05:00:00,1.8172114513529076,1.9273411001094904,1.966543502584615
2021-01-07 06:00:00,1.8737063360401345,2.010771453453766,2.058440626450299
2021-01-07 07:00:00,1.9174652886359254,2.0695589361258566,2.121593190883968
2021-01-07 08:00:00,1.9582306259969038,2.119470297853386,2.1734395735151244
2021-01-07 09:00:00,2.003765187206421,2.170798823057374,2.225647439479662
2021-01-07 10:00:00,2.0567507073677445,2.226870654436941,2.282005605341828
2021-01-07 11:00:00,2.1193663791455393,2.2904985415522043,2.34570504507574
2021-01-07 12:00:00,2.184591613367931,2.354275114264972,2.4083324356099696
2021-01-07 13:00:00,2.2486980473729083,2.415112697268949,2.466887651289462
2021-01-07 14:00:00,2.299822579409345,2.4617869540446535,2.5095569455489177
2021-01-07 15:00:00,2.32537827300332,2.4827336421320205,2.524840684098664
2021-01-07 16:00:00,2.2934561324616833,2.445422981766921,2.4784869880148257
2021-01-07 17:00:00,2.1666255816788964,2.3032592132405565,2.320438910172484
2021-01-07 18:00:00,2.006848274216545,2.10623269137938,2.1063905535692236
2021-01-07 19:00:00,1.8624937182770858,1.9011161353147414,1.8894121358335036
2021-01-07 20:00:00,1.7547844577540965,1.7224094399796959,1.7077896402865262
2021-01-07 21:00:00,1.6882047461015675,1.5985593595832346,1.5882345151250479
2021-01-07 22:00:00,1.6523987988641669,1.5323292264956456,1.528566885640378
2021-01-07 23:00:00,1.638470281792586,1.5178096252701851,1.5199109409079679
2021-01-08 00:00:00,1.6393470183850394,1.540272807245687,1.546914520961538
2021-01-08 01:00:00,1.6527248779122372,1.5901904933814508,1.6007618037487608
2021-01-08 02:00:00,1.678517736814991,1.661368545852193,1.6766563146620883
2021-01-08 03:00:00,1.7206686776152593,1.7549066676426204,1.7774394181086974
2021-01-08 04:00:00,1.7749720308413641,1.8562914579275014,1.8885866145469459
2021-01-08 05:00:00,1.8340672393768451,1.9518045311990342,1.9943483293578446
2021-01-08 06:00:00,1.8837858306612392,2.0241252554280735,2.0739348065838348
2021-01-08 07:00:00,1.9214690730761301,2.0745713396713965,2.1278038837778643
2021-01-08 08:00:00,1.9544773377259712,2.1147506772066835,2.1688278398324154
2021-01-08 09:00:00,1.9962679732689024,2.1618745870070324,2.216533099158284
2021-01-08 10:00:00,2.0494624469179605,2.218767723401001,2.274110139697568
2021-01-08 11:00:00,2.1100747073775974,2.280667558972299,2.336054618150518
2021-01-08 12:00:00,2.1743501642928313,2.3437810608845218,2.3982230550597583
2021-01-08 13:00:00,2.2374417167882417,2.4038220164670108,2.456148930115955
2021-01-08 14:00:00,2.2890021369608133,2.450929681218758,2.499632336925546
2021-01-08 15:00:00,2.3167546323561057,2.4737880767048894,2.5173662256299876
2021-01-08 16:00:00,2.289952410299989,2.4412806183815867,2.4765078202615642
2021-01-08 17:00:00,2.174396419278543,2.3116517029672146,2.3323240853484277
2021-01-08 18:00:00,2.0181075189893196,2.1208305416557374,2.1250780638289646
2021-01-08 19:00:00,1.8701979635782677,1.9142303538241803,1.9064352106556335
2021-01-08 20:00:00,1.753399536358832,1.7235475234418234,1.712550927622771
2021-01-08 21:00:00,1.6806018153401359,1.5894568620262945,1.5835021836578749
2021-01-08 22:00:00,1.6412086885539514,1.5166660234518532,1.5181858035521096
2021-01-08 23:00:00,1.6241982005442874,1.4960050498070623,1.5039759123181133
2021-01-09 00:00:00,1.622306830458276,1.5133991565789262,1.5261152473896278
2021-01-09 01:00:00,1.6330254003310372,1.5593057418022143,1.5758276382737924
2021-01-09 02:00:00,1.6589448094024755,1.6334044307970674,1.6544723987129237
2021-01-09 03:00:00,1.7006253878413329,1.7284038629135867,1.7566383774227217
2021-01-09 04:00:00,1.7558527247096398,1.8331597487992533,1.8714683015772908
2021-01-09 05:00:00,1.815965356918782,1.9312280070053691,1.9802448989957888
2021-01-09 06:00:00,1.864088213200108,2.0019956549849196,2.0583172384857313
2021-01-09 07:00:00,1.9041908517845558,2.056321825683869,2.116845172404214
2021-01-09 08:00:00,1.9447047009122254,2.1069926124315095,2.1699706976027198
2021-01-09 09:00:00,1.9925730307641296,2.1626948999573976,2.227495530772072
2021-01-09 10:00:00,2.0477891449080214,2.2230649727840692,2.288942985142624
2021-01-09 11:00:00,2.114277338653163,2.2923525852288344,2.3591106823959667
2021-01-09 12:00:00,2.180490916672139,2.358081663973876,2.4237264172757964
2021-01-09 13:00:00,2.244516373450119,2.419371628178599,2.48213307136579
2021-01-09 14:00:00,2.299950803686092,2.4707571970646978,2.5287996396452095
2021-01-09 15:00:00,2.3372934581163753,2.50369930344409,2.55520863231877
2021-01-09 16:00:00,2.329221157057569,2.4912980069530413,2.532821219234073
2021-01-09 17:00:00,2.254089915412495,2.408122490058198,2.434865932320139
2021-01-09 18:00:00,2.1418237327448257,2.2770677306070466,2.2873187282984997
2021-01-09 19:00:00,2.015671319735141,2.115498321466359,2.1097494343815564
2021-01-09 20:00:00,1.8943371137358076,1.9404919009802835,1.9222154772557594
2021-01-09 21:00:00,1.7989079318793806,1.7849125744933254,1.761672234353056
2021-01-09 22:00:00,1.7367106011050708,1.6753710336985121,1.654159278501333
2021-01-09 23:00:00,1.700784676123229,1.6139444746767333,1.5978339747603836
2021-01-10 00:00:00,1.682304073219147,1.5902325940990094,1.5795677816962383
2021-01-10 01:00:00,1.676204367489359,1.5948963491396437,1.5889803612686564
2021-01-10 02:00:00,1.6828925532049301,1.6273063371713388,1.62550121465252
2021-01-10 03:00:00,1.701785916752291,1.6821157670641766,1.684631889477314
2021-01-10 04:00:00,1.7312751442518706,1.7514430620704107,1.7592897925688669
2021-01-10 05:00:00,1.7678418185934306,1.8253024776204068,1.8393734178852599
2021-01-10 06:00:00,1.8081360495449705,1.8967991686589438,1.9171187482670975
2021-01-10 07:00:00,1.8493435374463159,1.9619379693021357,1.9874791539595735
2021-01-10 08:00:00,1.8919268941585905,2.0224644162225958,2.0518518331504065
2021-01-10 09:00:00,1.940339123118628,2.0852480568426084,2.1177374099972415
2021-01-10 10:00:00,1.9943842916791756,2.150042487257053,2.184727898164976
2021-01-10 11:00:00,2.0557048238570297,2.2191192860940148,2.2554098566133542
2021-01-10 12:00:00,2.1220590889572133,2.2900291712548304,2.326993353255104
2021-01-10 13:00:00,2.1875800822705527,2.356799173190403,2.392813329867511
2021-01-10 14:00:00,2.2476718811349237,2.4157075636669685,2.449100563151051
2021-01-10 15:00:00,2.288415455091097,2.4532347420080827,2.4813840630180644
2021-01-10 16:00:00,2.2863684549593244,2.445358249588525,2.464095115034093
2021-01-10 17:00:00,2.2229330282671853,2.36906641702849,2.3730628229924218
2021-01-10 18:00:00,2.1248650180770783,2.2462015182244963,2.233718996490441
2021-01-10 19:00:00,2.014943144732187,2.095946599422628,2.068246435405273
2021-01-10 20:00:00,1.9089367001242292,1.9346612926204563,1.8958233496708226
2021-01-10 21:00:00,1.8196451704469947,1.7832107506423305,1.7400740082095714
2021-01-10 22:00:00,1.7563177547268534,1.6676941941663446,1.6270595612422043
2021-01-10 23:00:00,1.7163721722802192,1.595914206841321,1.5613399071055114
2021-01-11 00:00:00,1.692410911605264,1.5599642863105911,1.5322479392486368
2021-01-11 01:00:00,1.6789313035103,1.5496715599255932,1.5281163645597016
2021-01-11 02:00:00,1.6768176490760602,1.5666347388815058,1.5498402728158385
2021-01-11 03:00:00,1.685520716850215,1.6065758570399749,1.5934102372126335
2021-01-11 04:00:00,1.703863918885211,1.6627973040770803,1.653055545256477
2021-01-11 05:00:00,1.7292709888856845,1.7263984054633523,1.7205013288130648
2021-01-11 06:00:00,1.7593605391354856,1.7907072205318213,1.788984129308039
2021-01-11 07:00:00,1.794136599894764,1.8549602319982246,1.8575329020614553
2021-01-11 08:00:00,1.8338611380732162,1.9190847711718724,1.9259441499377807
2021-01-11 09:00:00,1.8791661604662364,1.9838985468350332,1.9950926254013956
2021-01-11 10:00:00,1.9306258241350784,2.050683925763175,2.066316374821829
2021-01-11 11:00:00,1.986214644336766,2.1172882530046153,2.137074598193031
2021-01-11 12:00:00,2.045260435682418,2.1838707548372476,2.207655490117668
2021-01-11 13:00:00,2.1041846991835715,2.2470684581845872,2.274442233133861
2021-01-11 14:00:00,2.155295218315489,2.2993033578941255,2.329238146154198
2021-01-11 15:00:00,2.185203096838566,2.327567386308353,2.3581132860150467
2021-01-11 16:00:00,2.1639477528277733,2.2999085169565263,2.3268569444500553
2021-01-11 17:00:00,2.0603031026712406,2.1760933448133573,2.1927487359018767
2021-01-11 18:00:00,1.9224417298601342,1.99737660482994,2.0031314442989623
2021-01-11 19:00:00,1.7956191775936432,1.8104807308917619,1.810806561923823
2021-01-11 20:00:00,1.7012963951541709,1.651203299695914,1.6537840922834453
2021-01-11 21:00:00,1.6421907699463043,1.5419670046043996,1.5515536914152626
2021-01-11 22:00:00,1.6114757233213495,1.4887898920759843,1.5056703576928352
2021-01-11 23:00:00,1.600490474234717,1.4830540258316642,1.5054067786790786
2021-01-12 00:00:00,1.6051826891124052,1.5157985254557418,1.5419780723188095
2021-01-12 01:00:00,1.6243244406929604,1.5784744651237679,1.6083869319430142
2021-01-12 02:00:00,1.6589245960977272,1.6652087637343433,1.700778165702988
2021-01-12 03:00:00,1.7115096324082262,1.772085372510511,1.8168513321075772
2021-01-12 04:00:00,1.778296003400405,1.8854285026940447,1.9421671251142938
2021-01-12 05:00:00,1.8515490818119567,1.9923655653724501,2.0611402807102297
2021-01-12 06:00:00,1.9181868292106339,2.0792692589172956,2.1569487410486965
2021-01-12 07:00:00,1.9697891640887573,2.1414432761867426,2.223590146683509
2021-01-12 08:00:00,2.0169387435460564,2.1942900313909295,2.278502379212152
2021-01-12 09:00:00,2.066186972469039,2.2458792214205663,2.3308108156684124
2021-01-12 10:00:00,2.1171708174242685,2.296381481289969,2.380515828076304
2021-01-12 11:00:00,2.1699083215764112,2.346605343189066,2.428408091473094
2021-01-12 12:00:00,2.222860607592504,2.395683743149763,2.473708587573947
2021-01-12 13:00:00,2.279277181224832,2.4474010334481413,2.5212697495984813
2021-01-12 14:00:00,2.3236061986177248,2.4869130839107276,2.5552271095114545
2021-01-12 15:00:00,2.3385291978821177,2.4979763340322476,2.5589182077680848
2021-01-12 16:00:00,2.303889173903875,2.4603334562228505,2.5116488365783516
2021-01-12 17:00:00,2.194246380573314,2.342925405652849,2.3801023853889998
2021-01-12 18:00:00,2.048586516377537,2.173913408100664,2.19491354363801
2021-01-12 19:00:00,1.908650117625621,1.9900353309581935,1.9968134844810952
2021-01-12 20:00:00,1.7969434590746634,1.820159059618017,1.8184878657441557
2021-01-12 21:00:00,1.724585656452251,1.6956653156737296,1.6928226181805037
2021-01-12 22:00:00,1.68690780838556,1.6294246419057505,1.6296510805221325
2021-01-12 23:00:00,1.6744497162284084,1.6158879281246725,1.6203409315615058
2021-01-13 00:00:00,1.678466893533109,1.6385659539681274,1.647385651270599
2021-01-13 01:00:00,1.6952495168343384,1.686243373496965,1.6998930585702245
2021-01-13 02:00:00,1.7254601609006222,1.7551365164791284,1.7750172317590374
2021-01-13 03:00:00,1.7705649103662293,1.842025453071428,1.870393400193502
2021-01-13 04:00:00,1.825812584547289,1.9342725275260655,1.9725648352555019
2021-01-13 05:00:00,1.8821492350206586,2.017895217285461,2.0652835121515967
2021-01-13 06:00:00,1.9250653672132514,2.076484039134198,2.1291692119084034
2021-01-13 07:00:00,1.9533295816394856,2.1124110181840785,2.1662322282883357
2021-01-13 08:00:00,1.97993047670015,2.1429422849462307,2.1959218527233335
2021-01-13 09:00:00,2.0166132225340068,2.1821890822869983,2.2344181536203207
2021-01-13 10:00:00,2.0646856075574647,2.231419144037309,2.283262426468351
2021-01-13 11:00:00,2.119870843708213,2.2856771103337334,2.3369025848859066
2021-01-13 12:00:00,2.176923702412094,2.339766177727906,2.38966414659094
2021-01-13 13:00:00,2.2291958045230094,2.3875624589291435,2.435198645796455
2021-01-13 14:00:00,2.2674238761060677,2.4205582607745235,2.4649306809690223
2021-01-13 15:00:00,2.2760246992804376,2.4236713577217586,2.46342398371325
2021-01-13 16:00:00,2.222940344739456,2.362673184351837,2.3945635788442985
2021-01-13 17:00:00,2.0794112480825517,2.1966858660396147,2.214729774755532
2021-01-13 18:00:00,1.904927831355836,1.9707637429968323,1.9751595787435496
2021-01-13 19:00:00,1.7608124868572315,1.7510022756180945,1.7507058344831212
2021-01-13 20:00:00,1.6663767331255772,1.5821068455902247,1.5872219897675681
2021-01-13 21:00:00,1.6135829293393504,1.479580995651106,1.4938681438719619
2021-01-13 22:00:00,1.5883239869003598,1.437205786374536,1.4592891318319778
2021-01-13 23:00:00,1.5815877480830096,1.44356931913409,1.470685901481843
2021-01-14 00:00:00,1.5894380128095968,1.4868406722558316,1.5170767999670587
2021-01-14 01:00:00,1.613490047343912,1.5633290575031422,1.5968732847488225
2021-01-14 02:00:00,1.6550919427038568,1.6651598425765326,1.7049147627161092
2021-01-14 03:00:00,1.7146078483949105,1.7831206588269954,1.8331495801428768
2021-01-14 04:00:00,1.7856575525809015,1.9006920279390427,1.9632198400455856
2021-01-14 05:00:00,1.8641212613333313,2.0123808293373395,2.0872781918857566
2021-01-14 06:00:00,1.9316462240008498,2.098825073225178,2.1820422568095634
2021-01-14 07:00:00,1.9832505430070464,2.160379794519701,2.247417788733518
2021-01-14 08:00:00,2.028157127681318,2.210613453051161,2.2987294488488814
2021-01-14 09:00:00,2.073142023410489,2.257858642679999,2.3452619644753394
2021-01-14 10:00:00,2.1254236741377577,2.310054603876096,2.3958011787301094
2021-01-14 11:00:00,2.185648781607063,2.3680727408877082,2.4510933717848173
2021-01-14 12:00:00,2.2518330937369564,2.430072774926715,2.5091370544453753
2021-01-14 13:00:00,2.3205021542548248,2.4929850118474874,2.5668751813826223
2021-01-14 14:00:00,2.3783727217409742,2.544558080836527,2.6114308854079056
2021-01-14 15:00:00,2.4137553056507035,2.574572234219538,2.6328014328549623
2021-01-14 16:00:00,2.3975013284730426,2.555096529082621,2.602065428877232
2021-01-14 17:00:00,2.294316872021545,2.4468113753863143,2.4776752316167774
2021-01-14 18:00:00,2.138361057232651,2.2710156439510216,2.283084474981764
2021-01-14 19:00:00,1.9750356947469638,2.0631366855761293,2.057508458279793
2021-01-14 20:00:00,1.8343447072871157,1.8537243682244777,1.8365323945000958
2021-01-14 21:00:00,1.7395090897446601,1.6892343845636808,1.6703898801701287
2021-01-14 22:00:00,1.687519353860197,1.5918113400054485,1.5770918378765881
2021-01-14 23:00:00,1.6635768803979372,1.5522604130334228,1.5425416886996723
2021-01-15 00:00:00,1.6555895868262778,1.550488214639823,1.5448474625350235
2021-01-15 01:00:00,1.667582958986227,1.5959304518899224,1.5933654703229765
2021-01-15 02:00:00,1.694472420673573,1.6690696909532603,1.670089346771004
2021-01-15 03:00:00,1.7382539427261994,1.7659929832529937,1.773019834829101
2021-01-15 04:00:00,1.7953131878423167,1.872556099793557,1.8883103247127189
2021-01-15 05:00:00,1.855819111438017,1.9704972497949678,1.9952431711189682
2021-01-15 06:00:00,1.9103314801558586,2.0491679279070585,2.0803167545320704
2021-01-15 07:00:00,1.9580967593559486,2.1116275356110767,2.14591934511243
2021-01-15 08:00:00,2.0033106978695976,2.165292123605537,2.200147797503762
2021-01-15 09:00:00,2.055834536229831,2.2230808458086564,2.257786346013323
2021-01-15 10:00:00,2.1122441034098998,2.2809897317682246,2.3142063918697797
2021-01-15 11:00:00,2.1691805185974706,2.3359180853374646,2.366033181236211
2021-01-15 12:00:00,2.2184161607079877,2.379991150208882,2.4046794078107485
2021-01-15 13:00:00,2.261282007654719,2.4164912942559793,2.435050952262988
2021-01-15 14:00:00,2.287870811934936,2.4358684130292474,2.4476360286168397
2021-01-15 15:00:00,2.2858009943303195,2.4255107684538464,2.4299635238746706
2021-01-15 16:00:00,2.220183770805418,2.345014444498177,2.339031058276695
2021-01-15 17:00:00,2.061676615330083,2.1463315477196883,2.12444983927771
2021-01-15 18:00:00,1.8824559688200129,1.8910836397273765,1.8583062159780803
2021-01-15 19:00:00,1.7481535637366459,1.6657541509385316,1.635616671594956
2021-01-15 20:00:00,1.6661132781198251,1.5070294234191428,1.4873770068756846
2021-01-15 21:00:00,1.6225161559700245,1.4184490796482336,1.4089768212236065
2021-01-15 22:00:00,1.600459782253581,1.3817550490859594,1.3806341407324676
2021-01-15 23:00:00,1.5912195738075434,1.383123601424618,1.3887650665754439
2021-01-16 00:00:00,1.5919220791535476,1.4136744614514953,1.4234950273590155
2021-01-16 01:00:00,1.6053423494183152,1.4756175138123928,1.4871184501861139
2021-01-16 02:00:00,1.6357130258145227,1.5702892547767822,1.5834527664680458
2021-01-16 03:00:00,1.6860647399663526,1.6924958570884083,1.7107791012531848
2021-01-16 04:00:00,1.755348384154971,1.829392013595786,1.857234166778397
2021-01-16 05:00:00,1.8359146486252291,1.9619821161517699,2.001479781685824
2021-01-16 06:00:00,1.9108428891667892,2.0696453697050563,2.1179504557491278
2021-01-16 07:00:00,1.9746778076457163,2.1534457629350294,2.2059863423758825
2021-01-16 08:00:00,2.033965352596317,2.2238778452541585,2.277961580304134
2021-01-16 09:00:00,2.0928602882043843,2.2877295668177076,2.340835250735479
2021-01-16 10:00:00,2.162093957167153,2.3579732809778644,2.4083669098352454
2021-01-16 11:00:00,2.243024681162902,2.436145694927511,2.481418413235336
2021-01-16 12:00:00,2.3345717304316276,2.5214707665739224,2.558689040975602
2021-01-16 13:00:00,2.428845839729298,2.606573863892117,2.6322106587210943
2021-01-16 14:00:00,2.51282368841384,2.6796750945020475,2.690228795732706
2021-01-16 15:00:00,2.5641959884434486,2.719800860579352,2.7121691599608555
2021-01-16 16:00:00,2.5447344202190547,2.687027033062189,2.658561615648507
2021-01-16 17:00:00,2.4171620535528087,2.534287737896358,2.482967149204664
2021-01-16 18:00:00,2.1950479683149857,2.255357525235417,2.180985956626463
2021-01-16 19:00:00,1.9571147399675979,1.9151709545389977,1.8265668632352097
