,predict_1,predict_2,predict_3
2021-01-06 05:00:00,1.3241338183044498,1.7895984471589306,2.022852450269268
2021-01-06 06:00:00,1.3625573012684786,1.8507401061097346,2.076322066993237
2021-01-06 07:00:00,1.390709792259075,1.8914432852598542,2.1118392716244987
2021-01-06 08:00:00,1.4222618271470933,1.9311551864462193,2.1457713808806416
2021-01-06 09:00:00,1.4585074972009133,1.9700751767154994,2.177824554131906
2021-01-06 10:00:00,1.5042223494246172,2.0118575081548222,2.210269514889518
2021-01-06 11:00:00,1.5626824521318448,2.057485701705801,2.2432787700637773
2021-01-06 12:00:00,1.6414323776781283,2.1121856747624985,2.2812635181710377
2021-01-06 13:00:00,1.731243180027057,2.1643858027136837,2.3145566572003693
2021-01-06 14:00:00,1.8234665320382977,2.2070126075783305,2.3374069920046674
2021-01-06 15:00:00,1.8946343157710672,2.223167358733965,2.3342862377985227
2021-01-06 16:00:00,1.9148016471261649,2.1939179437691108,2.286923828804998
2021-01-06 17:00:00,1.8532390250036472,2.100054849898415,2.1780768310161642
2021-01-06 18:00:00,1.7375286834902943,1.9683249841228716,2.040782401730701
2021-01-06 19:00:00,1.5875813933283003,1.8102512291683173,1.8966378272360023
2021-01-06 20:00:00,1.4356036736767774,1.646850599755418,1.7698526578577958
2021-01-06 21:00:00,1.315292144492841,1.512411565053005,1.681462200995826
2021-01-06 22:00:00,1.2338415017005278,1.4251277573870818,1.634903570005497
2021-01-06 23:00:00,1.184859177564587,1.3883753917004222,1.628365037111077
2021-01-07 00:00:00,1.1559690748118927,1.3873824928663696,1.6494468287554431
2021-01-07 01:00:00,1.1436363358192425,1.4176165865373356,1.694645896894993
2021-01-07 02:00:00,1.1462018551159407,1.4729926361730266,1.7584139446110125
2021-01-07 03:00:00,1.1650869044005452,1.5505762297633578,1.8372754207667423
2021-01-07 04:00:00,1.1985784842649474,1.6401947274290585,1.9217074808077856
2021-01-07 05:00:00,1.2405949735741246,1.7278523193633748,2.0001674442353794
2021-01-07 06:00:00,1.2757941981858287,1.7913839515687675,2.0556273739089983
2021-01-07 07:00:00,1.3024326805415245,1.8343130487440151,2.0925240549404163
2021-01-07 08:00:00,1.3290044756620971,1.8716434283566319,2.1238614981786075
2021-01-07 09:00:00,1.3602710637129702,1.909496075534595,2.154481243204078
2021-01-07 10:00:00,1.399039097391801,1.9499130553006456,2.185472862186519
2021-01-07 11:00:00,1.4511638548741235,1.9977428538222808,2.2202313837418073
2021-01-07 12:00:00,1.5165361589677144,2.049641847227364,2.2555803651914133
2021-01-07 13:00:00,1.595081739079984,2.103302842422962,2.289626282697775
2021-01-07 14:00:00,1.6762076868186475,2.1471632453609333,2.3127551756404507
2021-01-07 15:00:00,1.7531897638636988,2.1778343951301444,2.3225600516267217
2021-01-07 16:00:00,1.7930557635048356,2.1701043489019263,2.296452462181888
2021-01-07 17:00:00,1.7586668003775203,2.0984199706498536,2.212025264751739
2021-01-07 18:00:00,1.6719960290136386,1.9877327061903969,2.097792114962229
2021-01-07 19:00:00,1.5482014811119267,1.8479999090943007,1.9704926665937168
2021-01-07 20:00:00,1.4170808889038047,1.70048629779672,1.8530467203204195
2021-01-07 21:00:00,1.308545792870911,1.574905203497122,1.7656223021561337
2021-01-07 22:00:00,1.2306799941840307,1.486190630463752,1.7122881438785083
2021-01-07 23:00:00,1.186529629127369,1.4506269415878688,1.702211887893751
2021-01-08 00:00:00,1.1610428908949428,1.4474614976720765,1.7175111668613234
2021-01-08 01:00:00,1.1505202009195012,1.470652099462531,1.7529260251109036
2021-01-08 02:00:00,1.1553186137724318,1.519150970087943,1.8072012143730414
2021-01-08 03:00:00,1.1747344691355603,1.5868275728632213,1.874382467607567
2021-01-08 04:00:00,1.2059108673319876,1.6636208185185408,1.9454975730556474
2021-01-08 05:00:00,1.2414524718500588,1.7352983659600714,2.00905513918581
2021-01-08 06:00:00,1.2666611150499065,1.7817108291824442,2.049729489999913
2021-01-08 07:00:00,1.2803581637277803,1.8066203639240626,2.072101436513363
2021-01-08 08:00:00,1.2925773260231117,1.8269052083757744,2.0904956515387596
2021-01-08 09:00:00,1.3104130933425786,1.8516409626661436,2.111793771479701
2021-01-08 10:00:00,1.3379475696437888,1.8840372973148114,2.1376751337414968
2021-01-08 11:00:00,1.3803237763827005,1.9279449370443285,2.1704441527822835
2021-01-08 12:00:00,1.4363282605882652,1.9783189230517741,2.205413734805678
2021-01-08 13:00:00,1.5057585871378922,2.032430288637351,2.2403404795426223
2021-01-08 14:00:00,1.5810032069998012,2.0808797227186706,2.267653301830564
2021-01-08 15:00:00,1.6455102557953167,2.108859648910741,2.275122503717234
2021-01-08 16:00:00,1.6726499344024832,2.0964447086386864,2.2458595429077453
2021-01-08 17:00:00,1.6405633017572074,2.0300878995036578,2.170058964533579
2021-01-08 18:00:00,1.5611708169141663,1.924804732394607,2.0666307677042846
2021-01-08 19:00:00,1.4526550555484006,1.7945524056722564,1.9539494854487818
2021-01-08 20:00:00,1.3405903986648853,1.66003001192594,1.851046103266731
2021-01-08 21:00:00,1.2488063603926616,1.5479541826150125,1.7747612320027741
2021-01-08 22:00:00,1.1863306962423865,1.4769627843036144,1.7341558839527913
2021-01-08 23:00:00,1.1489920096694919,1.4483178381835118,1.7277893369746478
2021-01-09 00:00:00,1.1291687080351716,1.4514203575988023,1.746332440514572
2021-01-09 01:00:00,1.1243809755597411,1.4811110545023212,1.78513294948759
2021-01-09 02:00:00,1.133375821614523,1.5316782135163685,1.8387332778234577
2021-01-09 03:00:00,1.15712478427857,1.6006998491979676,1.9043880185664972
2021-01-09 04:00:00,1.1923343708825371,1.6773611097004397,1.972500461787297
2021-01-09 05:00:00,1.2286231097757074,1.7430364007633303,2.028032404412733
2021-01-09 06:00:00,1.2525167640579746,1.781154407564387,2.058923992542489
2021-01-09 07:00:00,1.2608617568996574,1.7937155734926233,2.0688367721800356
2021-01-09 08:00:00,1.2599902496732893,1.7937174259158213,2.0696063382422967
2021-01-09 09:00:00,1.2600905699670983,1.796182538086373,2.073321257189154
2021-01-09 10:00:00,1.2689877585864182,1.8102565548850111,2.08624607694642
2021-01-09 11:00:00,1.2899004587257548,1.8371256060406154,2.1079341319705107
2021-01-09 12:00:00,1.329125751493332,1.882110198306788,2.1417533591880344
2021-01-09 13:00:00,1.3871376256749024,1.9414056859880253,2.1841456009652527
2021-01-09 14:00:00,1.4606286375389126,2.0070909917138295,2.22881458662909
2021-01-09 15:00:00,1.5329724784494232,2.0589650931821915,2.259401798472148
2021-01-09 16:00:00,1.5817572590177797,2.0777887230601424,2.2602474296619706
2021-01-09 17:00:00,1.5831700790354974,2.0468011562534465,2.2181505336083616
2021-01-09 18:00:00,1.5500858586099495,1.9855668761427494,2.152905178392049
2021-01-09 19:00:00,1.4895325176891405,1.9017637137773795,2.0741289137034205
2021-01-09 20:00:00,1.414167142990021,1.8068262144519247,1.9935497781374756
2021-01-09 21:00:00,1.3414640477555757,1.7184944562500375,1.9256143571085214
2021-01-09 22:00:00,1.2801996657679133,1.6467931746362843,1.8760949170775385
2021-01-09 23:00:00,1.2370032407699245,1.6023407488219217,1.8508788062966743
2021-01-10 00:00:00,1.212253506473234,1.5874480188580544,1.8499869803033548
2021-01-10 01:00:00,1.2042890708222616,1.5995879321734523,1.8702479748063943
2021-01-10 02:00:00,1.21039844936114,1.6321277138435044,1.9054085879720681
2021-01-10 03:00:00,1.23116532906187,1.6830899021044954,1.953268951476468
2021-01-10 04:00:00,1.2647819474921278,1.7459930997400142,2.008123138764387
2021-01-10 05:00:00,1.3028367982397824,1.8060749410687427,2.0580601844500372
2021-01-10 06:00:00,1.3343017692375014,1.8497795089051945,2.092992602233025
2021-01-10 07:00:00,1.3524167314658206,1.8726656186325008,2.1107556040537503
2021-01-10 08:00:00,1.3583946169017636,1.8800138341290604,2.1167938090200735
2021-01-10 09:00:00,1.3615884839359982,1.884477363600753,2.121456589761986
2021-01-10 10:00:00,1.373297593081444,1.8983072078666234,2.133528252860188
2021-01-10 11:00:00,1.402140053825018,1.92864468990732,2.1572642775059623
2021-01-10 12:00:00,1.4512288633507233,1.9748029080457867,2.1910518977526725
2021-01-10 13:00:00,1.5229612309412655,2.035169790994086,2.2335071219186178
2021-01-10 14:00:00,1.6144439031144873,2.1030078440287028,2.2797422156197955
2021-01-10 15:00:00,1.7053551027311693,2.156997181236121,2.3122500429896844
2021-01-10 16:00:00,1.761537130122604,2.1704321120314978,2.3075218485535975
2021-01-10 17:00:00,1.7537436383998588,2.125837107519125,2.2502539538388677
2021-01-10 18:00:00,1.698080984162524,2.044165273819342,2.162719316494309
2021-01-10 19:00:00,1.610474102313249,1.9394819444970481,2.0619253812288214
2021-01-10 20:00:00,1.5068749615557273,1.822886260471568,1.9608488356492098
2021-01-10 21:00:00,1.411441070701471,1.7160162613406507,1.877767307895856
2021-01-10 22:00:00,1.3336926693347553,1.6298386397649742,1.8182424670674338
2021-01-10 23:00:00,1.2828592823742404,1.5812432694685987,1.79225586401271
2021-01-11 00:00:00,1.2516053718446276,1.563157425017421,1.791785927402703
2021-01-11 01:00:00,1.2343448977045461,1.5673039006811549,1.8089064857031212
2021-01-11 02:00:00,1.2305617864287175,1.5918929662095436,1.8414052825099205
2021-01-11 03:00:00,1.2390556098967032,1.6327042226756134,1.885193209390276
2021-01-11 04:00:00,1.2601199771853646,1.6876307702446987,1.938171818190362
2021-01-11 05:00:00,1.2886316067234458,1.7463191262228375,1.991814289153981
2021-01-11 06:00:00,1.3181738203300113,1.7993037553983164,2.038988445640024
2021-01-11 07:00:00,1.34102757053958,1.8377313484263156,2.0733857446717296
2021-01-11 08:00:00,1.3562392067346039,1.8624188239370905,2.0963413202689556
2021-01-11 09:00:00,1.3708598620412855,1.8829804898804325,2.115373347756665
2021-01-11 10:00:00,1.393570917776394,1.90880813186949,2.1370669600503494
2021-01-11 11:00:00,1.428019216334266,1.941452691226671,2.1615546054086554
2021-01-11 12:00:00,1.4842470911998475,1.9898433108714584,2.195749295653095
2021-01-11 13:00:00,1.560141332721956,2.0476147173666566,2.234540195180774
2021-01-11 14:00:00,1.6470666386108683,2.1035054512102276,2.269088698256005
2021-01-11 15:00:00,1.7202478905832614,2.1352777507941165,2.2803257289271217
2021-01-11 16:00:00,1.7440324255615296,2.117009384769725,2.245032551726351
2021-01-11 17:00:00,1.694845032388763,2.0347381763889847,2.1527736563450013
2021-01-11 18:00:00,1.6016419221705291,1.918419198078685,2.037483930674012
2021-01-11 19:00:00,1.4813704516382464,1.779419381686692,1.9165209274066783
2021-01-11 20:00:00,1.358617428679531,1.636618161339791,1.8083256352541421
2021-01-11 21:00:00,1.2594775336650568,1.519774947264497,1.7315066872269524
2021-01-11 22:00:00,1.190822764608971,1.4449933753138282,1.6916014393693106
2021-01-11 23:00:00,1.147557510511537,1.41241127735135,1.6855477203587055
2021-01-12 00:00:00,1.1228571548707142,1.4142313989196968,1.7064333288087732
2021-01-12 01:00:00,1.1148991448127092,1.4478657890350093,1.7520595541601047
2021-01-12 02:00:00,1.1229952761754047,1.5079876311271667,1.817191564231998
2021-01-12 03:00:00,1.1501670538032966,1.593800788438664,1.8999515807840734
2021-01-12 04:00:00,1.1947878185757648,1.693447436974203,1.98920133045695
2021-01-12 05:00:00,1.2493507991481576,1.7897188546667913,2.0707715124337502
2021-01-12 06:00:00,1.2953610549836951,1.8568816994457882,2.1248635433521996
2021-01-12 07:00:00,1.3339314003743792,1.90410864999297,2.1608022900374246
2021-01-12 08:00:00,1.3726574650901333,1.9453859645579763,2.1911257631276873
2021-01-12 09:00:00,1.413447245024753,1.983775582910419,2.218606692820835
2021-01-12 10:00:00,1.4542934659786824,2.016480461797981,2.2405765477238995
2021-01-12 11:00:00,1.500253648499653,2.0484420558774006,2.2603878664956585
2021-01-12 12:00:00,1.5527084846405441,2.0793151197751785,2.27686505506417
2021-01-12 13:00:00,1.6231511604678013,2.1196470038505772,2.2988640856326015
2021-01-12 14:00:00,1.7127467343964287,2.168499339977431,2.326331006375315
2021-01-12 15:00:00,1.7902486477013793,2.1963593217674404,2.3334598254993777
2021-01-12 16:00:00,1.8231152662894037,2.180377077522107,2.299335295783557
2021-01-12 17:00:00,1.7803251008539953,2.101243758262091,2.207171800196897
2021-01-12 18:00:00,1.6872900401527424,1.9859197627619418,2.0879949959980992
2021-01-12 19:00:00,1.557267182354027,1.8418874914236132,1.9568794400655463
2021-01-12 20:00:00,1.4216724671290493,1.6917323825341095,1.8382428487818245
2021-01-12 21:00:00,1.310289849311696,1.5649820039790878,1.7515375181476578
2021-01-12 22:00:00,1.2336144640823403,1.4813669204565256,1.7039366096674082
2021-01-12 23:00:00,1.1879226224280472,1.445702274516359,1.6950167288639146
2021-01-13 00:00:00,1.1629411036787245,1.4459738281795202,1.7141141700457985
2021-01-13 01:00:00,1.155341450677168,1.4770273296744145,1.7567779075979528
2021-01-13 02:00:00,1.16366320139654,1.5329158058772134,1.8174318003654706
2021-01-13 03:00:00,1.1896668525335068,1.611555049137425,1.893472846426009
2021-01-13 04:00:00,1.230310319979608,1.7010569020298854,1.9743259090723377
2021-01-13 05:00:00,1.2770811113143168,1.785105394692522,2.0469506236502237
2021-01-13 06:00:00,1.3137994966129407,1.8429275112727617,2.0957235371324696
2021-01-13 07:00:00,1.3376948875419559,1.8769518943594483,2.124139824764086
2021-01-13 08:00:00,1.3599756022129117,1.9050956442280798,2.147378126451885
2021-01-13 09:00:00,1.390436328284491,1.9388708763946543,2.1743636487160547
2021-01-13 10:00:00,1.438429950482687,1.9868469005724705,2.21121911333132
2021-01-13 11:00:00,1.4997085150854579,2.0394120716700845,2.249331794415683
2021-01-13 12:00:00,1.5757258269737737,2.095224887962895,2.2873498861405053
2021-01-13 13:00:00,1.6673667655539628,2.153110565814112,2.3245993380146657
2021-01-13 14:00:00,1.7590779225509954,2.197646292784153,2.347958741869025
2021-01-13 15:00:00,1.8379600069148012,2.221235512891497,2.3508265245322115
2021-01-13 16:00:00,1.866474009870105,2.197213983520353,2.308078270171655
2021-01-13 17:00:00,1.8175644801770172,2.1102047397052868,2.2061637346479115
2021-01-13 18:00:00,1.7133455301951366,1.9833834480747223,2.073316857684059
2021-01-13 19:00:00,1.5707629536738081,1.8265820763041978,1.928804924513935
2021-01-13 20:00:00,1.4209356658021006,1.6599491420757082,1.7969415684916958
2021-01-13 21:00:00,1.3001650829944444,1.5202651447532307,1.7023676072188212
2021-01-13 22:00:00,1.2177780981638382,1.4284420319291775,1.6510779452693836
2021-01-13 23:00:00,1.1657465407236578,1.3840568143439622,1.6378128585259606
2021-01-14 00:00:00,1.1348406252582306,1.3786118479067535,1.6551115967827228
2021-01-14 01:00:00,1.1209570028313973,1.4069368458076505,1.698978425313662
2021-01-14 02:00:00,1.122452400401982,1.4627457835893911,1.763602813541117
2021-01-14 03:00:00,1.141411257173376,1.5438607904535422,1.8459430246859774
2021-01-14 04:00:00,1.177296052032963,1.6406587594401223,1.9365605573375737
2021-01-14 05:00:00,1.2236235353411342,1.7365330060214448,2.0214667219408193
2021-01-14 06:00:00,1.2700606589473287,1.8160563761410597,2.0891382884405285
2021-01-14 07:00:00,1.308552623681453,1.8721995026453393,2.135327187338209
2021-01-14 08:00:00,1.352592827446067,1.927430310724673,2.1793107764188386
2021-01-14 09:00:00,1.4021583465040968,1.980602960854735,2.2201117866690954
2021-01-14 10:00:00,1.4616665155237383,2.0357329276462353,2.260745731502195
2021-01-14 11:00:00,1.5360234194562978,2.095858648249463,2.303408311289851
2021-01-14 12:00:00,1.6263922064053564,2.158777823035064,2.3462323992250695
2021-01-14 13:00:00,1.7272331469094904,2.2168695829670417,2.3828581633638004
2021-01-14 14:00:00,1.8291537028086264,2.2623757481398616,2.4067173741522327
2021-01-14 15:00:00,1.9203915656786061,2.2893116023070386,2.412558180271534
2021-01-14 16:00:00,1.9656877123713687,2.274184714473317,2.377744896455459
2021-01-14 17:00:00,1.9251925835016588,2.1919916551962366,2.278127713026411
2021-01-14 18:00:00,1.8207311976337583,2.067052657087597,2.142314759193436
2021-01-14 19:00:00,1.6718301792492054,1.9124939909274312,1.9928157554453239
2021-01-14 20:00:00,1.5156062425223888,1.7527436772023641,1.8598065598987588
2021-01-14 21:00:00,1.383335990167095,1.6125948953218985,1.7606035088308827
2021-01-14 22:00:00,1.295918576478026,1.5229715929335286,1.7090652748435824
2021-01-14 23:00:00,1.2459825148921997,1.4858092049496676,1.7000378377181629
2021-01-15 00:00:00,1.2213098587670075,1.488669230590713,1.7218832329376217
2021-01-15 01:00:00,1.2163169993665264,1.5229820128140164,1.7672159649885422
2021-01-15 02:00:00,1.2310503630471528,1.585618866726618,1.8329238471220703
2021-01-15 03:00:00,1.2667890480270088,1.6720933391197512,1.914478746607488
2021-01-15 04:00:00,1.320233888590706,1.769973644247906,2.001244628324935
2021-01-15 05:00:00,1.377474170622143,1.8567860680981987,2.0754834981668555
2021-01-15 06:00:00,1.4234826319227076,1.917182474041214,2.125930307561267
2021-01-15 07:00:00,1.4555468039367092,1.9539616419760175,2.1559849477349404
2021-01-15 08:00:00,1.485721562177119,1.9841578767478776,2.1802042232824563
2021-01-15 09:00:00,1.5262403673308267,2.0207784309463643,2.209067060681207
2021-01-15 10:00:00,1.5740384431051986,2.0580964224788456,2.2369346837169077
2021-01-15 11:00:00,1.634149865316868,2.099238394373958,2.2658417477195067
2021-01-15 12:00:00,1.7066879212220292,2.142036779937307,2.2936613235285126
2021-01-15 13:00:00,1.7898720269099644,2.1839133534068207,2.3183390738174987
2021-01-15 14:00:00,1.874576277384643,2.217727139131201,2.3338670112735573
2021-01-15 15:00:00,1.944850730030245,2.2333258159981275,2.331092660205413
2021-01-15 16:00:00,1.9644850266101583,2.205486905521994,2.2855616030958714
2021-01-15 17:00:00,1.8994455219217081,2.1121670347540697,2.1768857228999408
2021-01-15 18:00:00,1.7819266364849948,1.9839407959043782,2.0421166095389593
2021-01-15 19:00:00,1.6320133267110366,1.8329312568148617,1.9029710305965846
2021-01-15 20:00:00,1.4797891189977486,1.6778130430724927,1.7816816535170779
2021-01-15 21:00:00,1.3578614663501294,1.5493782329483672,1.6973102603357644
2021-01-15 22:00:00,1.2791025681289812,1.4724494130702541,1.6586657022407163
2021-01-15 23:00:00,1.2362245283681244,1.4491715737248256,1.6625386560416413
2021-01-16 00:00:00,1.2141222252064123,1.4593699159759668,1.6916797042494203
2021-01-16 01:00:00,1.2091500319022326,1.4965609007429448,1.740460374753807
2021-01-16 02:00:00,1.2227259205253214,1.5603580662361054,1.8080975556479058
2021-01-16 03:00:00,1.2554717263879103,1.6455473042592739,1.889504840159744
2021-01-16 04:00:00,1.3048528135613031,1.741498773732657,1.9755503608061231
2021-01-16 05:00:00,1.3614775700970263,1.8317021740230819,2.053339283930292
2021-01-16 06:00:00,1.4046649066437005,1.8922159772862615,2.1046167893524936
2021-01-16 07:00:00,1.4276783125776347,1.9219636940913396,2.129898198051082
2021-01-16 08:00:00,1.451388461186864,1.9497825752416462,2.153464147092003
2021-01-16 09:00:00,1.4835476277779809,1.9832277287496523,2.1809831672371565
2021-01-16 10:00:00,1.5263436978123321,2.021697348628953,2.2110745085454377
2021-01-16 11:00:00,1.585386792832861,2.068121389496312,2.245502256783458
2021-01-16 12:00:00,1.6642825967059762,2.123268259649493,2.2848201707109284
2021-01-16 13:00:00,1.7596975581106793,2.1815009195209583,2.324792800462392
2021-01-16 14:00:00,1.854457803691389,2.227193369001613,2.351977921326131
2021-01-16 15:00:00,1.9362320995493032,2.2538106063787584,2.3605529040854734
2021-01-16 16:00:00,1.9720542593495125,2.2391241321603275,2.328852964782751
2021-01-16 17:00:00,1.9347997133115582,2.1673267560931855,2.241650142743509
2021-01-16 18:00:00,1.8473417199768112,2.062235314785113,2.126129327278587
2021-01-16 19:00:00,1.7233298596787003,1.933618561970023,1.9985205242360322
