,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6
2021-01-03 12:00:00,0.6998708218887638,0.6333670210817264,0.28731125078307057,0.1306453606403606,0.13393352003627004,0.09556252809558678
2021-01-03 13:00:00,0.5991544753174711,0.49698576592836474,0.21939897180368978,0.09791817209331172,0.06607445475931428,0.031445171453393414
2021-01-03 14:00:00,0.39391944894908687,0.36753851322602005,0.15711185238320288,0.0724431734755545,0.14200056501276712,0.0
2021-01-03 15:00:00,0.3140450533257242,0.2878323833278925,0.14861638474523223,0.09486854145261936,0.0,0.0
2021-01-03 16:00:00,0.295516251569146,0.26066793057343124,0.1361357962415497,0.0,0.0,0.0
2021-01-03 17:00:00,0.2736760915270682,0.2278845963346287,0.0,0.0,0.0,0.0
2021-01-03 18:00:00,0.24969864453667945,0.0,0.0,0.0,0.0,0.0
2021-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.3451372770442409
2021-01-04 02:00:00,0.0,0.0,0.0,0.0,0.36403737526761426,0.46285333582056903
2021-01-04 03:00:00,0.0,0.0,0.0,0.3246260697236909,0.4982900823239756,0.6034455749721267
2021-01-04 04:00:00,0.0,0.0,0.3006488702388948,0.4240681813483286,0.6340497176618894,0.7373275948062288
2021-01-04 05:00:00,0.0,0.33799464641749116,0.41085538086677925,0.5391548930192173,0.7381508364852475,0.8232043818297817
2021-01-04 06:00:00,0.26060318882205513,0.43298820675274874,0.5497088361131237,0.6561853232260536,0.8001460754161271,0.8440352902205002
2021-01-04 07:00:00,0.4304547775839166,0.5820615106206727,0.6966479563720911,0.7454206849866319,0.8214777066597178,0.8053257963040511
2021-01-04 08:00:00,0.6073227691202637,0.7135344633268156,0.7895148344217393,0.7644957506251343,0.7586984080890289,0.6886340299035603
2021-01-04 09:00:00,0.7274188035979658,0.7430564354098386,0.7862329864184431,0.7006220965569895,0.5779002181299289,0.4782863376239752
2021-01-04 10:00:00,0.7021857226581562,0.6584898287605537,0.6452688034777708,0.5357388208291245,0.3861670978142295,0.30015572486493686
2021-01-04 11:00:00,0.5836308483893626,0.5240963100608523,0.38982833381331217,0.27604045533721194,0.21332636497074695,0.1641693648846873
2021-01-04 12:00:00,0.4332370450678453,0.4089049225631541,0.21975400905693543,0.12898126630745982,0.17715565015171014,0.16785386640948136
2021-01-04 13:00:00,0.34176826899453977,0.31800856980902936,0.16006399437871915,0.09559862583433376,0.15705513076497402,0.16661980352440658
2021-01-04 14:00:00,0.27879751532847136,0.23285424209104727,0.12815031387728473,0.08452782442680196,0.11794818094447326,0.0
2021-01-04 15:00:00,0.22797673505122473,0.16293998556698155,0.1097479589202256,0.07788545020007664,0.0,0.0
2021-01-04 16:00:00,0.18898597958703875,0.11590855399136422,0.10313002111105395,0.0,0.0,0.0
2021-01-04 17:00:00,0.16179455824242184,0.0885646501627681,0.0,0.0,0.0,0.0
2021-01-04 18:00:00,0.14372657382162002,0.0,0.0,0.0,0.0,0.0
2021-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.23679963354941191
2021-01-05 02:00:00,0.0,0.0,0.0,0.0,0.2582949516647732,0.38396267973362863
2021-01-05 03:00:00,0.0,0.0,0.0,0.3049932407126507,0.5036093582883844,0.6475675973447477
2021-01-05 04:00:00,0.0,0.0,0.346491513414005,0.5342437728160203,0.7534299659655771,0.8942692537764074
2021-01-05 05:00:00,0.0,0.3616209210496584,0.5936901229979716,0.7843545332033944,0.8484634318179305,0.9395435860329536
2021-01-05 06:00:00,0.44791203243534833,0.5792026306363653,0.805912422636473,0.9371766710113161,0.915116230991758,0.9178299584654076
2021-01-05 07:00:00,0.7109957794238619,0.8365718923456443,0.9354693393552642,0.9549746839471853,0.9592991016623933,0.8500431267437293
2021-01-05 08:00:00,0.8902627855533274,0.9404357485000863,0.9605261963130898,0.8924779986855472,0.8147503523396923,0.6517956782677301
2021-01-05 09:00:00,0.9645791955875926,0.91030715924831,0.8879395076715676,0.7606593377831133,0.5525386246708459,0.3916902612703268
2021-01-05 10:00:00,0.9342986759796976,0.8292022419737369,0.7163270498900696,0.5549930424389398,0.3341070189566784,0.2036338460532522
2021-01-05 11:00:00,0.818318621430388,0.7306575094725698,0.4720057880154023,0.30151521596882236,0.2040229343643823,0.12295862228617666
2021-01-05 12:00:00,0.6932423936502411,0.6283961187584527,0.2778289307498775,0.12239872179804062,0.1312109965946346,0.09561995891253312
2021-01-05 13:00:00,0.5817578022195694,0.47192380654755184,0.2177321549092696,0.10675728220781912,0.05663165946538215,0.02366104916793793
2021-01-05 14:00:00,0.30856767840427163,0.2653177895846685,0.11133602143894597,0.053672063743748055,0.10016020150455322,0.0
2021-01-05 15:00:00,0.21810522199299698,0.15078595689421828,0.1076715488282668,0.07673006553513469,0.0,0.0
2021-01-05 16:00:00,0.18093348032383424,0.1079334668619916,0.10327012831539943,0.0,0.0,0.0
2021-01-05 17:00:00,0.1559193085612992,0.08407333752253056,0.0,0.0,0.0,0.0
2021-01-05 18:00:00,0.13950565152193342,0.0,0.0,0.0,0.0,0.0
2021-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.2581309030540594
2021-01-06 02:00:00,0.0,0.0,0.0,0.0,0.29681083909107564,0.4266496266021396
2021-01-06 03:00:00,0.0,0.0,0.0,0.3459099895045705,0.5670087535631815,0.712691116578115
2021-01-06 04:00:00,0.0,0.0,0.39707819147836515,0.5890232717758527,0.7855235973120547,0.9191299339937008
2021-01-06 05:00:00,0.0,0.398577580358787,0.6449574033644029,0.8286114270851312,0.8622123294132127,0.9375895103398971
2021-01-06 06:00:00,0.5058828685071249,0.6384443127320665,0.8409017171061076,0.9500378231623503,0.9334057519568951,0.9119891311005585
2021-01-06 07:00:00,0.7587804276346629,0.8766812778942601,0.9503708514567396,0.9477547554199542,0.9500933405706763,0.8222333221952611
2021-01-06 08:00:00,0.9136751391978568,0.9432169498060773,0.95393371350218,0.8724263902117019,0.7686854491423604,0.602446985100144
2021-01-06 09:00:00,0.9678097147387464,0.8992236303416471,0.8647931654224879,0.7293385331303159,0.5082927352685374,0.3507855831357728
2021-01-06 10:00:00,0.920403788162521,0.8147048113106402,0.6801622180885818,0.515738655440772,0.30846543955560535,0.1848470482746485
2021-01-06 11:00:00,0.7999030630019044,0.7169092211218234,0.4393378294605696,0.26944115660305784,0.19173622365505374,0.11785533778888273
2021-01-06 12:00:00,0.6793797957934626,0.6131480226716661,0.2622437891625436,0.11076723454808834,0.12251852402434094,0.0904838370867034
2021-01-06 13:00:00,0.557159173308243,0.4486188322524596,0.21136042804813376,0.10510514429893368,0.05643171302428468,0.022065114067481337
2021-01-06 14:00:00,0.29264583401644173,0.2466305747293328,0.11399426958205305,0.061865488883643044,0.1013740831643792,0.0
2021-01-06 15:00:00,0.21389433318925957,0.14588279494777046,0.10732644987651163,0.07667073082901393,0.0,0.0
2021-01-06 16:00:00,0.17759938960159197,0.10510167922063623,0.10370326310257973,0.0,0.0,0.0
2021-01-06 17:00:00,0.15306174226052224,0.0824626853587557,0.0,0.0,0.0,0.0
2021-01-06 18:00:00,0.13684993555142833,0.0,0.0,0.0,0.0,0.0
2021-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.25093943766998583
2021-01-07 02:00:00,0.0,0.0,0.0,0.0,0.28847547901322773,0.4166547415254095
2021-01-07 03:00:00,0.0,0.0,0.0,0.3374637659600962,0.5594875916907738,0.7040163120993599
2021-01-07 04:00:00,0.0,0.0,0.3899741717240726,0.5802965292004194,0.7845199430948679,0.9183687591017682
2021-01-07 05:00:00,0.0,0.39367963506867704,0.6365304091005902,0.8203895959187539,0.8633100357556156,0.9409160616610087
2021-01-07 06:00:00,0.4934817721361973,0.6287244254076895,0.8337781253711021,0.9467808780294554,0.9340266482944567,0.917392901666528
2021-01-07 07:00:00,0.744873278771203,0.8686899696291214,0.9468557389517936,0.950644630720021,0.9605263486242237,0.8371186893165374
2021-01-07 08:00:00,0.9032336778763751,0.9464199767975526,0.9593080118637296,0.885074763708603,0.8010585714196427,0.634884725376006
2021-01-07 09:00:00,0.967607902486258,0.9110480767594268,0.8836741866763336,0.75432464156642,0.5462359137922828,0.38504260375114246
2021-01-07 10:00:00,0.9349744043254823,0.8308423282641483,0.7150277216840957,0.5533824664307319,0.33548581549679246,0.20492578716922932
2021-01-07 11:00:00,0.8213177799690666,0.7339243548291716,0.4759982436141586,0.30520354431085706,0.2069148849036493,0.125010357974435
2021-01-07 12:00:00,0.6976287258414012,0.6336931192195208,0.2824950584941102,0.12575074715630594,0.13436294223956022,0.09787294996569634
2021-01-07 13:00:00,0.5873320850999999,0.4780373469977447,0.21822390092468436,0.10679140942127058,0.057037606715151734,0.025849398423906697
2021-01-07 14:00:00,0.3070296405736091,0.262852633881631,0.10715580428980848,0.0495704581786223,0.09612591746063492,0.0
2021-01-07 15:00:00,0.21371489163457058,0.14570285838189612,0.10710379955700922,0.07638278663027481,0.0,0.0
2021-01-07 16:00:00,0.1770975434541069,0.10468049133802543,0.10376718618161083,0.0,0.0,0.0
2021-01-07 17:00:00,0.15256846361432205,0.08223837865567155,0.0,0.0,0.0,0.0
2021-01-07 18:00:00,0.13631429537109732,0.0,0.0,0.0,0.0,0.0
2021-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.24606195918850088
2021-01-08 02:00:00,0.0,0.0,0.0,0.0,0.28090150325512164,0.40798248825814815
2021-01-08 03:00:00,0.0,0.0,0.0,0.3292756717098896,0.5489847109045253,0.6929163335902302
2021-01-08 04:00:00,0.0,0.0,0.3811023908713322,0.5704048729947263,0.7804149295681201,0.9152859817505492
2021-01-08 05:00:00,0.0,0.3870765666339576,0.6271625128067797,0.8120267246423356,0.8619361893273549,0.9422975998015339
2021-01-08 06:00:00,0.481605578010657,0.6176191921644383,0.8267572674959482,0.9439508610050323,0.9318309309873829,0.9200010013687809
2021-01-08 07:00:00,0.7328908857075136,0.8598044426965417,0.9432525144558555,0.9524658149487032,0.9650975103764364,0.8460733655039321
2021-01-08 08:00:00,0.8958164302751072,0.9466940606831019,0.9617052368010238,0.8919887753232886,0.8185866128705793,0.6530878478504082
2021-01-08 09:00:00,0.9665180401672537,0.916429914522107,0.8924773132854444,0.7664479985845833,0.5656550122046027,0.4028499457439664
2021-01-08 10:00:00,0.9415421365771246,0.8387335681142795,0.7323516281377511,0.5724048324168863,0.35001149987523755,0.21605689426636082
2021-01-08 11:00:00,0.8326090612624419,0.742638798280538,0.49634598301019306,0.3253984775617526,0.2153415555063023,0.12903936348561723
2021-01-08 12:00:00,0.707939047276549,0.6438688737678206,0.2952865854180359,0.1360878943899213,0.14035371991578655,0.10069345706369327
2021-01-08 13:00:00,0.6043511788968308,0.503787257692842,0.21761002041873062,0.09769625477114147,0.06579922854026028,0.036647791368362645
2021-01-08 14:00:00,0.3426163754661764,0.3026728186646525,0.11426288930567181,0.04594608147395638,0.10136936151922664,0.0
2021-01-08 15:00:00,0.2289667003052473,0.16519853121681116,0.1107545927239702,0.07777242581923727,0.0,0.0
2021-01-08 16:00:00,0.18698748615954303,0.11558051388661186,0.10509748114500664,0.0,0.0,0.0
2021-01-08 17:00:00,0.15894479788725996,0.0882038726836616,0.0,0.0,0.0,0.0
2021-01-08 18:00:00,0.14029945907431562,0.0,0.0,0.0,0.0,0.0
2021-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.22717899596769736
2021-01-09 02:00:00,0.0,0.0,0.0,0.0,0.25017711092510264,0.3735361829810578
2021-01-09 03:00:00,0.0,0.0,0.0,0.29892459396919063,0.5012364650547392,0.6431982478450234
2021-01-09 04:00:00,0.0,0.0,0.34749259738080623,0.5325118048340516,0.7581374461826782,0.8968941838589621
2021-01-09 05:00:00,0.0,0.3666848473979941,0.5953038975399925,0.7828334780641678,0.8544465177818922,0.943529263786249
2021-01-09 06:00:00,0.4502778432012647,0.5865417807036986,0.8074034724823109,0.93513593028304,0.9223324278962073,0.9227716170509622
2021-01-09 07:00:00,0.7128246553648087,0.8423724334155628,0.9367769304402551,0.9546166766268276,0.9665764514871249,0.8556921943909309
2021-01-09 08:00:00,0.898542647261741,0.9474444214845239,0.9613291044557257,0.8901180899760716,0.8142543511319726,0.6483081721558132
2021-01-09 09:00:00,0.9685499468497606,0.9141019149951946,0.886306503848885,0.7576439581086688,0.553034816267483,0.39083469155312645
2021-01-09 10:00:00,0.9380874154367911,0.8349323391442018,0.7213665683791893,0.560202806698036,0.3420179069430896,0.20999746234650496
2021-01-09 11:00:00,0.8252625621828955,0.73785101201806,0.4818080375854647,0.3107300014952261,0.21052239315022986,0.12736268444527352
2021-01-09 12:00:00,0.6997016042189415,0.6378101653258511,0.2830531645666994,0.1252353833956825,0.13701317500924298,0.10076913189865348
2021-01-09 13:00:00,0.5919625720388875,0.484321285529048,0.21681242412689133,0.10494290438293558,0.05793578547207557,0.029307337136944916
2021-01-09 14:00:00,0.3044229497493453,0.2593587402215339,0.10320566262795361,0.046027320425028835,0.09257701092284297,0.0
2021-01-09 15:00:00,0.21071420998455254,0.14167710376147924,0.10629418972447935,0.07610471409690507,0.0,0.0
2021-01-09 16:00:00,0.17651388718879707,0.10266486290795994,0.10251961520284353,0.0,0.0,0.0
2021-01-09 17:00:00,0.15467559295811012,0.08113485593184076,0.0,0.0,0.0,0.0
2021-01-09 18:00:00,0.14155994794113136,0.0,0.0,0.0,0.0,0.0
2021-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.33707651490201945
2021-01-10 02:00:00,0.0,0.0,0.0,0.0,0.41986327075659885,0.5608297574031721
2021-01-10 03:00:00,0.0,0.0,0.0,0.46172021713952194,0.6906853943334297,0.8381958336558566
2021-01-10 04:00:00,0.0,0.0,0.5201353067112574,0.7170817515588093,0.8238070008312688,0.9344627150709656
2021-01-10 05:00:00,0.0,0.502824651326256,0.7547418979178856,0.9117931828267273,0.8856340501924803,0.9172929094070875
2021-01-10 06:00:00,0.6499158923302594,0.774236428419296,0.9109413828100923,0.9593531721149469,0.9489070653038795,0.866063973368629
2021-01-10 07:00:00,0.8689029767499554,0.929451907230596,0.9608555691402643,0.9031175406367355,0.8356440129175996,0.6777838797318978
2021-01-10 08:00:00,0.9584612381145151,0.9114646477107896,0.8984821797415614,0.7764583432414097,0.5728935226901761,0.41188172944292495
2021-01-10 09:00:00,0.9434590483534965,0.8385501855089995,0.7510491144751829,0.5939029397298882,0.35701381386983266,0.22095251681167796
2021-01-10 10:00:00,0.8479879164577276,0.7480749349624727,0.5345321739481613,0.3652641652960428,0.22265247089717893,0.12829326739594596
2021-01-10 11:00:00,0.7298036913334099,0.6504983681842811,0.3408535264017985,0.18134849960551994,0.1445898733288685,0.09188198190055256
2021-01-10 12:00:00,0.6139368039566279,0.5144746253400918,0.25197921818425706,0.12459695223882464,0.08396518709797769,0.04208304750155412
2021-01-10 13:00:00,0.3873890329252632,0.35226878895821206,0.15766735964706896,0.07771459518556428,0.12832860357902318,0.1287941044821686
2021-01-10 14:00:00,0.26493423207159006,0.2122723243265593,0.11832609342614954,0.07660242880488165,0.10257149618284644,0.0
2021-01-10 15:00:00,0.2083684852494263,0.13944209018184545,0.10676449794779017,0.0765200665591963,0.0,0.0
2021-01-10 16:00:00,0.17380874625532405,0.10152231045605357,0.10387314713361312,0.0,0.0,0.0
2021-01-10 17:00:00,0.15042995817693958,0.08046075541130016,0.0,0.0,0.0,0.0
2021-01-10 18:00:00,0.134985304571786,0.0,0.0,0.0,0.0,0.0
2021-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.2787635118678162
2021-01-11 02:00:00,0.0,0.0,0.0,0.0,0.33829315720114833,0.47119480738266684
2021-01-11 03:00:00,0.0,0.0,0.0,0.3884003788547145,0.6260907755127159,0.7717655610487352
2021-01-11 04:00:00,0.0,0.0,0.4478781812858272,0.6408248215224094,0.810721494379921,0.9346189862944019
2021-01-11 05:00:00,0.0,0.4414211411507856,0.6913846547494101,0.8642294619157259,0.877877148762496,0.9360780508021095
2021-01-11 06:00:00,0.5621955694191166,0.6979145757620484,0.871351530539392,0.9563000954348487,0.9515958899071277,0.9053280321238028
2021-01-11 07:00:00,0.8019105999029785,0.9087858756423823,0.9606657133117912,0.9379132476551153,0.9323466564869495,0.789319495392444
2021-01-11 08:00:00,0.934480611629205,0.9428312218593401,0.9439141540217495,0.849382553355773,0.7195373878159746,0.5513844108977463
2021-01-11 09:00:00,0.9679349144908562,0.8871444435523302,0.8371154907827244,0.6939664046254891,0.46558195170756267,0.31224180373306515
2021-01-11 10:00:00,0.9015031949279623,0.7980556812581823,0.6341770116920911,0.4666780207052756,0.28186077781565255,0.16705299542826207
2021-01-11 11:00:00,0.773358430887621,0.6987534293322973,0.39201479821899826,0.2233187083554292,0.17692004386637583,0.11393734329573793
2021-01-11 12:00:00,0.6613016065266859,0.595379329629083,0.23931251975405216,0.0924846913367754,0.11316140374325766,0.08650423987945882
2021-01-11 13:00:00,0.5404333165220561,0.44807607152661627,0.20045785428805363,0.08850554392334826,0.07177595551437942,0.03735104519188655
2021-01-11 14:00:00,0.3457542132923196,0.3221390954507145,0.15435526360451413,0.08763329613698002,0.1529914887499862,0.0
2021-01-11 15:00:00,0.29844032071878546,0.2641322377957579,0.13749748633743167,0.08932534908240715,0.0,0.0
2021-01-11 16:00:00,0.2733856722724023,0.22656394456990134,0.1229250234019711,0.0,0.0,0.0
2021-01-11 17:00:00,0.2488133170316829,0.18913654866239765,0.0,0.0,0.0,0.0
2021-01-11 18:00:00,0.2279007508342737,0.0,0.0,0.0,0.0,0.0
2021-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.44376159211289873
2021-01-12 02:00:00,0.0,0.0,0.0,0.0,0.4791329590620558,0.587167817542031
2021-01-12 03:00:00,0.0,0.0,0.0,0.41452409915031735,0.6210622234252409,0.729159757936838
2021-01-12 04:00:00,0.0,0.0,0.39818979621174133,0.5335112704950544,0.7321068641454879,0.8240808562501172
2021-01-12 05:00:00,0.0,0.4145065452921292,0.5394026270785927,0.6567720257140426,0.7986176331869037,0.8505335685950596
2021-01-12 06:00:00,0.4120843794066501,0.5631868864344531,0.6922250314309987,0.7544432157842028,0.8275677911952818,0.8182046927021909
2021-01-12 07:00:00,0.6064364706317883,0.7158701545659926,0.802456102229233,0.7851042847602806,0.778187455389617,0.7080510340377884
2021-01-12 08:00:00,0.7172750343877963,0.7521897725573606,0.8039415165631146,0.7282989334855162,0.6251727201528111,0.5269120098386838
2021-01-12 09:00:00,0.7289805258099582,0.6897941838108842,0.695563881876177,0.5869449101974901,0.42461471177473725,0.3295865387342887
2021-01-12 10:00:00,0.6074510150950526,0.559699761100371,0.47009409289536835,0.36030666635255704,0.27634184099352244,0.2197868035479648
2021-01-12 11:00:00,0.4590542772841502,0.43955864252701865,0.2783584023292834,0.186849577947194,0.216074819382938,0.2006286997831201
2021-01-12 12:00:00,0.37851454854989514,0.3646323787124036,0.19535644988131945,0.12082978384607729,0.18695810914958175,0.19016178346337634
2021-01-12 13:00:00,0.3226754971867153,0.2948118125746111,0.1527459346437155,0.09526581648719946,0.15090532122600847,0.1632762885507509
2021-01-12 14:00:00,0.26564068918864997,0.21428511596175492,0.12269441482571962,0.0824681780790239,0.10896113864111352,0.0
2021-01-12 15:00:00,0.21563709622284735,0.1480414054548348,0.10782880055462792,0.0770576106287017,0.0,0.0
2021-01-12 16:00:00,0.17891768054374307,0.10657007278529851,0.10388670282453498,0.0,0.0,0.0
2021-01-12 17:00:00,0.15379944219893432,0.08326906809913492,0.0,0.0,0.0,0.0
2021-01-12 18:00:00,0.13714003114493453,0.0,0.0,0.0,0.0,0.0
2021-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
