,predict_1,predict_2,predict_3
2021-01-07 17:00:00,2.821095574553815,2.9121210602769763,3.0326531775547307
2021-01-07 18:00:00,2.6895778236621117,2.766921215586917,2.86166617042821
2021-01-07 19:00:00,2.5520343097052542,2.6085836259277873,2.6655459135299138
2021-01-07 20:00:00,2.3829247606994084,2.398793173566202,2.3873385472450552
2021-01-07 21:00:00,2.2796025935671764,2.259995128905789,2.195316275249187
2021-01-07 22:00:00,2.2494021403490283,2.217159635375122,2.139301888340678
2021-01-07 23:00:00,2.142465606058419,2.053554925452307,1.8986822301172837
2021-01-08 00:00:00,2.104384241032692,1.988343621301487,1.8083508139396578
2021-01-08 01:00:00,2.148314877153422,2.060584114774721,1.9337778566873034
2021-01-08 02:00:00,2.23196810489309,2.1894216417517436,2.144341329005229
2021-01-08 03:00:00,2.2414520694688767,2.2028702307244226,2.1740792344476736
2021-01-08 04:00:00,2.317111103335855,2.310395980482796,2.3415274784198843
2021-01-08 05:00:00,2.4094751517539787,2.434167915246319,2.523429224913917
2021-01-08 06:00:00,2.4131034003032674,2.438098331929896,2.531570164919091
2021-01-08 07:00:00,2.432084715081789,2.461681327795321,2.564487900408012
2021-01-08 08:00:00,2.5047054595131852,2.5531547362573335,2.6859981599810103
2021-01-08 09:00:00,2.5239292028686835,2.5755761571619082,2.7107045569822805
2021-01-08 10:00:00,2.641549202638954,2.7173725822590358,2.88557736203588
2021-01-08 11:00:00,2.7151689114519595,2.8018884392910133,2.9803292575726275
2021-01-08 12:00:00,2.7451482539434577,2.834477979037687,3.0085268243879435
2021-01-08 13:00:00,2.856020658321217,2.9576693742027658,3.142956197023169
2021-01-08 14:00:00,3.064173354437319,3.1811101914691973,3.3834537733711443
2021-01-08 15:00:00,3.2001505021590892,3.3215516936606466,3.5239641867531857
2021-01-08 16:00:00,3.1206549988791616,3.237204396375443,3.4275995710509903
2021-01-08 17:00:00,2.905877904714882,3.0075804109862094,3.169442882408739
2021-01-08 18:00:00,2.812108365467048,2.905353386444041,3.0520430018371965
2021-01-08 19:00:00,2.5796305148357597,2.641956968496956,2.730430509230371
2021-01-08 20:00:00,2.3701737116199926,2.382536577517869,2.385274681875008
2021-01-08 21:00:00,2.296439481331973,2.2829425553730864,2.2516727392908527
2021-01-08 22:00:00,2.3148970214855957,2.3080376313198574,2.299123795299333
2021-01-08 23:00:00,2.2640420501202234,2.2360254371507082,2.20194265635321
2021-01-09 00:00:00,2.2415373408701855,2.2016080156794695,2.159139387480015
2021-01-09 01:00:00,2.241999888645889,2.200842060359575,2.166418193956841
2021-01-09 02:00:00,2.250828453265105,2.213063633528538,2.190675924573319
2021-01-09 03:00:00,2.324492285070648,2.3172657816917175,2.3497170032932457
2021-01-09 04:00:00,2.379387980600942,2.391452892358199,2.4592139105609414
2021-01-09 05:00:00,2.448449139791661,2.4820790402106976,2.586546422093063
2021-01-09 06:00:00,2.5477340531066988,2.6070284143818254,2.751820245331902
2021-01-09 07:00:00,2.6587422968097982,2.740159381202939,2.916452550005081
2021-01-09 08:00:00,2.694391443842383,2.780423347067395,2.9591100642737143
2021-01-09 09:00:00,2.8238195496380625,2.926390138605271,3.124417599461907
2021-01-09 10:00:00,2.8268704810546534,2.9272334331030976,3.114956935792293
2021-01-09 11:00:00,2.8518966458108315,2.9523037208518126,3.1324722765378503
2021-01-09 12:00:00,3.0023848046739126,3.1144824896815226,3.305498856600325
2021-01-09 13:00:00,2.9751353864341947,3.082782846245018,3.258636272413667
2021-01-09 14:00:00,2.939882602688507,3.0432521152790235,3.2040566264085726
2021-01-09 15:00:00,2.9819712278117816,3.087501031862778,3.248909383496944
2021-01-09 16:00:00,2.957375138291855,3.0614183941055026,3.218956316495383
2021-01-09 17:00:00,2.6304934184245097,2.7001185091209763,2.7926350049571367
2021-01-09 18:00:00,2.549655634219911,2.6073030676162734,2.6851558570111065
2021-01-09 19:00:00,2.4208968097717127,2.4497681198101597,2.4861512453871484
2021-01-09 20:00:00,2.293444819124966,2.280221306990625,2.2549447814340935
2021-01-09 21:00:00,2.188093985863926,2.1228688003221947,2.027390982405411
2021-01-09 22:00:00,2.1917051305565565,2.1256297098215438,2.0375640588871224
2021-01-09 23:00:00,2.2051507449454686,2.144348269700685,2.069578760320904
2021-01-10 00:00:00,2.1809311881539957,2.1045017370914723,2.010229865010057
2021-01-10 01:00:00,2.24541669386577,2.2024855178906115,2.163104011876907
2021-01-10 02:00:00,2.3522389545633464,2.35335244041997,2.3899546936677636
2021-01-10 03:00:00,2.464891399443424,2.5015357926279114,2.6004932538466443
2021-01-10 04:00:00,2.5523295371440877,2.61098014891573,2.7482269481418706
2021-01-10 05:00:00,2.609350324893624,2.680729180602471,2.8388144264054027
2021-01-10 06:00:00,2.6393965955198704,2.7170007592882133,2.884755385388382
2021-01-10 07:00:00,2.729193826029414,2.821675370506318,3.012109214770831
2021-01-10 08:00:00,2.6467968641671655,2.725320174319382,2.8931218979958553
2021-01-10 09:00:00,2.7061425370122665,2.7938055036692875,2.9744400774787563
2021-01-10 10:00:00,2.6472028948513042,2.7234412289068244,2.8831922416190423
2021-01-10 11:00:00,2.633836850578148,2.7055848025560323,2.8537146122561747
2021-01-10 12:00:00,2.612675165898721,2.678327204210956,2.810388808167983
2021-01-10 13:00:00,2.752781035888508,2.8411866569592528,3.0032950273064865
2021-01-10 14:00:00,2.858550789696676,2.958727334495747,3.1326804974015117
2021-01-10 15:00:00,3.0356946894560606,3.1500951980629672,3.3394601752273543
2021-01-10 16:00:00,3.0373817742156737,3.1501080879259558,3.330870568837388
2021-01-10 17:00:00,3.0526594843228203,3.165419757864437,3.341403074190894
2021-01-10 18:00:00,2.8818169923909593,2.9810679458746625,3.1300132872908097
2021-01-10 19:00:00,2.8750136235528245,2.973674617922822,3.1200732198708137
2021-01-10 20:00:00,2.7121516919847233,2.7922552497629365,2.9034838605467437
2021-01-10 21:00:00,2.5139209679040375,2.559785083473045,2.6082484894900855
2021-01-10 22:00:00,2.4456369187223377,2.4763737885463923,2.5003633108599166
2021-01-10 23:00:00,2.3052469759828425,2.292850398135611,2.2465177856233662
2021-01-11 00:00:00,2.2938778689449846,2.2774722958263425,2.231802519730084
2021-01-11 01:00:00,2.255640834035473,2.223069141791399,2.161633080204332
2021-01-11 02:00:00,2.310505296436218,2.300330484780643,2.2869349425518015
2021-01-11 03:00:00,2.276319644616792,2.252576516991933,2.226550396326222
2021-01-11 04:00:00,2.3297173893386303,2.326286702727839,2.344033069479268
2021-01-11 05:00:00,2.3208575915898653,2.3133571786224287,2.33309304614974
2021-01-11 06:00:00,2.3736708306015712,2.3846177946265543,2.44036843510776
2021-01-11 07:00:00,2.4403944627157177,2.4714181319912667,2.5626634890311752
2021-01-11 08:00:00,2.4151409901833762,2.436615006158294,2.5127286555775985
2021-01-11 09:00:00,2.519934088988183,2.5691307299036854,2.6892171553804136
2021-01-11 10:00:00,2.5962995864997254,2.6615852552447095,2.803146192460316
2021-01-11 11:00:00,2.6307814572859067,2.701043108908422,2.8444284575008663
2021-01-11 12:00:00,2.7645849279202475,2.8548613142981916,3.024960903934349
2021-01-11 13:00:00,2.792716806010718,2.8851068820367995,3.051679606853712
2021-01-11 14:00:00,2.961992931707493,3.0707903160260805,3.2589961970494237
2021-01-11 15:00:00,2.9451771139110434,3.051784213049504,3.2314252758809348
2021-01-11 16:00:00,2.9416006726956887,3.0478418980308604,3.2240681386982546
2021-01-11 17:00:00,2.824417193093165,2.920611513874724,3.0778866813652233
2021-01-11 18:00:00,2.7422966196392276,2.829701789036479,2.9719458889904775
2021-01-11 19:00:00,2.6578489301519017,2.7335776188554144,2.8563808308389538
2021-01-11 20:00:00,2.4685206395206354,2.5059773419553792,2.5613140195290685
2021-01-11 21:00:00,2.377420789203309,2.3879612267801926,2.4014346039509267
2021-01-11 22:00:00,2.295842085758851,2.276574963056756,2.246976367287381
2021-01-11 23:00:00,2.3348877116889115,2.331057439325476,2.3325670405870165
2021-01-12 00:00:00,2.3254201073238416,2.3181655932811083,2.3192304942695454
2021-01-12 01:00:00,2.322480722798497,2.3143477150167007,2.318654912310711
2021-01-12 02:00:00,2.4040455448520444,2.4237881051928305,2.481088999580386
2021-01-12 03:00:00,2.470894357366368,2.510235954381203,2.6054166857442995
2021-01-12 04:00:00,2.501048952418114,2.5487419412396095,2.6606348757312865
2021-01-12 05:00:00,2.5154885735490256,2.5664798800036994,2.685434972121204
2021-01-12 06:00:00,2.595174698071996,2.6629892587825363,2.8102227272410154
2021-01-12 07:00:00,2.6776780013038994,2.7601500714062546,2.9294261971030293
2021-01-12 08:00:00,2.5975005746954825,2.6634091708575856,2.8040301396029523
2021-01-12 09:00:00,2.6439115179135806,2.7172848320379215,2.8653432517276665
2021-01-12 10:00:00,2.687527591800995,2.7670099573359535,2.9177345956084784
2021-01-12 11:00:00,2.7804429297438586,2.872044493189815,3.034059659912363
2021-01-12 12:00:00,2.8689608413517913,2.968923216119668,3.1361652222840624
2021-01-12 13:00:00,3.0013798911247687,3.1112977019954355,3.286886390208859
2021-01-12 14:00:00,3.1542263991507884,3.2708870956563354,3.4512628806781125
2021-01-12 15:00:00,3.1150020503127527,3.2283956623146706,3.3980639373046735
2021-01-12 16:00:00,3.0131356940522824,3.120341923937729,3.2760589052985
2021-01-12 17:00:00,2.767642056386353,2.8534146750597102,2.9686024568368383
2021-01-12 18:00:00,2.552886032190419,2.607656547320536,2.665538972834458
2021-01-12 19:00:00,2.5071818004988646,2.5534075758774932,2.6011179164376266
2021-01-12 20:00:00,2.453773892615823,2.4874318036986613,2.519666376449191
2021-01-12 21:00:00,2.273837354463579,2.2483347605407866,2.1882313124811494
2021-01-12 22:00:00,2.2468613500484063,2.2088744280572685,2.1365826230140605
2021-01-12 23:00:00,2.206611761338822,2.148365445077454,2.0512558200827193
2021-01-13 00:00:00,2.265457704111136,2.234040894014437,2.186356828944241
2021-01-13 01:00:00,2.313449886483154,2.3011931140729516,2.293094809768432
2021-01-13 02:00:00,2.3088308536576125,2.2949499585108573,2.291921336472515
2021-01-13 03:00:00,2.328606382301812,2.3228029693732104,2.3391398791832403
2021-01-13 04:00:00,2.4613347887865142,2.498276640347659,2.5906052416425647
2021-01-13 05:00:00,2.4980711461857847,2.5447936770534323,2.655876533232677
2021-01-13 06:00:00,2.5726647833003655,2.6365466963895043,2.7759282552321283
2021-01-13 07:00:00,2.668258733925037,2.7496805280758068,2.91524982663546
2021-01-13 08:00:00,2.644283588766384,2.719167743562168,2.871299855720247
2021-01-13 09:00:00,2.677937781619514,2.7561537181158506,2.908636831158386
2021-01-13 10:00:00,2.7362569751831636,2.821542505764744,2.9779981754275493
2021-01-13 11:00:00,2.759686532102628,2.8462399790147144,2.9946563402843713
2021-01-13 12:00:00,2.908140075669367,3.009836632773162,3.175513016348411
2021-01-13 13:00:00,2.9029469481768757,3.002429423430411,3.1543974377173667
2021-01-13 14:00:00,2.9937845393587814,3.099500502777171,3.2572421841550625
2021-01-13 15:00:00,3.0970281279031795,3.2082676454941312,3.373562786583297
2021-01-13 16:00:00,2.846154211849445,2.9412744600092875,3.0719806452966747
2021-01-13 17:00:00,2.676382570073553,2.7541622342841245,2.8531990177366335
2021-01-13 18:00:00,2.4751056243339065,2.51827873312208,2.5604394919016933
2021-01-13 19:00:00,2.2988379873757605,2.2912768433230895,2.2571861303022125
2021-01-13 20:00:00,2.1472484888731023,2.0658525983892995,1.9318969282189014
2021-01-13 21:00:00,2.0616377371330428,1.9156609063749541,1.704630548346665
2021-01-13 22:00:00,2.0499885234571646,1.8878202896116283,1.6676185461850246
2021-01-13 23:00:00,2.0869744980108473,1.9523630560609089,1.7777289613545775
2021-01-14 00:00:00,2.143375085045051,2.0470485192268697,1.935055688297031
2021-01-14 01:00:00,2.1787753585691654,2.102559333891894,2.028534461981681
2021-01-14 02:00:00,2.292889811370518,2.273490815454772,2.2970207645763594
2021-01-14 03:00:00,2.382812222280239,2.3977158784787376,2.4821672861957724
2021-01-14 04:00:00,2.4615526770474165,2.501281465715868,2.6282669424752223
2021-01-14 05:00:00,2.5316465125691003,2.590009829125287,2.7465016895572534
2021-01-14 06:00:00,2.5907108393662783,2.662279324790245,2.837607241160132
2021-01-14 07:00:00,2.7105285607760914,2.8036930201094066,3.008433620763257
2021-01-14 08:00:00,2.730658064888514,2.8258863895918758,3.029328584431614
2021-01-14 09:00:00,2.7211874859396774,2.81258405098772,3.0052627144680804
2021-01-14 10:00:00,2.800502035373805,2.900682298402585,3.1003497464425296
2021-01-14 11:00:00,2.827444327839623,2.9283741859775816,3.1217702199096493
2021-01-14 12:00:00,2.9340482045123366,3.043961553507354,3.242568066670551
2021-01-14 13:00:00,2.9646566714704674,3.074457977810276,3.2642329517704916
2021-01-14 14:00:00,3.0506900619873623,3.1645501878766726,3.352799696128592
2021-01-14 15:00:00,3.057289671837486,3.1700700238195276,3.349435937652549
2021-01-14 16:00:00,3.1349843125287293,3.2508850028819154,3.430935070981251
2021-01-14 17:00:00,3.0114109312316257,3.1203900130419546,3.2865239867532976
2021-01-14 18:00:00,2.890170119371483,2.991017432809919,3.1427930906799686
2021-01-14 19:00:00,2.5931854451780936,2.656323216561626,2.7414919947303673
2021-01-14 20:00:00,2.5192035807915065,2.568053434816222,2.6332746542462635
2021-01-14 21:00:00,2.333112133062242,2.329459096314899,2.3106329556562004
2021-01-14 22:00:00,2.2353073230530596,2.1906764203372795,2.114005036461741
2021-01-14 23:00:00,2.236033369374086,2.1911285570698,2.1197147500016955
2021-01-15 00:00:00,2.250830436320949,2.211800426955663,2.155579306475377
2021-01-15 01:00:00,2.315962914001955,2.303863794531382,2.296593416041894
2021-01-15 02:00:00,2.3771857970857484,2.3867495796592717,2.421002903259388
2021-01-15 03:00:00,2.414134589342349,2.435754855685791,2.493856408870518
2021-01-15 04:00:00,2.534205646136283,2.5876856876756644,2.7029433721713065
2021-01-15 05:00:00,2.5734686645632845,2.6360013560322972,2.7677446795262997
2021-01-15 06:00:00,2.558437597026784,2.617774594002565,2.744724871520681
2021-01-15 07:00:00,2.6123365591132917,2.6822675361737556,2.8258407793074554
2021-01-15 08:00:00,2.6976215939309105,2.781916588118219,2.946135425647843
2021-01-15 09:00:00,2.685535364323326,2.7663535658514613,2.9209124425991098
2021-01-15 10:00:00,2.705201577014104,2.7869823042727084,2.9368646395753295
2021-01-15 11:00:00,2.75117327336267,2.8371848502652774,2.9872302919110982
2021-01-15 12:00:00,2.8590316807389398,2.9567730329611024,3.119060374098293
2021-01-15 13:00:00,2.8751311196116047,2.973305273771805,3.1281735072311783
2021-01-15 14:00:00,2.9652114313429347,3.0705662307156647,3.2312111058497406
2021-01-15 15:00:00,3.026736978324979,3.1354671866268378,3.2974357515370425
2021-01-15 16:00:00,2.9001086994995955,2.999214889906658,3.140026232013086
2021-01-15 17:00:00,2.8371679942906,2.9311841761090793,3.0622483029763785
2021-01-15 18:00:00,2.657089667645481,2.7293869260922614,2.8226673941924725
2021-01-15 19:00:00,2.55638860457557,2.6117570110427692,2.681583877671403
2021-01-15 20:00:00,2.4373851754718583,2.4655537400954497,2.4972122351231842
2021-01-15 21:00:00,2.2965564816267916,2.277907080820224,2.2429259757252176
2021-01-15 22:00:00,2.276115885628781,2.247878161932616,2.2058061449020387
2021-01-15 23:00:00,2.2585581570645488,2.2213488408463924,2.1687601829090637
2021-01-16 00:00:00,2.315429719861795,2.3004182350017572,2.284731767508686
2021-01-16 01:00:00,2.3304273233309214,2.319890356101765,2.312403824525239
2021-01-16 02:00:00,2.4596224200648846,2.4899686278875954,2.5527749810631333
2021-01-16 03:00:00,2.530846845299851,2.579447577934115,2.6736650399207997
2021-01-16 04:00:00,2.604124229097719,2.6689934561153823,2.7903782874062237
2021-01-16 05:00:00,2.707946126302737,2.7917490747586564,2.943313537181279
2021-01-16 06:00:00,2.80281799671807,2.9007586460525934,3.07247591349381
2021-01-16 07:00:00,2.723613754765286,2.8108340042050477,2.9640344876992906
2021-01-16 08:00:00,2.7046532620731307,2.787907895588077,2.933228706684644
2021-01-16 09:00:00,2.8105558806228723,2.9075684598222225,3.0709073163208993
2021-01-16 10:00:00,2.855193724034107,2.95554254680966,3.119724697806163
2021-01-16 11:00:00,2.834474260807979,2.9294737904432946,3.0801131573145106
2021-01-16 12:00:00,2.860648862780039,2.95591784012821,3.09893979373717
2021-01-16 13:00:00,2.9491818951887847,3.0510762621130576,3.1947347766480654
2021-01-16 14:00:00,2.987453633575573,3.0899263091604645,3.224478135494082
2021-01-16 15:00:00,3.0068107374366067,3.108591822295768,3.2330905470262596
2021-01-16 16:00:00,3.056085956939943,3.160380317199886,3.2815633725585602
2021-01-16 17:00:00,3.095376738148765,3.200945211788728,3.3202319699962066
2021-01-16 18:00:00,3.0587782031306805,3.16199105430949,3.2743579391479765
2021-01-16 19:00:00,2.944476103670052,3.0404565023023977,3.1384675501193975
2021-01-16 20:00:00,2.703535314340857,2.775994687602915,2.8283364550876176
2021-01-16 21:00:00,2.3897682864183913,2.4005189279147805,2.345602658180101
2021-01-16 22:00:00,2.2485635556088326,2.2109883655873865,2.087806389937569
