,predict_1
2021-01-08 17:00:00,0.04844952820633568
2021-01-08 18:00:00,0.045447152000080406
2021-01-08 19:00:00,0.0
2021-01-08 20:00:00,0.0
2021-01-08 21:00:00,0.0
2021-01-08 22:00:00,0.0
2021-01-08 23:00:00,0.0
2021-01-09 00:00:00,0.0
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,0.13860007369623978
2021-01-09 07:00:00,0.26758647291224363
2021-01-09 08:00:00,0.7327006762324443
2021-01-09 09:00:00,0.7450862899605971
2021-01-09 10:00:00,0.7222732031385741
2021-01-09 11:00:00,0.6765848608377739
2021-01-09 12:00:00,0.4773834085326273
2021-01-09 13:00:00,0.2953736544617848
2021-01-09 14:00:00,0.15828076206482652
2021-01-09 15:00:00,0.0584837300626334
2021-01-09 16:00:00,0.04110238588209103
2021-01-09 17:00:00,0.04714319783605386
2021-01-09 18:00:00,0.05014583212252629
2021-01-09 19:00:00,0.0
2021-01-09 20:00:00,0.0
2021-01-09 21:00:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 23:00:00,0.0
2021-01-10 00:00:00,0.0
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.13427926602507617
2021-01-10 07:00:00,0.2497967311258457
2021-01-10 08:00:00,0.7195456393502178
2021-01-10 09:00:00,0.7548322592277038
2021-01-10 10:00:00,0.839443571665683
2021-01-10 11:00:00,0.7783839716312201
2021-01-10 12:00:00,0.7227275963742423
2021-01-10 13:00:00,0.5516882014718423
2021-01-10 14:00:00,0.23802815852132722
2021-01-10 15:00:00,0.05556143041264492
2021-01-10 16:00:00,0.04229021441932987
2021-01-10 17:00:00,0.04443110452293691
2021-01-10 18:00:00,0.04792380446620416
2021-01-10 19:00:00,0.0
2021-01-10 20:00:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 23:00:00,0.0
2021-01-11 00:00:00,0.0
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.1406930038928258
2021-01-11 07:00:00,0.14316694651666945
2021-01-11 08:00:00,0.1917817320887224
2021-01-11 09:00:00,0.14476895078907012
2021-01-11 10:00:00,0.19051333951036215
2021-01-11 11:00:00,0.19037222698273856
2021-01-11 12:00:00,0.1507915824255135
2021-01-11 13:00:00,0.1140431316780157
2021-01-11 14:00:00,0.08176589201712268
2021-01-11 15:00:00,0.05911344579248795
2021-01-11 16:00:00,0.05223259706948031
2021-01-11 17:00:00,0.052183762557278926
2021-01-11 18:00:00,0.050840684431632414
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.14760862175619996
2021-01-12 07:00:00,0.23479695118919583
2021-01-12 08:00:00,0.675442368392015
2021-01-12 09:00:00,0.7828031078651192
2021-01-12 10:00:00,0.8495259054824797
2021-01-12 11:00:00,0.8013095240767626
2021-01-12 12:00:00,0.7159224798571795
2021-01-12 13:00:00,0.5649912616963961
2021-01-12 14:00:00,0.3498888563496691
2021-01-12 15:00:00,0.12321703029932715
2021-01-12 16:00:00,0.0237435950449699
2021-01-12 17:00:00,0.04763213080745117
2021-01-12 18:00:00,0.045622130387310486
2021-01-12 19:00:00,0.0
2021-01-12 20:00:00,0.0
2021-01-12 21:00:00,0.0
2021-01-12 22:00:00,0.0
2021-01-12 23:00:00,0.0
2021-01-13 00:00:00,0.0
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.14087776065272803
2021-01-13 07:00:00,0.2338546716407887
2021-01-13 08:00:00,0.6555157080697962
2021-01-13 09:00:00,0.7218352123344849
2021-01-13 10:00:00,0.7714094971405451
2021-01-13 11:00:00,0.7304382303465579
2021-01-13 12:00:00,0.3780852670968766
2021-01-13 13:00:00,0.21333127250535164
2021-01-13 14:00:00,0.23667485755152345
2021-01-13 15:00:00,0.06137950480141444
2021-01-13 16:00:00,0.03989818358885278
2021-01-13 17:00:00,0.047554118892921604
2021-01-13 18:00:00,0.049888669523922666
2021-01-13 19:00:00,0.0
2021-01-13 20:00:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.13616187518247191
2021-01-14 07:00:00,0.12361611551068044
2021-01-14 08:00:00,0.17247406282955646
2021-01-14 09:00:00,0.23589080985181113
2021-01-14 10:00:00,0.3353312108383727
2021-01-14 11:00:00,0.2599162715072822
2021-01-14 12:00:00,0.2369998378960791
2021-01-14 13:00:00,0.15203165070004115
2021-01-14 14:00:00,0.12160180658469227
2021-01-14 15:00:00,0.08667143777140694
2021-01-14 16:00:00,0.04853508179832207
2021-01-14 17:00:00,0.05078277409846114
2021-01-14 18:00:00,0.05051193324834838
2021-01-14 19:00:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 22:00:00,0.0
2021-01-14 23:00:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.13754737165936556
2021-01-15 07:00:00,0.1581667264533193
2021-01-15 08:00:00,0.21884915658820212
2021-01-15 09:00:00,0.27498802714893816
2021-01-15 10:00:00,0.3633603856048648
2021-01-15 11:00:00,0.3558259057185464
2021-01-15 12:00:00,0.15884053088693756
2021-01-15 13:00:00,0.15338019869251232
2021-01-15 14:00:00,0.10930329492982876
2021-01-15 15:00:00,0.06855361867784751
2021-01-15 16:00:00,0.04865235058143865
2021-01-15 17:00:00,0.050634392311387715
2021-01-15 18:00:00,0.05089739039045697
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.143879620698549
2021-01-16 07:00:00,0.1417081982714737
2021-01-16 08:00:00,0.3366500294236068
2021-01-16 09:00:00,0.7111998986390672
2021-01-16 10:00:00,0.715381601073185
2021-01-16 11:00:00,0.5502622795964894
2021-01-16 12:00:00,0.49389216916118384
2021-01-16 13:00:00,0.38057946901776685
2021-01-16 14:00:00,0.1475983630675681
2021-01-16 15:00:00,0.07336400452095135
2021-01-16 16:00:00,0.04307529443991082
2021-01-16 17:00:00,0.04592589080290015
2021-01-16 18:00:00,0.049454048100446325
2021-01-16 19:00:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.13652330218880554
2021-01-17 07:00:00,0.2860554674923998
2021-01-17 08:00:00,0.6781175132207096
2021-01-17 09:00:00,0.7216136074546892
2021-01-17 10:00:00,0.766620445928726
2021-01-17 11:00:00,0.7368100588545998
2021-01-17 12:00:00,0.6748170687014318
2021-01-17 13:00:00,0.50858674056547
2021-01-17 14:00:00,0.30110269117563637
2021-01-17 15:00:00,0.10636490827963771
2021-01-17 16:00:00,0.02780711107742133
2021-01-17 17:00:00,0.046376513199840014
2021-01-17 18:00:00,0.04611295594696692
2021-01-17 19:00:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 23:00:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.140798429661533
2021-01-18 07:00:00,0.23859427181544327
2021-01-18 08:00:00,0.593333516441875
2021-01-18 09:00:00,0.669619906639554
2021-01-18 10:00:00,0.788757878742241
2021-01-18 11:00:00,0.7659723778278739
2021-01-18 12:00:00,0.6792990044548383
2021-01-18 13:00:00,0.5057401157702669
2021-01-18 14:00:00,0.2568385502154079
2021-01-18 15:00:00,0.08060321196326647
2021-01-18 16:00:00,0.035943520056880764
2021-01-18 17:00:00,0.04544094373707888
2021-01-18 18:00:00,0.046920402919701176
2021-01-18 19:00:00,0.0
2021-01-18 20:00:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 22:00:00,0.0
2021-01-18 23:00:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.14015575973855635
2021-01-19 07:00:00,0.2267367188871662
2021-01-19 08:00:00,0.5239001883304902
2021-01-19 09:00:00,0.6124558841051247
2021-01-19 10:00:00,0.727726495478187
2021-01-19 11:00:00,0.6125684070798038
2021-01-19 12:00:00,0.4567341236023787
2021-01-19 13:00:00,0.3556780544296971
2021-01-19 14:00:00,0.18160418100958575
2021-01-19 15:00:00,0.07830107907509785
2021-01-19 16:00:00,0.03725866816791533
2021-01-19 17:00:00,0.046505166188091036
2021-01-19 18:00:00,0.0491058118607672
2021-01-19 19:00:00,0.0
2021-01-19 20:00:00,0.0
2021-01-19 21:00:00,0.0
2021-01-19 22:00:00,0.0
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.13843827173787437
2021-01-20 07:00:00,0.12755551646536578
2021-01-20 08:00:00,0.15015401675572052
2021-01-20 09:00:00,0.1502774794640488
2021-01-20 10:00:00,0.15164995722776603
2021-01-20 11:00:00,0.20716542068617794
2021-01-20 12:00:00,0.44869429397529403
2021-01-20 13:00:00,0.419835247932755
2021-01-20 14:00:00,0.2740089568317968
2021-01-20 15:00:00,0.10179899609112747
2021-01-20 16:00:00,0.06453034882148219
2021-01-20 17:00:00,0.053603203751623196
2021-01-20 18:00:00,0.04773622316170308
2021-01-20 19:00:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 23:00:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.07810424989614878
2021-01-21 07:00:00,0.31004605964297544
2021-01-21 08:00:00,0.7682941821637055
2021-01-21 09:00:00,0.757556668702295
2021-01-21 10:00:00,0.6058056730695133
2021-01-21 11:00:00,0.4554650284723162
2021-01-21 12:00:00,0.44708404547373426
2021-01-21 13:00:00,0.4370902044958414
2021-01-21 14:00:00,0.2925261693991911
2021-01-21 15:00:00,0.0967651127799687
2021-01-21 16:00:00,0.033780392041229
2021-01-21 17:00:00,0.04499543993111257
2021-01-21 18:00:00,0.04734210599453
2021-01-21 19:00:00,0.0
2021-01-21 20:00:00,0.0
2021-01-21 21:00:00,0.0
2021-01-21 22:00:00,0.0
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.13538754850427234
2021-01-22 07:00:00,0.25989981172454374
2021-01-22 08:00:00,0.57613918005424
2021-01-22 09:00:00,0.6646417686553003
2021-01-22 10:00:00,0.727216414266773
2021-01-22 11:00:00,0.7045140151823291
2021-01-22 12:00:00,0.5682599910245436
2021-01-22 13:00:00,0.36040424877084953
2021-01-22 14:00:00,0.22026511369961482
2021-01-22 15:00:00,0.07280797069309412
2021-01-22 16:00:00,0.03964920786824886
2021-01-22 17:00:00,0.0453510744703501
2021-01-22 18:00:00,0.04838827716813125
2021-01-22 19:00:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.13910224044766115
2021-01-23 07:00:00,0.18348456780955602
2021-01-23 08:00:00,0.37737460020557495
2021-01-23 09:00:00,0.41844405218439923
2021-01-23 10:00:00,0.6505731851555099
2021-01-23 11:00:00,0.5911580149135898
2021-01-23 12:00:00,0.6236262841174408
2021-01-23 13:00:00,0.5836190903124203
2021-01-23 14:00:00,0.41890082549318125
2021-01-23 15:00:00,0.17176249265749471
2021-01-23 16:00:00,0.029336666497751088
2021-01-23 17:00:00,0.0441780568700179
2021-01-23 18:00:00,0.043044912663235915
2021-01-23 19:00:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.10137423906706232
2021-01-24 07:00:00,0.47629224537450227
2021-01-24 08:00:00,0.7906367027231186
2021-01-24 09:00:00,0.8545798043482578
2021-01-24 10:00:00,0.9099895122687961
2021-01-24 11:00:00,0.8967989750189213
2021-01-24 12:00:00,0.8232575833620464
2021-01-24 13:00:00,0.5256491119354005
2021-01-24 14:00:00,0.10230613805562394
2021-01-24 15:00:00,0.08144968639995027
2021-01-24 16:00:00,0.03811279898437469
2021-01-24 17:00:00,0.04743422629426396
2021-01-24 18:00:00,0.049000371754270154
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.13148374111286942
2021-01-25 07:00:00,0.3368355317485808
2021-01-25 08:00:00,0.4745338588282964
2021-01-25 09:00:00,0.8097438723291359
2021-01-25 10:00:00,0.844064985438671
2021-01-25 11:00:00,0.10988470664570607
2021-01-25 12:00:00,0.6026689087590703
2021-01-25 13:00:00,0.20822007983136556
2021-01-25 14:00:00,0.11322608555498231
2021-01-25 15:00:00,0.0624619505833156
2021-01-25 16:00:00,0.0407960016509603
2021-01-25 17:00:00,0.04816902368586951
2021-01-25 18:00:00,0.05145464293045075
2021-01-25 19:00:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.133523850891678
2021-01-26 07:00:00,0.27723700985016303
2021-01-26 08:00:00,0.616308161479836
2021-01-26 09:00:00,0.4941446863158787
2021-01-26 10:00:00,0.09690674146802661
2021-01-26 11:00:00,0.5783346397859852
2021-01-26 12:00:00,0.23023546937774672
2021-01-26 13:00:00,0.192725330713795
2021-01-26 14:00:00,0.10100787986102308
2021-01-26 15:00:00,0.05358721711594952
2021-01-26 16:00:00,0.04371293896754792
2021-01-26 17:00:00,0.050627495834473776
2021-01-26 18:00:00,0.0533400909702352
2021-01-26 19:00:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.13772207045969373
2021-01-27 07:00:00,0.14584938928039343
2021-01-27 08:00:00,0.27347832956753937
2021-01-27 09:00:00,0.5604235859597353
2021-01-27 10:00:00,0.671978931877815
2021-01-27 11:00:00,0.581978158940599
2021-01-27 12:00:00,0.5028256445535321
2021-01-27 13:00:00,0.25637323158388015
2021-01-27 14:00:00,0.18072557558586635
2021-01-27 15:00:00,0.09391068822709159
2021-01-27 16:00:00,0.04028035737708759
2021-01-27 17:00:00,0.04672487847962772
2021-01-27 18:00:00,0.04935660848068104
2021-01-27 19:00:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.13273231886566822
2021-01-28 07:00:00,0.1388934678897738
2021-01-28 08:00:00,0.17812474352192226
2021-01-28 09:00:00,0.2653005990777557
2021-01-28 10:00:00,0.47824952574139445
2021-01-28 11:00:00,0.7097876836908033
2021-01-28 12:00:00,0.7225110957476303
2021-01-28 13:00:00,0.645909503578068
2021-01-28 14:00:00,0.43118160130201033
2021-01-28 15:00:00,0.1839006074573973
2021-01-28 16:00:00,0.05423198752513802
2021-01-28 17:00:00,0.04795159110291768
2021-01-28 18:00:00,0.04340426069004249
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.08070992813305944
2021-01-29 07:00:00,0.3612205278221264
2021-01-29 08:00:00,0.7644282552130648
2021-01-29 09:00:00,0.8409176685149043
2021-01-29 10:00:00,0.6986487694649799
2021-01-29 11:00:00,0.6701986371887309
2021-01-29 12:00:00,0.673846285626819
2021-01-29 13:00:00,0.5694396470215726
2021-01-29 14:00:00,0.4334766799975768
2021-01-29 15:00:00,0.17513260449761406
2021-01-29 16:00:00,0.028581509444570097
2021-01-29 17:00:00,0.042935888109278404
2021-01-29 18:00:00,0.045543616650136454
2021-01-29 19:00:00,0.0
2021-01-29 20:00:00,0.0
2021-01-29 21:00:00,0.0
2021-01-29 22:00:00,0.0
2021-01-29 23:00:00,0.0
2021-01-30 00:00:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.13716464586622185
2021-01-30 07:00:00,0.6068617373181054
2021-01-30 08:00:00,0.7673694520700648
2021-01-30 09:00:00,0.8996025290934394
2021-01-30 10:00:00,0.9397934186619138
2021-01-30 11:00:00,0.9333656154223293
2021-01-30 12:00:00,0.8687225428971104
2021-01-30 13:00:00,0.7179862039758576
2021-01-30 14:00:00,0.47421882890989103
2021-01-30 15:00:00,0.18419937832212202
2021-01-30 16:00:00,0.03127024649803466
2021-01-30 17:00:00,0.04370718951382133
2021-01-30 18:00:00,0.048740642691284836
2021-01-30 19:00:00,0.0
2021-01-30 20:00:00,0.0
2021-01-30 21:00:00,0.0
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.1450053809435624
2021-01-31 07:00:00,0.13695770854543426
2021-01-31 08:00:00,0.15813734832193332
2021-01-31 09:00:00,0.3028063933913854
2021-01-31 10:00:00,0.4449819247538596
2021-01-31 11:00:00,0.25987420443188614
2021-01-31 12:00:00,0.17019028231238542
2021-01-31 13:00:00,0.18487422941439874
