,predict_1
2021-01-04 20:00:00,-0.3048962640975755
2021-01-04 21:00:00,-0.30438158678680194
2021-01-04 22:00:00,-0.30721144435559444
2021-01-04 23:00:00,-0.31667768224455883
2021-01-05 00:00:00,-0.3317798321246984
2021-01-05 01:00:00,-0.3493718472091897
2021-01-05 02:00:00,-0.3619936145817432
2021-01-05 03:00:00,-0.36754984387514306
2021-01-05 04:00:00,-0.37012599986725275
2021-01-05 05:00:00,-0.3744119509401347
2021-01-05 06:00:00,-0.3958498305743241
2021-01-05 07:00:00,-0.404967075424561
2021-01-05 08:00:00,-0.41132524989803476
2021-01-05 09:00:00,-0.413941229710942
2021-01-05 10:00:00,-0.4136286863356601
2021-01-05 11:00:00,-0.4211603576799452
2021-01-05 12:00:00,-0.4195074324876314
2021-01-05 13:00:00,-0.4130578227319436
2021-01-05 14:00:00,-0.3981966928552707
2021-01-05 15:00:00,-0.3991077679245547
2021-01-05 16:00:00,-0.39361265908147214
2021-01-05 17:00:00,-0.3805602090060948
2021-01-05 18:00:00,-0.3804142350714109
2021-01-05 19:00:00,-0.37448542869400053
2021-01-05 20:00:00,-0.36176920244368393
2021-01-05 21:00:00,-0.3453842067023962
2021-01-05 22:00:00,-0.3376297445683898
2021-01-05 23:00:00,-0.32611711968369955
2021-01-06 00:00:00,-0.30707956300538297
2021-01-06 01:00:00,-0.29433899023786225
2021-01-06 02:00:00,-0.2974953785978681
2021-01-06 03:00:00,-0.3070814910952983
2021-01-06 04:00:00,-0.3106493338432448
2021-01-06 05:00:00,-0.3079455032425571
2021-01-06 06:00:00,-0.3153086858203738
2021-01-06 07:00:00,-0.33155976695299383
2021-01-06 08:00:00,-0.34917123821754026
2021-01-06 09:00:00,-0.3619418891877408
2021-01-06 10:00:00,-0.36965754413017776
2021-01-06 11:00:00,-0.38519832570201956
2021-01-06 12:00:00,-0.3904901174635261
2021-01-06 13:00:00,-0.39313699929934964
2021-01-06 14:00:00,-0.39084297544612945
2021-01-06 15:00:00,-0.3809254242922467
2021-01-06 16:00:00,-0.386596848194045
2021-01-06 17:00:00,-0.3840232162469154
2021-01-06 18:00:00,-0.37447000397467756
2021-01-06 19:00:00,-0.35719042709692733
2021-01-06 20:00:00,-0.34753001302539477
2021-01-06 21:00:00,-0.34020278056045467
2021-01-06 22:00:00,-0.33313421012170685
2021-01-06 23:00:00,-0.3270755731806313
2021-01-07 00:00:00,-0.32279596727637994
2021-01-07 01:00:00,-0.32199812366939873
2021-01-07 02:00:00,-0.3485057316911142
2021-01-07 03:00:00,-0.36469097731716926
2021-01-07 04:00:00,-0.3796949523644361
2021-01-07 05:00:00,-0.3781126916675207
2021-01-07 06:00:00,-0.37707974378749504
2021-01-07 07:00:00,-0.37648000265527326
2021-01-07 08:00:00,-0.39123287028319803
2021-01-07 09:00:00,-0.39706078497376407
2021-01-07 10:00:00,-0.3899813032989043
2021-01-07 11:00:00,-0.37622677433702434
2021-01-07 12:00:00,-0.3785199393138277
2021-01-07 13:00:00,-0.37665885928705933
2021-01-07 14:00:00,-0.3785112103249381
2021-01-07 15:00:00,-0.3688453800735524
2021-01-07 16:00:00,-0.3578722873314538
2021-01-07 17:00:00,-0.3470162822314888
2021-01-07 18:00:00,-0.3375232614207908
2021-01-07 19:00:00,-0.3308139642456375
2021-01-07 20:00:00,-0.32714829722662114
2021-01-07 21:00:00,-0.3307913705374474
2021-01-07 22:00:00,-0.34236399407468604
2021-01-07 23:00:00,-0.361972388064584
2021-01-08 00:00:00,-0.37985556225438666
2021-01-08 01:00:00,-0.3845600140074453
2021-01-08 02:00:00,-0.37877330785679786
2021-01-08 03:00:00,-0.3805716723770462
2021-01-08 04:00:00,-0.38145901441228103
2021-01-08 05:00:00,-0.38532681536678903
2021-01-08 06:00:00,-0.3868316281974219
2021-01-08 07:00:00,-0.40145698773362504
2021-01-08 08:00:00,-0.40465419901556643
2021-01-08 09:00:00,-0.404030917658287
2021-01-08 10:00:00,-0.4060608019571463
2021-01-08 11:00:00,-0.4182119138173122
2021-01-08 12:00:00,-0.4213287588059629
2021-01-08 13:00:00,-0.42691522405485377
2021-01-08 14:00:00,-0.4330624304354055
2021-01-08 15:00:00,-0.43322811470745154
2021-01-08 16:00:00,-0.4298883036481782
2021-01-08 17:00:00,-0.43070070433402047
2021-01-08 18:00:00,-0.4264216505646085
2021-01-08 19:00:00,-0.42959292903718815
2021-01-08 20:00:00,-0.4285425845276988
2021-01-08 21:00:00,-0.4165801976140675
2021-01-08 22:00:00,-0.41591936232366367
2021-01-08 23:00:00,-0.40884624334552466
2021-01-09 00:00:00,-0.3973727323939812
2021-01-09 01:00:00,-0.39797957240270954
2021-01-09 02:00:00,-0.39828662948577775
2021-01-09 03:00:00,-0.40502213115568997
2021-01-09 04:00:00,-0.41289290969586373
2021-01-09 05:00:00,-0.42548700021408653
2021-01-09 06:00:00,-0.4354418423797416
2021-01-09 07:00:00,-0.4356481918209118
2021-01-09 08:00:00,-0.4324400517747683
2021-01-09 09:00:00,-0.44059309391450757
2021-01-09 10:00:00,-0.4493427308942885
2021-01-09 11:00:00,-0.46193132197423
2021-01-09 12:00:00,-0.4800169499871694
2021-01-09 13:00:00,-0.49117246632739736
2021-01-09 14:00:00,-0.4908694582331515
2021-01-09 15:00:00,-0.4822080883332918
2021-01-09 16:00:00,-0.4706309294027295
2021-01-09 17:00:00,-0.4623886692841789
2021-01-09 18:00:00,-0.4567178150453101
2021-01-09 19:00:00,-0.4470487508612936
2021-01-09 20:00:00,-0.43508781877914393
2021-01-09 21:00:00,-0.4231734851246309
2021-01-09 22:00:00,-0.4134674103782843
2021-01-09 23:00:00,-0.4102861847145503
2021-01-10 00:00:00,-0.410558816628584
2021-01-10 01:00:00,-0.40873224941130076
2021-01-10 02:00:00,-0.41466456140673913
2021-01-10 03:00:00,-0.42507402088230384
2021-01-10 04:00:00,-0.43752460016250744
2021-01-10 05:00:00,-0.4443198638557512
2021-01-10 06:00:00,-0.44637157939087946
2021-01-10 07:00:00,-0.4404489604292884
2021-01-10 08:00:00,-0.43580694373330753
2021-01-10 09:00:00,-0.4334981612281896
2021-01-10 10:00:00,-0.42749904968122865
2021-01-10 11:00:00,-0.4218399918470239
2021-01-10 12:00:00,-0.4178645421269226
2021-01-10 13:00:00,-0.4064147729734735
2021-01-10 14:00:00,-0.3828870629721468
2021-01-10 15:00:00,-0.36441764427953
2021-01-10 16:00:00,-0.34458886961230495
2021-01-10 17:00:00,-0.3268812918295223
2021-01-10 18:00:00,-0.3125638394887591
2021-01-10 19:00:00,-0.29782422309698003
2021-01-10 20:00:00,-0.30331512519842907
2021-01-10 21:00:00,-0.3082719989775903
2021-01-10 22:00:00,-0.3031333238474995
2021-01-10 23:00:00,-0.3025181404678647
2021-01-11 00:00:00,-0.2929789331396485
2021-01-11 01:00:00,-0.30005334043241283
2021-01-11 02:00:00,-0.29750698219354066
2021-01-11 03:00:00,-0.29331426303211205
2021-01-11 04:00:00,-0.28151354645788484
2021-01-11 05:00:00,-0.2654397970132087
2021-01-11 06:00:00,-0.2486768080080572
2021-01-11 07:00:00,-0.2280613025429996
2021-01-11 08:00:00,-0.21805027408440159
2021-01-11 09:00:00,-0.21288783086408136
2021-01-11 10:00:00,-0.2038257381494692
2021-01-11 11:00:00,-0.19715097131189124
2021-01-11 12:00:00,-0.19866729133370087
2021-01-11 13:00:00,-0.1969642620957226
2021-01-11 14:00:00,-0.19095990964980986
2021-01-11 15:00:00,-0.1827293495314275
2021-01-11 16:00:00,-0.1833695454956918
2021-01-11 17:00:00,-0.18751136308335453
2021-01-11 18:00:00,-0.18450655764687723
2021-01-11 19:00:00,-0.19234561034389808
2021-01-11 20:00:00,-0.20355468376354807
2021-01-11 21:00:00,-0.21089558813879722
2021-01-11 22:00:00,-0.2025348293668568
2021-01-11 23:00:00,-0.18858243455943424
2021-01-12 00:00:00,-0.16688346525856812
2021-01-12 01:00:00,-0.14574788383097392
2021-01-12 02:00:00,-0.13690524280491145
2021-01-12 03:00:00,-0.1384614567598792
2021-01-12 04:00:00,-0.15220929875537087
2021-01-12 05:00:00,-0.1677957672941619
2021-01-12 06:00:00,-0.18743297746424958
2021-01-12 07:00:00,-0.1967205515304195
2021-01-12 08:00:00,-0.19568401039191513
2021-01-12 09:00:00,-0.19497727779748036
2021-01-12 10:00:00,-0.1873163104962794
2021-01-12 11:00:00,-0.1732760649010764
2021-01-12 12:00:00,-0.15243337785971744
2021-01-12 13:00:00,-0.14806460656092518
2021-01-12 14:00:00,-0.15137888795691
2021-01-12 15:00:00,-0.1489408007308311
2021-01-12 16:00:00,-0.15503377520049044
2021-01-12 17:00:00,-0.16106904719740972
2021-01-12 18:00:00,-0.16095048719570443
2021-01-12 19:00:00,-0.1612900413578917
2021-01-12 20:00:00,-0.15446165833832892
2021-01-12 21:00:00,-0.1465912654161382
2021-01-12 22:00:00,-0.1389563799130652
2021-01-12 23:00:00,-0.13793505315680216
2021-01-13 00:00:00,-0.14356788020411276
2021-01-13 01:00:00,-0.1619529537269771
2021-01-13 02:00:00,-0.1831280785259266
2021-01-13 03:00:00,-0.20996516205799892
2021-01-13 04:00:00,-0.22459589395382984
2021-01-13 05:00:00,-0.22928395694260784
2021-01-13 06:00:00,-0.22472419957365286
2021-01-13 07:00:00,-0.21636508844218555
2021-01-13 08:00:00,-0.21579973742281805
2021-01-13 09:00:00,-0.22991559919888394
2021-01-13 10:00:00,-0.23313838396433922
2021-01-13 11:00:00,-0.2292831155942811
2021-01-13 12:00:00,-0.24385462007352987
2021-01-13 13:00:00,-0.2669832680466448
2021-01-13 14:00:00,-0.2831189968180551
2021-01-13 15:00:00,-0.2918793084047312
2021-01-13 16:00:00,-0.3025637836145886
2021-01-13 17:00:00,-0.3107780601372311
2021-01-13 18:00:00,-0.31692943820323605
2021-01-13 19:00:00,-0.3085301176329882
2021-01-13 20:00:00,-0.30225814630682174
2021-01-13 21:00:00,-0.3007770928023733
2021-01-13 22:00:00,-0.2987378747955146
2021-01-13 23:00:00,-0.29011514118834547
2021-01-14 00:00:00,-0.2801828489106552
2021-01-14 01:00:00,-0.2715198708085252
2021-01-14 02:00:00,-0.26488356060071383
2021-01-14 03:00:00,-0.2568674391371012
2021-01-14 04:00:00,-0.2611859048171924
2021-01-14 05:00:00,-0.266943286473036
2021-01-14 06:00:00,-0.269746869434709
2021-01-14 07:00:00,-0.2779612335978022
2021-01-14 08:00:00,-0.2999793193077526
2021-01-14 09:00:00,-0.33448615171418594
2021-01-14 10:00:00,-0.34999437485859314
2021-01-14 11:00:00,-0.34777461752329497
2021-01-14 12:00:00,-0.3308623943586937
2021-01-14 13:00:00,-0.31128907407716544
2021-01-14 14:00:00,-0.2840972220006645
2021-01-14 15:00:00,-0.26258187697210245
2021-01-14 16:00:00,-0.24195078903491063
2021-01-14 17:00:00,-0.2256072998110738
2021-01-14 18:00:00,-0.2118432969164733
2021-01-14 19:00:00,-0.20660264335794953
2021-01-14 20:00:00,-0.2012260419323018
2021-01-14 21:00:00,-0.21059431532547512
2021-01-14 22:00:00,-0.2409489184587027
2021-01-14 23:00:00,-0.26898101459223284
2021-01-15 00:00:00,-0.2874068759808524
2021-01-15 01:00:00,-0.29959275480781056
2021-01-15 02:00:00,-0.30139183797975466
2021-01-15 03:00:00,-0.2942001327077751
2021-01-15 04:00:00,-0.3015638236002059
2021-01-15 05:00:00,-0.3029214793500705
2021-01-15 06:00:00,-0.3021314532712916
2021-01-15 07:00:00,-0.30559849197284433
2021-01-15 08:00:00,-0.31067019227051107
2021-01-15 09:00:00,-0.311155071828047
2021-01-15 10:00:00,-0.3161896301027076
2021-01-15 11:00:00,-0.3158817491994028
2021-01-15 12:00:00,-0.31448872176363624
2021-01-15 13:00:00,-0.29909513232874296
2021-01-15 14:00:00,-0.2767171949282235
2021-01-15 15:00:00,-0.26599019657168704
2021-01-15 16:00:00,-0.2659528091554189
2021-01-15 17:00:00,-0.26099840683696746
2021-01-15 18:00:00,-0.2727246465561909
2021-01-15 19:00:00,-0.29405953989676414
2021-01-15 20:00:00,-0.30592572388766337
2021-01-15 21:00:00,-0.30431524296562296
2021-01-15 22:00:00,-0.28624127551464906
2021-01-15 23:00:00,-0.27962030238571
2021-01-16 00:00:00,-0.2833465289561592
2021-01-16 01:00:00,-0.2876406656471364
2021-01-16 02:00:00,-0.2994964379524926
2021-01-16 03:00:00,-0.30807727942422775
2021-01-16 04:00:00,-0.31244999454330147
2021-01-16 05:00:00,-0.3002757193120158
2021-01-16 06:00:00,-0.29189610031508506
2021-01-16 07:00:00,-0.29009813894090986
2021-01-16 08:00:00,-0.30040434043746134
2021-01-16 09:00:00,-0.3079724088609216
2021-01-16 10:00:00,-0.3199147874596583
2021-01-16 11:00:00,-0.3253888801226633
2021-01-16 12:00:00,-0.32321608054084955
2021-01-16 13:00:00,-0.3116050354300246
2021-01-16 14:00:00,-0.2916823627839209
2021-01-16 15:00:00,-0.26900143481724564
2021-01-16 16:00:00,-0.2517587720973298
2021-01-16 17:00:00,-0.2438196340056109
2021-01-16 18:00:00,-0.23993514630928986
2021-01-16 19:00:00,-0.23044859336385348
2021-01-16 20:00:00,-0.22783536546109823
2021-01-16 21:00:00,-0.2213058714345985
2021-01-16 22:00:00,-0.21590644843558882
2021-01-16 23:00:00,-0.20777046989160058
2021-01-17 00:00:00,-0.19694673400558288
2021-01-17 01:00:00,-0.18514696394822316
2021-01-17 02:00:00,-0.1769132487736157
2021-01-17 03:00:00,-0.1720860127491281
2021-01-17 04:00:00,-0.17076467520203303
2021-01-17 05:00:00,-0.180831758492898
2021-01-17 06:00:00,-0.1991615133632813
2021-01-17 07:00:00,-0.20527436468715915
2021-01-17 08:00:00,-0.22000900310133853
2021-01-17 09:00:00,-0.22871808008053607
2021-01-17 10:00:00,-0.23640942356194927
2021-01-17 11:00:00,-0.233761963299151
2021-01-17 12:00:00,-0.2301339992020252
2021-01-17 13:00:00,-0.22657930252168362
2021-01-17 14:00:00,-0.22814000366772708
2021-01-17 15:00:00,-0.2322406652997417
2021-01-17 16:00:00,-0.22498200272342833
2021-01-17 17:00:00,-0.2241800925995347
2021-01-17 18:00:00,-0.22016598467663018
2021-01-17 19:00:00,-0.22381638472913484
2021-01-17 20:00:00,-0.2228844512325845
2021-01-17 21:00:00,-0.21356848166038822
2021-01-17 22:00:00,-0.1970408949058136
2021-01-17 23:00:00,-0.17564603796887218
2021-01-18 00:00:00,-0.15534325115999792
2021-01-18 01:00:00,-0.14318345413116773
2021-01-18 02:00:00,-0.13314315376203634
2021-01-18 03:00:00,-0.13285281847696145
2021-01-18 04:00:00,-0.13864297766136646
2021-01-18 05:00:00,-0.15321751450020937
2021-01-18 06:00:00,-0.1805525009607915
2021-01-18 07:00:00,-0.21041580925549191
2021-01-18 08:00:00,-0.22794000815923254
2021-01-18 09:00:00,-0.22880498435144897
2021-01-18 10:00:00,-0.22069445659434367
2021-01-18 11:00:00,-0.2220869581874061
2021-01-18 12:00:00,-0.22991952549107525
2021-01-18 13:00:00,-0.2299906895370426
2021-01-18 14:00:00,-0.22825870389415348
2021-01-18 15:00:00,-0.2248893141827693
2021-01-18 16:00:00,-0.22863825715803965
2021-01-18 17:00:00,-0.24030670676407234
2021-01-18 18:00:00,-0.24135800655447437
2021-01-18 19:00:00,-0.2369015772768932
2021-01-18 20:00:00,-0.23854942808711155
2021-01-18 21:00:00,-0.24096539486343405
2021-01-18 22:00:00,-0.23807595931625658
2021-01-18 23:00:00,-0.24280665062025442
2021-01-19 00:00:00,-0.23565674984325818
2021-01-19 01:00:00,-0.21696360260809755
2021-01-19 02:00:00,-0.19789956098557976
2021-01-19 03:00:00,-0.18041322275654104
2021-01-19 04:00:00,-0.17456532604321567
2021-01-19 05:00:00,-0.16919920641547154
2021-01-19 06:00:00,-0.18015096747187004
2021-01-19 07:00:00,-0.19546504948988935
2021-01-19 08:00:00,-0.21423679268123663
2021-01-19 09:00:00,-0.23616941142366565
2021-01-19 10:00:00,-0.2476958309152959
2021-01-19 11:00:00,-0.256699975763906
2021-01-19 12:00:00,-0.2594075749039737
2021-01-19 13:00:00,-0.26871798807159575
2021-01-19 14:00:00,-0.27453326500917097
2021-01-19 15:00:00,-0.26675091568375225
2021-01-19 16:00:00,-0.26354122440163136
2021-01-19 17:00:00,-0.2486962992442926
2021-01-19 18:00:00,-0.23225528372691823
2021-01-19 19:00:00,-0.2119755989408481
2021-01-19 20:00:00,-0.19226098472470332
2021-01-19 21:00:00,-0.1724397296081483
2021-01-19 22:00:00,-0.17330617815993649
2021-01-19 23:00:00,-0.1818345755859735
2021-01-20 00:00:00,-0.19576765443806204
2021-01-20 01:00:00,-0.19797563289678627
2021-01-20 02:00:00,-0.19246620360405953
2021-01-20 03:00:00,-0.18799331544983716
2021-01-20 04:00:00,-0.18353003268901136
2021-01-20 05:00:00,-0.1817850762594188
2021-01-20 06:00:00,-0.19504991420301948
2021-01-20 07:00:00,-0.20181028823284003
2021-01-20 08:00:00,-0.21223809961878104
2021-01-20 09:00:00,-0.2158619971989944
2021-01-20 10:00:00,-0.22052432895144725
2021-01-20 11:00:00,-0.21398933110464363
2021-01-20 12:00:00,-0.19609521938659374
2021-01-20 13:00:00,-0.1882525208468238
2021-01-20 14:00:00,-0.20019791427706457
2021-01-20 15:00:00,-0.19927348280309404
2021-01-20 16:00:00,-0.2128783656954059
2021-01-20 17:00:00,-0.22351896809564353
2021-01-20 18:00:00,-0.2224483523499075
2021-01-20 19:00:00,-0.21299440165213107
2021-01-20 20:00:00,-0.20644832605235913
2021-01-20 21:00:00,-0.20194651654940615
2021-01-20 22:00:00,-0.19244895596336203
2021-01-20 23:00:00,-0.1899876264897578
2021-01-21 00:00:00,-0.17919351307607628
2021-01-21 01:00:00,-0.17163042263021566
2021-01-21 02:00:00,-0.1731437278205213
2021-01-21 03:00:00,-0.17116782127524732
2021-01-21 04:00:00,-0.16121130517698395
2021-01-21 05:00:00,-0.15664166196519014
2021-01-21 06:00:00,-0.14982631984469136
2021-01-21 07:00:00,-0.14990049872216277
2021-01-21 08:00:00,-0.15450610957492333
2021-01-21 09:00:00,-0.16106589214118455
2021-01-21 10:00:00,-0.15685101747381935
2021-01-21 11:00:00,-0.16092643865603268
2021-01-21 12:00:00,-0.17020118216022034
2021-01-21 13:00:00,-0.17276918759041504
2021-01-21 14:00:00,-0.161562497991024
2021-01-21 15:00:00,-0.14607033057718483
2021-01-21 16:00:00,-0.13339429623755866
2021-01-21 17:00:00,-0.12048583942267943
2021-01-21 18:00:00,-0.12325857294570647
2021-01-21 19:00:00,-0.12200797877041547
2021-01-21 20:00:00,-0.1327543807227366
2021-01-21 21:00:00,-0.1439062424561705
2021-01-21 22:00:00,-0.1499950802965569
2021-01-21 23:00:00,-0.14953942006528387
2021-01-22 00:00:00,-0.14167477635665904
2021-01-22 01:00:00,-0.13364200320741365
2021-01-22 02:00:00,-0.12306260889794401
2021-01-22 03:00:00,-0.13542117446895902
2021-01-22 04:00:00,-0.1513732789680653
2021-01-22 05:00:00,-0.16085303101452741
2021-01-22 06:00:00,-0.17461734941475043
2021-01-22 07:00:00,-0.19559132185125616
2021-01-22 08:00:00,-0.21880678645483326
2021-01-22 09:00:00,-0.2183936844264196
2021-01-22 10:00:00,-0.20802420652446363
2021-01-22 11:00:00,-0.1828515203197016
2021-01-22 12:00:00,-0.1613166139425436
2021-01-22 13:00:00,-0.143373879302446
2021-01-22 14:00:00,-0.12833078155798722
2021-01-22 15:00:00,-0.11826201557046884
2021-01-22 16:00:00,-0.1091977493726794
2021-01-22 17:00:00,-0.1120084837951294
2021-01-22 18:00:00,-0.12073487852738501
2021-01-22 19:00:00,-0.12712646154066515
2021-01-22 20:00:00,-0.1250720992639257
2021-01-22 21:00:00,-0.13053034653344436
2021-01-22 22:00:00,-0.14436099122675622
2021-01-22 23:00:00,-0.16314780857562372
2021-01-23 00:00:00,-0.17780732159546414
2021-01-23 01:00:00,-0.1810972038899744
2021-01-23 02:00:00,-0.18566348170846136
2021-01-23 03:00:00,-0.17412985817178367
2021-01-23 04:00:00,-0.1591673896419678
2021-01-23 05:00:00,-0.14682081328460844
2021-01-23 06:00:00,-0.12748880222003411
2021-01-23 07:00:00,-0.1227286637246015
2021-01-23 08:00:00,-0.14111212466317297
2021-01-23 09:00:00,-0.16431552994073395
2021-01-23 10:00:00,-0.18422873741816215
2021-01-23 11:00:00,-0.19103605167337695
2021-01-23 12:00:00,-0.194254419360117
2021-01-23 13:00:00,-0.1884771608500549
2021-01-23 14:00:00,-0.18478416753851062
2021-01-23 15:00:00,-0.17956538903648123
2021-01-23 16:00:00,-0.16915026798780136
2021-01-23 17:00:00,-0.1677452162821989
2021-01-23 18:00:00,-0.15781267861124665
2021-01-23 19:00:00,-0.1484806533084823
2021-01-23 20:00:00,-0.15824253749383393
2021-01-23 21:00:00,-0.16310181486709702
2021-01-23 22:00:00,-0.16768863560722774
2021-01-23 23:00:00,-0.18535695046809741
2021-01-24 00:00:00,-0.1926111959656956
2021-01-24 01:00:00,-0.1938509928374605
2021-01-24 02:00:00,-0.1852729558601477
2021-01-24 03:00:00,-0.18164828704396818
2021-01-24 04:00:00,-0.17188412420689841
2021-01-24 05:00:00,-0.16835582483030725
2021-01-24 06:00:00,-0.16363754341412834
2021-01-24 07:00:00,-0.1660116180550169
2021-01-24 08:00:00,-0.16788277673361562
2021-01-24 09:00:00,-0.1705165475580147
2021-01-24 10:00:00,-0.17778439485356134
2021-01-24 11:00:00,-0.19568723556050088
2021-01-24 12:00:00,-0.22496601710522085
2021-01-24 13:00:00,-0.26311616821574235
2021-01-24 14:00:00,-0.28274156445307586
2021-01-24 15:00:00,-0.3022296806884348
2021-01-24 16:00:00,-0.3221095146822369
2021-01-24 17:00:00,-0.3176816211354032
2021-01-24 18:00:00,-0.3118370898153847
2021-01-24 19:00:00,-0.30156143977994687
2021-01-24 20:00:00,-0.29448776866696846
2021-01-24 21:00:00,-0.28188328399129275
2021-01-24 22:00:00,-0.2677170464841652
2021-01-24 23:00:00,-0.2605437807630127
2021-01-25 00:00:00,-0.2586317816343883
2021-01-25 01:00:00,-0.24928447183702213
2021-01-25 02:00:00,-0.24067902092673077
2021-01-25 03:00:00,-0.24890449789897262
2021-01-25 04:00:00,-0.26763094850539876
2021-01-25 05:00:00,-0.2771019540348812
2021-01-25 06:00:00,-0.2748588492835169
2021-01-25 07:00:00,-0.26136821448273595
2021-01-25 08:00:00,-0.24819033339431856
2021-01-25 09:00:00,-0.24610438549914726
2021-01-25 10:00:00,-0.24287029511555186
2021-01-25 11:00:00,-0.24319451219886684
2021-01-25 12:00:00,-0.24368915490261062
2021-01-25 13:00:00,-0.23645352423674088
2021-01-25 14:00:00,-0.24510321604654495
2021-01-25 15:00:00,-0.24887869655028688
2021-01-25 16:00:00,-0.24622850190542683
2021-01-25 17:00:00,-0.23526145635442647
2021-01-25 18:00:00,-0.21511551089612269
2021-01-25 19:00:00,-0.19899724010249153
2021-01-25 20:00:00,-0.1808107598409106
2021-01-25 21:00:00,-0.16955544731947186
2021-01-25 22:00:00,-0.16391652049679267
2021-01-25 23:00:00,-0.16635509850939545
2021-01-26 00:00:00,-0.17391173861808462
2021-01-26 01:00:00,-0.18415115809120358
2021-01-26 02:00:00,-0.1904020957092024
2021-01-26 03:00:00,-0.19787474120994186
2021-01-26 04:00:00,-0.1974277047990176
2021-01-26 05:00:00,-0.1953335187014807
2021-01-26 06:00:00,-0.19033913480942038
2021-01-26 07:00:00,-0.1937428445212982
2021-01-26 08:00:00,-0.1871551572355345
2021-01-26 09:00:00,-0.1913217595426549
2021-01-26 10:00:00,-0.20825845192109127
2021-01-26 11:00:00,-0.2123758704072795
2021-01-26 12:00:00,-0.22932714615671218
2021-01-26 13:00:00,-0.2299782095368631
2021-01-26 14:00:00,-0.225294142952637
2021-01-26 15:00:00,-0.2036125264610093
2021-01-26 16:00:00,-0.18231968300868123
2021-01-26 17:00:00,-0.16817213044564266
2021-01-26 18:00:00,-0.16751244324514297
2021-01-26 19:00:00,-0.19255023326818949
2021-01-26 20:00:00,-0.2119069589398609
2021-01-26 21:00:00,-0.23018651336008394
2021-01-26 22:00:00,-0.2516334111966502
2021-01-26 23:00:00,-0.2511416430996894
2021-01-27 00:00:00,-0.2393938964138645
2021-01-27 01:00:00,-0.21574098326466956
2021-01-27 02:00:00,-0.19510761667575954
2021-01-27 03:00:00,-0.1818555391817806
2021-01-27 04:00:00,-0.19453017127419558
2021-01-27 05:00:00,-0.2213759837951575
2021-01-27 06:00:00,-0.2622181165174322
2021-01-27 07:00:00,-0.28939382522291435
