,predict_1
2021-01-09 20:00:00,-0.5085528023380455
2021-01-09 21:00:00,-0.5052303103900744
2021-01-09 22:00:00,-0.5149692309478882
2021-01-09 23:00:00,-0.5239436721926852
2021-01-10 00:00:00,-0.5223068233033976
2021-01-10 01:00:00,-0.5107899809450458
2021-01-10 02:00:00,-0.5108442433460857
2021-01-10 03:00:00,-0.5284291338361334
2021-01-10 04:00:00,-0.5512731101068971
2021-01-10 05:00:00,-0.5670231569311716
2021-01-10 06:00:00,-0.586351750782443
2021-01-10 07:00:00,-0.5856153684753646
2021-01-10 08:00:00,-0.5850556492424885
2021-01-10 09:00:00,-0.5876603378069359
2021-01-10 10:00:00,-0.5942973713046519
2021-01-10 11:00:00,-0.5964269675863576
2021-01-10 12:00:00,-0.5673395025300801
2021-01-10 13:00:00,-0.5292416794651874
2021-01-10 14:00:00,-0.5209163061187791
2021-01-10 15:00:00,-0.524576885951888
2021-01-10 16:00:00,-0.5082346464371934
2021-01-10 17:00:00,-0.4738181936834005
2021-01-10 18:00:00,-0.4459030017815574
2021-01-10 19:00:00,-0.41688434686204145
2021-01-10 20:00:00,-0.39265160771988294
2021-01-10 21:00:00,-0.39008474886718375
2021-01-10 22:00:00,-0.39088561151668444
2021-01-10 23:00:00,-0.3903029182457413
2021-01-11 00:00:00,-0.3864837783578655
2021-01-11 01:00:00,-0.3649912391452277
2021-01-11 02:00:00,-0.34175668556441674
2021-01-11 03:00:00,-0.336731903245044
2021-01-11 04:00:00,-0.32686269693601455
2021-01-11 05:00:00,-0.3439371662610614
2021-01-11 06:00:00,-0.3783064765126955
2021-01-11 07:00:00,-0.38785236662718847
2021-01-11 08:00:00,-0.37379923525720476
2021-01-11 09:00:00,-0.3455285523097873
2021-01-11 10:00:00,-0.3061190628408069
2021-01-11 11:00:00,-0.28487974194538634
2021-01-11 12:00:00,-0.2617408730868906
2021-01-11 13:00:00,-0.25932708739440774
2021-01-11 14:00:00,-0.2819854983845043
2021-01-11 15:00:00,-0.2866526807498529
2021-01-11 16:00:00,-0.2887546839240994
2021-01-11 17:00:00,-0.310167980435167
2021-01-11 18:00:00,-0.2955030416598904
2021-01-11 19:00:00,-0.2581905537061785
2021-01-11 20:00:00,-0.24146523003845033
2021-01-11 21:00:00,-0.25284990169201643
2021-01-11 22:00:00,-0.2585461567291927
2021-01-11 23:00:00,-0.26565974754782135
2021-01-12 00:00:00,-0.25688889062004694
2021-01-12 01:00:00,-0.25802135579462987
2021-01-12 02:00:00,-0.25688067894112776
2021-01-12 03:00:00,-0.26445106306254296
2021-01-12 04:00:00,-0.24818339119130667
2021-01-12 05:00:00,-0.2603389901921317
2021-01-12 06:00:00,-0.3023577033118716
2021-01-12 07:00:00,-0.30433649397651696
2021-01-12 08:00:00,-0.28504699891464497
2021-01-12 09:00:00,-0.26407858877193113
2021-01-12 10:00:00,-0.26472201114106303
2021-01-12 11:00:00,-0.25812355387136054
2021-01-12 12:00:00,-0.24691494807898456
2021-01-12 13:00:00,-0.24171736590708276
2021-01-12 14:00:00,-0.23926382822346837
2021-01-12 15:00:00,-0.24638578002426925
2021-01-12 16:00:00,-0.24846669411401873
2021-01-12 17:00:00,-0.23225900482470574
2021-01-12 18:00:00,-0.21463420370882008
2021-01-12 19:00:00,-0.21777158761733667
2021-01-12 20:00:00,-0.2449974090739137
2021-01-12 21:00:00,-0.27199393805957894
2021-01-12 22:00:00,-0.27629689513904815
2021-01-12 23:00:00,-0.2762027594379836
2021-01-13 00:00:00,-0.2800656078531975
2021-01-13 01:00:00,-0.30027402711194023
2021-01-13 02:00:00,-0.3209065049352326
2021-01-13 03:00:00,-0.3358012960686201
2021-01-13 04:00:00,-0.3505273372002181
2021-01-13 05:00:00,-0.38938630824929327
2021-01-13 06:00:00,-0.4364595896873947
2021-01-13 07:00:00,-0.4702014716808827
2021-01-13 08:00:00,-0.48307074023141194
2021-01-13 09:00:00,-0.47116891943500316
2021-01-13 10:00:00,-0.4547743397986521
2021-01-13 11:00:00,-0.45623017715649145
2021-01-13 12:00:00,-0.4456561101896893
2021-01-13 13:00:00,-0.4332509321384408
2021-01-13 14:00:00,-0.4346090691800484
2021-01-13 15:00:00,-0.4354252167500828
2021-01-13 16:00:00,-0.44757027120865933
2021-01-13 17:00:00,-0.47526156421960797
2021-01-13 18:00:00,-0.4702525520563414
2021-01-13 19:00:00,-0.4413764070918867
2021-01-13 20:00:00,-0.4174720604548693
2021-01-13 21:00:00,-0.41242032889831626
2021-01-13 22:00:00,-0.4249512389515616
2021-01-13 23:00:00,-0.44376677083654326
2021-01-14 00:00:00,-0.44054111137964524
2021-01-14 01:00:00,-0.44007698355455127
2021-01-14 02:00:00,-0.43941870551173834
2021-01-14 03:00:00,-0.4620813903074542
2021-01-14 04:00:00,-0.48401256381472324
2021-01-14 05:00:00,-0.5025059459368331
2021-01-14 06:00:00,-0.5100044125475321
2021-01-14 07:00:00,-0.5039776281024051
2021-01-14 08:00:00,-0.49651568479998975
2021-01-14 09:00:00,-0.4796852329791893
2021-01-14 10:00:00,-0.45617390849298833
2021-01-14 11:00:00,-0.45243018541082264
2021-01-14 12:00:00,-0.4504181001207413
2021-01-14 13:00:00,-0.44149353549392495
2021-01-14 14:00:00,-0.4295480061701782
2021-01-14 15:00:00,-0.4219483399482533
2021-01-14 16:00:00,-0.419986961775498
2021-01-14 17:00:00,-0.4169834842220841
2021-01-14 18:00:00,-0.4078513880734918
2021-01-14 19:00:00,-0.3940017197116377
2021-01-14 20:00:00,-0.38221736324958666
2021-01-14 21:00:00,-0.38482724010207847
2021-01-14 22:00:00,-0.4137881519884672
2021-01-14 23:00:00,-0.43525762384850475
2021-01-15 00:00:00,-0.4461850356266184
2021-01-15 01:00:00,-0.453874992990841
2021-01-15 02:00:00,-0.46361777677032817
2021-01-15 03:00:00,-0.4627060564554184
2021-01-15 04:00:00,-0.45255823161324216
2021-01-15 05:00:00,-0.4632696202470611
2021-01-15 06:00:00,-0.4623708519893557
2021-01-15 07:00:00,-0.4420859148134114
2021-01-15 08:00:00,-0.4271185249732157
2021-01-15 09:00:00,-0.42251729731991344
2021-01-15 10:00:00,-0.42897440173476603
2021-01-15 11:00:00,-0.4315904373464472
2021-01-15 12:00:00,-0.4315369121302194
2021-01-15 13:00:00,-0.42722729239308166
2021-01-15 14:00:00,-0.41836797328785963
2021-01-15 15:00:00,-0.41985822504553305
2021-01-15 16:00:00,-0.41550491544396384
2021-01-15 17:00:00,-0.418695787242895
2021-01-15 18:00:00,-0.41743523854007936
2021-01-15 19:00:00,-0.4134489349974781
2021-01-15 20:00:00,-0.42702147785871614
2021-01-15 21:00:00,-0.4605441266879684
2021-01-15 22:00:00,-0.4772366223029264
2021-01-15 23:00:00,-0.4875754433316004
2021-01-16 00:00:00,-0.48260177871349963
2021-01-16 01:00:00,-0.491925206980909
2021-01-16 02:00:00,-0.5005582010173741
2021-01-16 03:00:00,-0.5210749968138925
2021-01-16 04:00:00,-0.5161820585984394
2021-01-16 05:00:00,-0.4993761951571299
2021-01-16 06:00:00,-0.5171172101926288
2021-01-16 07:00:00,-0.5376685416978743
2021-01-16 08:00:00,-0.5369074403709584
2021-01-16 09:00:00,-0.4962947346483436
2021-01-16 10:00:00,-0.4209391246090848
2021-01-16 11:00:00,-0.36466249204486056
2021-01-16 12:00:00,-0.31848909863886266
2021-01-16 13:00:00,-0.3068512833197059
2021-01-16 14:00:00,-0.3076581927509562
2021-01-16 15:00:00,-0.30901584455699127
2021-01-16 16:00:00,-0.3165810030645489
2021-01-16 17:00:00,-0.3365567332033723
2021-01-16 18:00:00,-0.3527480737864735
2021-01-16 19:00:00,-0.34003148647512127
2021-01-16 20:00:00,-0.310712638702389
2021-01-16 21:00:00,-0.3006101833862413
2021-01-16 22:00:00,-0.3118356231204016
2021-01-16 23:00:00,-0.32382836959793376
2021-01-17 00:00:00,-0.31341584875096007
2021-01-17 01:00:00,-0.3093502465180687
2021-01-17 02:00:00,-0.31985137884574316
2021-01-17 03:00:00,-0.329484387408406
2021-01-17 04:00:00,-0.34175864516961335
2021-01-17 05:00:00,-0.37621914238306375
2021-01-17 06:00:00,-0.40921424683047797
2021-01-17 07:00:00,-0.4105492418678588
2021-01-17 08:00:00,-0.4000670523904184
2021-01-17 09:00:00,-0.3882201378653284
2021-01-17 10:00:00,-0.3897226511526607
2021-01-17 11:00:00,-0.3924804128773245
2021-01-17 12:00:00,-0.38216010545203194
2021-01-17 13:00:00,-0.38034385004126664
2021-01-17 14:00:00,-0.3722417783727405
2021-01-17 15:00:00,-0.3405536186140354
2021-01-17 16:00:00,-0.328108707234562
2021-01-17 17:00:00,-0.3315588814582732
2021-01-17 18:00:00,-0.33995218778483116
2021-01-17 19:00:00,-0.3185776727937501
2021-01-17 20:00:00,-0.2860153424882839
2021-01-17 21:00:00,-0.2874433161265179
2021-01-17 22:00:00,-0.29041926589264594
2021-01-17 23:00:00,-0.3002814176229675
2021-01-18 00:00:00,-0.29398417966634627
2021-01-18 01:00:00,-0.28813358239130243
2021-01-18 02:00:00,-0.29693541974409016
2021-01-18 03:00:00,-0.30706878083362465
2021-01-18 04:00:00,-0.3213727416687763
2021-01-18 05:00:00,-0.34340434027664574
2021-01-18 06:00:00,-0.37084926425711207
2021-01-18 07:00:00,-0.3767920189651171
2021-01-18 08:00:00,-0.35837609723699393
2021-01-18 09:00:00,-0.34639479112122873
2021-01-18 10:00:00,-0.33119697037281653
2021-01-18 11:00:00,-0.35866820905163754
2021-01-18 12:00:00,-0.3669344583098276
2021-01-18 13:00:00,-0.35843604249310407
2021-01-18 14:00:00,-0.33812299897976816
2021-01-18 15:00:00,-0.35031323633530687
2021-01-18 16:00:00,-0.3399242494135993
2021-01-18 17:00:00,-0.34331012992395465
2021-01-18 18:00:00,-0.3355788715473498
2021-01-18 19:00:00,-0.3178806132309506
2021-01-18 20:00:00,-0.30461061474916484
2021-01-18 21:00:00,-0.3054767975718864
2021-01-18 22:00:00,-0.31614279801677025
2021-01-18 23:00:00,-0.32021638797370117
2021-01-19 00:00:00,-0.30613085779779997
2021-01-19 01:00:00,-0.29460744609631284
2021-01-19 02:00:00,-0.29558407600049746
2021-01-19 03:00:00,-0.3051993174760443
2021-01-19 04:00:00,-0.316495004390777
2021-01-19 05:00:00,-0.3433648122403938
2021-01-19 06:00:00,-0.3842447521231083
2021-01-19 07:00:00,-0.37903653209442484
2021-01-19 08:00:00,-0.3716428483730253
2021-01-19 09:00:00,-0.3840188936270173
2021-01-19 10:00:00,-0.3904878303246762
2021-01-19 11:00:00,-0.3957552117673911
2021-01-19 12:00:00,-0.37313520903914843
2021-01-19 13:00:00,-0.37248493738328164
2021-01-19 14:00:00,-0.3751338570364529
2021-01-19 15:00:00,-0.3688449427361907
2021-01-19 16:00:00,-0.34432804217761487
2021-01-19 17:00:00,-0.3483477336601853
2021-01-19 18:00:00,-0.35258943908008
2021-01-19 19:00:00,-0.3286073427740232
2021-01-19 20:00:00,-0.3225373070427706
2021-01-19 21:00:00,-0.3041925656405515
2021-01-19 22:00:00,-0.31992211126188796
2021-01-19 23:00:00,-0.33321558768021997
2021-01-20 00:00:00,-0.3283092961550698
2021-01-20 01:00:00,-0.3163087859083777
2021-01-20 02:00:00,-0.31439497948463374
2021-01-20 03:00:00,-0.3239856979008628
2021-01-20 04:00:00,-0.3391869712870024
2021-01-20 05:00:00,-0.37387726486984374
2021-01-20 06:00:00,-0.4104710442890601
2021-01-20 07:00:00,-0.4017189622453601
2021-01-20 08:00:00,-0.3989156443656014
2021-01-20 09:00:00,-0.3935130128385061
2021-01-20 10:00:00,-0.37341989301695144
2021-01-20 11:00:00,-0.3344093045143774
2021-01-20 12:00:00,-0.31543308500327255
2021-01-20 13:00:00,-0.3225760512369439
2021-01-20 14:00:00,-0.31824103128387654
2021-01-20 15:00:00,-0.3058275482391757
2021-01-20 16:00:00,-0.3063715719675721
2021-01-20 17:00:00,-0.3059009681138759
2021-01-20 18:00:00,-0.30338468573815625
2021-01-20 19:00:00,-0.28330586170308364
2021-01-20 20:00:00,-0.2740373770328063
2021-01-20 21:00:00,-0.26736714222418745
2021-01-20 22:00:00,-0.2653546090243469
2021-01-20 23:00:00,-0.2681046256427573
2021-01-21 00:00:00,-0.25891452518034497
2021-01-21 01:00:00,-0.2543679798434819
2021-01-21 02:00:00,-0.27257386922034016
2021-01-21 03:00:00,-0.2641018054277845
2021-01-21 04:00:00,-0.2760385258595998
2021-01-21 05:00:00,-0.2917108883350081
2021-01-21 06:00:00,-0.2941579686529269
2021-01-21 07:00:00,-0.28811342645213717
2021-01-21 08:00:00,-0.27908677572602997
2021-01-21 09:00:00,-0.2654927518592556
2021-01-21 10:00:00,-0.23508561401194428
2021-01-21 11:00:00,-0.21874735902781617
2021-01-21 12:00:00,-0.20581777196304413
2021-01-21 13:00:00,-0.1916852485882372
2021-01-21 14:00:00,-0.17017587543381507
2021-01-21 15:00:00,-0.17647303873880976
2021-01-21 16:00:00,-0.19132609961296243
2021-01-21 17:00:00,-0.20229585752622975
2021-01-21 18:00:00,-0.2295943523412416
2021-01-21 19:00:00,-0.23778188145924728
2021-01-21 20:00:00,-0.22158322501674543
2021-01-21 21:00:00,-0.21372539480734526
2021-01-21 22:00:00,-0.21983969895313488
2021-01-21 23:00:00,-0.22761522574427684
2021-01-22 00:00:00,-0.22297682158095866
2021-01-22 01:00:00,-0.22487200242388133
2021-01-22 02:00:00,-0.22565140273075235
2021-01-22 03:00:00,-0.24023791997235072
2021-01-22 04:00:00,-0.2649502958150165
2021-01-22 05:00:00,-0.3000037882238723
2021-01-22 06:00:00,-0.3339914420348304
2021-01-22 07:00:00,-0.3352844828580968
2021-01-22 08:00:00,-0.31827007076659986
2021-01-22 09:00:00,-0.29820767008936566
2021-01-22 10:00:00,-0.24822064235294916
2021-01-22 11:00:00,-0.22187481427000327
2021-01-22 12:00:00,-0.21488480921910846
2021-01-22 13:00:00,-0.19019900935549022
2021-01-22 14:00:00,-0.17386657719823206
2021-01-22 15:00:00,-0.17684786455565754
2021-01-22 16:00:00,-0.20380542539226992
2021-01-22 17:00:00,-0.232754318366786
2021-01-22 18:00:00,-0.2579153504849458
2021-01-22 19:00:00,-0.2500387827172845
2021-01-22 20:00:00,-0.2497127044125661
2021-01-22 21:00:00,-0.25938665939238514
2021-01-22 22:00:00,-0.2616693568286671
2021-01-22 23:00:00,-0.25965025428569116
2021-01-23 00:00:00,-0.2671505778556004
2021-01-23 01:00:00,-0.2593849424049748
2021-01-23 02:00:00,-0.2559632477767878
2021-01-23 03:00:00,-0.24108290173313546
2021-01-23 04:00:00,-0.24887115662660214
2021-01-23 05:00:00,-0.3005644592649867
2021-01-23 06:00:00,-0.3551336971528448
2021-01-23 07:00:00,-0.35120985835874935
2021-01-23 08:00:00,-0.33259116415004203
2021-01-23 09:00:00,-0.33332782640072
2021-01-23 10:00:00,-0.34026844940065987
2021-01-23 11:00:00,-0.2955658983294355
2021-01-23 12:00:00,-0.27401919936174424
2021-01-23 13:00:00,-0.28317645310847983
2021-01-23 14:00:00,-0.3006305259544729
2021-01-23 15:00:00,-0.3125165952576821
2021-01-23 16:00:00,-0.3248599430992505
2021-01-23 17:00:00,-0.3463949964132017
2021-01-23 18:00:00,-0.34509137372187354
2021-01-23 19:00:00,-0.33671994032189123
2021-01-23 20:00:00,-0.32585340694521947
2021-01-23 21:00:00,-0.3289262918484072
2021-01-23 22:00:00,-0.3332156996576598
2021-01-23 23:00:00,-0.3309275526526405
2021-01-24 00:00:00,-0.3167509848181761
2021-01-24 01:00:00,-0.31847618390747157
2021-01-24 02:00:00,-0.32337855622222844
2021-01-24 03:00:00,-0.3251077118477304
2021-01-24 04:00:00,-0.33149860026984374
2021-01-24 05:00:00,-0.3342385389186715
2021-01-24 06:00:00,-0.3328581930181688
2021-01-24 07:00:00,-0.3312444114814815
2021-01-24 08:00:00,-0.33146806775458965
2021-01-24 09:00:00,-0.33265797735579367
2021-01-24 10:00:00,-0.3334863491296736
2021-01-24 11:00:00,-0.43154323885556856
2021-01-24 12:00:00,-0.47162461162629843
2021-01-24 13:00:00,-0.4507007685046278
2021-01-24 14:00:00,-0.43200085332624705
2021-01-24 15:00:00,-0.4220144812893661
2021-01-24 16:00:00,-0.42865606853630095
2021-01-24 17:00:00,-0.436958169238136
2021-01-24 18:00:00,-0.43739070076229775
2021-01-24 19:00:00,-0.40979572701248984
2021-01-24 20:00:00,-0.38785621118595515
2021-01-24 21:00:00,-0.38594415907543483
2021-01-24 22:00:00,-0.3868701751768267
2021-01-24 23:00:00,-0.38488035473436033
2021-01-25 00:00:00,-0.38663571308077715
2021-01-25 01:00:00,-0.3743151526482096
2021-01-25 02:00:00,-0.3653199489197816
2021-01-25 03:00:00,-0.3710405403872093
2021-01-25 04:00:00,-0.3871677552231142
2021-01-25 05:00:00,-0.41697510457700515
2021-01-25 06:00:00,-0.4475205532253849
2021-01-25 07:00:00,-0.45948224462627724
2021-01-25 08:00:00,-0.45658885955910034
2021-01-25 09:00:00,-0.4272821986644004
2021-01-25 10:00:00,-0.40744780271752024
2021-01-25 11:00:00,-0.3919235304062569
2021-01-25 12:00:00,-0.3675808480811144
2021-01-25 13:00:00,-0.33918335068311534
2021-01-25 14:00:00,-0.3330382527413787
2021-01-25 15:00:00,-0.3419009498327016
2021-01-25 16:00:00,-0.3643703988931236
2021-01-25 17:00:00,-0.37346692354167044
2021-01-25 18:00:00,-0.33978127288587223
2021-01-25 19:00:00,-0.313890857050622
2021-01-25 20:00:00,-0.30580854940022173
2021-01-25 21:00:00,-0.29457023226048357
2021-01-25 22:00:00,-0.28317425088549697
2021-01-25 23:00:00,-0.2794895959028295
2021-01-26 00:00:00,-0.27704348605605567
2021-01-26 01:00:00,-0.25832645699229106
2021-01-26 02:00:00,-0.265476851062803
2021-01-26 03:00:00,-0.3028838853015254
2021-01-26 04:00:00,-0.31751564142880584
2021-01-26 05:00:00,-0.31771414010377064
2021-01-26 06:00:00,-0.3488732811110135
2021-01-26 07:00:00,-0.3558443619745809
2021-01-26 08:00:00,-0.3459083984485198
2021-01-26 09:00:00,-0.33978582663509105
2021-01-26 10:00:00,-0.3295378379730073
2021-01-26 11:00:00,-0.32360057015955274
2021-01-26 12:00:00,-0.32098821114047854
2021-01-26 13:00:00,-0.3360438205403357
2021-01-26 14:00:00,-0.36671042877858684
2021-01-26 15:00:00,-0.3598207555137592
2021-01-26 16:00:00,-0.3358816212187751
2021-01-26 17:00:00,-0.34265901843728935
2021-01-26 18:00:00,-0.3684029304554586
2021-01-26 19:00:00,-0.3504156956927304
2021-01-26 20:00:00,-0.3339141402755502
2021-01-26 21:00:00,-0.3391965266951993
2021-01-26 22:00:00,-0.33845652378423374
2021-01-26 23:00:00,-0.31957117396553236
2021-01-27 00:00:00,-0.3199783239366712
2021-01-27 01:00:00,-0.3300590556294963
2021-01-27 02:00:00,-0.3483002178998938
2021-01-27 03:00:00,-0.35539398871167655
2021-01-27 04:00:00,-0.3741821234497187
2021-01-27 05:00:00,-0.3924942794169539
2021-01-27 06:00:00,-0.43814759360376754
2021-01-27 07:00:00,-0.4536900622489995
