,predict_1
2021-01-05 23:00:00,-0.4768596755891013
2021-01-06 00:00:00,-0.47005971072288577
2021-01-06 01:00:00,-0.45265572177718444
2021-01-06 02:00:00,-0.46034855063762836
2021-01-06 03:00:00,-0.47361309313795585
2021-01-06 04:00:00,-0.5026710749691852
2021-01-06 05:00:00,-0.5169956994597443
2021-01-06 06:00:00,-0.5459801479282103
2021-01-06 07:00:00,-0.5375602086604445
2021-01-06 08:00:00,-0.5239731457019574
2021-01-06 09:00:00,-0.5195822214140912
2021-01-06 10:00:00,-0.5450522382461969
2021-01-06 11:00:00,-0.5499405359416363
2021-01-06 12:00:00,-0.5437632328168258
2021-01-06 13:00:00,-0.5256865794430403
2021-01-06 14:00:00,-0.5262791018929502
2021-01-06 15:00:00,-0.5515130109199207
2021-01-06 16:00:00,-0.5590153164019842
2021-01-06 17:00:00,-0.5499032122841452
2021-01-06 18:00:00,-0.5718342529821239
2021-01-06 19:00:00,-0.5979117242303992
2021-01-06 20:00:00,-0.6064493794601717
2021-01-06 21:00:00,-0.609634381631352
2021-01-06 22:00:00,-0.601307926735753
2021-01-06 23:00:00,-0.5833140187340915
2021-01-07 00:00:00,-0.5587942532099625
2021-01-07 01:00:00,-0.52830619453971
2021-01-07 02:00:00,-0.504584018804302
2021-01-07 03:00:00,-0.479758354491077
2021-01-07 04:00:00,-0.46257280031081355
2021-01-07 05:00:00,-0.44618919159761017
2021-01-07 06:00:00,-0.46678353969819597
2021-01-07 07:00:00,-0.4926124118569042
2021-01-07 08:00:00,-0.5002685428757103
2021-01-07 09:00:00,-0.49010694557187756
2021-01-07 10:00:00,-0.4629550486340127
2021-01-07 11:00:00,-0.45123251639623063
2021-01-07 12:00:00,-0.4902428227099473
2021-01-07 13:00:00,-0.49421815520595025
2021-01-07 14:00:00,-0.4722126173887941
2021-01-07 15:00:00,-0.44937519507415563
2021-01-07 16:00:00,-0.4485588308098354
2021-01-07 17:00:00,-0.45712569912364026
2021-01-07 18:00:00,-0.4880319404633887
2021-01-07 19:00:00,-0.4988929996301442
2021-01-07 20:00:00,-0.5159545922061849
2021-01-07 21:00:00,-0.5054950564909104
2021-01-07 22:00:00,-0.5002964792954019
2021-01-07 23:00:00,-0.5075386706761974
2021-01-08 00:00:00,-0.5020393514142243
2021-01-08 01:00:00,-0.4772372177770836
2021-01-08 02:00:00,-0.46486859325234864
2021-01-08 03:00:00,-0.45671155922455664
2021-01-08 04:00:00,-0.49113208200486064
2021-01-08 05:00:00,-0.5292028634943264
2021-01-08 06:00:00,-0.5591460117847885
2021-01-08 07:00:00,-0.5451284375844954
2021-01-08 08:00:00,-0.5152619892850143
2021-01-08 09:00:00,-0.4989021615742366
2021-01-08 10:00:00,-0.5153663753693458
2021-01-08 11:00:00,-0.5366389075938419
2021-01-08 12:00:00,-0.5395698285285799
2021-01-08 13:00:00,-0.5340721614204595
2021-01-08 14:00:00,-0.5262762481726592
2021-01-08 15:00:00,-0.5368751655947819
2021-01-08 16:00:00,-0.5360546459131957
2021-01-08 17:00:00,-0.5670908692056758
2021-01-08 18:00:00,-0.5843861664539749
2021-01-08 19:00:00,-0.5904678949816685
2021-01-08 20:00:00,-0.5831627715586646
2021-01-08 21:00:00,-0.572574317777609
2021-01-08 22:00:00,-0.5876587327793497
2021-01-08 23:00:00,-0.5866038325443834
2021-01-09 00:00:00,-0.5722625613521263
2021-01-09 01:00:00,-0.5677191883223948
2021-01-09 02:00:00,-0.54438722128784
2021-01-09 03:00:00,-0.5127641829860321
2021-01-09 04:00:00,-0.49485032934832557
2021-01-09 05:00:00,-0.48794512728821815
2021-01-09 06:00:00,-0.5005127612543043
2021-01-09 07:00:00,-0.5285201734962722
2021-01-09 08:00:00,-0.527096317266831
2021-01-09 09:00:00,-0.5558885151051614
2021-01-09 10:00:00,-0.5483611519563315
2021-01-09 11:00:00,-0.5400769396308307
2021-01-09 12:00:00,-0.5467999416634067
2021-01-09 13:00:00,-0.5916770713407917
2021-01-09 14:00:00,-0.6155095158295523
2021-01-09 15:00:00,-0.6159826326146514
2021-01-09 16:00:00,-0.623268005289325
2021-01-09 17:00:00,-0.6075111136042561
2021-01-09 18:00:00,-0.6217873249804036
2021-01-09 19:00:00,-0.6498634267704304
2021-01-09 20:00:00,-0.6421669681780373
2021-01-09 21:00:00,-0.623455049131561
2021-01-09 22:00:00,-0.6315231171776471
2021-01-09 23:00:00,-0.6320122298159567
2021-01-10 00:00:00,-0.6438819539424363
2021-01-10 01:00:00,-0.6582897118109486
2021-01-10 02:00:00,-0.6293623752972554
2021-01-10 03:00:00,-0.6109913005971236
2021-01-10 04:00:00,-0.5914121259411362
2021-01-10 05:00:00,-0.5920662286710114
2021-01-10 06:00:00,-0.5759415575252719
2021-01-10 07:00:00,-0.5620397842904743
2021-01-10 08:00:00,-0.555313290205437
2021-01-10 09:00:00,-0.55991373764099
2021-01-10 10:00:00,-0.5701350878424962
2021-01-10 11:00:00,-0.5831005904954801
2021-01-10 12:00:00,-0.5688203488652375
2021-01-10 13:00:00,-0.5338823139232007
2021-01-10 14:00:00,-0.5277849650318087
2021-01-10 15:00:00,-0.5242291294185937
2021-01-10 16:00:00,-0.5207458383790937
2021-01-10 17:00:00,-0.5157788631145767
2021-01-10 18:00:00,-0.5146530454271138
2021-01-10 19:00:00,-0.4839690938784595
2021-01-10 20:00:00,-0.4808028161176102
2021-01-10 21:00:00,-0.4955071856679553
2021-01-10 22:00:00,-0.5458464486293101
2021-01-10 23:00:00,-0.5566149120824104
2021-01-11 00:00:00,-0.5425025142640243
2021-01-11 01:00:00,-0.5115186091768806
2021-01-11 02:00:00,-0.49831960211271137
2021-01-11 03:00:00,-0.45955161169739467
2021-01-11 04:00:00,-0.42886781034454524
2021-01-11 05:00:00,-0.39878944828081786
2021-01-11 06:00:00,-0.3612530634648069
2021-01-11 07:00:00,-0.3476828725017249
2021-01-11 08:00:00,-0.3721815605479147
2021-01-11 09:00:00,-0.41732386091866247
2021-01-11 10:00:00,-0.42706255690146533
2021-01-11 11:00:00,-0.4082244483463285
2021-01-11 12:00:00,-0.39820784005938964
2021-01-11 13:00:00,-0.3578330549243934
2021-01-11 14:00:00,-0.30810387480579227
2021-01-11 15:00:00,-0.2753295981765602
2021-01-11 16:00:00,-0.26021549447073883
2021-01-11 17:00:00,-0.2603339989607208
2021-01-11 18:00:00,-0.2594619621180904
2021-01-11 19:00:00,-0.26420699804839115
2021-01-11 20:00:00,-0.27567865322690005
2021-01-11 21:00:00,-0.2618483231299159
2021-01-11 22:00:00,-0.2349847520719861
2021-01-11 23:00:00,-0.2491393048462509
2021-01-12 00:00:00,-0.25945855767984843
2021-01-12 01:00:00,-0.28421818590423253
2021-01-12 02:00:00,-0.27594284764753163
2021-01-12 03:00:00,-0.2540874555699006
2021-01-12 04:00:00,-0.23681358625641857
2021-01-12 05:00:00,-0.21773266115019918
2021-01-12 06:00:00,-0.22607989313212784
2021-01-12 07:00:00,-0.2254859688547065
2021-01-12 08:00:00,-0.24804242488384487
2021-01-12 09:00:00,-0.2523927462391486
2021-01-12 10:00:00,-0.24288104618265682
2021-01-12 11:00:00,-0.22292172594473747
2021-01-12 12:00:00,-0.21277159358733722
2021-01-12 13:00:00,-0.21035093786675063
2021-01-12 14:00:00,-0.21138869074733635
2021-01-12 15:00:00,-0.20476480542960684
2021-01-12 16:00:00,-0.1893664811958481
2021-01-12 17:00:00,-0.1838447326936925
2021-01-12 18:00:00,-0.21195192501531146
2021-01-12 19:00:00,-0.2397712420444098
2021-01-12 20:00:00,-0.2448001480457701
2021-01-12 21:00:00,-0.23755209902858765
2021-01-12 22:00:00,-0.23934273341333434
2021-01-12 23:00:00,-0.23706906932037208
2021-01-13 00:00:00,-0.23043962675786533
2021-01-13 01:00:00,-0.2256636004265089
2021-01-13 02:00:00,-0.2324373310921538
2021-01-13 03:00:00,-0.24502083574827982
2021-01-13 04:00:00,-0.26704930345830113
2021-01-13 05:00:00,-0.28533038583872755
2021-01-13 06:00:00,-0.3063026265841735
2021-01-13 07:00:00,-0.33643716187889355
2021-01-13 08:00:00,-0.36876455592359697
2021-01-13 09:00:00,-0.3705072778466146
2021-01-13 10:00:00,-0.40262559933104564
2021-01-13 11:00:00,-0.4101353895707147
2021-01-13 12:00:00,-0.4170619194351028
2021-01-13 13:00:00,-0.4114024413799517
2021-01-13 14:00:00,-0.41964809093257177
2021-01-13 15:00:00,-0.40772654925343843
2021-01-13 16:00:00,-0.39252603289459254
2021-01-13 17:00:00,-0.4102852349186302
2021-01-13 18:00:00,-0.41411607905042197
2021-01-13 19:00:00,-0.43744969823882945
2021-01-13 20:00:00,-0.4723615114966126
2021-01-13 21:00:00,-0.4812135015131836
2021-01-13 22:00:00,-0.4678111793945923
2021-01-13 23:00:00,-0.4309091715927603
2021-01-14 00:00:00,-0.405682284219664
2021-01-14 01:00:00,-0.4047938259690429
2021-01-14 02:00:00,-0.3898582550098525
2021-01-14 03:00:00,-0.3978634410789984
2021-01-14 04:00:00,-0.41531514222535576
2021-01-14 05:00:00,-0.4464682554029163
2021-01-14 06:00:00,-0.480410905197636
2021-01-14 07:00:00,-0.5203698482144277
2021-01-14 08:00:00,-0.5277746015212779
2021-01-14 09:00:00,-0.532868041653431
2021-01-14 10:00:00,-0.5144822727970637
2021-01-14 11:00:00,-0.527867022006494
2021-01-14 12:00:00,-0.5308997256316138
2021-01-14 13:00:00,-0.5213877752487807
2021-01-14 14:00:00,-0.5031593615305685
2021-01-14 15:00:00,-0.4757683028062043
2021-01-14 16:00:00,-0.47717108155770627
2021-01-14 17:00:00,-0.462016124592981
2021-01-14 18:00:00,-0.43834551608388544
2021-01-14 19:00:00,-0.39834331667531325
2021-01-14 20:00:00,-0.3726634387549601
2021-01-14 21:00:00,-0.3486217965427566
2021-01-14 22:00:00,-0.35877242955283944
2021-01-14 23:00:00,-0.4045372414691875
2021-01-15 00:00:00,-0.42303035026071395
2021-01-15 01:00:00,-0.4558883360184841
2021-01-15 02:00:00,-0.47766853006318194
2021-01-15 03:00:00,-0.4755243848192199
2021-01-15 04:00:00,-0.453232473667591
2021-01-15 05:00:00,-0.42746307904758096
2021-01-15 06:00:00,-0.40688970829439797
2021-01-15 07:00:00,-0.39498438776218237
2021-01-15 08:00:00,-0.38890631399907205
2021-01-15 09:00:00,-0.3805962805114639
2021-01-15 10:00:00,-0.3629407636580019
2021-01-15 11:00:00,-0.340547570468674
2021-01-15 12:00:00,-0.3512928787352021
2021-01-15 13:00:00,-0.38421825234405627
2021-01-15 14:00:00,-0.43786949551322696
2021-01-15 15:00:00,-0.46318865317573465
2021-01-15 16:00:00,-0.4510172858079617
2021-01-15 17:00:00,-0.4322434109920082
2021-01-15 18:00:00,-0.4096716850560493
2021-01-15 19:00:00,-0.39213702576017767
2021-01-15 20:00:00,-0.37815414679079173
2021-01-15 21:00:00,-0.4068026447928861
2021-01-15 22:00:00,-0.41148224541756523
2021-01-15 23:00:00,-0.4613771415741217
2021-01-16 00:00:00,-0.474600380228131
2021-01-16 01:00:00,-0.5011323690143452
2021-01-16 02:00:00,-0.5095882926936761
2021-01-16 03:00:00,-0.4722658868342275
2021-01-16 04:00:00,-0.436873346870569
2021-01-16 05:00:00,-0.40679553552479253
2021-01-16 06:00:00,-0.41866561010815
2021-01-16 07:00:00,-0.4392916495235472
2021-01-16 08:00:00,-0.4673922832950236
2021-01-16 09:00:00,-0.49236498930114125
2021-01-16 10:00:00,-0.46640875109996827
2021-01-16 11:00:00,-0.43206387694001186
2021-01-16 12:00:00,-0.40366910971748177
2021-01-16 13:00:00,-0.3705854297303754
2021-01-16 14:00:00,-0.3764401623317579
2021-01-16 15:00:00,-0.3806662717564976
2021-01-16 16:00:00,-0.3864884619335082
2021-01-16 17:00:00,-0.3829907520967482
2021-01-16 18:00:00,-0.39539377146078086
2021-01-16 19:00:00,-0.3723795686839006
2021-01-16 20:00:00,-0.3485715310134191
2021-01-16 21:00:00,-0.3379408722112166
2021-01-16 22:00:00,-0.34543674430630816
2021-01-16 23:00:00,-0.3190636626815653
2021-01-17 00:00:00,-0.2961176988653295
2021-01-17 01:00:00,-0.3010273994629521
2021-01-17 02:00:00,-0.2859019309412346
2021-01-17 03:00:00,-0.2898666996656338
2021-01-17 04:00:00,-0.28363677794387737
2021-01-17 05:00:00,-0.2814982900752292
2021-01-17 06:00:00,-0.2827871703414295
2021-01-17 07:00:00,-0.2742411291792226
2021-01-17 08:00:00,-0.2482938025958007
2021-01-17 09:00:00,-0.23438537068032395
2021-01-17 10:00:00,-0.2812588779623886
2021-01-17 11:00:00,-0.29281919873099377
2021-01-17 12:00:00,-0.2958490486358224
2021-01-17 13:00:00,-0.3375079578365338
2021-01-17 14:00:00,-0.34175234108419
2021-01-17 15:00:00,-0.3301145192803114
2021-01-17 16:00:00,-0.29768439130512925
2021-01-17 17:00:00,-0.27683160628976233
2021-01-17 18:00:00,-0.2765559469226982
2021-01-17 19:00:00,-0.2727050266183324
2021-01-17 20:00:00,-0.2729368288103969
2021-01-17 21:00:00,-0.25754916847877846
2021-01-17 22:00:00,-0.2545385436369634
2021-01-17 23:00:00,-0.26751951645784094
2021-01-18 00:00:00,-0.26297769545142563
2021-01-18 01:00:00,-0.2709623547605831
2021-01-18 02:00:00,-0.30404498337705593
2021-01-18 03:00:00,-0.31100160246767095
2021-01-18 04:00:00,-0.30876693921868675
2021-01-18 05:00:00,-0.2982266982909699
2021-01-18 06:00:00,-0.28514043821093216
2021-01-18 07:00:00,-0.29178710322572193
2021-01-18 08:00:00,-0.3157983558200889
2021-01-18 09:00:00,-0.33404634505819253
2021-01-18 10:00:00,-0.3361961977427367
2021-01-18 11:00:00,-0.3281018454308118
2021-01-18 12:00:00,-0.3272044755624396
2021-01-18 13:00:00,-0.3215463993347999
2021-01-18 14:00:00,-0.328706734001983
2021-01-18 15:00:00,-0.32736248154908226
2021-01-18 16:00:00,-0.31333429351191694
2021-01-18 17:00:00,-0.296511362069693
2021-01-18 18:00:00,-0.2755054774639733
2021-01-18 19:00:00,-0.25734655433811215
2021-01-18 20:00:00,-0.2558836972646929
2021-01-18 21:00:00,-0.27305418179920876
2021-01-18 22:00:00,-0.2666392689112152
2021-01-18 23:00:00,-0.25349313077033314
2021-01-19 00:00:00,-0.2326731385056794
2021-01-19 01:00:00,-0.213210365598407
2021-01-19 02:00:00,-0.20493132251185442
2021-01-19 03:00:00,-0.22834459554207076
2021-01-19 04:00:00,-0.23988023413342163
2021-01-19 05:00:00,-0.2598711956208841
2021-01-19 06:00:00,-0.31702460443569036
2021-01-19 07:00:00,-0.3366440315673623
2021-01-19 08:00:00,-0.36056266341544
2021-01-19 09:00:00,-0.3644029698829337
2021-01-19 10:00:00,-0.3501422787399483
2021-01-19 11:00:00,-0.3421395959342156
2021-01-19 12:00:00,-0.33850390621811877
2021-01-19 13:00:00,-0.3267298568192925
2021-01-19 14:00:00,-0.3106638121026906
2021-01-19 15:00:00,-0.3183930884784311
2021-01-19 16:00:00,-0.3089882277044157
2021-01-19 17:00:00,-0.28961707423806715
2021-01-19 18:00:00,-0.27983742486582397
2021-01-19 19:00:00,-0.29211733373519433
2021-01-19 20:00:00,-0.3190066884062803
2021-01-19 21:00:00,-0.33535279823355363
2021-01-19 22:00:00,-0.32838506465338385
2021-01-19 23:00:00,-0.3163995896266768
2021-01-20 00:00:00,-0.31227721543778114
2021-01-20 01:00:00,-0.3001022934359614
2021-01-20 02:00:00,-0.31424432989316003
2021-01-20 03:00:00,-0.30902082019405586
2021-01-20 04:00:00,-0.2940273237194835
2021-01-20 05:00:00,-0.2948080415127995
2021-01-20 06:00:00,-0.32054509396951064
2021-01-20 07:00:00,-0.33010005041778295
2021-01-20 08:00:00,-0.35596867439949315
2021-01-20 09:00:00,-0.37982026885336473
2021-01-20 10:00:00,-0.36767103033416465
2021-01-20 11:00:00,-0.36625638611408406
2021-01-20 12:00:00,-0.34998186962042893
2021-01-20 13:00:00,-0.34956953207100283
2021-01-20 14:00:00,-0.32469525438229313
2021-01-20 15:00:00,-0.2894592685124976
2021-01-20 16:00:00,-0.2726891058630243
2021-01-20 17:00:00,-0.2502949614335994
2021-01-20 18:00:00,-0.25580769818746746
2021-01-20 19:00:00,-0.2606035503650566
2021-01-20 20:00:00,-0.2717179898544986
2021-01-20 21:00:00,-0.27923368779582286
2021-01-20 22:00:00,-0.28439416532218215
2021-01-20 23:00:00,-0.26771642315792504
2021-01-21 00:00:00,-0.24531301665387129
2021-01-21 01:00:00,-0.24846292307199802
2021-01-21 02:00:00,-0.2325770632558799
2021-01-21 03:00:00,-0.22444431088319616
2021-01-21 04:00:00,-0.21227815030332275
2021-01-21 05:00:00,-0.21299057907072594
2021-01-21 06:00:00,-0.19967772358652336
2021-01-21 07:00:00,-0.20023074453977252
2021-01-21 08:00:00,-0.20662107538104824
2021-01-21 09:00:00,-0.21761480750870466
2021-01-21 10:00:00,-0.203907637971651
2021-01-21 11:00:00,-0.17828323236853494
2021-01-21 12:00:00,-0.17314783754157614
2021-01-21 13:00:00,-0.16889349130553533
2021-01-21 14:00:00,-0.15337080494540767
2021-01-21 15:00:00,-0.15051803589443047
2021-01-21 16:00:00,-0.14835546663174703
2021-01-21 17:00:00,-0.1606902971004035
2021-01-21 18:00:00,-0.16529950595790277
2021-01-21 19:00:00,-0.1833279589946667
2021-01-21 20:00:00,-0.2049417861529217
2021-01-21 21:00:00,-0.21038277937736682
2021-01-21 22:00:00,-0.19951040545998344
2021-01-21 23:00:00,-0.20013451909416824
2021-01-22 00:00:00,-0.18963242790086887
2021-01-22 01:00:00,-0.17117611708151692
2021-01-22 02:00:00,-0.15774355554089392
2021-01-22 03:00:00,-0.1615298916491985
2021-01-22 04:00:00,-0.16501233157913786
2021-01-22 05:00:00,-0.1719092728699817
2021-01-22 06:00:00,-0.19085502175188707
2021-01-22 07:00:00,-0.19728430337187253
2021-01-22 08:00:00,-0.20207625045853705
2021-01-22 09:00:00,-0.22336996029150913
2021-01-22 10:00:00,-0.23094458505358073
2021-01-22 11:00:00,-0.24059301335770267
2021-01-22 12:00:00,-0.22246633226460388
2021-01-22 13:00:00,-0.1897883311462445
2021-01-22 14:00:00,-0.1632841786491852
2021-01-22 15:00:00,-0.13764920927446522
2021-01-22 16:00:00,-0.14199387325445512
2021-01-22 17:00:00,-0.14125085460814224
2021-01-22 18:00:00,-0.1371282300929053
2021-01-22 19:00:00,-0.13734856733853718
2021-01-22 20:00:00,-0.13559668347142717
2021-01-22 21:00:00,-0.15516709670546824
2021-01-22 22:00:00,-0.19101713309052737
2021-01-22 23:00:00,-0.21327620142617476
2021-01-23 00:00:00,-0.23684898240108154
2021-01-23 01:00:00,-0.2427012117390509
2021-01-23 02:00:00,-0.23589443799635135
2021-01-23 03:00:00,-0.22182259304525942
2021-01-23 04:00:00,-0.2209500555499464
2021-01-23 05:00:00,-0.20777528007561719
2021-01-23 06:00:00,-0.22182384467696603
2021-01-23 07:00:00,-0.2110080445127216
2021-01-23 08:00:00,-0.19884348602143265
2021-01-23 09:00:00,-0.20085555908771302
2021-01-23 10:00:00,-0.20531266966022488
2021-01-23 11:00:00,-0.20801419153577516
2021-01-23 12:00:00,-0.21218562968757004
2021-01-23 13:00:00,-0.2418182106026706
2021-01-23 14:00:00,-0.2561693696854099
2021-01-23 15:00:00,-0.2535631220153669
2021-01-23 16:00:00,-0.2469908039239498
2021-01-23 17:00:00,-0.236446207317894
2021-01-23 18:00:00,-0.27591406011827957
2021-01-23 19:00:00,-0.3078842885391843
2021-01-23 20:00:00,-0.3272331629611551
2021-01-23 21:00:00,-0.31317934150663845
2021-01-23 22:00:00,-0.3114401742176676
2021-01-23 23:00:00,-0.31505098149543703
2021-01-24 00:00:00,-0.3189224786250595
2021-01-24 01:00:00,-0.3133543196192227
2021-01-24 02:00:00,-0.3111263150509177
2021-01-24 03:00:00,-0.2965245793005148
2021-01-24 04:00:00,-0.30539534379268496
2021-01-24 05:00:00,-0.29999565441455806
2021-01-24 06:00:00,-0.2893394122602725
2021-01-24 07:00:00,-0.27903497874608124
2021-01-24 08:00:00,-0.2682502190481607
2021-01-24 09:00:00,-0.2693459475093967
2021-01-24 10:00:00,-0.29349472939568616
2021-01-24 11:00:00,-0.35752960933344247
2021-01-24 12:00:00,-0.38966970920956856
2021-01-24 13:00:00,-0.3927449182474448
2021-01-24 14:00:00,-0.3844638224848934
2021-01-24 15:00:00,-0.377756077842821
2021-01-24 16:00:00,-0.3744190274519217
2021-01-24 17:00:00,-0.35561100812301183
2021-01-24 18:00:00,-0.3599093116645888
2021-01-24 19:00:00,-0.37996095225718785
2021-01-24 20:00:00,-0.43482737961767354
2021-01-24 21:00:00,-0.4652149447782022
2021-01-24 22:00:00,-0.46397387684319447
2021-01-24 23:00:00,-0.4447714433308972
2021-01-25 00:00:00,-0.4390515865622191
2021-01-25 01:00:00,-0.41163224096128553
2021-01-25 02:00:00,-0.3828425589026854
2021-01-25 03:00:00,-0.40854431534527014
2021-01-25 04:00:00,-0.4067151307039598
2021-01-25 05:00:00,-0.40149702805382814
2021-01-25 06:00:00,-0.3876332042923751
2021-01-25 07:00:00,-0.38397097998409807
2021-01-25 08:00:00,-0.39321237765723005
2021-01-25 09:00:00,-0.4066361277106385
2021-01-25 10:00:00,-0.3853554348474152
2021-01-25 11:00:00,-0.3923463486467914
2021-01-25 12:00:00,-0.3949984060372964
2021-01-25 13:00:00,-0.39038073614946045
2021-01-25 14:00:00,-0.3706608780896499
2021-01-25 15:00:00,-0.35863004392989534
2021-01-25 16:00:00,-0.36575007605612553
2021-01-25 17:00:00,-0.34662769690778317
2021-01-25 18:00:00,-0.36351255908685026
2021-01-25 19:00:00,-0.3493719745224313
2021-01-25 20:00:00,-0.33947256902849954
2021-01-25 21:00:00,-0.33893416713358354
2021-01-25 22:00:00,-0.3169981199087784
2021-01-25 23:00:00,-0.27729801432891404
2021-01-26 00:00:00,-0.2502603663332287
2021-01-26 01:00:00,-0.23886400931818952
2021-01-26 02:00:00,-0.2310345022753837
2021-01-26 03:00:00,-0.2310672950260969
2021-01-26 04:00:00,-0.21323314529546733
2021-01-26 05:00:00,-0.22828626950454267
2021-01-26 06:00:00,-0.24498018275044908
2021-01-26 07:00:00,-0.2468214831866794
2021-01-26 08:00:00,-0.27583160262144796
2021-01-26 09:00:00,-0.27963576196525475
2021-01-26 10:00:00,-0.28371668211202744
2021-01-26 11:00:00,-0.29407568676862694
2021-01-26 12:00:00,-0.30343548880120436
2021-01-26 13:00:00,-0.28425703655240575
2021-01-26 14:00:00,-0.27838157692996174
2021-01-26 15:00:00,-0.2908112310167111
2021-01-26 16:00:00,-0.3220451996025187
2021-01-26 17:00:00,-0.3653950632388623
2021-01-26 18:00:00,-0.3616289534989365
2021-01-26 19:00:00,-0.33926850299505357
2021-01-26 20:00:00,-0.3197284293135808
2021-01-26 21:00:00,-0.31191374159018115
2021-01-26 22:00:00,-0.3016614260202532
2021-01-26 23:00:00,-0.3070007366848531
2021-01-27 00:00:00,-0.32661460657174773
2021-01-27 01:00:00,-0.3337604223111342
2021-01-27 02:00:00,-0.3165547919582966
2021-01-27 03:00:00,-0.3148376533873622
2021-01-27 04:00:00,-0.3169912609670262
2021-01-27 05:00:00,-0.341618116099973
2021-01-27 06:00:00,-0.35375413738835126
2021-01-27 07:00:00,-0.3414392829617323
