,predict_1
2021-01-05 00:00:00,-0.5124859335488626
2021-01-05 01:00:00,-0.537386832652388
2021-01-05 02:00:00,-0.5594970240873646
2021-01-05 03:00:00,-0.5788357981958546
2021-01-05 04:00:00,-0.5903727057170669
2021-01-05 05:00:00,-0.6044485613237878
2021-01-05 06:00:00,-0.6316933515385746
2021-01-05 07:00:00,-0.6413555333522276
2021-01-05 08:00:00,-0.6395758618361356
2021-01-05 09:00:00,-0.6370031384694096
2021-01-05 10:00:00,-0.636444531859757
2021-01-05 11:00:00,-0.6401094849327018
2021-01-05 12:00:00,-0.6232215121269608
2021-01-05 13:00:00,-0.6054342015805487
2021-01-05 14:00:00,-0.5706443904137066
2021-01-05 15:00:00,-0.5690157082080182
2021-01-05 16:00:00,-0.5728506831942977
2021-01-05 17:00:00,-0.5565193238155971
2021-01-05 18:00:00,-0.5556643401155817
2021-01-05 19:00:00,-0.5380759698129888
2021-01-05 20:00:00,-0.5100014657880849
2021-01-05 21:00:00,-0.4890276404536056
2021-01-05 22:00:00,-0.5180714727120539
2021-01-05 23:00:00,-0.5507178794462388
2021-01-06 00:00:00,-0.5572792304140003
2021-01-06 01:00:00,-0.5711461684087691
2021-01-06 02:00:00,-0.5857132404337229
2021-01-06 03:00:00,-0.5613377396847207
2021-01-06 04:00:00,-0.5365746451031705
2021-01-06 05:00:00,-0.5079127249613185
2021-01-06 06:00:00,-0.5566205179259154
2021-01-06 07:00:00,-0.5778366409535634
2021-01-06 08:00:00,-0.5926234212687485
2021-01-06 09:00:00,-0.6189186088848072
2021-01-06 10:00:00,-0.6087731719282974
2021-01-06 11:00:00,-0.5895081913967454
2021-01-06 12:00:00,-0.5733233194849624
2021-01-06 13:00:00,-0.5838456970566106
2021-01-06 14:00:00,-0.6069341975019589
2021-01-06 15:00:00,-0.618094886077599
2021-01-06 16:00:00,-0.6220835194061708
2021-01-06 17:00:00,-0.6015208280781928
2021-01-06 18:00:00,-0.5796721788581569
2021-01-06 19:00:00,-0.5587842665673031
2021-01-06 20:00:00,-0.5620724680338054
2021-01-06 21:00:00,-0.5722015929670988
2021-01-06 22:00:00,-0.5910716713298585
2021-01-06 23:00:00,-0.5979612444894865
2021-01-07 00:00:00,-0.6020076572036644
2021-01-07 01:00:00,-0.6020270964616687
2021-01-07 02:00:00,-0.6147778292835111
2021-01-07 03:00:00,-0.6332396030426727
2021-01-07 04:00:00,-0.6411744630214826
2021-01-07 05:00:00,-0.6298748358716914
2021-01-07 06:00:00,-0.6234202461794751
2021-01-07 07:00:00,-0.6404758066956482
2021-01-07 08:00:00,-0.6607805068811552
2021-01-07 09:00:00,-0.6639277765908944
2021-01-07 10:00:00,-0.6452487230168678
2021-01-07 11:00:00,-0.6098903622374576
2021-01-07 12:00:00,-0.5980624729650222
2021-01-07 13:00:00,-0.5928988928518291
2021-01-07 14:00:00,-0.5856243719813967
2021-01-07 15:00:00,-0.5560609376351017
2021-01-07 16:00:00,-0.5457540070667211
2021-01-07 17:00:00,-0.5517565795987427
2021-01-07 18:00:00,-0.5554387210079489
2021-01-07 19:00:00,-0.538073060224578
2021-01-07 20:00:00,-0.5369215505182576
2021-01-07 21:00:00,-0.5452849676688162
2021-01-07 22:00:00,-0.5489682774954157
2021-01-07 23:00:00,-0.5546512076848608
2021-01-08 00:00:00,-0.5774251747499599
2021-01-08 01:00:00,-0.5715736258935593
2021-01-08 02:00:00,-0.5829414794550617
2021-01-08 03:00:00,-0.5919128860327487
2021-01-08 04:00:00,-0.5936425332473059
2021-01-08 05:00:00,-0.612958443031119
2021-01-08 06:00:00,-0.6091569512217084
2021-01-08 07:00:00,-0.6234194443244013
2021-01-08 08:00:00,-0.6385826555039994
2021-01-08 09:00:00,-0.6241698088474258
2021-01-08 10:00:00,-0.605749857557901
2021-01-08 11:00:00,-0.6069381151367481
2021-01-08 12:00:00,-0.6206318868007856
2021-01-08 13:00:00,-0.6353358469419158
2021-01-08 14:00:00,-0.6299977029791483
2021-01-08 15:00:00,-0.6330450959119047
2021-01-08 16:00:00,-0.6305819002207287
2021-01-08 17:00:00,-0.6282543440428285
2021-01-08 18:00:00,-0.6245685255553552
2021-01-08 19:00:00,-0.6210607647145637
2021-01-08 20:00:00,-0.624760042912205
2021-01-08 21:00:00,-0.612213611308104
2021-01-08 22:00:00,-0.6140699974446173
2021-01-08 23:00:00,-0.6083940892146046
2021-01-09 00:00:00,-0.6090624926940105
2021-01-09 01:00:00,-0.6139969828126083
2021-01-09 02:00:00,-0.6198855773734202
2021-01-09 03:00:00,-0.6383908288601925
2021-01-09 04:00:00,-0.6449227345641354
2021-01-09 05:00:00,-0.6473833986842926
2021-01-09 06:00:00,-0.6499640145959596
2021-01-09 07:00:00,-0.6433637335643634
2021-01-09 08:00:00,-0.6560440864208676
2021-01-09 09:00:00,-0.6780714977745431
2021-01-09 10:00:00,-0.6822586818744695
2021-01-09 11:00:00,-0.6899962625949705
2021-01-09 12:00:00,-0.6991103821931919
2021-01-09 13:00:00,-0.7042745579701541
2021-01-09 14:00:00,-0.6988939958739806
2021-01-09 15:00:00,-0.6825239412604311
2021-01-09 16:00:00,-0.6550025282277792
2021-01-09 17:00:00,-0.6466108571409402
2021-01-09 18:00:00,-0.6545552019197665
2021-01-09 19:00:00,-0.647969560470804
2021-01-09 20:00:00,-0.6369324263069696
2021-01-09 21:00:00,-0.6154512500846646
2021-01-09 22:00:00,-0.581834988183601
2021-01-09 23:00:00,-0.5549817781665864
2021-01-10 00:00:00,-0.5753813492624009
2021-01-10 01:00:00,-0.5829737598493199
2021-01-10 02:00:00,-0.5920563951808206
2021-01-10 03:00:00,-0.6050188521073734
2021-01-10 04:00:00,-0.6168855511653825
2021-01-10 05:00:00,-0.6255755753425876
2021-01-10 06:00:00,-0.630774826551494
2021-01-10 07:00:00,-0.6203162308234332
2021-01-10 08:00:00,-0.6268041204113587
2021-01-10 09:00:00,-0.6443129409630909
2021-01-10 10:00:00,-0.6349289341296245
2021-01-10 11:00:00,-0.6268437320520063
2021-01-10 12:00:00,-0.6035228654613325
2021-01-10 13:00:00,-0.5818935923344261
2021-01-10 14:00:00,-0.5493166033394905
2021-01-10 15:00:00,-0.5284850958255449
2021-01-10 16:00:00,-0.5133041693763513
2021-01-10 17:00:00,-0.5275857351747288
2021-01-10 18:00:00,-0.53391626643195
2021-01-10 19:00:00,-0.5243280958416122
2021-01-10 20:00:00,-0.5111958403756381
2021-01-10 21:00:00,-0.49573256929987386
2021-01-10 22:00:00,-0.4501354929087217
2021-01-10 23:00:00,-0.42943063267615234
2021-01-11 00:00:00,-0.4036885876001716
2021-01-11 01:00:00,-0.4142034964645607
2021-01-11 02:00:00,-0.40523997097674225
2021-01-11 03:00:00,-0.40001618300257635
2021-01-11 04:00:00,-0.38263391236410454
2021-01-11 05:00:00,-0.384013652934584
2021-01-11 06:00:00,-0.37005594494545674
2021-01-11 07:00:00,-0.34640424440639017
2021-01-11 08:00:00,-0.34837463142425823
2021-01-11 09:00:00,-0.35539986700730714
2021-01-11 10:00:00,-0.33605318889880353
2021-01-11 11:00:00,-0.32207025684006785
2021-01-11 12:00:00,-0.3106052413537614
2021-01-11 13:00:00,-0.27669172032175376
2021-01-11 14:00:00,-0.258085200266692
2021-01-11 15:00:00,-0.255371997618566
2021-01-11 16:00:00,-0.27768620389447185
2021-01-11 17:00:00,-0.3010996389258839
2021-01-11 18:00:00,-0.30547827165222513
2021-01-11 19:00:00,-0.31991519114362255
2021-01-11 20:00:00,-0.31648206010006036
2021-01-11 21:00:00,-0.29352352890710875
2021-01-11 22:00:00,-0.2623365900478878
2021-01-11 23:00:00,-0.26195321168201363
2021-01-12 00:00:00,-0.23355361270003122
2021-01-12 01:00:00,-0.22146053849960534
2021-01-12 02:00:00,-0.23270909893626568
2021-01-12 03:00:00,-0.24234299817595717
2021-01-12 04:00:00,-0.2569383642299448
2021-01-12 05:00:00,-0.2662147277472847
2021-01-12 06:00:00,-0.29210575749598444
2021-01-12 07:00:00,-0.2929431232945203
2021-01-12 08:00:00,-0.2632498800668436
2021-01-12 09:00:00,-0.24238157886008121
2021-01-12 10:00:00,-0.23095807655645456
2021-01-12 11:00:00,-0.2145759482965076
2021-01-12 12:00:00,-0.21549918131837897
2021-01-12 13:00:00,-0.23147460868487563
2021-01-12 14:00:00,-0.2704060013080877
2021-01-12 15:00:00,-0.27254521318421593
2021-01-12 16:00:00,-0.24278896705788056
2021-01-12 17:00:00,-0.2222301360893295
2021-01-12 18:00:00,-0.2254298585759701
2021-01-12 19:00:00,-0.24846472637195105
2021-01-12 20:00:00,-0.2753055649106836
2021-01-12 21:00:00,-0.28135741716452883
2021-01-12 22:00:00,-0.25336424415425707
2021-01-12 23:00:00,-0.24181904316056685
2021-01-13 00:00:00,-0.22504955016952155
2021-01-13 01:00:00,-0.26413888533213453
2021-01-13 02:00:00,-0.3001313187387179
2021-01-13 03:00:00,-0.34447569131323147
2021-01-13 04:00:00,-0.3750186947278711
2021-01-13 05:00:00,-0.3565971282731262
2021-01-13 06:00:00,-0.34760856199685897
2021-01-13 07:00:00,-0.3590040451931913
2021-01-13 08:00:00,-0.37920511133794105
2021-01-13 09:00:00,-0.43408182739716344
2021-01-13 10:00:00,-0.43204818546904206
2021-01-13 11:00:00,-0.4185188742806487
2021-01-13 12:00:00,-0.42026568119378593
2021-01-13 13:00:00,-0.4384717548249733
2021-01-13 14:00:00,-0.4386086429411498
2021-01-13 15:00:00,-0.42806049145641395
2021-01-13 16:00:00,-0.4253731085416655
2021-01-13 17:00:00,-0.4212743690563834
2021-01-13 18:00:00,-0.4329561145140756
2021-01-13 19:00:00,-0.41890672012479135
2021-01-13 20:00:00,-0.4153569993534932
2021-01-13 21:00:00,-0.45298617933679336
2021-01-13 22:00:00,-0.4812952145157221
2021-01-13 23:00:00,-0.4878454311530297
2021-01-14 00:00:00,-0.4886376639659811
2021-01-14 01:00:00,-0.4770286353084134
2021-01-14 02:00:00,-0.479391083637098
2021-01-14 03:00:00,-0.46374469177261424
2021-01-14 04:00:00,-0.46265103018233494
2021-01-14 05:00:00,-0.4928920091558775
2021-01-14 06:00:00,-0.5292639720239806
2021-01-14 07:00:00,-0.5108852017200336
2021-01-14 08:00:00,-0.5071327719860693
2021-01-14 09:00:00,-0.5221247126494319
2021-01-14 10:00:00,-0.5151583332288028
2021-01-14 11:00:00,-0.4823367784363469
2021-01-14 12:00:00,-0.4443918737452595
2021-01-14 13:00:00,-0.42775134196023223
2021-01-14 14:00:00,-0.4139303846264117
2021-01-14 15:00:00,-0.4263412683578167
2021-01-14 16:00:00,-0.4325228607626088
2021-01-14 17:00:00,-0.4287182875387002
2021-01-14 18:00:00,-0.4352723072600723
2021-01-14 19:00:00,-0.44337010418988604
2021-01-14 20:00:00,-0.464965573397894
2021-01-14 21:00:00,-0.4775379507411699
2021-01-14 22:00:00,-0.5024092041171082
2021-01-14 23:00:00,-0.5235390704489563
2021-01-15 00:00:00,-0.5064680799501481
2021-01-15 01:00:00,-0.5003603727628738
2021-01-15 02:00:00,-0.5027595460539402
2021-01-15 03:00:00,-0.47046368744789213
2021-01-15 04:00:00,-0.45798063675984174
2021-01-15 05:00:00,-0.43386903797071197
2021-01-15 06:00:00,-0.43123013292271317
2021-01-15 07:00:00,-0.425968634849932
2021-01-15 08:00:00,-0.4355088774169993
2021-01-15 09:00:00,-0.4391893922059128
2021-01-15 10:00:00,-0.47935529799065985
2021-01-15 11:00:00,-0.4977483413149212
2021-01-15 12:00:00,-0.5177994376507183
2021-01-15 13:00:00,-0.5069216320900555
2021-01-15 14:00:00,-0.46209030438427295
2021-01-15 15:00:00,-0.41542602762027814
2021-01-15 16:00:00,-0.41072028384410114
2021-01-15 17:00:00,-0.41731105143799996
2021-01-15 18:00:00,-0.4503108700684424
2021-01-15 19:00:00,-0.48274778643705096
2021-01-15 20:00:00,-0.484723740620146
2021-01-15 21:00:00,-0.47198040777512795
2021-01-15 22:00:00,-0.4374540632754039
2021-01-15 23:00:00,-0.4050841590808231
2021-01-16 00:00:00,-0.427644580684687
2021-01-16 01:00:00,-0.4517061437172093
2021-01-16 02:00:00,-0.46890116974086765
2021-01-16 03:00:00,-0.5080170577614972
2021-01-16 04:00:00,-0.5327783195314499
2021-01-16 05:00:00,-0.5199757639616929
2021-01-16 06:00:00,-0.5080577690891032
2021-01-16 07:00:00,-0.48732903648547843
2021-01-16 08:00:00,-0.4877840090543738
2021-01-16 09:00:00,-0.48727654934335957
2021-01-16 10:00:00,-0.5086136150262872
2021-01-16 11:00:00,-0.4892856545062215
2021-01-16 12:00:00,-0.46949983473899465
2021-01-16 13:00:00,-0.4425571376957398
2021-01-16 14:00:00,-0.40078907965317573
2021-01-16 15:00:00,-0.36678469698622984
2021-01-16 16:00:00,-0.3425220057910442
2021-01-16 17:00:00,-0.3506706403325392
2021-01-16 18:00:00,-0.37660494734508115
2021-01-16 19:00:00,-0.3763950445968955
2021-01-16 20:00:00,-0.3568019449691292
2021-01-16 21:00:00,-0.3335041145292195
2021-01-16 22:00:00,-0.33615005299172307
2021-01-16 23:00:00,-0.3231900130854643
2021-01-17 00:00:00,-0.30923274038909143
2021-01-17 01:00:00,-0.29683693153307456
2021-01-17 02:00:00,-0.30502579628913123
2021-01-17 03:00:00,-0.33440177982930797
2021-01-17 04:00:00,-0.35412636077903864
2021-01-17 05:00:00,-0.3634103075543625
2021-01-17 06:00:00,-0.40530526488989754
2021-01-17 07:00:00,-0.3884102013942893
2021-01-17 08:00:00,-0.40240287026463584
2021-01-17 09:00:00,-0.4069629971594039
2021-01-17 10:00:00,-0.4074086911195877
2021-01-17 11:00:00,-0.41102945625042786
2021-01-17 12:00:00,-0.4242298693976781
2021-01-17 13:00:00,-0.41112517483609906
2021-01-17 14:00:00,-0.39826396929522695
2021-01-17 15:00:00,-0.41607784415472804
2021-01-17 16:00:00,-0.4159313108675205
2021-01-17 17:00:00,-0.40629917570899143
2021-01-17 18:00:00,-0.38035137462106405
2021-01-17 19:00:00,-0.3755649184041691
2021-01-17 20:00:00,-0.37395536616952785
2021-01-17 21:00:00,-0.35274627655638463
2021-01-17 22:00:00,-0.2982328924861905
2021-01-17 23:00:00,-0.2765510062113678
2021-01-18 00:00:00,-0.2613218080867291
2021-01-18 01:00:00,-0.2708077077899352
2021-01-18 02:00:00,-0.2720986486385234
2021-01-18 03:00:00,-0.28388289408479706
2021-01-18 04:00:00,-0.2909090231634996
2021-01-18 05:00:00,-0.3029099069405791
2021-01-18 06:00:00,-0.36513076780078796
2021-01-18 07:00:00,-0.4044409109405908
2021-01-18 08:00:00,-0.40127685954966347
2021-01-18 09:00:00,-0.36339477447607504
2021-01-18 10:00:00,-0.32803060597491573
2021-01-18 11:00:00,-0.3219210659760442
2021-01-18 12:00:00,-0.34749811218797416
2021-01-18 13:00:00,-0.38180034964963316
2021-01-18 14:00:00,-0.40125901254673435
2021-01-18 15:00:00,-0.3890979410360471
2021-01-18 16:00:00,-0.36895763259574926
2021-01-18 17:00:00,-0.3733285446032367
2021-01-18 18:00:00,-0.35943768841712254
2021-01-18 19:00:00,-0.319661071815651
2021-01-18 20:00:00,-0.3254383230719244
2021-01-18 21:00:00,-0.3683237317946634
2021-01-18 22:00:00,-0.3584344989893171
2021-01-18 23:00:00,-0.3394539249973827
2021-01-19 00:00:00,-0.33610615715396674
2021-01-19 01:00:00,-0.3095039506852082
2021-01-19 02:00:00,-0.30964205303906794
2021-01-19 03:00:00,-0.2961488024188523
2021-01-19 04:00:00,-0.30791357424190413
2021-01-19 05:00:00,-0.2983613725791642
2021-01-19 06:00:00,-0.3362584637977059
2021-01-19 07:00:00,-0.33868716826563444
2021-01-19 08:00:00,-0.36332109544986185
2021-01-19 09:00:00,-0.3862872786312324
2021-01-19 10:00:00,-0.4247443167029072
2021-01-19 11:00:00,-0.42136053411160346
2021-01-19 12:00:00,-0.39571984351695577
2021-01-19 13:00:00,-0.401868949336185
2021-01-19 14:00:00,-0.37271759976740754
2021-01-19 15:00:00,-0.35293420847554713
2021-01-19 16:00:00,-0.3745471123038749
2021-01-19 17:00:00,-0.3642986255153045
2021-01-19 18:00:00,-0.36000086560069594
2021-01-19 19:00:00,-0.3188969726607189
2021-01-19 20:00:00,-0.2943062769200438
2021-01-19 21:00:00,-0.27950233690627857
2021-01-19 22:00:00,-0.2954394585103908
2021-01-19 23:00:00,-0.30025127625776393
2021-01-20 00:00:00,-0.3246419206125891
2021-01-20 01:00:00,-0.3172280144201788
2021-01-20 02:00:00,-0.2926879500998803
2021-01-20 03:00:00,-0.29881471852776686
2021-01-20 04:00:00,-0.3264042147837239
2021-01-20 05:00:00,-0.3362036169106554
2021-01-20 06:00:00,-0.3686186311806758
2021-01-20 07:00:00,-0.39607414890886705
2021-01-20 08:00:00,-0.42404871888142576
2021-01-20 09:00:00,-0.4414692494619922
2021-01-20 10:00:00,-0.45946363335368645
2021-01-20 11:00:00,-0.43190577600792857
2021-01-20 12:00:00,-0.3661488030025319
2021-01-20 13:00:00,-0.3420300333380275
2021-01-20 14:00:00,-0.3430824337572216
2021-01-20 15:00:00,-0.3068159491965456
2021-01-20 16:00:00,-0.33062843313298906
2021-01-20 17:00:00,-0.3407727245822505
2021-01-20 18:00:00,-0.32389262141130554
2021-01-20 19:00:00,-0.28943154791459186
2021-01-20 20:00:00,-0.2893279024187621
2021-01-20 21:00:00,-0.2822881647139493
2021-01-20 22:00:00,-0.2831108680197064
2021-01-20 23:00:00,-0.2826906501407257
2021-01-21 00:00:00,-0.2636204745718262
2021-01-21 01:00:00,-0.2497498022234278
2021-01-21 02:00:00,-0.24107922875929955
2021-01-21 03:00:00,-0.22992084265322843
2021-01-21 04:00:00,-0.23251743266347358
2021-01-21 05:00:00,-0.280050347573884
2021-01-21 06:00:00,-0.32186800608030114
2021-01-21 07:00:00,-0.3425903238433351
2021-01-21 08:00:00,-0.3163129374099156
2021-01-21 09:00:00,-0.2804212628208962
2021-01-21 10:00:00,-0.22766323114791187
2021-01-21 11:00:00,-0.23167745510841148
2021-01-21 12:00:00,-0.22844941568259192
2021-01-21 13:00:00,-0.20016006031818967
2021-01-21 14:00:00,-0.16205292889059253
2021-01-21 15:00:00,-0.14211042664193785
2021-01-21 16:00:00,-0.15137345645490707
2021-01-21 17:00:00,-0.16112231880204186
2021-01-21 18:00:00,-0.1831312703064103
2021-01-21 19:00:00,-0.18397156860350194
2021-01-21 20:00:00,-0.2053874222749703
2021-01-21 21:00:00,-0.22491859578089146
2021-01-21 22:00:00,-0.22729662300815345
2021-01-21 23:00:00,-0.2392835315968032
2021-01-22 00:00:00,-0.24095171089241446
2021-01-22 01:00:00,-0.2645273497501913
2021-01-22 02:00:00,-0.27124982776750417
2021-01-22 03:00:00,-0.28220504670800983
2021-01-22 04:00:00,-0.28485222231834156
2021-01-22 05:00:00,-0.26241310993207684
2021-01-22 06:00:00,-0.26642559272155897
2021-01-22 07:00:00,-0.3031115162162868
2021-01-22 08:00:00,-0.3509128005648381
2021-01-22 09:00:00,-0.3233798007263691
2021-01-22 10:00:00,-0.2759309202276969
2021-01-22 11:00:00,-0.21376740346033996
2021-01-22 12:00:00,-0.18240552273415256
2021-01-22 13:00:00,-0.17877046167285315
2021-01-22 14:00:00,-0.16054883205323334
2021-01-22 15:00:00,-0.1485556002645727
2021-01-22 16:00:00,-0.15123897390395202
2021-01-22 17:00:00,-0.16930861762186222
2021-01-22 18:00:00,-0.2184880846510352
2021-01-22 19:00:00,-0.23160125596625197
2021-01-22 20:00:00,-0.22390830420814622
2021-01-22 21:00:00,-0.24221676327719022
2021-01-22 22:00:00,-0.23723596030054206
2021-01-22 23:00:00,-0.26852333723529737
2021-01-23 00:00:00,-0.28856572771600725
2021-01-23 01:00:00,-0.28537782686416946
2021-01-23 02:00:00,-0.29978491734682017
2021-01-23 03:00:00,-0.26846413742070324
2021-01-23 04:00:00,-0.2580582121159211
2021-01-23 05:00:00,-0.25353588696034823
2021-01-23 06:00:00,-0.23827768459218163
2021-01-23 07:00:00,-0.2853594529279061
2021-01-23 08:00:00,-0.3514025965540829
2021-01-23 09:00:00,-0.37207128166774966
2021-01-23 10:00:00,-0.3491629007821303
2021-01-23 11:00:00,-0.2887214708814914
2021-01-23 12:00:00,-0.2645514054024064
2021-01-23 13:00:00,-0.2574218599293238
2021-01-23 14:00:00,-0.28525773188425363
2021-01-23 15:00:00,-0.31173292450931633
2021-01-23 16:00:00,-0.29288511480746443
2021-01-23 17:00:00,-0.3248138383404198
2021-01-23 18:00:00,-0.31367455929525107
2021-01-23 19:00:00,-0.31273501425016337
2021-01-23 20:00:00,-0.3159143008874936
2021-01-23 21:00:00,-0.2945804197147163
2021-01-23 22:00:00,-0.30771118602126757
2021-01-23 23:00:00,-0.34611227751893353
2021-01-24 00:00:00,-0.3470836447553801
2021-01-24 01:00:00,-0.3254033621907051
2021-01-24 02:00:00,-0.310733767267025
2021-01-24 03:00:00,-0.3165682022451355
2021-01-24 04:00:00,-0.299696713288698
2021-01-24 05:00:00,-0.2907944724386657
2021-01-24 06:00:00,-0.29462087903072764
2021-01-24 07:00:00,-0.3315145975403042
2021-01-24 08:00:00,-0.3407931604315609
2021-01-24 09:00:00,-0.33207190972676615
2021-01-24 10:00:00,-0.3229524807024487
2021-01-24 11:00:00,-0.3427134429623866
2021-01-24 12:00:00,-0.36793004386355416
2021-01-24 13:00:00,-0.3998808298661126
2021-01-24 14:00:00,-0.4034543313678863
2021-01-24 15:00:00,-0.4177257937923336
2021-01-24 16:00:00,-0.4289406992260377
2021-01-24 17:00:00,-0.4096860282597207
2021-01-24 18:00:00,-0.3893074772219133
2021-01-24 19:00:00,-0.40171987302288614
2021-01-24 20:00:00,-0.4211064835140668
2021-01-24 21:00:00,-0.42285908669388067
2021-01-24 22:00:00,-0.38092066881334363
2021-01-24 23:00:00,-0.3624491582425711
2021-01-25 00:00:00,-0.33734793283145625
2021-01-25 01:00:00,-0.3401995585754716
2021-01-25 02:00:00,-0.33802277406159775
2021-01-25 03:00:00,-0.34376662232650956
2021-01-25 04:00:00,-0.37928848135547516
2021-01-25 05:00:00,-0.3771411134677387
2021-01-25 06:00:00,-0.4168079446545294
2021-01-25 07:00:00,-0.42811437611737585
2021-01-25 08:00:00,-0.4566172540328685
2021-01-25 09:00:00,-0.45437226601742864
2021-01-25 10:00:00,-0.43964986320960014
2021-01-25 11:00:00,-0.4152284505300846
2021-01-25 12:00:00,-0.3723253322652863
2021-01-25 13:00:00,-0.33677146776380207
2021-01-25 14:00:00,-0.35025140758979206
2021-01-25 15:00:00,-0.35132522899453006
2021-01-25 16:00:00,-0.36760206222820974
2021-01-25 17:00:00,-0.37251255396995486
2021-01-25 18:00:00,-0.34324317133430854
2021-01-25 19:00:00,-0.3171755960084948
2021-01-25 20:00:00,-0.29406929438050744
2021-01-25 21:00:00,-0.3039625364612229
2021-01-25 22:00:00,-0.29905302985571136
2021-01-25 23:00:00,-0.2945342786827532
2021-01-26 00:00:00,-0.28036650757442555
2021-01-26 01:00:00,-0.25874180502143995
2021-01-26 02:00:00,-0.275943245885689
2021-01-26 03:00:00,-0.3220072539414092
2021-01-26 04:00:00,-0.32537559509500535
2021-01-26 05:00:00,-0.34151574640381316
2021-01-26 06:00:00,-0.3447509796151523
2021-01-26 07:00:00,-0.35266666380262507
2021-01-26 08:00:00,-0.3527317515244757
2021-01-26 09:00:00,-0.3461019908638434
2021-01-26 10:00:00,-0.3584001337718669
2021-01-26 11:00:00,-0.33364982305120827
2021-01-26 12:00:00,-0.3173670790001272
2021-01-26 13:00:00,-0.2948828794485678
2021-01-26 14:00:00,-0.2770051769251893
2021-01-26 15:00:00,-0.26412500178428466
2021-01-26 16:00:00,-0.30867606968668854
2021-01-26 17:00:00,-0.3690089055001849
2021-01-26 18:00:00,-0.3932577360576657
2021-01-26 19:00:00,-0.40645849285709046
2021-01-26 20:00:00,-0.38631490826606235
2021-01-26 21:00:00,-0.3815050607911563
2021-01-26 22:00:00,-0.37100971719056886
2021-01-26 23:00:00,-0.36877984987080703
2021-01-27 00:00:00,-0.3332377611838357
2021-01-27 01:00:00,-0.30412959723832067
2021-01-27 02:00:00,-0.28767356085071083
2021-01-27 03:00:00,-0.287171370473039
2021-01-27 04:00:00,-0.3337909953644936
2021-01-27 05:00:00,-0.4156911209076887
2021-01-27 06:00:00,-0.4664375502120097
2021-01-27 07:00:00,-0.4880392280693037
