,predict_1
2021-01-03 18:00:00,-0.20925145263700468
2021-01-03 19:00:00,-0.17829462271499308
2021-01-03 20:00:00,-0.15730760451463027
2021-01-03 21:00:00,-0.15897038235219613
2021-01-03 22:00:00,-0.16906311126427648
2021-01-03 23:00:00,-0.17784096103264274
2021-01-04 00:00:00,-0.1820897188690601
2021-01-04 01:00:00,-0.18620634471140524
2021-01-04 02:00:00,-0.18139647229205275
2021-01-04 03:00:00,-0.18162636410606353
2021-01-04 04:00:00,-0.1799447740396119
2021-01-04 05:00:00,-0.18304101183313953
2021-01-04 06:00:00,-0.186173758104759
2021-01-04 07:00:00,-0.18690338561932346
2021-01-04 08:00:00,-0.19496458512254317
2021-01-04 09:00:00,-0.20025812313506203
2021-01-04 10:00:00,-0.2143827272041004
2021-01-04 11:00:00,-0.21747635041666424
2021-01-04 12:00:00,-0.2265381054155371
2021-01-04 13:00:00,-0.23633567364491312
2021-01-04 14:00:00,-0.232108055652142
2021-01-04 15:00:00,-0.22223804439898892
2021-01-04 16:00:00,-0.20466885745069924
2021-01-04 17:00:00,-0.21295312534931693
2021-01-04 18:00:00,-0.2367529543897064
2021-01-04 19:00:00,-0.2573122813491214
2021-01-04 20:00:00,-0.2771790632044705
2021-01-04 21:00:00,-0.2766980281348347
2021-01-04 22:00:00,-0.2715600258045272
2021-01-04 23:00:00,-0.28109527503891474
2021-01-05 00:00:00,-0.29449356764729395
2021-01-05 01:00:00,-0.31336199408121557
2021-01-05 02:00:00,-0.3353376108520923
2021-01-05 03:00:00,-0.3469300889131064
2021-01-05 04:00:00,-0.34833437397172834
2021-01-05 05:00:00,-0.35242249450454144
2021-01-05 06:00:00,-0.37507968789348967
2021-01-05 07:00:00,-0.38676490386588386
2021-01-05 08:00:00,-0.39030311744025903
2021-01-05 09:00:00,-0.395433610821579
2021-01-05 10:00:00,-0.3933006229172701
2021-01-05 11:00:00,-0.39723427591985083
2021-01-05 12:00:00,-0.38778795432336566
2021-01-05 13:00:00,-0.37207317486620706
2021-01-05 14:00:00,-0.34799924527392523
2021-01-05 15:00:00,-0.3488805663120897
2021-01-05 16:00:00,-0.3500894273862356
2021-01-05 17:00:00,-0.3369940754331846
2021-01-05 18:00:00,-0.33610519761833213
2021-01-05 19:00:00,-0.32883505233975896
2021-01-05 20:00:00,-0.317113423544674
2021-01-05 21:00:00,-0.3061543596072704
2021-01-05 22:00:00,-0.3002621622668791
2021-01-05 23:00:00,-0.29451915546709195
2021-01-06 00:00:00,-0.2803678954262765
2021-01-06 01:00:00,-0.2775233588782137
2021-01-06 02:00:00,-0.29897532609825833
2021-01-06 03:00:00,-0.31954589256730426
2021-01-06 04:00:00,-0.32631595140885306
2021-01-06 05:00:00,-0.3233677403485494
2021-01-06 06:00:00,-0.3247966566729583
2021-01-06 07:00:00,-0.3319553315240999
2021-01-06 08:00:00,-0.33740878942471464
2021-01-06 09:00:00,-0.3467650674036178
2021-01-06 10:00:00,-0.3502491400209624
2021-01-06 11:00:00,-0.3596951746512442
2021-01-06 12:00:00,-0.3637455431857509
2021-01-06 13:00:00,-0.36484277440679674
2021-01-06 14:00:00,-0.36358716972663974
2021-01-06 15:00:00,-0.35454041668317493
2021-01-06 16:00:00,-0.3655844226167678
2021-01-06 17:00:00,-0.3640455344662115
2021-01-06 18:00:00,-0.35384198877194056
2021-01-06 19:00:00,-0.3331636186658391
2021-01-06 20:00:00,-0.32579544254369086
2021-01-06 21:00:00,-0.32438745880955916
2021-01-06 22:00:00,-0.3181147921112366
2021-01-06 23:00:00,-0.31700120381660035
2021-01-07 00:00:00,-0.32067787858408814
2021-01-07 01:00:00,-0.3207584523169599
2021-01-07 02:00:00,-0.34255968929160563
2021-01-07 03:00:00,-0.356481950302154
2021-01-07 04:00:00,-0.36658768834878586
2021-01-07 05:00:00,-0.3595846607778237
2021-01-07 06:00:00,-0.36013748522599565
2021-01-07 07:00:00,-0.3684099556251426
2021-01-07 08:00:00,-0.3951550782361017
2021-01-07 09:00:00,-0.40989265805804587
2021-01-07 10:00:00,-0.40530845267248833
2021-01-07 11:00:00,-0.38618307988860756
2021-01-07 12:00:00,-0.3776481151262367
2021-01-07 13:00:00,-0.3680239223113799
2021-01-07 14:00:00,-0.3613182076696472
2021-01-07 15:00:00,-0.3435264465455319
2021-01-07 16:00:00,-0.33042830464328177
2021-01-07 17:00:00,-0.32066244617937506
2021-01-07 18:00:00,-0.31765673028043506
2021-01-07 19:00:00,-0.31359574399640466
2021-01-07 20:00:00,-0.31388615379418694
2021-01-07 21:00:00,-0.31699034692857386
2021-01-07 22:00:00,-0.32671976068465614
2021-01-07 23:00:00,-0.3467355098846735
2021-01-08 00:00:00,-0.37376697693886757
2021-01-08 01:00:00,-0.38392178620627093
2021-01-08 02:00:00,-0.37504168081411365
2021-01-08 03:00:00,-0.372331444449215
2021-01-08 04:00:00,-0.36834669551987254
2021-01-08 05:00:00,-0.372020054233455
2021-01-08 06:00:00,-0.3711871188856874
2021-01-08 07:00:00,-0.38839316604621443
2021-01-08 08:00:00,-0.3941150170597884
2021-01-08 09:00:00,-0.3900568844952246
2021-01-08 10:00:00,-0.38981744308366917
2021-01-08 11:00:00,-0.40573949185247515
2021-01-08 12:00:00,-0.41528027315756044
2021-01-08 13:00:00,-0.42503581279507197
2021-01-08 14:00:00,-0.43030034330720307
2021-01-08 15:00:00,-0.42983032455126224
2021-01-08 16:00:00,-0.4201092328150769
2021-01-08 17:00:00,-0.41224287937828485
2021-01-08 18:00:00,-0.3963586942057532
2021-01-08 19:00:00,-0.39286043270390997
2021-01-08 20:00:00,-0.38960239379939793
2021-01-08 21:00:00,-0.3717874521830793
2021-01-08 22:00:00,-0.37649459070163527
2021-01-08 23:00:00,-0.37560923619405717
2021-01-09 00:00:00,-0.36616916408377814
2021-01-09 01:00:00,-0.37005569085874335
2021-01-09 02:00:00,-0.3760716184604757
2021-01-09 03:00:00,-0.3870936874220798
2021-01-09 04:00:00,-0.4051119924211669
2021-01-09 05:00:00,-0.42717658067200487
2021-01-09 06:00:00,-0.43767654651176147
2021-01-09 07:00:00,-0.4360332345483223
2021-01-09 08:00:00,-0.42492018932897535
2021-01-09 09:00:00,-0.42874236393284104
2021-01-09 10:00:00,-0.4350270114701531
2021-01-09 11:00:00,-0.45082343281216264
2021-01-09 12:00:00,-0.4760142508104192
2021-01-09 13:00:00,-0.490147752824582
2021-01-09 14:00:00,-0.4888534096997947
2021-01-09 15:00:00,-0.47285687725865455
2021-01-09 16:00:00,-0.45051779786303636
2021-01-09 17:00:00,-0.43894710531962594
2021-01-09 18:00:00,-0.44008033485662434
2021-01-09 19:00:00,-0.437876019908218
2021-01-09 20:00:00,-0.4287920011147358
2021-01-09 21:00:00,-0.4115944951844
2021-01-09 22:00:00,-0.3914650914252922
2021-01-09 23:00:00,-0.3817121464405359
2021-01-10 00:00:00,-0.37959739683270605
2021-01-10 01:00:00,-0.38011887819444623
2021-01-10 02:00:00,-0.3926646579829632
2021-01-10 03:00:00,-0.4095061145821439
2021-01-10 04:00:00,-0.427261052362472
2021-01-10 05:00:00,-0.43545387369762467
2021-01-10 06:00:00,-0.4409421820493787
2021-01-10 07:00:00,-0.4343914690138678
2021-01-10 08:00:00,-0.4310443669596351
2021-01-10 09:00:00,-0.4355755553391252
2021-01-10 10:00:00,-0.4317347677884594
2021-01-10 11:00:00,-0.4210139415988138
2021-01-10 12:00:00,-0.4127278044342326
2021-01-10 13:00:00,-0.39719422819191774
2021-01-10 14:00:00,-0.3643924287783517
2021-01-10 15:00:00,-0.3408504866993658
2021-01-10 16:00:00,-0.32257564985705756
2021-01-10 17:00:00,-0.310588688921849
2021-01-10 18:00:00,-0.3070998973047161
2021-01-10 19:00:00,-0.2978061779581416
2021-01-10 20:00:00,-0.29953876829595394
2021-01-10 21:00:00,-0.2992579878085504
2021-01-10 22:00:00,-0.2884643917725073
2021-01-10 23:00:00,-0.2821669981529968
2021-01-11 00:00:00,-0.26971953617425826
2021-01-11 01:00:00,-0.27506654555599996
2021-01-11 02:00:00,-0.27609640348952774
2021-01-11 03:00:00,-0.2786686569383193
2021-01-11 04:00:00,-0.2672158676480655
2021-01-11 05:00:00,-0.25289949044236026
2021-01-11 06:00:00,-0.23343281918730446
2021-01-11 07:00:00,-0.2121294685754574
2021-01-11 08:00:00,-0.20310725114237832
2021-01-11 09:00:00,-0.1993229321635035
2021-01-11 10:00:00,-0.18866794080367466
2021-01-11 11:00:00,-0.17686132218469985
2021-01-11 12:00:00,-0.17201516448319149
2021-01-11 13:00:00,-0.1664017866944808
2021-01-11 14:00:00,-0.16085849242965305
2021-01-11 15:00:00,-0.1604820565411355
2021-01-11 16:00:00,-0.1652412315978975
2021-01-11 17:00:00,-0.1765038898358703
2021-01-11 18:00:00,-0.1771701934748972
2021-01-11 19:00:00,-0.1847283093385243
2021-01-11 20:00:00,-0.20180672030883146
2021-01-11 21:00:00,-0.21255523076581612
2021-01-11 22:00:00,-0.20674145491177148
2021-01-11 23:00:00,-0.18796149378131355
2021-01-12 00:00:00,-0.1608886557661377
2021-01-12 01:00:00,-0.1355978141034495
2021-01-12 02:00:00,-0.12474047968513075
2021-01-12 03:00:00,-0.12196793976897313
2021-01-12 04:00:00,-0.13625477539830094
2021-01-12 05:00:00,-0.15274506507742508
2021-01-12 06:00:00,-0.17131534956864092
2021-01-12 07:00:00,-0.18243815961018495
2021-01-12 08:00:00,-0.18514948006962956
2021-01-12 09:00:00,-0.18529752274542044
2021-01-12 10:00:00,-0.18107175409040416
2021-01-12 11:00:00,-0.1678677057165539
2021-01-12 12:00:00,-0.14815182025646229
2021-01-12 13:00:00,-0.1440407424273818
2021-01-12 14:00:00,-0.14638774334911658
2021-01-12 15:00:00,-0.14484813778305194
2021-01-12 16:00:00,-0.14622745678198312
2021-01-12 17:00:00,-0.14739378308776696
2021-01-12 18:00:00,-0.14314451508921033
2021-01-12 19:00:00,-0.14564494727433214
2021-01-12 20:00:00,-0.14436600267630328
2021-01-12 21:00:00,-0.14476319578686264
2021-01-12 22:00:00,-0.14292010751819673
2021-01-12 23:00:00,-0.14088261558933335
2021-01-13 00:00:00,-0.14072143623845612
2021-01-13 01:00:00,-0.15508026849968914
2021-01-13 02:00:00,-0.16943597601781912
2021-01-13 03:00:00,-0.19344114531926676
2021-01-13 04:00:00,-0.20640685231867445
2021-01-13 05:00:00,-0.20851898734554053
2021-01-13 06:00:00,-0.20083868764955704
2021-01-13 07:00:00,-0.1896341878954616
2021-01-13 08:00:00,-0.18870907262615372
2021-01-13 09:00:00,-0.19981654591838582
2021-01-13 10:00:00,-0.20736563828917448
2021-01-13 11:00:00,-0.20668973722490247
2021-01-13 12:00:00,-0.21928487520039425
2021-01-13 13:00:00,-0.2422162807392028
2021-01-13 14:00:00,-0.26439868854472126
2021-01-13 15:00:00,-0.2708610239608862
2021-01-13 16:00:00,-0.2771512912530137
2021-01-13 17:00:00,-0.2840939124381723
2021-01-13 18:00:00,-0.28451057142285835
2021-01-13 19:00:00,-0.26779954096309666
2021-01-13 20:00:00,-0.25007188490029464
2021-01-13 21:00:00,-0.24025572763796882
2021-01-13 22:00:00,-0.2425760088176591
2021-01-13 23:00:00,-0.24027218036696044
2021-01-14 00:00:00,-0.2420776760629885
2021-01-14 01:00:00,-0.2436752488021283
2021-01-14 02:00:00,-0.24299124891389526
2021-01-14 03:00:00,-0.24287617546635504
2021-01-14 04:00:00,-0.2503127452002999
2021-01-14 05:00:00,-0.25746037185261283
2021-01-14 06:00:00,-0.2620051512703445
2021-01-14 07:00:00,-0.2640528304994265
2021-01-14 08:00:00,-0.28581631547576597
2021-01-14 09:00:00,-0.3221415975319356
2021-01-14 10:00:00,-0.33411475220425
2021-01-14 11:00:00,-0.31989815952447365
2021-01-14 12:00:00,-0.2926529983041908
2021-01-14 13:00:00,-0.2647249531753545
2021-01-14 14:00:00,-0.23343973826131836
2021-01-14 15:00:00,-0.2108378974644815
2021-01-14 16:00:00,-0.19153403170212185
2021-01-14 17:00:00,-0.17851003867830195
2021-01-14 18:00:00,-0.17493013529160795
2021-01-14 19:00:00,-0.18178805361908001
2021-01-14 20:00:00,-0.19088080096791388
2021-01-14 21:00:00,-0.2060366021460956
2021-01-14 22:00:00,-0.23599794630871304
2021-01-14 23:00:00,-0.25799175354836834
2021-01-15 00:00:00,-0.2660117734014084
2021-01-15 01:00:00,-0.27004763420007954
2021-01-15 02:00:00,-0.2716584552122736
2021-01-15 03:00:00,-0.2645197723399648
2021-01-15 04:00:00,-0.2735512205192514
2021-01-15 05:00:00,-0.28300524237552627
2021-01-15 06:00:00,-0.2912080278149616
2021-01-15 07:00:00,-0.29852271662532026
2021-01-15 08:00:00,-0.30439863660495536
2021-01-15 09:00:00,-0.3022505351472704
2021-01-15 10:00:00,-0.3072088009788845
2021-01-15 11:00:00,-0.3067155379604729
2021-01-15 12:00:00,-0.2994777242074763
2021-01-15 13:00:00,-0.27882661589069235
2021-01-15 14:00:00,-0.24626387526707724
2021-01-15 15:00:00,-0.23071658841726933
2021-01-15 16:00:00,-0.22783315200608678
2021-01-15 17:00:00,-0.22646588558769598
2021-01-15 18:00:00,-0.24207783548865702
2021-01-15 19:00:00,-0.2671689167886853
2021-01-15 20:00:00,-0.2789682337120417
2021-01-15 21:00:00,-0.2719299411832022
2021-01-15 22:00:00,-0.2498097891012421
2021-01-15 23:00:00,-0.23738274955064143
2021-01-16 00:00:00,-0.242409632189988
2021-01-16 01:00:00,-0.25924188992809494
2021-01-16 02:00:00,-0.2792365471121667
2021-01-16 03:00:00,-0.2886448935144096
2021-01-16 04:00:00,-0.2909470639381556
2021-01-16 05:00:00,-0.2772467234581918
2021-01-16 06:00:00,-0.2612736425328915
2021-01-16 07:00:00,-0.25058182384363376
2021-01-16 08:00:00,-0.2636289017042558
2021-01-16 09:00:00,-0.2735771271903865
2021-01-16 10:00:00,-0.2822343714405148
2021-01-16 11:00:00,-0.29270269128506954
2021-01-16 12:00:00,-0.29808654393880696
2021-01-16 13:00:00,-0.2892604519631454
2021-01-16 14:00:00,-0.26561335271320147
2021-01-16 15:00:00,-0.23731266602675852
2021-01-16 16:00:00,-0.21429931569432892
2021-01-16 17:00:00,-0.20984904381289798
2021-01-16 18:00:00,-0.21079832801355397
2021-01-16 19:00:00,-0.20637560488764384
2021-01-16 20:00:00,-0.20874926178115577
2021-01-16 21:00:00,-0.20666604657055987
2021-01-16 22:00:00,-0.20465878174844854
2021-01-16 23:00:00,-0.1999945287347254
2021-01-17 00:00:00,-0.19179944355507966
2021-01-17 01:00:00,-0.18391756604381515
2021-01-17 02:00:00,-0.17547776246298596
2021-01-17 03:00:00,-0.16556282505644299
2021-01-17 04:00:00,-0.1568100370031686
2021-01-17 05:00:00,-0.16357689138878012
2021-01-17 06:00:00,-0.1843482704298981
2021-01-17 07:00:00,-0.19435510079177798
2021-01-17 08:00:00,-0.21193892301643813
2021-01-17 09:00:00,-0.21952557607473094
2021-01-17 10:00:00,-0.220906744411417
2021-01-17 11:00:00,-0.21454553269679655
2021-01-17 12:00:00,-0.21152550037282314
2021-01-17 13:00:00,-0.2090233463904813
2021-01-17 14:00:00,-0.20688809464167934
2021-01-17 15:00:00,-0.20458691265707818
2021-01-17 16:00:00,-0.19453097918929307
2021-01-17 17:00:00,-0.197320545766849
2021-01-17 18:00:00,-0.19529392666857887
2021-01-17 19:00:00,-0.19668947520056573
2021-01-17 20:00:00,-0.2000685979003214
2021-01-17 21:00:00,-0.19717479882068484
2021-01-17 22:00:00,-0.1858376569103779
2021-01-17 23:00:00,-0.16819966184355345
2021-01-18 00:00:00,-0.14901715090007384
2021-01-18 01:00:00,-0.13416495996502814
2021-01-18 02:00:00,-0.12574141780238834
2021-01-18 03:00:00,-0.1240726774448197
2021-01-18 04:00:00,-0.1295658801645974
2021-01-18 05:00:00,-0.14029031734563502
2021-01-18 06:00:00,-0.1584298655656342
2021-01-18 07:00:00,-0.18110153480528435
2021-01-18 08:00:00,-0.19970408705180936
2021-01-18 09:00:00,-0.2080930657295133
2021-01-18 10:00:00,-0.20674703481016982
2021-01-18 11:00:00,-0.21356391697056398
2021-01-18 12:00:00,-0.22924735334129093
2021-01-18 13:00:00,-0.229873258515914
2021-01-18 14:00:00,-0.2253773590081516
2021-01-18 15:00:00,-0.21502840116162036
2021-01-18 16:00:00,-0.20669413737335374
2021-01-18 17:00:00,-0.2163536110886547
2021-01-18 18:00:00,-0.22027187951422295
2021-01-18 19:00:00,-0.21591104543283363
2021-01-18 20:00:00,-0.2140951870683515
2021-01-18 21:00:00,-0.21749902074672828
2021-01-18 22:00:00,-0.21190856836915128
2021-01-18 23:00:00,-0.20850938992029544
2021-01-19 00:00:00,-0.19515439732348716
2021-01-19 01:00:00,-0.1750453681648167
2021-01-19 02:00:00,-0.15682948693472842
2021-01-19 03:00:00,-0.14116489467802096
2021-01-19 04:00:00,-0.14151757614192856
2021-01-19 05:00:00,-0.14808964424573812
2021-01-19 06:00:00,-0.16803363595235316
2021-01-19 07:00:00,-0.19062157483089476
2021-01-19 08:00:00,-0.2141455655796049
2021-01-19 09:00:00,-0.2421035986766904
2021-01-19 10:00:00,-0.2582997798825225
2021-01-19 11:00:00,-0.2640518898879822
2021-01-19 12:00:00,-0.2554576028343538
2021-01-19 13:00:00,-0.25408501159863434
2021-01-19 14:00:00,-0.2512537711513264
2021-01-19 15:00:00,-0.23909896687229637
2021-01-19 16:00:00,-0.23327788932263338
2021-01-19 17:00:00,-0.22113344771205734
2021-01-19 18:00:00,-0.20478303811449572
2021-01-19 19:00:00,-0.1881539205632214
2021-01-19 20:00:00,-0.1700171782349882
2021-01-19 21:00:00,-0.1550628273315527
2021-01-19 22:00:00,-0.15773846832638172
2021-01-19 23:00:00,-0.1677444696747853
2021-01-20 00:00:00,-0.18521238943842894
2021-01-20 01:00:00,-0.18946895913260392
2021-01-20 02:00:00,-0.18797243038217426
2021-01-20 03:00:00,-0.18744709091925582
2021-01-20 04:00:00,-0.18745027943262627
2021-01-20 05:00:00,-0.18458842925696184
2021-01-20 06:00:00,-0.1920185263087646
2021-01-20 07:00:00,-0.19824196236064712
2021-01-20 08:00:00,-0.20574871127387595
2021-01-20 09:00:00,-0.20861139046301674
2021-01-20 10:00:00,-0.21330669959696824
2021-01-20 11:00:00,-0.20848225567151274
2021-01-20 12:00:00,-0.18816061644129933
2021-01-20 13:00:00,-0.17616380299977608
2021-01-20 14:00:00,-0.17977951339162052
2021-01-20 15:00:00,-0.1758192522449632
2021-01-20 16:00:00,-0.18465213575410383
2021-01-20 17:00:00,-0.19115909441488838
2021-01-20 18:00:00,-0.18957771932367062
2021-01-20 19:00:00,-0.1826356242432181
2021-01-20 20:00:00,-0.17699536728679438
2021-01-20 21:00:00,-0.17258182707939124
2021-01-20 22:00:00,-0.1644571761600992
2021-01-20 23:00:00,-0.16102212693582552
2021-01-21 00:00:00,-0.15540154310689758
2021-01-21 01:00:00,-0.1507681867877343
2021-01-21 02:00:00,-0.1584621333209434
2021-01-21 03:00:00,-0.16066813818143605
2021-01-21 04:00:00,-0.15226838232853995
2021-01-21 05:00:00,-0.14797989561552655
2021-01-21 06:00:00,-0.14439224414134227
2021-01-21 07:00:00,-0.14569082998173316
2021-01-21 08:00:00,-0.15460062043336947
2021-01-21 09:00:00,-0.1615884706806882
2021-01-21 10:00:00,-0.15771895462455449
2021-01-21 11:00:00,-0.15459127808919404
2021-01-21 12:00:00,-0.15473654675835258
2021-01-21 13:00:00,-0.1506303792398626
2021-01-21 14:00:00,-0.13758897693304
2021-01-21 15:00:00,-0.12123726004499646
2021-01-21 16:00:00,-0.11164225807004635
2021-01-21 17:00:00,-0.10585603097152257
2021-01-21 18:00:00,-0.10995400401065042
2021-01-21 19:00:00,-0.11389392244200414
2021-01-21 20:00:00,-0.1299794622338809
2021-01-21 21:00:00,-0.1425692435069103
2021-01-21 22:00:00,-0.14804299629512813
2021-01-21 23:00:00,-0.14930354317100936
2021-01-22 00:00:00,-0.1407101807862584
2021-01-22 01:00:00,-0.13558783405659997
2021-01-22 02:00:00,-0.12843405357348203
2021-01-22 03:00:00,-0.1421558208632953
2021-01-22 04:00:00,-0.1574519804000451
2021-01-22 05:00:00,-0.16230480209449777
2021-01-22 06:00:00,-0.16877518850692308
2021-01-22 07:00:00,-0.17781258326364557
2021-01-22 08:00:00,-0.19169387187738346
2021-01-22 09:00:00,-0.1877977955048737
2021-01-22 10:00:00,-0.17971111977982396
2021-01-22 11:00:00,-0.16175927934194423
2021-01-22 12:00:00,-0.14673427098221914
2021-01-22 13:00:00,-0.13607596356848506
2021-01-22 14:00:00,-0.12469443755206117
2021-01-22 15:00:00,-0.11463225459806992
2021-01-22 16:00:00,-0.10692322639661855
2021-01-22 17:00:00,-0.10619656419948864
2021-01-22 18:00:00,-0.11556878474524407
2021-01-22 19:00:00,-0.12367137115201249
2021-01-22 20:00:00,-0.12385891950846345
2021-01-22 21:00:00,-0.12969329315888134
2021-01-22 22:00:00,-0.14109175018130243
2021-01-22 23:00:00,-0.15678845076765052
2021-01-23 00:00:00,-0.16992471134724457
2021-01-23 01:00:00,-0.17091965505936574
2021-01-23 02:00:00,-0.16985386258015278
2021-01-23 03:00:00,-0.15910085631931575
2021-01-23 04:00:00,-0.14652918580223057
2021-01-23 05:00:00,-0.1343074227424207
2021-01-23 06:00:00,-0.11736965709688496
2021-01-23 07:00:00,-0.11373443300321329
2021-01-23 08:00:00,-0.13429922826305862
2021-01-23 09:00:00,-0.16354519756587765
2021-01-23 10:00:00,-0.18807940500575354
2021-01-23 11:00:00,-0.19516166713397182
2021-01-23 12:00:00,-0.19236004797587553
2021-01-23 13:00:00,-0.18120286576019784
2021-01-23 14:00:00,-0.17846744013967253
2021-01-23 15:00:00,-0.17397243341565383
2021-01-23 16:00:00,-0.1649452737868506
2021-01-23 17:00:00,-0.1678907267830887
2021-01-23 18:00:00,-0.16146029244319537
2021-01-23 19:00:00,-0.1504023367636067
2021-01-23 20:00:00,-0.15035999330604688
2021-01-23 21:00:00,-0.1466361285406761
2021-01-23 22:00:00,-0.14537609182693417
2021-01-23 23:00:00,-0.15424857667213604
2021-01-24 00:00:00,-0.16135679329918995
2021-01-24 01:00:00,-0.1648170955493577
2021-01-24 02:00:00,-0.16422160879228892
2021-01-24 03:00:00,-0.16527062969117323
2021-01-24 04:00:00,-0.1625271690169543
2021-01-24 05:00:00,-0.15928276100710098
2021-01-24 06:00:00,-0.15553526935765505
2021-01-24 07:00:00,-0.15853119652054776
2021-01-24 08:00:00,-0.1650106383109452
2021-01-24 09:00:00,-0.17397504799661762
2021-01-24 10:00:00,-0.17969090460505516
2021-01-24 11:00:00,-0.19315548640640645
2021-01-24 12:00:00,-0.2108651273686653
2021-01-24 13:00:00,-0.23396086888658782
2021-01-24 14:00:00,-0.24374571494761565
2021-01-24 15:00:00,-0.26699131659395015
2021-01-24 16:00:00,-0.287660790747748
2021-01-24 17:00:00,-0.2813711611582946
2021-01-24 18:00:00,-0.2753868157814967
2021-01-24 19:00:00,-0.27195484347262555
2021-01-24 20:00:00,-0.2673339382981739
2021-01-24 21:00:00,-0.2553210228641298
2021-01-24 22:00:00,-0.23809413876872676
2021-01-24 23:00:00,-0.22781963270939604
2021-01-25 00:00:00,-0.22295415261686258
2021-01-25 01:00:00,-0.21339164159315754
2021-01-25 02:00:00,-0.20682285765811953
2021-01-25 03:00:00,-0.21620598291960197
2021-01-25 04:00:00,-0.23532953825086164
2021-01-25 05:00:00,-0.24429181163257588
2021-01-25 06:00:00,-0.24331536129800344
2021-01-25 07:00:00,-0.22946152578438533
2021-01-25 08:00:00,-0.2201328922164042
2021-01-25 09:00:00,-0.21922238033833308
2021-01-25 10:00:00,-0.22148227107478669
2021-01-25 11:00:00,-0.22986484084061592
2021-01-25 12:00:00,-0.2328717046043693
2021-01-25 13:00:00,-0.2253448042866391
2021-01-25 14:00:00,-0.23138534721159149
2021-01-25 15:00:00,-0.23544537694161077
2021-01-25 16:00:00,-0.23526245192954695
2021-01-25 17:00:00,-0.22491798988686812
2021-01-25 18:00:00,-0.20399582604846062
2021-01-25 19:00:00,-0.18680839980601716
2021-01-25 20:00:00,-0.16962591575929792
2021-01-25 21:00:00,-0.16227610547416355
2021-01-25 22:00:00,-0.15865360354884006
2021-01-25 23:00:00,-0.15918009087657187
2021-01-26 00:00:00,-0.16024636163279043
2021-01-26 01:00:00,-0.16232584628274288
2021-01-26 02:00:00,-0.16266618819990675
2021-01-26 03:00:00,-0.1693639793859139
2021-01-26 04:00:00,-0.17353822166486338
2021-01-26 05:00:00,-0.17802952971337233
2021-01-26 06:00:00,-0.18204696090476213
2021-01-26 07:00:00,-0.1931245578267129
2021-01-26 08:00:00,-0.19464085536003944
2021-01-26 09:00:00,-0.19568789938063402
2021-01-26 10:00:00,-0.20545833336122732
2021-01-26 11:00:00,-0.2029059921784343
2021-01-26 12:00:00,-0.21282768923332268
2021-01-26 13:00:00,-0.21422728717729006
2021-01-26 14:00:00,-0.2115937983292186
2021-01-26 15:00:00,-0.19378716279023006
2021-01-26 16:00:00,-0.1760845046722525
2021-01-26 17:00:00,-0.16569157722634253
2021-01-26 18:00:00,-0.16422237403549783
2021-01-26 19:00:00,-0.1794218259617213
2021-01-26 20:00:00,-0.18855044408597288
2021-01-26 21:00:00,-0.19885492217098605
2021-01-26 22:00:00,-0.21325769214646412
2021-01-26 23:00:00,-0.21522997897690144
2021-01-27 00:00:00,-0.2035579793924278
2021-01-27 01:00:00,-0.1797133198540496
2021-01-27 02:00:00,-0.1589824987030039
2021-01-27 03:00:00,-0.14854081888765946
2021-01-27 04:00:00,-0.16340410584923437
2021-01-27 05:00:00,-0.19708526536524207
2021-01-27 06:00:00,-0.23854598299845592
2021-01-27 07:00:00,-0.26567579974756206
