,predict_1
2021-01-17 12:00:00,-0.21846259057686251
2021-01-17 13:00:00,-0.2278809209890592
2021-01-17 14:00:00,-0.21390713496835012
2021-01-17 15:00:00,-0.21816307913921001
2021-01-17 16:00:00,-0.20932596207588425
2021-01-17 17:00:00,-0.20353207515720242
2021-01-17 18:00:00,-0.1994804625239038
2021-01-17 19:00:00,-0.2050715065847646
2021-01-17 20:00:00,-0.2224315473405454
2021-01-17 21:00:00,-0.21699462943444559
2021-01-17 22:00:00,-0.19274922635811914
2021-01-17 23:00:00,-0.19179346664964114
2021-01-18 00:00:00,-0.19756845143290525
2021-01-18 01:00:00,-0.18088846416618193
2021-01-18 02:00:00,-0.19665989243252244
2021-01-18 03:00:00,-0.18952078533312838
2021-01-18 04:00:00,-0.19482021205624378
2021-01-18 05:00:00,-0.1861107800102738
2021-01-18 06:00:00,-0.19293849354931786
2021-01-18 07:00:00,-0.20114578982161105
2021-01-18 08:00:00,-0.22556587375920403
2021-01-18 09:00:00,-0.2397534423851833
2021-01-18 10:00:00,-0.2372200372499388
2021-01-18 11:00:00,-0.21377962749995413
2021-01-18 12:00:00,-0.2159779704327395
2021-01-18 13:00:00,-0.23479417215391343
2021-01-18 14:00:00,-0.25165657049046286
2021-01-18 15:00:00,-0.22738617398363462
2021-01-18 16:00:00,-0.21805795649736728
2021-01-18 17:00:00,-0.20416666245492635
2021-01-18 18:00:00,-0.20858164952097383
2021-01-18 19:00:00,-0.1908450274213539
2021-01-18 20:00:00,-0.1787006512524768
2021-01-18 21:00:00,-0.20756303748070942
2021-01-18 22:00:00,-0.18925369706706668
2021-01-18 23:00:00,-0.1828324613851779
2021-01-19 00:00:00,-0.1634528558415671
2021-01-19 01:00:00,-0.15034179387437518
2021-01-19 02:00:00,-0.16266836259128165
2021-01-19 03:00:00,-0.1844576899331839
2021-01-19 04:00:00,-0.17431500073764128
2021-01-19 05:00:00,-0.18573795450981612
2021-01-19 06:00:00,-0.2260119996648547
2021-01-19 07:00:00,-0.23494579896562423
2021-01-19 08:00:00,-0.24889323945221425
2021-01-19 09:00:00,-0.2542172089046257
2021-01-19 10:00:00,-0.24884132686787694
2021-01-19 11:00:00,-0.22752223111732792
2021-01-19 12:00:00,-0.22111502180326714
2021-01-19 13:00:00,-0.24539269781744918
2021-01-19 14:00:00,-0.22550343115578647
2021-01-19 15:00:00,-0.1966780297416516
2021-01-19 16:00:00,-0.20470542794478114
2021-01-19 17:00:00,-0.2064111544596601
2021-01-19 18:00:00,-0.204118068670377
2021-01-19 19:00:00,-0.2229644127418883
2021-01-19 20:00:00,-0.2396903851892124
2021-01-19 21:00:00,-0.24317446940116075
2021-01-19 22:00:00,-0.20423047081957352
2021-01-19 23:00:00,-0.21141224429978048
2021-01-20 00:00:00,-0.2029134126354157
2021-01-20 01:00:00,-0.18486859285672302
2021-01-20 02:00:00,-0.20142470557992107
2021-01-20 03:00:00,-0.21611214281593596
2021-01-20 04:00:00,-0.2238473364039914
2021-01-20 05:00:00,-0.23445621453764753
2021-01-20 06:00:00,-0.24803226357307093
2021-01-20 07:00:00,-0.234498676054276
2021-01-20 08:00:00,-0.23387689959688576
2021-01-20 09:00:00,-0.2520123239755505
2021-01-20 10:00:00,-0.23400376515750382
2021-01-20 11:00:00,-0.2083563262333135
2021-01-20 12:00:00,-0.18698524961036567
2021-01-20 13:00:00,-0.19211652381089206
2021-01-20 14:00:00,-0.18785264456728817
2021-01-20 15:00:00,-0.18075513855494785
2021-01-20 16:00:00,-0.21050360335372392
2021-01-20 17:00:00,-0.18627437089035598
2021-01-20 18:00:00,-0.17516453153768052
2021-01-20 19:00:00,-0.17225518696637482
2021-01-20 20:00:00,-0.18695353663461423
2021-01-20 21:00:00,-0.1836755457922134
2021-01-20 22:00:00,-0.17022547457260884
2021-01-20 23:00:00,-0.16660462303112777
2021-01-21 00:00:00,-0.14699723582964336
2021-01-21 01:00:00,-0.16204136892599436
2021-01-21 02:00:00,-0.15192187035613047
2021-01-21 03:00:00,-0.1668171901089036
2021-01-21 04:00:00,-0.17503396476413025
2021-01-21 05:00:00,-0.17223349867804866
2021-01-21 06:00:00,-0.1562742782426374
2021-01-21 07:00:00,-0.1922883365735764
2021-01-21 08:00:00,-0.20707283846017938
2021-01-21 09:00:00,-0.1875911286070433
2021-01-21 10:00:00,-0.14372085658549344
2021-01-21 11:00:00,-0.12502014363389496
2021-01-21 12:00:00,-0.11848503078068168
2021-01-21 13:00:00,-0.1050432633893531
2021-01-21 14:00:00,-0.09320164916985496
2021-01-21 15:00:00,-0.11131347319447216
2021-01-21 16:00:00,-0.12246474974285382
2021-01-21 17:00:00,-0.13295111909421437
2021-01-21 18:00:00,-0.1259532590211861
2021-01-21 19:00:00,-0.1367937975746079
2021-01-21 20:00:00,-0.15302928419154382
2021-01-21 21:00:00,-0.15770018759679477
2021-01-21 22:00:00,-0.1324918409079226
2021-01-21 23:00:00,-0.1401246980070437
2021-01-22 00:00:00,-0.12102889764694491
2021-01-22 01:00:00,-0.12168517323299499
2021-01-22 02:00:00,-0.12467113700928156
2021-01-22 03:00:00,-0.1508919224976603
2021-01-22 04:00:00,-0.15301977849338577
2021-01-22 05:00:00,-0.17173253745902933
2021-01-22 06:00:00,-0.16945245371665207
2021-01-22 07:00:00,-0.17949385805940715
2021-01-22 08:00:00,-0.19376660921327687
2021-01-22 09:00:00,-0.18415088533056528
2021-01-22 10:00:00,-0.15417264486252036
2021-01-22 11:00:00,-0.15838282237457618
2021-01-22 12:00:00,-0.1370909599029455
2021-01-22 13:00:00,-0.10646070502388694
2021-01-22 14:00:00,-0.11268038166351058
2021-01-22 15:00:00,-0.11576312328052701
2021-01-22 16:00:00,-0.13568403462987966
2021-01-22 17:00:00,-0.13154028774403187
2021-01-22 18:00:00,-0.12498965984325017
2021-01-22 19:00:00,-0.12488537031575753
2021-01-22 20:00:00,-0.13013959034217298
2021-01-22 21:00:00,-0.16431735538468278
2021-01-22 22:00:00,-0.17215046039528864
2021-01-22 23:00:00,-0.15257052499451929
2021-01-23 00:00:00,-0.16136580879138224
2021-01-23 01:00:00,-0.1497154284592535
2021-01-23 02:00:00,-0.15618637784989997
2021-01-23 03:00:00,-0.14651809947507316
2021-01-23 04:00:00,-0.14648679622769062
2021-01-23 05:00:00,-0.17211601589707798
2021-01-23 06:00:00,-0.20310888038259686
2021-01-23 07:00:00,-0.19831978400053585
2021-01-23 08:00:00,-0.1804311526760608
2021-01-23 09:00:00,-0.18375003440967608
2021-01-23 10:00:00,-0.20701296348787349
2021-01-23 11:00:00,-0.20911932240184491
2021-01-23 12:00:00,-0.17779162789327596
2021-01-23 13:00:00,-0.16985650051881857
2021-01-23 14:00:00,-0.20124032781392434
2021-01-23 15:00:00,-0.19564048825074487
2021-01-23 16:00:00,-0.180687424113184
2021-01-23 17:00:00,-0.19732458110774687
2021-01-23 18:00:00,-0.2306997292484544
2021-01-23 19:00:00,-0.22988174753281904
2021-01-23 20:00:00,-0.2334394735902677
2021-01-23 21:00:00,-0.20469881766042985
2021-01-23 22:00:00,-0.2025297703060195
2021-01-23 23:00:00,-0.22937898350897665
2021-01-24 00:00:00,-0.23298123338251045
2021-01-24 01:00:00,-0.23235735365282664
2021-01-24 02:00:00,-0.23960591285716132
2021-01-24 03:00:00,-0.223554749375773
2021-01-24 04:00:00,-0.23136398088008533
2021-01-24 05:00:00,-0.2164478742413976
2021-01-24 06:00:00,-0.19605535188184986
2021-01-24 07:00:00,-0.1841554196578476
2021-01-24 08:00:00,-0.18449899055276714
2021-01-24 09:00:00,-0.21867734287260568
2021-01-24 10:00:00,-0.2293147107855114
2021-01-24 11:00:00,-0.2408822167262277
2021-01-24 12:00:00,-0.25882722667426084
2021-01-24 13:00:00,-0.26263709956991926
2021-01-24 14:00:00,-0.2818310571895898
2021-01-24 15:00:00,-0.2776331851862127
2021-01-24 16:00:00,-0.289820200420678
2021-01-24 17:00:00,-0.28643846635527637
2021-01-24 18:00:00,-0.29046597330287244
2021-01-24 19:00:00,-0.3033501550146023
2021-01-24 20:00:00,-0.3020660253336902
2021-01-24 21:00:00,-0.2734399567710163
2021-01-24 22:00:00,-0.2458343986567159
2021-01-24 23:00:00,-0.26482283652655536
2021-01-25 00:00:00,-0.2717664485635437
2021-01-25 01:00:00,-0.24368631573718
2021-01-25 02:00:00,-0.2353147457041899
2021-01-25 03:00:00,-0.2479114346770877
2021-01-25 04:00:00,-0.24649604168439831
2021-01-25 05:00:00,-0.26077810732985396
2021-01-25 06:00:00,-0.27657832584291453
2021-01-25 07:00:00,-0.25428826946140204
2021-01-25 08:00:00,-0.2530503571404999
2021-01-25 09:00:00,-0.2795972590952839
2021-01-25 10:00:00,-0.2719489962094928
2021-01-25 11:00:00,-0.2736531930717946
2021-01-25 12:00:00,-0.2354531519471981
2021-01-25 13:00:00,-0.21569533980388494
2021-01-25 14:00:00,-0.21839565461899954
2021-01-25 15:00:00,-0.22004810278831158
2021-01-25 16:00:00,-0.23574490586106644
2021-01-25 17:00:00,-0.22806367349919274
2021-01-25 18:00:00,-0.23224208340504793
2021-01-25 19:00:00,-0.20607583276256736
2021-01-25 20:00:00,-0.20074939128233033
2021-01-25 21:00:00,-0.177347700863205
2021-01-25 22:00:00,-0.1617146515246481
2021-01-25 23:00:00,-0.1565114290225461
2021-01-26 00:00:00,-0.15127089392365128
2021-01-26 01:00:00,-0.1529749268946055
2021-01-26 02:00:00,-0.1639375918171787
2021-01-26 03:00:00,-0.1584735908658958
2021-01-26 04:00:00,-0.15271545957620503
2021-01-26 05:00:00,-0.18167271157944603
2021-01-26 06:00:00,-0.18731699301303684
2021-01-26 07:00:00,-0.17942272921456925
2021-01-26 08:00:00,-0.1874006868611871
2021-01-26 09:00:00,-0.18870987826066238
2021-01-26 10:00:00,-0.17867866249668019
2021-01-26 11:00:00,-0.20203454528416454
2021-01-26 12:00:00,-0.20042551466434166
2021-01-26 13:00:00,-0.1818799521884264
2021-01-26 14:00:00,-0.21089202584742373
2021-01-26 15:00:00,-0.23044476894211163
2021-01-26 16:00:00,-0.2338407615547504
2021-01-26 17:00:00,-0.23639645591326205
2021-01-26 18:00:00,-0.23293261228273648
2021-01-26 19:00:00,-0.20772223060963224
2021-01-26 20:00:00,-0.22222946930901297
2021-01-26 21:00:00,-0.20237486566735766
2021-01-26 22:00:00,-0.19585996608034248
2021-01-26 23:00:00,-0.20423932095234137
2021-01-27 00:00:00,-0.2160711016909863
2021-01-27 01:00:00,-0.21888310845945805
2021-01-27 02:00:00,-0.19352822924826155
2021-01-27 03:00:00,-0.1755108339550593
2021-01-27 04:00:00,-0.19292879664458767
2021-01-27 05:00:00,-0.23603709681852825
2021-01-27 06:00:00,-0.2532912501061777
