,predict_1
2021-01-07 03:00:00,1.456796806893995
2021-01-07 04:00:00,1.4896090797988621
2021-01-07 05:00:00,1.5524460348259705
2021-01-07 06:00:00,1.6528187036386202
2021-01-07 07:00:00,1.7422562598395583
2021-01-07 08:00:00,1.7870471538866783
2021-01-07 09:00:00,1.771741103843808
2021-01-07 10:00:00,1.743689449060524
2021-01-07 11:00:00,1.7371674110125244
2021-01-07 12:00:00,1.738506932899252
2021-01-07 13:00:00,1.7335771517476064
2021-01-07 14:00:00,1.7366148000762278
2021-01-07 15:00:00,1.7474144593639194
2021-01-07 16:00:00,1.8114175156415908
2021-01-07 17:00:00,1.9288942610574331
2021-01-07 18:00:00,1.9046827036208303
2021-01-07 19:00:00,1.803988475815384
2021-01-07 20:00:00,1.7397028373925274
2021-01-07 21:00:00,1.6621521223919997
2021-01-07 22:00:00,1.5715477626549557
2021-01-07 23:00:00,1.4860218052475
2021-01-08 00:00:00,1.440966632372148
2021-01-08 01:00:00,1.4385622261386775
2021-01-08 02:00:00,1.4404110806151418
2021-01-08 03:00:00,1.4541903179956548
2021-01-08 04:00:00,1.4885596457340555
2021-01-08 05:00:00,1.5552875699168338
2021-01-08 06:00:00,1.6716280173248246
2021-01-08 07:00:00,1.7485619939404513
2021-01-08 08:00:00,1.7697689982546256
2021-01-08 09:00:00,1.7618293090532895
2021-01-08 10:00:00,1.761939216740699
2021-01-08 11:00:00,1.7483142627153156
2021-01-08 12:00:00,1.7702713957746297
2021-01-08 13:00:00,1.7846118031964893
2021-01-08 14:00:00,1.7871046535154749
2021-01-08 15:00:00,1.7906301269390923
2021-01-08 16:00:00,1.851296273461322
2021-01-08 17:00:00,1.9346661703602928
2021-01-08 18:00:00,1.892146994471947
2021-01-08 19:00:00,1.8080349573258832
2021-01-08 20:00:00,1.7529861295014586
2021-01-08 21:00:00,1.69176544075769
2021-01-08 22:00:00,1.6081915738014543
2021-01-08 23:00:00,1.531680109725366
2021-01-09 00:00:00,1.486667030089721
2021-01-09 01:00:00,1.4724120820398208
2021-01-09 02:00:00,1.4629672632422537
2021-01-09 03:00:00,1.4674268203303136
2021-01-09 04:00:00,1.4924352962863285
2021-01-09 05:00:00,1.5363087420577957
2021-01-09 06:00:00,1.5858951929322407
2021-01-09 07:00:00,1.6345112607582628
2021-01-09 08:00:00,1.6708430376596357
2021-01-09 09:00:00,1.6810575175189948
2021-01-09 10:00:00,1.6867358472733094
2021-01-09 11:00:00,1.6844281369804792
2021-01-09 12:00:00,1.6826122021388221
2021-01-09 13:00:00,1.6915545795235385
2021-01-09 14:00:00,1.6988211280323373
2021-01-09 15:00:00,1.7254057083172278
2021-01-09 16:00:00,1.7946838068764026
2021-01-09 17:00:00,1.8797051282286874
2021-01-09 18:00:00,1.8554330864497321
2021-01-09 19:00:00,1.7773429722596772
2021-01-09 20:00:00,1.718265834563167
2021-01-09 21:00:00,1.6722222386795176
2021-01-09 22:00:00,1.603478096596915
2021-01-09 23:00:00,1.5252085045578911
2021-01-10 00:00:00,1.4706579483259083
2021-01-10 01:00:00,1.4528578189643528
2021-01-10 02:00:00,1.4382600238911476
2021-01-10 03:00:00,1.438295752668125
2021-01-10 04:00:00,1.4605820381826644
2021-01-10 05:00:00,1.50172798247824
2021-01-10 06:00:00,1.5490682608305213
2021-01-10 07:00:00,1.5853195821444255
2021-01-10 08:00:00,1.6102223641262863
2021-01-10 09:00:00,1.6255286336333885
2021-01-10 10:00:00,1.63074196257284
2021-01-10 11:00:00,1.6350292841315888
2021-01-10 12:00:00,1.6318892337922937
2021-01-10 13:00:00,1.6274831381911607
2021-01-10 14:00:00,1.6330872012493503
2021-01-10 15:00:00,1.657593455256747
2021-01-10 16:00:00,1.7348975363532995
2021-01-10 17:00:00,1.8668736690806964
2021-01-10 18:00:00,1.8787120964715172
2021-01-10 19:00:00,1.8058111701553883
2021-01-10 20:00:00,1.7379004215475644
2021-01-10 21:00:00,1.6744411976369076
2021-01-10 22:00:00,1.5883665357564856
2021-01-10 23:00:00,1.5049220210186187
2021-01-11 00:00:00,1.4531083593316587
2021-01-11 01:00:00,1.4418142471291633
2021-01-11 02:00:00,1.4512651670323813
2021-01-11 03:00:00,1.4597940299110732
2021-01-11 04:00:00,1.4947450695429398
2021-01-11 05:00:00,1.5627512850917045
2021-01-11 06:00:00,1.6695727786845425
2021-01-11 07:00:00,1.78806669692308
2021-01-11 08:00:00,1.838366230980295
2021-01-11 09:00:00,1.8444205468569543
2021-01-11 10:00:00,1.8549967037707282
2021-01-11 11:00:00,1.8624647204445468
2021-01-11 12:00:00,1.8549200668608972
2021-01-11 13:00:00,1.8049366490835237
2021-01-11 14:00:00,1.792657010800594
2021-01-11 15:00:00,1.8192348315871372
2021-01-11 16:00:00,1.8630977430754658
2021-01-11 17:00:00,1.9397367597632202
2021-01-11 18:00:00,1.9093213874150874
2021-01-11 19:00:00,1.823435376988534
2021-01-11 20:00:00,1.7578245257468794
2021-01-11 21:00:00,1.683076764025221
2021-01-11 22:00:00,1.5878706343777502
2021-01-11 23:00:00,1.5014158604474215
2021-01-12 00:00:00,1.466023873280524
2021-01-12 01:00:00,1.4712864061008006
2021-01-12 02:00:00,1.4826788821721
2021-01-12 03:00:00,1.490996532673869
2021-01-12 04:00:00,1.524807675084479
2021-01-12 05:00:00,1.5907348181773608
2021-01-12 06:00:00,1.6935736504583794
2021-01-12 07:00:00,1.7813874346992415
2021-01-12 08:00:00,1.8060045620366687
2021-01-12 09:00:00,1.7779831055317143
2021-01-12 10:00:00,1.7465446787194672
2021-01-12 11:00:00,1.7352585111221717
2021-01-12 12:00:00,1.732255450356521
2021-01-12 13:00:00,1.7268860384552371
2021-01-12 14:00:00,1.7216048511752367
2021-01-12 15:00:00,1.7318998305149107
2021-01-12 16:00:00,1.797657459434959
2021-01-12 17:00:00,1.9091168467508188
2021-01-12 18:00:00,1.891679447871992
2021-01-12 19:00:00,1.7940494674600913
2021-01-12 20:00:00,1.7121423435605665
2021-01-12 21:00:00,1.6395641613440872
2021-01-12 22:00:00,1.5513601696986439
2021-01-12 23:00:00,1.4669032225654937
2021-01-13 00:00:00,1.4309012565120423
2021-01-13 01:00:00,1.4252272282566758
2021-01-13 02:00:00,1.441493346529063
2021-01-13 03:00:00,1.4707077228137369
2021-01-13 04:00:00,1.530329921876961
2021-01-13 05:00:00,1.5899425084068217
2021-01-13 06:00:00,1.6974035646646937
2021-01-13 07:00:00,1.8062056790589174
2021-01-13 08:00:00,1.8608094334207488
2021-01-13 09:00:00,1.8813193315482462
2021-01-13 10:00:00,1.8773586166596312
2021-01-13 11:00:00,1.8667473454687298
2021-01-13 12:00:00,1.8516862175088247
2021-01-13 13:00:00,1.8254170512182337
2021-01-13 14:00:00,1.8218273186674727
2021-01-13 15:00:00,1.82187612751268
2021-01-13 16:00:00,1.868220477179928
2021-01-13 17:00:00,1.9634920949542418
2021-01-13 18:00:00,1.9300423223481218
2021-01-13 19:00:00,1.8294894295081146
2021-01-13 20:00:00,1.764107698924718
2021-01-13 21:00:00,1.6933489190847621
2021-01-13 22:00:00,1.598160434361548
2021-01-13 23:00:00,1.5109319173347113
2021-01-14 00:00:00,1.4747499028252877
2021-01-14 01:00:00,1.4173543000747286
2021-01-14 02:00:00,1.420111912043257
2021-01-14 03:00:00,1.4417043833346002
2021-01-14 04:00:00,1.48159244643777
2021-01-14 05:00:00,1.5525211793790237
2021-01-14 06:00:00,1.6363557259500863
2021-01-14 07:00:00,1.6976089831858905
2021-01-14 08:00:00,1.727857474931974
2021-01-14 09:00:00,1.7163097937557705
2021-01-14 10:00:00,1.712287716667875
2021-01-14 11:00:00,1.7196560087946513
2021-01-14 12:00:00,1.737563324487139
2021-01-14 13:00:00,1.7215384851914652
2021-01-14 14:00:00,1.7019074974204735
2021-01-14 15:00:00,1.6949978855386774
2021-01-14 16:00:00,1.7517202598110062
2021-01-14 17:00:00,1.861569920877641
2021-01-14 18:00:00,1.8383340136310307
2021-01-14 19:00:00,1.7311587436961313
2021-01-14 20:00:00,1.6596389496851263
2021-01-14 21:00:00,1.5921777955030758
2021-01-14 22:00:00,1.5019146148611735
2021-01-14 23:00:00,1.414164870283223
2021-01-15 00:00:00,1.3830173652569784
2021-01-15 01:00:00,1.3808485319301882
2021-01-15 02:00:00,1.388310228034124
2021-01-15 03:00:00,1.4076877785099469
2021-01-15 04:00:00,1.4449712840000188
2021-01-15 05:00:00,1.5072420213084434
2021-01-15 06:00:00,1.608241918896286
2021-01-15 07:00:00,1.7007592605583988
2021-01-15 08:00:00,1.753506786445569
2021-01-15 09:00:00,1.7887100782657517
2021-01-15 10:00:00,1.7942824506888335
2021-01-15 11:00:00,1.7939901243317458
2021-01-15 12:00:00,1.788384129988314
2021-01-15 13:00:00,1.7820774302448
2021-01-15 14:00:00,1.7746033563581767
2021-01-15 15:00:00,1.7767788613976212
2021-01-15 16:00:00,1.8111618837041017
2021-01-15 17:00:00,1.8382409607966421
2021-01-15 18:00:00,1.7953378102879054
2021-01-15 19:00:00,1.7218382733324427
2021-01-15 20:00:00,1.6824806991709789
2021-01-15 21:00:00,1.6744051177171588
2021-01-15 22:00:00,1.596028690489974
2021-01-15 23:00:00,1.514575199158092
2021-01-16 00:00:00,1.4413548207057942
2021-01-16 01:00:00,1.2968612382536204
2021-01-16 02:00:00,1.0881791412744828
2021-01-16 03:00:00,1.151544357681342
2021-01-16 04:00:00,1.2385512377802337
2021-01-16 05:00:00,1.2544170532933654
2021-01-16 06:00:00,1.5024014304207023
2021-01-16 07:00:00,1.606182729899827
2021-01-16 08:00:00,1.6000697292875183
2021-01-16 09:00:00,1.5834296439637217
2021-01-16 10:00:00,1.5780823979498746
2021-01-16 11:00:00,1.5941448534149212
2021-01-16 12:00:00,1.6103141440681288
2021-01-16 13:00:00,1.5976674299106757
2021-01-16 14:00:00,1.6077027391709908
2021-01-16 15:00:00,1.637758848571261
2021-01-16 16:00:00,1.690684008807851
2021-01-16 17:00:00,1.7897140832345244
2021-01-16 18:00:00,1.8006151349974222
2021-01-16 19:00:00,1.731829777532041
2021-01-16 20:00:00,1.6672216583666133
2021-01-16 21:00:00,1.6116219314269022
2021-01-16 22:00:00,1.5475550988433975
2021-01-16 23:00:00,1.4861555467505099
2021-01-17 00:00:00,1.4325268719716675
2021-01-17 01:00:00,1.3874972447329257
2021-01-17 02:00:00,1.3742953738540842
2021-01-17 03:00:00,1.3897002266942224
2021-01-17 04:00:00,1.3999393304404173
2021-01-17 05:00:00,1.4483372069269373
2021-01-17 06:00:00,1.4992685785082185
2021-01-17 07:00:00,1.519196808635096
2021-01-17 08:00:00,1.569542298502502
2021-01-17 09:00:00,1.5861561359041456
2021-01-17 10:00:00,1.5858695595099375
2021-01-17 11:00:00,1.5887788651556574
2021-01-17 12:00:00,1.6207484831951533
2021-01-17 13:00:00,1.6360216574960629
2021-01-17 14:00:00,1.6190047959786864
2021-01-17 15:00:00,1.634540537286818
2021-01-17 16:00:00,1.7147073537190496
2021-01-17 17:00:00,1.8101758748023569
2021-01-17 18:00:00,1.793680240836094
2021-01-17 19:00:00,1.7162029585676095
2021-01-17 20:00:00,1.6588206553495124
2021-01-17 21:00:00,1.6113077464323025
2021-01-17 22:00:00,1.536850511461029
2021-01-17 23:00:00,1.4562495947778067
2021-01-18 00:00:00,1.4137340181028666
2021-01-18 01:00:00,1.3945958592113614
2021-01-18 02:00:00,1.402647387385349
2021-01-18 03:00:00,1.4167187755515644
2021-01-18 04:00:00,1.4429776270232493
2021-01-18 05:00:00,1.4855427148289395
2021-01-18 06:00:00,1.5534763755025889
2021-01-18 07:00:00,1.6083667940443214
2021-01-18 08:00:00,1.6400986445348167
2021-01-18 09:00:00,1.6544111361063596
2021-01-18 10:00:00,1.6579564929894008
2021-01-18 11:00:00,1.6711245663765069
2021-01-18 12:00:00,1.7078102074056338
2021-01-18 13:00:00,1.70752797640322
2021-01-18 14:00:00,1.6892714492246979
2021-01-18 15:00:00,1.6827072740441453
2021-01-18 16:00:00,1.7298853244360965
2021-01-18 17:00:00,1.8496085057311809
2021-01-18 18:00:00,1.8528462176537372
2021-01-18 19:00:00,1.7773053999831505
2021-01-18 20:00:00,1.6981945137569943
2021-01-18 21:00:00,1.6285735242816677
2021-01-18 22:00:00,1.5381858635273478
2021-01-18 23:00:00,1.4542788937597093
2021-01-19 00:00:00,1.4061344106755118
2021-01-19 01:00:00,1.418343469261415
2021-01-19 02:00:00,1.4291412411567108
2021-01-19 03:00:00,1.4349160034945874
2021-01-19 04:00:00,1.4713733139366916
2021-01-19 05:00:00,1.52010898976918
2021-01-19 06:00:00,1.6358173362960262
2021-01-19 07:00:00,1.746328199200975
2021-01-19 08:00:00,1.7825792132649543
2021-01-19 09:00:00,1.7551166882661797
2021-01-19 10:00:00,1.7307960132134026
2021-01-19 11:00:00,1.7787981956895402
2021-01-19 12:00:00,1.78846963325312
2021-01-19 13:00:00,1.7753105578995279
2021-01-19 14:00:00,1.7842544276410224
2021-01-19 15:00:00,1.7854266299972368
2021-01-19 16:00:00,1.7984814159477596
2021-01-19 17:00:00,1.8991849490366446
2021-01-19 18:00:00,1.8893682261514493
2021-01-19 19:00:00,1.794248302054327
2021-01-19 20:00:00,1.7177330631934475
2021-01-19 21:00:00,1.6432869331123157
2021-01-19 22:00:00,1.5520676784899199
2021-01-19 23:00:00,1.4695385051710783
2021-01-20 00:00:00,1.4278730012525525
2021-01-20 01:00:00,1.4176719964970412
2021-01-20 02:00:00,1.4216244156376847
2021-01-20 03:00:00,1.4432183792858058
2021-01-20 04:00:00,1.4814175773376743
2021-01-20 05:00:00,1.5370476342342545
2021-01-20 06:00:00,1.6401538178427535
2021-01-20 07:00:00,1.7519112814785807
2021-01-20 08:00:00,1.78819872660508
2021-01-20 09:00:00,1.787316655963633
2021-01-20 10:00:00,1.7516480121858162
2021-01-20 11:00:00,1.7317340033411752
2021-01-20 12:00:00,1.7535442709364029
2021-01-20 13:00:00,1.7846067994119985
2021-01-20 14:00:00,1.7808409687614422
2021-01-20 15:00:00,1.776407088988532
2021-01-20 16:00:00,1.8390427953148525
2021-01-20 17:00:00,1.9492073436616297
2021-01-20 18:00:00,1.9331896150070744
2021-01-20 19:00:00,1.8305428578219445
2021-01-20 20:00:00,1.7599090848085632
2021-01-20 21:00:00,1.6822249794477968
2021-01-20 22:00:00,1.586615386756129
2021-01-20 23:00:00,1.507834179699355
2021-01-21 00:00:00,1.451531552717241
2021-01-21 01:00:00,1.4715740798161692
2021-01-21 02:00:00,1.4705413689258444
2021-01-21 03:00:00,1.4766593294297974
2021-01-21 04:00:00,1.5170182749892493
2021-01-21 05:00:00,1.5910889456621935
2021-01-21 06:00:00,1.703754683968774
2021-01-21 07:00:00,1.8117159869971762
2021-01-21 08:00:00,1.8580536649517696
2021-01-21 09:00:00,1.8613889067790481
2021-01-21 10:00:00,1.8542785290177746
2021-01-21 11:00:00,1.8163288617977447
2021-01-21 12:00:00,1.7991253240045881
2021-01-21 13:00:00,1.7673191629251213
2021-01-21 14:00:00,1.7419177582080476
2021-01-21 15:00:00,1.7450781309352301
2021-01-21 16:00:00,1.790605985873567
2021-01-21 17:00:00,1.8980481243146365
2021-01-21 18:00:00,1.8971937061664277
2021-01-21 19:00:00,1.802170521902792
2021-01-21 20:00:00,1.7229955521208777
2021-01-21 21:00:00,1.6478386212849891
2021-01-21 22:00:00,1.5556330066180772
2021-01-21 23:00:00,1.4683546273177193
2021-01-22 00:00:00,1.4169354745342884
2021-01-22 01:00:00,1.4494836002894629
2021-01-22 02:00:00,1.4668615243614045
2021-01-22 03:00:00,1.4774594082341512
2021-01-22 04:00:00,1.5153898942803004
2021-01-22 05:00:00,1.554785523539601
2021-01-22 06:00:00,1.6405224738597477
2021-01-22 07:00:00,1.7508916506564862
2021-01-22 08:00:00,1.778324065162624
2021-01-22 09:00:00,1.766116937861963
2021-01-22 10:00:00,1.7749000719999055
2021-01-22 11:00:00,1.7646262490122009
2021-01-22 12:00:00,1.7993569904479378
2021-01-22 13:00:00,1.801782684711917
2021-01-22 14:00:00,1.7592021466242904
2021-01-22 15:00:00,1.7571080189220893
2021-01-22 16:00:00,1.7912740349959209
2021-01-22 17:00:00,1.8865936715442069
2021-01-22 18:00:00,1.8510438018087743
2021-01-22 19:00:00,1.758825282645018
2021-01-22 20:00:00,1.7070151323857705
2021-01-22 21:00:00,1.643696980083474
2021-01-22 22:00:00,1.5698127662220778
2021-01-22 23:00:00,1.4927888531641578
2021-01-23 00:00:00,1.4467625949548402
2021-01-23 01:00:00,1.4399758830429907
2021-01-23 02:00:00,1.4426449192474646
2021-01-23 03:00:00,1.4554167719100315
2021-01-23 04:00:00,1.4819315625691305
2021-01-23 05:00:00,1.5269948556210684
2021-01-23 06:00:00,1.5821427057069928
2021-01-23 07:00:00,1.6277287625596688
2021-01-23 08:00:00,1.6619029427029326
2021-01-23 09:00:00,1.6729645544979963
2021-01-23 10:00:00,1.6951593234277718
2021-01-23 11:00:00,1.7164503386499739
2021-01-23 12:00:00,1.707828027901276
2021-01-23 13:00:00,1.685942264610224
2021-01-23 14:00:00,1.688014621460606
2021-01-23 15:00:00,1.7178274328132281
2021-01-23 16:00:00,1.7901581910544966
2021-01-23 17:00:00,1.9111780548182127
2021-01-23 18:00:00,1.9207348442669705
2021-01-23 19:00:00,1.8537809597108756
2021-01-23 20:00:00,1.8021965064678664
2021-01-23 21:00:00,1.7395698420679064
2021-01-23 22:00:00,1.6541188975349648
2021-01-23 23:00:00,1.5845638351149454
2021-01-24 00:00:00,1.5415563074174465
2021-01-24 01:00:00,1.5250471983473362
2021-01-24 02:00:00,1.516916882514043
2021-01-24 03:00:00,1.5212786902331488
2021-01-24 04:00:00,1.5312015460209625
2021-01-24 05:00:00,1.572028652680219
2021-01-24 06:00:00,1.6226198985946723
2021-01-24 07:00:00,1.6377969036690982
2021-01-24 08:00:00,1.668972939045509
2021-01-24 09:00:00,1.6965895279351815
2021-01-24 10:00:00,1.7215534965449373
2021-01-24 11:00:00,1.7194990479758905
2021-01-24 12:00:00,1.7152038695976346
2021-01-24 13:00:00,1.709023142323316
2021-01-24 14:00:00,1.7128549000291797
2021-01-24 15:00:00,1.7581681189485736
2021-01-24 16:00:00,1.8238689505253678
2021-01-24 17:00:00,1.9258031512418847
2021-01-24 18:00:00,1.9280458123363358
2021-01-24 19:00:00,1.8470695679234652
2021-01-24 20:00:00,1.7771398361664934
2021-01-24 21:00:00,1.7048318144196652
2021-01-24 22:00:00,1.6004688469399206
2021-01-24 23:00:00,1.5214577730464998
2021-01-25 00:00:00,1.4946002231497884
2021-01-25 01:00:00,1.4796149859213257
2021-01-25 02:00:00,1.4709258702603925
2021-01-25 03:00:00,1.4768145345347017
2021-01-25 04:00:00,1.5159283278272064
2021-01-25 05:00:00,1.5933108015474464
2021-01-25 06:00:00,1.7158140679484206
2021-01-25 07:00:00,1.826829523015694
2021-01-25 08:00:00,1.8616513860005774
2021-01-25 09:00:00,1.8399775373719909
2021-01-25 10:00:00,1.8069473803775464
2021-01-25 11:00:00,1.801873455118292
2021-01-25 12:00:00,1.8052628607180397
2021-01-25 13:00:00,1.766333856308919
2021-01-25 14:00:00,1.7706791603177745
2021-01-25 15:00:00,1.7978300461070413
2021-01-25 16:00:00,1.848400662383682
2021-01-25 17:00:00,1.9490682033385114
2021-01-25 18:00:00,1.9229804900749774
2021-01-25 19:00:00,1.824930016194473
2021-01-25 20:00:00,1.7406228314532721
2021-01-25 21:00:00,1.6592797306301104
2021-01-25 22:00:00,1.5666063498990115
2021-01-25 23:00:00,1.4809299717069102
2021-01-26 00:00:00,1.4412554473015229
2021-01-26 01:00:00,1.4433429032910698
2021-01-26 02:00:00,1.4488852969000539
2021-01-26 03:00:00,1.4593898645813337
2021-01-26 04:00:00,1.4982483331862742
2021-01-26 05:00:00,1.5628768186324358
2021-01-26 06:00:00,1.6649421272811782
2021-01-26 07:00:00,1.757488833257539
2021-01-26 08:00:00,1.80421847433057
2021-01-26 09:00:00,1.824001770278603
2021-01-26 10:00:00,1.8468097222727204
2021-01-26 11:00:00,1.8797474409326262
2021-01-26 12:00:00,1.898555613404824
2021-01-26 13:00:00,1.8833393681257078
2021-01-26 14:00:00,1.8777789345568494
2021-01-26 15:00:00,1.857236994651473
2021-01-26 16:00:00,1.8838798646363952
2021-01-26 17:00:00,1.941565950244493
2021-01-26 18:00:00,1.9127028045167886
2021-01-26 19:00:00,1.811557709393023
2021-01-26 20:00:00,1.7308687875527498
2021-01-26 21:00:00,1.653480958905248
2021-01-26 22:00:00,1.558196261062704
2021-01-26 23:00:00,1.4714404260988518
2021-01-27 00:00:00,1.431904822552351
2021-01-27 01:00:00,1.429141460620943
2021-01-27 02:00:00,1.4291447086915772
2021-01-27 03:00:00,1.4493614026050585
2021-01-27 04:00:00,1.4916757744720572
2021-01-27 05:00:00,1.556459421130277
2021-01-27 06:00:00,1.656095919122945
2021-01-27 07:00:00,1.7363261607182383
2021-01-27 08:00:00,1.7719141294443546
2021-01-27 09:00:00,1.7859368404439016
2021-01-27 10:00:00,1.803118519599546
2021-01-27 11:00:00,1.812518084872465
2021-01-27 12:00:00,1.8081543458681173
2021-01-27 13:00:00,1.7988706577097198
2021-01-27 14:00:00,1.8173051264875864
2021-01-27 15:00:00,1.8184127185738856
2021-01-27 16:00:00,1.8523920144790909
2021-01-27 17:00:00,1.9167271640326975
2021-01-27 18:00:00,1.898845920690977
2021-01-27 19:00:00,1.8046792614321778
2021-01-27 20:00:00,1.7243105817993087
2021-01-27 21:00:00,1.6523807408171454
2021-01-27 22:00:00,1.5525857896489386
2021-01-27 23:00:00,1.4691604560849527
2021-01-28 00:00:00,1.4374205293107178
2021-01-28 01:00:00,1.4387212499212194
2021-01-28 02:00:00,1.4332982887473158
2021-01-28 03:00:00,1.4497649534349482
2021-01-28 04:00:00,1.4945499658406494
2021-01-28 05:00:00,1.5615082835742315
2021-01-28 06:00:00,1.6810861356548537
2021-01-28 07:00:00,1.7775903523420415
2021-01-28 08:00:00,1.8221428204474646
2021-01-28 09:00:00,1.8114346338516907
2021-01-28 10:00:00,1.7862884221436424
2021-01-28 11:00:00,1.792925898377699
2021-01-28 12:00:00,1.7873314039600268
2021-01-28 13:00:00,1.774894980429722
2021-01-28 14:00:00,1.7700830954635327
2021-01-28 15:00:00,1.7901663551239286
2021-01-28 16:00:00,1.8494924530452739
