,predict_1,predict_2,predict_3
2021-01-05 18:00:00,0.03586547241218975,0.0,0.0
2021-01-05 19:00:00,0.0,0.0,0.0
2021-01-05 20:00:00,0.0,0.0,0.0
2021-01-05 21:00:00,0.0,0.0,0.0
2021-01-05 22:00:00,0.0,0.0,0.0
2021-01-05 23:00:00,0.0,0.0,0.0
2021-01-06 00:00:00,0.0,0.0,0.0
2021-01-06 01:00:00,0.0,0.0,0.0
2021-01-06 02:00:00,0.0,0.0,0.0
2021-01-06 03:00:00,0.0,0.0,0.0
2021-01-06 04:00:00,0.0,0.0,0.27220256483040145
2021-01-06 05:00:00,0.0,0.29216414765706694,0.4516225551327112
2021-01-06 06:00:00,0.3381530696809324,0.504964518884445,0.6316325918985608
2021-01-06 07:00:00,0.533693255327702,0.6644749165781709,0.7237442690334188
2021-01-06 08:00:00,0.6749154718809925,0.7366559184569553,0.7392847151895131
2021-01-06 09:00:00,0.6879411785848994,0.716473070174596,0.664028260458686
2021-01-06 10:00:00,0.5908045571255599,0.629257542699196,0.4873979972399371
2021-01-06 11:00:00,0.534892431278499,0.5205218437545863,0.334739853607119
2021-01-06 12:00:00,0.47919242300200005,0.37051901155064626,0.20127170569100591
2021-01-06 13:00:00,0.39039993238844684,0.2302240378601796,0.0989385343993498
2021-01-06 14:00:00,0.2435644727498022,0.12081478060566286,0.03866885047063761
2021-01-06 15:00:00,0.13538970763601496,0.06355273551649265,0.03855933564269495
2021-01-06 16:00:00,0.09711919166787485,0.04766107984963872,0.03311190781602405
2021-01-06 17:00:00,0.06554823408076502,0.0355603014834018,0.0
2021-01-06 18:00:00,0.03889586287654333,0.0,0.0
2021-01-06 19:00:00,0.0,0.0,0.0
2021-01-06 20:00:00,0.0,0.0,0.0
2021-01-06 21:00:00,0.0,0.0,0.0
2021-01-06 22:00:00,0.0,0.0,0.0
2021-01-06 23:00:00,0.0,0.0,0.0
2021-01-07 00:00:00,0.0,0.0,0.0
2021-01-07 01:00:00,0.0,0.0,0.0
2021-01-07 02:00:00,0.0,0.0,0.0
2021-01-07 03:00:00,0.0,0.0,0.0
2021-01-07 04:00:00,0.0,0.0,0.2670142181790723
2021-01-07 05:00:00,0.0,0.2866244655344255,0.4488027392221503
2021-01-07 06:00:00,0.33065419712330274,0.4986930689315307,0.6291686775293436
2021-01-07 07:00:00,0.5266426133964646,0.6592351465312468,0.722747228279391
2021-01-07 08:00:00,0.6689191197749352,0.7355639034462744,0.7411127806892549
2021-01-07 09:00:00,0.6999064863768255,0.7264182856043565,0.6819689479246632
2021-01-07 10:00:00,0.6138120078194784,0.6483016446058635,0.5161444626309711
2021-01-07 11:00:00,0.5552194414132978,0.5462698181912103,0.3608858004096517
2021-01-07 12:00:00,0.5067083797547802,0.40307946800369765,0.22514430069532132
2021-01-07 13:00:00,0.40651447525310913,0.24672625581557645,0.11124135349194142
2021-01-07 14:00:00,0.2788960771049074,0.1431368169526618,0.03594866148464105
2021-01-07 15:00:00,0.13684790571814467,0.06417712197568236,0.038556005560585846
2021-01-07 16:00:00,0.09802509996210368,0.04785732639057428,0.033384643902520016
2021-01-07 17:00:00,0.06711552974650693,0.03582655060143937,0.0
2021-01-07 18:00:00,0.040408649113151826,0.0,0.0
2021-01-07 19:00:00,0.0,0.0,0.0
2021-01-07 20:00:00,0.0,0.0,0.0
2021-01-07 21:00:00,0.0,0.0,0.0
2021-01-07 22:00:00,0.0,0.0,0.0
2021-01-07 23:00:00,0.0,0.0,0.0
2021-01-08 00:00:00,0.0,0.0,0.0
2021-01-08 01:00:00,0.0,0.0,0.0
2021-01-08 02:00:00,0.0,0.0,0.0
2021-01-08 03:00:00,0.0,0.0,0.0
2021-01-08 04:00:00,0.0,0.0,0.25925797672236267
2021-01-08 05:00:00,0.0,0.27889821843430146,0.44311826544430644
2021-01-08 06:00:00,0.3216750991319091,0.4907342199259797,0.6232811553407243
2021-01-08 07:00:00,0.5184427388735322,0.6532545394942634,0.7210225134130495
2021-01-08 08:00:00,0.6629905344461715,0.7336784629148277,0.7415928163551763
2021-01-08 09:00:00,0.7023369582193301,0.7299800091696738,0.6899050925406097
2021-01-08 10:00:00,0.6039930678436897,0.64939101444494,0.5229063399953955
2021-01-08 11:00:00,0.5291043864362878,0.5467211978314174,0.3613068865369608
2021-01-08 12:00:00,0.49212063623820207,0.41283520727222434,0.23268173292711267
2021-01-08 13:00:00,0.40469154264588536,0.25667210104809995,0.1199467706926946
2021-01-08 14:00:00,0.3245949592113648,0.17359683395606407,0.043972702948692
2021-01-08 15:00:00,0.15320799293501255,0.07114434653096685,0.04089125909786671
2021-01-08 16:00:00,0.1097978770493957,0.0525133007663809,0.03462539077193907
2021-01-08 17:00:00,0.07446498159862644,0.038566161130138436,0.0
2021-01-08 18:00:00,0.04470790320402295,0.0,0.0
2021-01-08 19:00:00,0.0,0.0,0.0
2021-01-08 20:00:00,0.0,0.0,0.0
2021-01-08 21:00:00,0.0,0.0,0.0
2021-01-08 22:00:00,0.0,0.0,0.0
2021-01-08 23:00:00,0.0,0.0,0.0
2021-01-09 00:00:00,0.0,0.0,0.0
2021-01-09 01:00:00,0.0,0.0,0.0
2021-01-09 02:00:00,0.0,0.0,0.0
2021-01-09 03:00:00,0.0,0.0,0.0
2021-01-09 04:00:00,0.0,0.0,0.2366128515579698
2021-01-09 05:00:00,0.0,0.25925745713508325,0.42639914341734925
2021-01-09 06:00:00,0.30337088951115665,0.4736708162186553,0.6073987892646239
2021-01-09 07:00:00,0.5079598293349022,0.6455500363345301,0.7182101291750914
2021-01-09 08:00:00,0.6686864706343011,0.7358999032203088,0.7419087884013488
2021-01-09 09:00:00,0.7026195507190662,0.7281220910189681,0.6820449651181514
2021-01-09 10:00:00,0.6211378735581254,0.6535085389485615,0.5203274236416634
2021-01-09 11:00:00,0.5666383953083639,0.5549919566553199,0.36751170335755484
2021-01-09 12:00:00,0.512728727346106,0.40857556777514287,0.22734511496031573
2021-01-09 13:00:00,0.4012515914447847,0.24424599806466063,0.11025911310284292
2021-01-09 14:00:00,0.26209093976560016,0.13476226663342494,0.030640766460101963
2021-01-09 15:00:00,0.11653615255527838,0.0566010985795912,0.0339232000539213
2021-01-09 16:00:00,0.07484609099555722,0.04158971823451399,0.028233554020886675
2021-01-09 17:00:00,0.04409324719752084,0.03227581709433561,0.0
2021-01-09 18:00:00,0.02250162460485443,0.0,0.0
2021-01-09 19:00:00,0.0,0.0,0.0
2021-01-09 20:00:00,0.0,0.0,0.0
2021-01-09 21:00:00,0.0,0.0,0.0
2021-01-09 22:00:00,0.0,0.0,0.0
2021-01-09 23:00:00,0.0,0.0,0.0
2021-01-10 00:00:00,0.0,0.0,0.0
2021-01-10 01:00:00,0.0,0.0,0.0
2021-01-10 02:00:00,0.0,0.0,0.0
2021-01-10 03:00:00,0.0,0.0,0.0
2021-01-10 04:00:00,0.0,0.0,0.3617972509681945
2021-01-10 05:00:00,0.0,0.39329280541951,0.5259124515632373
2021-01-10 06:00:00,0.43716124452079547,0.5905685070500059,0.6882769894181049
2021-01-10 07:00:00,0.6142909098404264,0.7116750437856058,0.7357542298412382
2021-01-10 08:00:00,0.694654876037958,0.72975126480617,0.7083344439703606
2021-01-10 09:00:00,0.6139839439737641,0.6549765462087241,0.5589071255312053
2021-01-10 10:00:00,0.5226311161879859,0.5467788247842273,0.3861543689831173
2021-01-10 11:00:00,0.49221397300767145,0.4255469572988001,0.26538734317195517
2021-01-10 12:00:00,0.46073995781084887,0.30621249659731564,0.17471629262214053
2021-01-10 13:00:00,0.40599432115118783,0.23310415738529303,0.10378428409270263
2021-01-10 14:00:00,0.1907141487798971,0.08968419685547752,0.04237563335733158
2021-01-10 15:00:00,0.13079232066223187,0.061552481941360024,0.03784114793449822
2021-01-10 16:00:00,0.09254214732333507,0.04575986275898014,0.03229948980568803
2021-01-10 17:00:00,0.05964739156370929,0.03367964745295357,0.0
2021-01-10 18:00:00,0.033866698873550045,0.0,0.0
2021-01-10 19:00:00,0.0,0.0,0.0
2021-01-10 20:00:00,0.0,0.0,0.0
2021-01-10 21:00:00,0.0,0.0,0.0
2021-01-10 22:00:00,0.0,0.0,0.0
2021-01-10 23:00:00,0.0,0.0,0.0
2021-01-11 00:00:00,0.0,0.0,0.0
2021-01-11 01:00:00,0.0,0.0,0.0
2021-01-11 02:00:00,0.0,0.0,0.0
2021-01-11 03:00:00,0.0,0.0,0.0
2021-01-11 04:00:00,0.0,0.0,0.3191196744212351
2021-01-11 05:00:00,0.0,0.3418925235859544,0.4919273497702524
2021-01-11 06:00:00,0.3890234984500172,0.5496516385972906,0.6682840266687754
2021-01-11 07:00:00,0.5757724877597198,0.6913317217592465,0.7320450694491141
2021-01-11 08:00:00,0.6965408833918912,0.7424780671187803,0.7344499083191666
2021-01-11 09:00:00,0.6612274645915662,0.699034146569862,0.625565261021119
2021-01-11 10:00:00,0.5143653328059107,0.5893684808654788,0.42723445082185124
2021-01-11 11:00:00,0.40025744778346645,0.45394114251437745,0.2634270505821318
2021-01-11 12:00:00,0.31477677499889145,0.2874909324306245,0.1489577532441681
2021-01-11 13:00:00,0.2492503635838627,0.1749424862844544,0.09203133791990906
2021-01-11 14:00:00,0.1769295769818414,0.12639675398383646,0.13731164523757464
2021-01-11 15:00:00,0.11349085151051194,0.061156430473878226,0.07935340830170376
2021-01-11 16:00:00,0.09066448485601086,0.04415096862074531,0.05528526741202657
2021-01-11 17:00:00,0.07213132618585658,0.03502912583312886,0.0
2021-01-11 18:00:00,0.05938142585691505,0.0,0.0
2021-01-11 19:00:00,0.0,0.0,0.0
2021-01-11 20:00:00,0.0,0.0,0.0
2021-01-11 21:00:00,0.0,0.0,0.0
2021-01-11 22:00:00,0.0,0.0,0.0
2021-01-11 23:00:00,0.0,0.0,0.0
2021-01-12 00:00:00,0.0,0.0,0.0
2021-01-12 01:00:00,0.0,0.0,0.0
2021-01-12 02:00:00,0.0,0.0,0.0
2021-01-12 03:00:00,0.0,0.0,0.0
2021-01-12 04:00:00,0.0,0.0,0.3372583718758841
2021-01-12 05:00:00,0.0,0.37106253133507305,0.45155900803392945
2021-01-12 06:00:00,0.3639868232538702,0.5097555859529046,0.5753685322675629
2021-01-12 07:00:00,0.4725346835244297,0.6128720271957739,0.6704868248124731
2021-01-12 08:00:00,0.5428671513136764,0.6610202594825554,0.7026876323977412
2021-01-12 09:00:00,0.5758554327836004,0.6621433237694497,0.6899610190259599
2021-01-12 10:00:00,0.5364455878722126,0.6059997454070044,0.6198490451840224
2021-01-12 11:00:00,0.41468575673060354,0.45060088909065193,0.4253717461701471
2021-01-12 12:00:00,0.30857517017238845,0.20747630208063295,0.16425052946373184
2021-01-12 13:00:00,0.22605381461036805,0.11188011519919547,0.06320074662481384
2021-01-12 14:00:00,0.17964558565199884,0.08298552019831534,0.046121652956157395
2021-01-12 15:00:00,0.1375685260395133,0.06437129016750018,0.03926549411811932
2021-01-12 16:00:00,0.0998189986619554,0.048611074337274136,0.03352137014608943
2021-01-12 17:00:00,0.06804957447917061,0.036245086027558514,0.0
2021-01-12 18:00:00,0.04091979703556293,0.0,0.0
2021-01-12 19:00:00,0.0,0.0,0.0
2021-01-12 20:00:00,0.0,0.0,0.0
2021-01-12 21:00:00,0.0,0.0,0.0
2021-01-12 22:00:00,0.0,0.0,0.0
2021-01-12 23:00:00,0.0,0.0,0.0
2021-01-13 00:00:00,0.0,0.0,0.0
2021-01-13 01:00:00,0.0,0.0,0.0
2021-01-13 02:00:00,0.0,0.0,0.0
2021-01-13 03:00:00,0.0,0.0,0.0
2021-01-13 04:00:00,0.0,0.0,0.2546298081385403
2021-01-13 05:00:00,0.0,0.2747905031087128,0.4396050366917364
2021-01-13 06:00:00,0.31782420162798286,0.48715045326395917,0.6198287655350554
2021-01-13 07:00:00,0.5164933103813698,0.6518665801652718,0.7204871180842647
2021-01-13 08:00:00,0.6632368503067617,0.7337408763686362,0.7415427470355216
2021-01-13 09:00:00,0.7036638266803155,0.73017896386249,0.6897507278834104
2021-01-13 10:00:00,0.6217691878477076,0.6556948362598699,0.5291360340251261
2021-01-13 11:00:00,0.5588889242313559,0.5555248642631909,0.37117759629986424
2021-01-13 12:00:00,0.5110218988782322,0.4143692808422206,0.23477470921402077
2021-01-13 13:00:00,0.4074096769003678,0.25251870927712833,0.11709015855570831
2021-01-13 14:00:00,0.2832088404650438,0.148126051460484,0.03391470558915599
2021-01-13 15:00:00,0.11965498307261938,0.05790888401685912,0.033484365297498785
2021-01-13 16:00:00,0.0759890255596227,0.04238906390125151,0.02775835996370555
2021-01-13 17:00:00,0.04542801968318122,0.033234786271343075,0.0
2021-01-13 18:00:00,0.023633506130430117,0.0,0.0
2021-01-13 19:00:00,0.0,0.0,0.0
2021-01-13 20:00:00,0.0,0.0,0.0
2021-01-13 21:00:00,0.0,0.0,0.0
2021-01-13 22:00:00,0.0,0.0,0.0
2021-01-13 23:00:00,0.0,0.0,0.0
2021-01-14 00:00:00,0.0,0.0,0.0
2021-01-14 01:00:00,0.0,0.0,0.0
2021-01-14 02:00:00,0.0,0.0,0.0
2021-01-14 03:00:00,0.0,0.0,0.0
2021-01-14 04:00:00,0.0,0.0,0.33824338339713955
2021-01-14 05:00:00,0.0,0.36389194346763165,0.5004528008314924
2021-01-14 06:00:00,0.4087904879679999,0.5664327647062604,0.6709593658255153
2021-01-14 07:00:00,0.5879894017554448,0.6983541485267037,0.7322091960491391
2021-01-14 08:00:00,0.6909828110285716,0.731867905931896,0.7201353102608803
2021-01-14 09:00:00,0.6267274990398689,0.6658672215462269,0.5869235865397027
2021-01-14 10:00:00,0.503585219343444,0.5530409536562501,0.41073009153706036
2021-01-14 11:00:00,0.456219013147419,0.44843430460582395,0.31469663259730596
2021-01-14 12:00:00,0.457128164925877,0.3629604336910889,0.2841761860187985
2021-01-14 13:00:00,0.3801148438976597,0.3416198189895966,0.29495793696844885
2021-01-14 14:00:00,0.1852179230478993,0.11732699588471607,0.11470238734053187
2021-01-14 15:00:00,0.11905248225944223,0.05820520621682761,0.059919316779147955
2021-01-14 16:00:00,0.09494999350158058,0.044397064050368445,0.03938742393302665
2021-01-14 17:00:00,0.07534993320591808,0.03881354765542562,0.0
2021-01-14 18:00:00,0.05792289712833478,0.0,0.0
2021-01-14 19:00:00,0.0,0.0,0.0
2021-01-14 20:00:00,0.0,0.0,0.0
2021-01-14 21:00:00,0.0,0.0,0.0
2021-01-14 22:00:00,0.0,0.0,0.0
2021-01-14 23:00:00,0.0,0.0,0.0
2021-01-15 00:00:00,0.0,0.0,0.0
2021-01-15 01:00:00,0.0,0.0,0.0
2021-01-15 02:00:00,0.0,0.0,0.0
2021-01-15 03:00:00,0.0,0.0,0.0
2021-01-15 04:00:00,0.0,0.0,0.25842610174291875
2021-01-15 05:00:00,0.0,0.2648636306844232,0.394149652078505
2021-01-15 06:00:00,0.29432964573212883,0.44222259144497555,0.5279088003612397
2021-01-15 07:00:00,0.4463667251153318,0.594250585923323,0.666434925756751
2021-01-15 08:00:00,0.5754824635873808,0.6868359377161966,0.7273004503344221
2021-01-15 09:00:00,0.6563314408926608,0.6990525997908165,0.7151364397707849
2021-01-15 10:00:00,0.6381162224023134,0.6383788501544639,0.6412379027771566
2021-01-15 11:00:00,0.5796528915230903,0.590502377759896,0.5959986034918937
2021-01-15 12:00:00,0.4082308452328416,0.4868741902819907,0.47900077402123403
2021-01-15 13:00:00,0.2577040801104025,0.23483068293457807,0.22591133748031944
2021-01-15 14:00:00,0.16905436578321031,0.10050165762178714,0.10193212863727794
2021-01-15 15:00:00,0.1192004386735285,0.057761793581571894,0.056385005379088145
2021-01-15 16:00:00,0.09276588475487345,0.04371108288096212,0.03703581126897813
2021-01-15 17:00:00,0.07218328491380005,0.03846759699773659,0.0
2021-01-15 18:00:00,0.05458919365334396,0.0,0.0
2021-01-15 19:00:00,0.0,0.0,0.0
2021-01-15 20:00:00,0.0,0.0,0.0
2021-01-15 21:00:00,0.0,0.0,0.0
2021-01-15 22:00:00,0.0,0.0,0.0
2021-01-15 23:00:00,0.0,0.0,0.0
2021-01-16 00:00:00,0.0,0.0,0.0
2021-01-16 01:00:00,0.0,0.0,0.0
2021-01-16 02:00:00,0.0,0.0,0.0
2021-01-16 03:00:00,0.0,0.0,0.0
2021-01-16 04:00:00,0.0,0.0,0.2997589549205631
2021-01-16 05:00:00,0.0,0.3180730052094867,0.43148291131989036
2021-01-16 06:00:00,0.3440710113430022,0.4949159528212842,0.5756431892524859
2021-01-16 07:00:00,0.49652352437371683,0.6360713787915637,0.6984140427694604
2021-01-16 08:00:00,0.6265480052524278,0.7060073227612564,0.7332234933988719
2021-01-16 09:00:00,0.6495210687154893,0.6588255228142235,0.6561952145550345
2021-01-16 10:00:00,0.5949141461143683,0.5608728029346519,0.5440178954320024
2021-01-16 11:00:00,0.5426014060378491,0.5751182486495662,0.5759568310284355
2021-01-16 12:00:00,0.38171816428144245,0.37884966461730546,0.3421966553401835
2021-01-16 13:00:00,0.2601873766596496,0.15398016261252873,0.11388055771515701
2021-01-16 14:00:00,0.18268150263559732,0.08639394977113031,0.051094032367536096
2021-01-16 15:00:00,0.13980456202402577,0.06480377572481869,0.039163410962779484
2021-01-16 16:00:00,0.09809174883949298,0.050174780127267234,0.031518518634559615
2021-01-16 17:00:00,0.05989622663535126,0.03834314797177746,0.0
2021-01-16 18:00:00,0.03237592424350669,0.0,0.0
2021-01-16 19:00:00,0.0,0.0,0.0
2021-01-16 20:00:00,0.0,0.0,0.0
2021-01-16 21:00:00,0.0,0.0,0.0
2021-01-16 22:00:00,0.0,0.0,0.0
2021-01-16 23:00:00,0.0,0.0,0.0
2021-01-17 00:00:00,0.0,0.0,0.0
2021-01-17 01:00:00,0.0,0.0,0.0
2021-01-17 02:00:00,0.0,0.0,0.0
2021-01-17 03:00:00,0.0,0.0,0.0
2021-01-17 04:00:00,0.0,0.0,0.25884296819171604
2021-01-17 05:00:00,0.0,0.2761247245169556,0.4308064401722046
2021-01-17 06:00:00,0.3235728523073715,0.48739928833560114,0.6012580863652982
2021-01-17 07:00:00,0.5210173095882,0.656520570662375,0.7181525022222813
2021-01-17 08:00:00,0.6757088974017583,0.7312864090408633,0.7326140332651642
2021-01-17 09:00:00,0.6564929853013578,0.6836888762900063,0.6200544238650207
2021-01-17 10:00:00,0.566074155013036,0.5797491883655455,0.44116228700340926
2021-01-17 11:00:00,0.5069744714221271,0.44572196453676066,0.2851852874957369
2021-01-17 12:00:00,0.42652412777565685,0.28824926219242486,0.15804097337734657
2021-01-17 13:00:00,0.4101449102998644,0.2386223789787869,0.10772965201107154
2021-01-17 14:00:00,0.1848324995020423,0.08687877193805005,0.04187405056438279
2021-01-17 15:00:00,0.12653450759316293,0.06015082440227423,0.03744922167511376
2021-01-17 16:00:00,0.08986581622724352,0.04556928444291115,0.03239703838113462
2021-01-17 17:00:00,0.059934865034858315,0.034546633936432036,0.0
2021-01-17 18:00:00,0.035140443471480466,0.0,0.0
2021-01-17 19:00:00,0.0,0.0,0.0
2021-01-17 20:00:00,0.0,0.0,0.0
2021-01-17 21:00:00,0.0,0.0,0.0
2021-01-17 22:00:00,0.0,0.0,0.0
2021-01-17 23:00:00,0.0,0.0,0.0
2021-01-18 00:00:00,0.0,0.0,0.0
2021-01-18 01:00:00,0.0,0.0,0.0
2021-01-18 02:00:00,0.0,0.0,0.0
2021-01-18 03:00:00,0.0,0.0,0.0
2021-01-18 04:00:00,0.0,0.0,0.261916122263674
2021-01-18 05:00:00,0.0,0.2804562087642207,0.44306920380907255
2021-01-18 06:00:00,0.32319024712887867,0.49134909636344887,0.6203945803372906
2021-01-18 07:00:00,0.5147510869982181,0.6511009919266284,0.7193677696336718
2021-01-18 08:00:00,0.6565737260155682,0.730381067569121,0.739923209230593
2021-01-18 09:00:00,0.7009042199138926,0.7279158935943779,0.691316228611278
2021-01-18 10:00:00,0.6203402913391243,0.6510043801827917,0.5301343343846798
2021-01-18 11:00:00,0.551074772410593,0.5438009913604421,0.3660618973972415
2021-01-18 12:00:00,0.4971029429156318,0.39858223541429283,0.22779788016660127
2021-01-18 13:00:00,0.4014426421129259,0.24542117853018922,0.1160060948049097
2021-01-18 14:00:00,0.27930237861235624,0.1444480977952641,0.03949640342862079
2021-01-18 15:00:00,0.13598828792699275,0.06418386086524594,0.03813129806738979
2021-01-18 16:00:00,0.0932233262466739,0.04708641631858401,0.03251757869369619
2021-01-18 17:00:00,0.059823610376783,0.03519142600514135,0.0
2021-01-18 18:00:00,0.03387217815758772,0.0,0.0
2021-01-18 19:00:00,0.0,0.0,0.0
2021-01-18 20:00:00,0.0,0.0,0.0
2021-01-18 21:00:00,0.0,0.0,0.0
2021-01-18 22:00:00,0.0,0.0,0.0
2021-01-18 23:00:00,0.0,0.0,0.0
2021-01-19 00:00:00,0.0,0.0,0.0
2021-01-19 01:00:00,0.0,0.0,0.0
2021-01-19 02:00:00,0.0,0.0,0.0
2021-01-19 03:00:00,0.0,0.0,0.0
2021-01-19 04:00:00,0.0,0.0,0.27262223390149387
2021-01-19 05:00:00,0.0,0.292566449916971,0.4508434891149407
2021-01-19 06:00:00,0.33926243575773257,0.5056069806829314,0.6301776845358675
2021-01-19 07:00:00,0.5330534072106818,0.6642279709148178,0.7232001194462291
2021-01-19 08:00:00,0.6753375656927223,0.7360511818439697,0.7381259410859594
2021-01-19 09:00:00,0.6805937735917594,0.7103368388748873,0.6537896199216666
2021-01-19 10:00:00,0.5675883897959993,0.6133546450530234,0.46650895111948076
2021-01-19 11:00:00,0.4995540093084848,0.49568122615854604,0.31268176759807287
2021-01-19 12:00:00,0.4385397253182047,0.34178426049100313,0.18684522317188137
