,predict_1
2021-01-22 21:00:00,-0.2339181989212027
2021-01-22 22:00:00,-0.24407127190232786
2021-01-22 23:00:00,-0.21720067615039396
2021-01-23 00:00:00,-0.1979995888825512
2021-01-23 01:00:00,-0.25107325616729936
2021-01-23 02:00:00,-0.2924133395569156
2021-01-23 03:00:00,-0.25068490969785584
2021-01-23 04:00:00,-0.1968837852354105
2021-01-23 05:00:00,-0.1997643399194199
2021-01-23 06:00:00,-0.21361926401611975
2021-01-23 07:00:00,-0.21294987733852633
2021-01-23 08:00:00,-0.26128946171514916
2021-01-23 09:00:00,-0.3108702075207977
2021-01-23 10:00:00,-0.29584470439569155
2021-01-23 11:00:00,-0.2737372268019348
2021-01-23 12:00:00,-0.23465496839126843
2021-01-23 13:00:00,-0.23076099752082757
2021-01-23 14:00:00,-0.246879381727244
2021-01-23 15:00:00,-0.264973213554787
2021-01-23 16:00:00,-0.2448300565866599
2021-01-23 17:00:00,-0.28171174867760695
2021-01-23 18:00:00,-0.26462999588682207
2021-01-23 19:00:00,-0.2721407656025377
2021-01-23 20:00:00,-0.26988657002984434
2021-01-23 21:00:00,-0.31656804105605535
2021-01-23 22:00:00,-0.3412161030293492
2021-01-23 23:00:00,-0.38925000543955435
2021-01-24 00:00:00,-0.3632887192209055
2021-01-24 01:00:00,-0.359289925367136
2021-01-24 02:00:00,-0.33827575865279885
2021-01-24 03:00:00,-0.34693490116127257
2021-01-24 04:00:00,-0.3407401732562953
2021-01-24 05:00:00,-0.2980597405850913
2021-01-24 06:00:00,-0.3239098046041172
2021-01-24 07:00:00,-0.35499863002230136
2021-01-24 08:00:00,-0.391032760241669
2021-01-24 09:00:00,-0.3806506048682762
2021-01-24 10:00:00,-0.3908416911044034
2021-01-24 11:00:00,-0.34671169267649893
2021-01-24 12:00:00,-0.3254507740920665
2021-01-24 13:00:00,-0.3152421138888026
2021-01-24 14:00:00,-0.31793374842609295
2021-01-24 15:00:00,-0.3712591818922118
2021-01-24 16:00:00,-0.3712521618564263
2021-01-24 17:00:00,-0.3777239662758786
2021-01-24 18:00:00,-0.3678378456759867
2021-01-24 19:00:00,-0.34092188234584675
2021-01-24 20:00:00,-0.3700808664978378
2021-01-24 21:00:00,-0.4096694032036106
2021-01-24 22:00:00,-0.42264832712049777
2021-01-24 23:00:00,-0.38535054270438335
2021-01-25 00:00:00,-0.3732133783845997
2021-01-25 01:00:00,-0.3951186359679213
2021-01-25 02:00:00,-0.3678137769818648
2021-01-25 03:00:00,-0.3453343330021642
2021-01-25 04:00:00,-0.3147111699577557
2021-01-25 05:00:00,-0.33379458805433565
2021-01-25 06:00:00,-0.3551065571030862
2021-01-25 07:00:00,-0.37763900951626966
2021-01-25 08:00:00,-0.41908897795583544
2021-01-25 09:00:00,-0.3732898824480587
2021-01-25 10:00:00,-0.37983952808064353
2021-01-25 11:00:00,-0.36864376488630757
2021-01-25 12:00:00,-0.396187782642528
2021-01-25 13:00:00,-0.38242223267489395
2021-01-25 14:00:00,-0.3341335554965528
2021-01-25 15:00:00,-0.33723163577922366
2021-01-25 16:00:00,-0.32805578043265615
2021-01-25 17:00:00,-0.3367807298072013
2021-01-25 18:00:00,-0.32442685172962943
2021-01-25 19:00:00,-0.3685412819149074
2021-01-25 20:00:00,-0.36087344486790796
2021-01-25 21:00:00,-0.332734992448825
2021-01-25 22:00:00,-0.30248923989974513
2021-01-25 23:00:00,-0.29821618709688386
2021-01-26 00:00:00,-0.3221937162642927
2021-01-26 01:00:00,-0.33992045275113075
2021-01-26 02:00:00,-0.3436983781320551
2021-01-26 03:00:00,-0.31387621549738304
2021-01-26 04:00:00,-0.2810068320229764
2021-01-26 05:00:00,-0.30653602787572204
2021-01-26 06:00:00,-0.3084164423593433
2021-01-26 07:00:00,-0.34250898349752973
2021-01-26 08:00:00,-0.34332884726873075
2021-01-26 09:00:00,-0.3673441509144143
2021-01-26 10:00:00,-0.3470630765085409
2021-01-26 11:00:00,-0.3127899724090945
2021-01-26 12:00:00,-0.2881184148058245
2021-01-26 13:00:00,-0.2747392294607966
2021-01-26 14:00:00,-0.3345563813254329
2021-01-26 15:00:00,-0.34215998743276177
2021-01-26 16:00:00,-0.30695102182794337
2021-01-26 17:00:00,-0.30877556255735306
2021-01-26 18:00:00,-0.35310465302056376
2021-01-26 19:00:00,-0.3807387612360323
2021-01-26 20:00:00,-0.3249132399233434
2021-01-26 21:00:00,-0.3197788717094045
2021-01-26 22:00:00,-0.36713436168172053
2021-01-26 23:00:00,-0.34045082361803186
2021-01-27 00:00:00,-0.3576153364225336
2021-01-27 01:00:00,-0.3909012897755625
2021-01-27 02:00:00,-0.34848809601766473
2021-01-27 03:00:00,-0.34853179215877894
2021-01-27 04:00:00,-0.3235076090844845
2021-01-27 05:00:00,-0.32152356550117156
2021-01-27 06:00:00,-0.29495478353267135
2021-01-27 07:00:00,-0.3257163893236264
