,predict_1,predict_2,predict_3
2021-01-10 17:00:00,-0.33098566884838976,-0.323601166125433,-0.32939199638233363
2021-01-10 18:00:00,-0.33320581166076324,-0.32460407700353233,-0.32998015474186315
2021-01-10 19:00:00,-0.3347965554948388,-0.3254886094942033,-0.3311574990510908
2021-01-10 20:00:00,-0.3354167061616189,-0.32583583221219004,-0.33170205333446395
2021-01-10 21:00:00,-0.3245645661615478,-0.31826992557146094,-0.3237727565570947
2021-01-10 22:00:00,-0.30859280067623523,-0.30653815126052275,-0.3105498632789316
2021-01-10 23:00:00,-0.29520727412738046,-0.2955629915907614,-0.2979993907541273
2021-01-11 00:00:00,-0.2918064987172396,-0.2912201728935109,-0.2926340342065561
2021-01-11 01:00:00,-0.2879043278108089,-0.28702450510841093,-0.28818590464352173
2021-01-11 02:00:00,-0.28536172720351305,-0.28391140356598354,-0.2848364402358021
2021-01-11 03:00:00,-0.27403662170181803,-0.27487650539966113,-0.27528399628103917
2021-01-11 04:00:00,-0.26471117241530984,-0.2667315859519035,-0.2659817362793369
2021-01-11 05:00:00,-0.24883798708017646,-0.2538209088199818,-0.251972531004123
2021-01-11 06:00:00,-0.22920656196823452,-0.23754569595786698,-0.23435531963475714
2021-01-11 07:00:00,-0.21431486225618418,-0.22402993948163868,-0.21944121845703024
2021-01-11 08:00:00,-0.20860670162835143,-0.21700149675211905,-0.21167972715420147
2021-01-11 09:00:00,-0.2039058191368348,-0.21136456524947655,-0.20599592041336567
2021-01-11 10:00:00,-0.2108122869133357,-0.2144595812049357,-0.20912428166979752
2021-01-11 11:00:00,-0.21633243279331116,-0.2176981857599608,-0.21293619590641516
2021-01-11 12:00:00,-0.20985155861165938,-0.21268916322987175,-0.20821753610498095
2021-01-11 13:00:00,-0.19651830214938332,-0.20211224612997064,-0.19691678449028288
2021-01-11 14:00:00,-0.18551652789425394,-0.1925194863875911,-0.18617421985519544
2021-01-11 15:00:00,-0.1752271990295523,-0.18332758957000178,-0.17630455881537038
2021-01-11 16:00:00,-0.15925324135187996,-0.16992503927735308,-0.16259838988089126
2021-01-11 17:00:00,-0.1550993793601413,-0.1646384988957173,-0.15679370428321665
2021-01-11 18:00:00,-0.15223815729455276,-0.16095499917717526,-0.1533664170467246
2021-01-11 19:00:00,-0.16036598449250522,-0.16563649446751,-0.15828665578624235
2021-01-11 20:00:00,-0.1644123605526031,-0.16829147918625048,-0.16172750721296053
2021-01-11 21:00:00,-0.16441838908159256,-0.16808041216560982,-0.16188109769016806
2021-01-11 22:00:00,-0.1625398172412782,-0.1663296382892699,-0.1600109520892367
2021-01-11 23:00:00,-0.1533378842930418,-0.1591691844760844,-0.1526183314039476
2021-01-12 00:00:00,-0.14111853557358206,-0.14925228854150707,-0.14214417332091145
2021-01-12 01:00:00,-0.1413366587133808,-0.14807580055741992,-0.14024539220728033
2021-01-12 02:00:00,-0.14747760606724325,-0.15193426462867737,-0.14424771890214882
2021-01-12 03:00:00,-0.15480432396971627,-0.1573623726825475,-0.15029772452608575
2021-01-12 04:00:00,-0.1533824817063612,-0.15670444095056663,-0.15029793004411945
2021-01-12 05:00:00,-0.14470229053975386,-0.15023236979135962,-0.14379941556457254
2021-01-12 06:00:00,-0.1370792156326422,-0.14388830211416076,-0.13687482794809774
2021-01-12 07:00:00,-0.13836075758497102,-0.1439667072440287,-0.1364140565164752
2021-01-12 08:00:00,-0.14585552073302388,-0.14911154294140766,-0.14165384154543736
2021-01-12 09:00:00,-0.15265981179375537,-0.15443185678658633,-0.14756460870152227
2021-01-12 10:00:00,-0.15770863631637683,-0.15869293068592083,-0.15228224091278786
2021-01-12 11:00:00,-0.15372953315931986,-0.15632186913077828,-0.1501535878784298
2021-01-12 12:00:00,-0.15098394924071007,-0.1542238040304404,-0.14760656863340876
2021-01-12 13:00:00,-0.14131706599416521,-0.1470088536853108,-0.1401317749876333
2021-01-12 14:00:00,-0.13525832585379477,-0.14190049743891897,-0.134476261229441
2021-01-12 15:00:00,-0.13221419273818663,-0.1389497037636298,-0.13131840813516898
2021-01-12 16:00:00,-0.12960199002346756,-0.1365300029405045,-0.12902626550497875
2021-01-12 17:00:00,-0.12978928545820684,-0.13612883173866364,-0.1287637162168887
2021-01-12 18:00:00,-0.12605748900173824,-0.13311223803957528,-0.12605358415909734
2021-01-12 19:00:00,-0.11917352544993076,-0.12753029973745833,-0.12053210241190265
2021-01-12 20:00:00,-0.11948776252350385,-0.12693642112599002,-0.11961470416233771
2021-01-12 21:00:00,-0.12169612230194349,-0.1281983361060976,-0.12091494825573595
2021-01-12 22:00:00,-0.12252360641175158,-0.12867667932960408,-0.12160781805345089
2021-01-12 23:00:00,-0.12723387422680849,-0.13193941512708968,-0.12489209899147247
2021-01-13 00:00:00,-0.13481406437088184,-0.13766179075225538,-0.13074854088064142
2021-01-13 01:00:00,-0.13713244480337827,-0.1398657661459755,-0.13332549725257575
2021-01-13 02:00:00,-0.13475323103289777,-0.13844769171323879,-0.13195965865341208
2021-01-13 03:00:00,-0.13394650424449644,-0.13783928982738686,-0.13101667340864775
2021-01-13 04:00:00,-0.13709853432781283,-0.14014280445544347,-0.13306729809619966
2021-01-13 05:00:00,-0.14023446549848706,-0.1426969140726282,-0.13573742264342492
2021-01-13 06:00:00,-0.15345900292091996,-0.15276202276253043,-0.14582733050939728
2021-01-13 07:00:00,-0.17517629906319848,-0.16990873484667718,-0.16354928756995418
2021-01-13 08:00:00,-0.1950777748714616,-0.18670469615325808,-0.18152327824587522
2021-01-13 09:00:00,-0.21422138580384265,-0.20337398984505012,-0.19902868780489197
2021-01-13 10:00:00,-0.23019972786623455,-0.21800009175151014,-0.21410781996370404
2021-01-13 11:00:00,-0.2439621059829388,-0.23115771592746115,-0.22728923285205932
2021-01-13 12:00:00,-0.2537490802671932,-0.2413923256156822,-0.23734201045993777
2021-01-13 13:00:00,-0.25961185896240213,-0.24857607147269045,-0.2441795269361223
2021-01-13 14:00:00,-0.2615843182911254,-0.252576034710171,-0.2477721534307501
2021-01-13 15:00:00,-0.2538273141320331,-0.24903245851959344,-0.24374324640351921
2021-01-13 16:00:00,-0.24673485253500654,-0.24488983151369864,-0.23882578215745684
2021-01-13 17:00:00,-0.23977655996100009,-0.2402046882782652,-0.23377449141843068
2021-01-13 18:00:00,-0.23515367156328398,-0.2367031405255854,-0.2302190979409136
2021-01-13 19:00:00,-0.2432878013142708,-0.24223280874112368,-0.23606403082019364
2021-01-13 20:00:00,-0.25017888949124756,-0.247657816897985,-0.24262639290221938
2021-01-13 21:00:00,-0.2586017035736138,-0.25440387784915963,-0.25020038325227517
2021-01-13 22:00:00,-0.26891038538649165,-0.2627725893091464,-0.25922495413740265
2021-01-13 23:00:00,-0.2662328279370465,-0.2621442693005255,-0.25902916395726927
2021-01-14 00:00:00,-0.2725542886305351,-0.2671800776810107,-0.2636564367397049
2021-01-14 01:00:00,-0.26735183937770046,-0.26432022573564706,-0.26090818108665664
2021-01-14 02:00:00,-0.2606942539400466,-0.25969923837974296,-0.2557795813139424
2021-01-14 03:00:00,-0.2621750798790822,-0.260408669505676,-0.2561381075237843
2021-01-14 04:00:00,-0.2652068134066553,-0.26256659173333774,-0.25866214300203316
2021-01-14 05:00:00,-0.2734354814531579,-0.2686839901458353,-0.2653648396480908
2021-01-14 06:00:00,-0.28621753854897025,-0.2785467663315304,-0.27615594079214417
2021-01-14 07:00:00,-0.29998101276185435,-0.28969716437805215,-0.28841933887683335
2021-01-14 08:00:00,-0.30537079170243375,-0.29532311779239295,-0.2948714062807573
2021-01-14 09:00:00,-0.3165735112150426,-0.30469694944934167,-0.3045669592930075
2021-01-14 10:00:00,-0.3163661092660035,-0.30635763792089665,-0.30669355714702823
2021-01-14 11:00:00,-0.3241603806952122,-0.31293243384396296,-0.31339512344390036
2021-01-14 12:00:00,-0.32175650476068407,-0.31263662488741434,-0.3136010182606922
2021-01-14 13:00:00,-0.31004505960858236,-0.30520296910139044,-0.3058669293623607
2021-01-14 14:00:00,-0.3017362052759195,-0.2990716125891021,-0.2989573103093426
2021-01-14 15:00:00,-0.29666206778214366,-0.2947594503318829,-0.2943392515854192
2021-01-14 16:00:00,-0.2938555477665329,-0.2919569379179299,-0.291586371776612
2021-01-14 17:00:00,-0.28910294323652763,-0.2879060062080843,-0.2875631164953087
2021-01-14 18:00:00,-0.28799814679320657,-0.2862051732139408,-0.2857716500482903
2021-01-14 19:00:00,-0.28126938360987086,-0.2807476247017389,-0.2801885813969878
2021-01-14 20:00:00,-0.2812523598660769,-0.2797007158379185,-0.2786936089666305
2021-01-14 21:00:00,-0.27266680975400226,-0.2728649462650207,-0.2717372345609388
2021-01-14 22:00:00,-0.2618952328231532,-0.26410126339721063,-0.26214276216827814
2021-01-14 23:00:00,-0.24813552644088746,-0.2526909021645233,-0.2498688141578575
2021-01-15 00:00:00,-0.24362461111854858,-0.24743333982564344,-0.24373783442863098
2021-01-15 01:00:00,-0.24405441783308918,-0.2461941003352574,-0.24237744205736114
2021-01-15 02:00:00,-0.23885275639938391,-0.2414618934700998,-0.23785484646010527
2021-01-15 03:00:00,-0.23757703745801081,-0.23941438580605945,-0.23551300271875802
2021-01-15 04:00:00,-0.2376573607561936,-0.23862577885763198,-0.2345825198210456
2021-01-15 05:00:00,-0.24945885706007467,-0.24655254091258527,-0.2425363074974344
2021-01-15 06:00:00,-0.2553599306155686,-0.25129341378816517,-0.24804090251285763
2021-01-15 07:00:00,-0.25937695184984877,-0.25482608039645227,-0.25172210728002303
2021-01-15 08:00:00,-0.26976386752756654,-0.26294221019298486,-0.25987302100376447
2021-01-15 09:00:00,-0.2758711099238973,-0.26857100660679223,-0.26586198777168357
2021-01-15 10:00:00,-0.2731015489013523,-0.26784203414115204,-0.26516524738433345
2021-01-15 11:00:00,-0.26898200842124653,-0.2655137888430366,-0.26226521666337554
