,predict_1,predict_2,predict_3
2021-01-12 04:00:00,-0.1088056950997463,-0.120177391554187,-0.11592534368535556
2021-01-12 05:00:00,-0.11875957478748628,-0.1262983853311211,-0.12008693473722676
2021-01-12 06:00:00,-0.1497969462312967,-0.151961186417839,-0.14199282868962798
2021-01-12 07:00:00,-0.17690969626000586,-0.1760474485163957,-0.16422759277500876
2021-01-12 08:00:00,-0.1986745633737445,-0.19641524659664428,-0.18344750086018813
2021-01-12 09:00:00,-0.2047166497677123,-0.20399600633446446,-0.19182682146273716
2021-01-12 10:00:00,-0.19766811269712337,-0.20011440656099094,-0.18950967501970978
2021-01-12 11:00:00,-0.18761243299832187,-0.19218196655805309,-0.18268903303060985
2021-01-12 12:00:00,-0.17380207355604538,-0.17993379180740243,-0.17179375072842223
2021-01-12 13:00:00,-0.15232206498217338,-0.16085099200292347,-0.154742042635726
2021-01-12 14:00:00,-0.1268470246938152,-0.13765535625721936,-0.1334245510973412
2021-01-12 15:00:00,-0.12829722112367775,-0.1364801188523715,-0.13033788236648414
2021-01-12 16:00:00,-0.13987392003151217,-0.1445829955026781,-0.13675821272375588
2021-01-12 17:00:00,-0.14304374468712605,-0.14675593901269457,-0.13905935495110583
2021-01-12 18:00:00,-0.14929215346980124,-0.15257899864056162,-0.14433505390361379
2021-01-12 19:00:00,-0.15106099053396282,-0.1541909696422974,-0.1459845193178516
2021-01-12 20:00:00,-0.14197604076235815,-0.14661169483170505,-0.13966070923038698
2021-01-12 21:00:00,-0.1462414529762398,-0.15033209750500498,-0.14234537516229523
2021-01-12 22:00:00,-0.14499931135018373,-0.14959854345447093,-0.141938010126135
2021-01-12 23:00:00,-0.1453188181920324,-0.15004245419962653,-0.14219766615110752
2021-01-13 00:00:00,-0.1419859815251887,-0.14731616905736128,-0.13987523996682577
2021-01-13 01:00:00,-0.13866770539477313,-0.1442194770677166,-0.1369608227943937
2021-01-13 02:00:00,-0.1381401025011395,-0.1431423273558607,-0.13571158651602705
2021-01-13 03:00:00,-0.16052901028236177,-0.1616434894148055,-0.15129598026776242
2021-01-13 04:00:00,-0.17922832763026103,-0.1776250599519993,-0.1662061345621188
2021-01-13 05:00:00,-0.20991257512970446,-0.20486200764412266,-0.19112853443386346
2021-01-13 06:00:00,-0.22070296382243937,-0.21591221735374427,-0.20328130261012778
2021-01-13 07:00:00,-0.21405960564514753,-0.2124354252417609,-0.20206448724290144
2021-01-13 08:00:00,-0.1947213571095081,-0.19715746272267382,-0.18950517899004782
2021-01-13 09:00:00,-0.1734876402155584,-0.17880347345119557,-0.17316107996937768
2021-01-13 10:00:00,-0.1731587700825789,-0.17725824167875376,-0.1707653561272125
2021-01-13 11:00:00,-0.1939303858728324,-0.1939816158621916,-0.18529326540434554
2021-01-13 12:00:00,-0.20794240668224007,-0.20630977044325072,-0.19772606610698618
2021-01-13 13:00:00,-0.20599686327797007,-0.20552110909337384,-0.1986026268991532
2021-01-13 14:00:00,-0.22443751455238198,-0.22202001177754233,-0.213516039783815
2021-01-13 15:00:00,-0.25846969547881843,-0.25189621137719037,-0.24157037804287534
2021-01-13 16:00:00,-0.2875057974993377,-0.27798283544351005,-0.2681205468921405
2021-01-13 17:00:00,-0.29325153779141266,-0.2855561292972127,-0.27872210233907324
2021-01-13 18:00:00,-0.29945331573433703,-0.2930662931197444,-0.28781198124411467
2021-01-13 19:00:00,-0.30584994912793173,-0.29953832781812867,-0.2957188475003515
2021-01-13 20:00:00,-0.30575831674358284,-0.3007520495869638,-0.29886975995780024
2021-01-13 21:00:00,-0.2839729906324834,-0.2837541288582968,-0.2849553731136205
2021-01-13 22:00:00,-0.26258368636344287,-0.26620868246235657,-0.2681939064219917
2021-01-13 23:00:00,-0.2548010796425881,-0.25888353644761103,-0.2592179956816841
2021-01-14 00:00:00,-0.2643720955934265,-0.2657622555905094,-0.26301975999267396
2021-01-14 01:00:00,-0.2650037465129526,-0.26592299896291893,-0.2623428394166892
2021-01-14 02:00:00,-0.2706091199340218,-0.27099848022754497,-0.26574726195030646
2021-01-14 03:00:00,-0.273421407111564,-0.273743491952072,-0.2675296077274432
2021-01-14 04:00:00,-0.2724943381696624,-0.27391380485550515,-0.2673019807578148
2021-01-14 05:00:00,-0.2720393317182768,-0.27415951906372776,-0.2669299858632612
2021-01-14 06:00:00,-0.2813343574446369,-0.2820851531502049,-0.2733970295562409
2021-01-14 07:00:00,-0.2896855675498041,-0.28925236065508225,-0.2801977281477119
2021-01-14 08:00:00,-0.2932736673319048,-0.2925045987718392,-0.2839031165568196
2021-01-14 09:00:00,-0.2932242935015804,-0.29272115065922694,-0.2848778062899572
2021-01-14 10:00:00,-0.3205091094728111,-0.31504851645645254,-0.30526668208724483
2021-01-14 11:00:00,-0.36349239048045734,-0.35034418483784474,-0.3403020757239862
2021-01-14 12:00:00,-0.37424179930650275,-0.3605482747634693,-0.35511205930243384
2021-01-14 13:00:00,-0.35209765702999646,-0.3444148085452649,-0.3443686520572674
2021-01-14 14:00:00,-0.3145322155089416,-0.3144396550450753,-0.31806997213322197
2021-01-14 15:00:00,-0.28016099682281304,-0.28538309402719525,-0.28981766420111066
2021-01-14 16:00:00,-0.2438147424277512,-0.2533405918420773,-0.25774030747411797
2021-01-14 17:00:00,-0.22275975302485884,-0.2332998902317306,-0.23518884140942997
2021-01-14 18:00:00,-0.20823563856175237,-0.21908200076137968,-0.21848147144166952
2021-01-14 19:00:00,-0.20169094554915223,-0.21227818794752812,-0.2088638865230481
2021-01-14 20:00:00,-0.20433840580440837,-0.21349100226083512,-0.20690316386267166
2021-01-14 21:00:00,-0.21738765754647943,-0.22401422779650138,-0.2140562233109064
2021-01-14 22:00:00,-0.22913875290762342,-0.23421741026659781,-0.2223122537055694
2021-01-14 23:00:00,-0.24656860184367718,-0.24980794996713718,-0.23583942515111056
2021-01-15 00:00:00,-0.2816006956421346,-0.2798760764109786,-0.2628833323036197
2021-01-15 01:00:00,-0.3022007198416199,-0.29843956416551254,-0.28230545860364065
2021-01-15 02:00:00,-0.3020456686902503,-0.29997776315761154,-0.28680429312813704
2021-01-15 03:00:00,-0.2968413287406339,-0.2963936850534195,-0.28573809475458617
2021-01-15 04:00:00,-0.290954087258143,-0.29118643712131537,-0.28274790504555775
2021-01-15 05:00:00,-0.2768124240521525,-0.278802474025278,-0.2731576056647471
2021-01-15 06:00:00,-0.28907396314785333,-0.2874654982242943,-0.2809980420515291
2021-01-15 07:00:00,-0.30301052078050367,-0.29796601674776874,-0.2922354763357894
2021-01-15 08:00:00,-0.3136297303622559,-0.30619241046984347,-0.301843326731473
2021-01-15 09:00:00,-0.3223079131933893,-0.31341357033066436,-0.31054875385243874
2021-01-15 10:00:00,-0.3323467843409316,-0.3230242462128787,-0.3212597608104541
2021-01-15 11:00:00,-0.33166724451830887,-0.32401892059162374,-0.3240040300713672
2021-01-15 12:00:00,-0.3377527650336899,-0.3299065333059217,-0.3299679309219934
