# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.866667", "lon": "-72.85", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "37000", "system_loss": "0.816", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-01-05 05:00,2022-01-05 00:00,0,0,0,2.943
2022-01-05 06:00,2022-01-05 01:00,0,0,0,3.342
2022-01-05 07:00,2022-01-05 02:00,0,0,0,3.860
2022-01-05 08:00,2022-01-05 03:00,0,0,0,4.508
2022-01-05 09:00,2022-01-05 04:00,0,0,0,5.264
2022-01-05 10:00,2022-01-05 05:00,0,0,0,5.887
2022-01-05 11:00,2022-01-05 06:00,0,0,0,6.303
2022-01-05 12:00,2022-01-05 07:00,84.729,0.007,0.016,6.759
2022-01-05 13:00,2022-01-05 08:00,488.510,0.015,0.069,7.626
2022-01-05 14:00,2022-01-05 09:00,881.991,0.021,0.118,8.319
2022-01-05 15:00,2022-01-05 10:00,843.333,0.012,0.122,8.672
2022-01-05 16:00,2022-01-05 11:00,723.482,0.007,0.110,8.813
2022-01-05 17:00,2022-01-05 12:00,422.840,0.003,0.072,8.795
2022-01-05 18:00,2022-01-05 13:00,239.789,0.001,0.047,8.588
2022-01-05 19:00,2022-01-05 14:00,107.977,0.001,0.026,8.341
2022-01-05 20:00,2022-01-05 15:00,20.317,0,0.010,8.049
2022-01-05 21:00,2022-01-05 16:00,0,0,0.001,7.786
2022-01-05 22:00,2022-01-05 17:00,0,0,0,7.591
2022-01-05 23:00,2022-01-05 18:00,0,0,0,7.460
2022-01-06 00:00,2022-01-05 19:00,0,0,0,7.360
2022-01-06 01:00,2022-01-05 20:00,0,0,0,7.198
2022-01-06 02:00,2022-01-05 21:00,0,0,0,6.923
2022-01-06 03:00,2022-01-05 22:00,0,0,0,6.683
2022-01-06 04:00,2022-01-05 23:00,0,0,0,6.164
2022-01-06 05:00,2022-01-06 00:00,0,0,0,5.494
2022-01-06 06:00,2022-01-06 01:00,0,0,0,4.783
2022-01-06 07:00,2022-01-06 02:00,0,0,0,4.475
2022-01-06 08:00,2022-01-06 03:00,0,0,0,4.228
2022-01-06 09:00,2022-01-06 04:00,0,0,0,4.038
2022-01-06 10:00,2022-01-06 05:00,0,0,0,3.839
2022-01-06 11:00,2022-01-06 06:00,0,0,0,3.535
2022-01-06 12:00,2022-01-06 07:00,510.739,0.069,0.017,3.322
2022-01-06 13:00,2022-01-06 08:00,2514.198,0.306,0.057,3.592
2022-01-06 14:00,2022-01-06 09:00,3916.834,0.499,0.075,3.728
2022-01-06 15:00,2022-01-06 10:00,4708.660,0.615,0.087,3.817
2022-01-06 16:00,2022-01-06 11:00,5100.382,0.679,0.090,3.939
2022-01-06 17:00,2022-01-06 12:00,5285.953,0.719,0.082,4.072
2022-01-06 18:00,2022-01-06 13:00,4161.281,0.515,0.099,4.111
2022-01-06 19:00,2022-01-06 14:00,1965.301,0.177,0.109,3.945
2022-01-06 20:00,2022-01-06 15:00,1043.414,0.097,0.062,3.515
2022-01-06 21:00,2022-01-06 16:00,48.777,0.010,0.007,2.563
2022-01-06 22:00,2022-01-06 17:00,0,0,0,2.214
2022-01-06 23:00,2022-01-06 18:00,0,0,0,2.272
2022-01-07 00:00,2022-01-06 19:00,0,0,0,2.167
2022-01-07 01:00,2022-01-06 20:00,0,0,0,2.164
2022-01-07 02:00,2022-01-06 21:00,0,0,0,2.079
2022-01-07 03:00,2022-01-06 22:00,0,0,0,2.048
2022-01-07 04:00,2022-01-06 23:00,0,0,0,2.103
2022-01-07 05:00,2022-01-07 00:00,0,0,0,2.091
2022-01-07 06:00,2022-01-07 01:00,0,0,0,1.927
2022-01-07 07:00,2022-01-07 02:00,0,0,0,1.554
2022-01-07 08:00,2022-01-07 03:00,0,0,0,1.245
2022-01-07 09:00,2022-01-07 04:00,0,0,0,1.060
2022-01-07 10:00,2022-01-07 05:00,0,0,0,0.875
2022-01-07 11:00,2022-01-07 06:00,0,0,0,0.628
2022-01-07 12:00,2022-01-07 07:00,15.220,0.001,0.008,0.342
2022-01-07 13:00,2022-01-07 08:00,240.593,0.005,0.042,0.181
2022-01-07 14:00,2022-01-07 09:00,568.012,0.010,0.083,0.174
2022-01-07 15:00,2022-01-07 10:00,1309.645,0.041,0.151,0.373
2022-01-07 16:00,2022-01-07 11:00,3308.365,0.284,0.190,0.852
2022-01-07 17:00,2022-01-07 12:00,3612.455,0.348,0.172,1.278
2022-01-07 18:00,2022-01-07 13:00,2949.652,0.262,0.160,1.589
2022-01-07 19:00,2022-01-07 14:00,1710.921,0.120,0.128,1.623
2022-01-07 20:00,2022-01-07 15:00,618.656,0.035,0.065,1.391
2022-01-07 21:00,2022-01-07 16:00,5.526,0.002,0.005,0.835
2022-01-07 22:00,2022-01-07 17:00,0,0,0,0.429
2022-01-07 23:00,2022-01-07 18:00,0,0,0,-0.066
2022-01-08 00:00,2022-01-07 19:00,0,0,0,-0.662
2022-01-08 01:00,2022-01-07 20:00,0,0,0,-1.077
2022-01-08 02:00,2022-01-07 21:00,0,0,0,-1.385
2022-01-08 03:00,2022-01-07 22:00,0,0,0,-1.754
2022-01-08 04:00,2022-01-07 23:00,0,0,0,-2.246
2022-01-08 05:00,2022-01-08 00:00,0,0,0,-2.568
2022-01-08 06:00,2022-01-08 01:00,0,0,0,-2.725
2022-01-08 07:00,2022-01-08 02:00,0,0,0,-2.884
2022-01-08 08:00,2022-01-08 03:00,0,0,0,-3.099
2022-01-08 09:00,2022-01-08 04:00,0,0,0,-3.374
2022-01-08 10:00,2022-01-08 05:00,0,0,0,-3.784
2022-01-08 11:00,2022-01-08 06:00,0,0,0,-4.285
2022-01-08 12:00,2022-01-08 07:00,717.714,0.096,0.015,-4.625
2022-01-08 13:00,2022-01-08 08:00,3238.631,0.411,0.041,-4.186
2022-01-08 14:00,2022-01-08 09:00,4802.928,0.642,0.049,-3.505
2022-01-08 15:00,2022-01-08 10:00,5725.260,0.794,0.053,-2.709
2022-01-08 16:00,2022-01-08 11:00,6110.644,0.863,0.056,-1.917
2022-01-08 17:00,2022-01-08 12:00,6000.939,0.847,0.056,-1.203
2022-01-08 18:00,2022-01-08 13:00,5392.836,0.746,0.053,-0.672
2022-01-08 19:00,2022-01-08 14:00,4228.241,0.562,0.048,-0.453
2022-01-08 20:00,2022-01-08 15:00,2363.210,0.297,0.038,-0.647
2022-01-08 21:00,2022-01-08 16:00,144.339,0.025,0.007,-1.291
2022-01-08 22:00,2022-01-08 17:00,0,0,0,-1.460
2022-01-08 23:00,2022-01-08 18:00,0,0,0,-1.537
2022-01-09 00:00,2022-01-08 19:00,0,0,0,-1.472
2022-01-09 01:00,2022-01-08 20:00,0,0,0,-1.203
2022-01-09 02:00,2022-01-08 21:00,0,0,0,-0.758
2022-01-09 03:00,2022-01-08 22:00,0,0,0,-0.053
2022-01-09 04:00,2022-01-08 23:00,0,0,0,0.577
2022-01-09 05:00,2022-01-09 00:00,0,0,0,1.273
2022-01-09 06:00,2022-01-09 01:00,0,0,0,2.102
2022-01-09 07:00,2022-01-09 02:00,0,0,0,2.372
2022-01-09 08:00,2022-01-09 03:00,0,0,0,2.329
2022-01-09 09:00,2022-01-09 04:00,0,0,0,2.394
2022-01-09 10:00,2022-01-09 05:00,0,0,0,2.745
2022-01-09 11:00,2022-01-09 06:00,0,0,0,3.147
2022-01-09 12:00,2022-01-09 07:00,246.215,0.028,0.020,3.776
2022-01-09 13:00,2022-01-09 08:00,1777.609,0.172,0.089,4.831
2022-01-09 14:00,2022-01-09 09:00,1147.494,0.046,0.128,5.583
2022-01-09 15:00,2022-01-09 10:00,1067.807,0.027,0.136,5.968
2022-01-09 16:00,2022-01-09 11:00,2874.875,0.214,0.207,6.371
2022-01-09 17:00,2022-01-09 12:00,2174.275,0.117,0.202,6.424
2022-01-09 18:00,2022-01-09 13:00,579.313,0.008,0.088,6.073
2022-01-09 19:00,2022-01-09 14:00,641.877,0.013,0.092,6.160
2022-01-09 20:00,2022-01-09 15:00,219.283,0.005,0.040,6.185
2022-01-09 21:00,2022-01-09 16:00,0,0,0.002,5.917
2022-01-09 22:00,2022-01-09 17:00,0,0,0,5.624
2022-01-09 23:00,2022-01-09 18:00,0,0,0,5.373
2022-01-10 00:00,2022-01-09 19:00,0,0,0,5.190
2022-01-10 01:00,2022-01-09 20:00,0,0,0,4.911
2022-01-10 02:00,2022-01-09 21:00,0,0,0,4.589
2022-01-10 03:00,2022-01-09 22:00,0,0,0,4.274
2022-01-10 04:00,2022-01-09 23:00,0,0,0,4.055
2022-01-10 05:00,2022-01-10 00:00,0,0,0,3.971
2022-01-10 06:00,2022-01-10 01:00,0,0,0,3.732
2022-01-10 07:00,2022-01-10 02:00,0,0,0,2.803
2022-01-10 08:00,2022-01-10 03:00,0,0,0,1.418
2022-01-10 09:00,2022-01-10 04:00,0,0,0,0.521
2022-01-10 10:00,2022-01-10 05:00,0,0,0,-0.171
2022-01-10 11:00,2022-01-10 06:00,0,0,0,-0.846
2022-01-10 12:00,2022-01-10 07:00,611.927,0.080,0.017,-1.188
2022-01-10 13:00,2022-01-10 08:00,2789.486,0.342,0.053,-0.965
2022-01-10 14:00,2022-01-10 09:00,4313.372,0.559,0.064,-0.807
2022-01-10 15:00,2022-01-10 10:00,5366.781,0.729,0.066,-0.682
2022-01-10 16:00,2022-01-10 11:00,5772.660,0.798,0.068,-0.570
2022-01-10 17:00,2022-01-10 12:00,5802.271,0.807,0.065,-0.420
2022-01-10 18:00,2022-01-10 13:00,5087.064,0.684,0.065,-0.338
2022-01-10 19:00,2022-01-10 14:00,3941.738,0.507,0.059,-0.328
2022-01-10 20:00,2022-01-10 15:00,2011.390,0.238,0.048,-0.538
2022-01-10 21:00,2022-01-10 16:00,100.539,0.017,0.008,-1.142
2022-01-10 22:00,2022-01-10 17:00,0,0,0,-1.346
2022-01-10 23:00,2022-01-10 18:00,0,0,0,-1.508
2022-01-11 00:00,2022-01-10 19:00,0,0,0,-1.665
2022-01-11 01:00,2022-01-10 20:00,0,0,0,-1.773
2022-01-11 02:00,2022-01-10 21:00,0,0,0,-1.877
2022-01-11 03:00,2022-01-10 22:00,0,0,0,-1.989
2022-01-11 04:00,2022-01-10 23:00,0,0,0,-2.305
2022-01-11 05:00,2022-01-11 00:00,0,0,0,-2.778
2022-01-11 06:00,2022-01-11 01:00,0,0,0,-3.129
2022-01-11 07:00,2022-01-11 02:00,0,0,0,-3.658
2022-01-11 08:00,2022-01-11 03:00,0,0,0,-4.325
2022-01-11 09:00,2022-01-11 04:00,0,0,0,-4.822
2022-01-11 10:00,2022-01-11 05:00,0,0,0,-5.134
2022-01-11 11:00,2022-01-11 06:00,0,0,0,-5.499
2022-01-11 12:00,2022-01-11 07:00,351.324,0.042,0.019,-6.198
2022-01-11 13:00,2022-01-11 08:00,2328.381,0.255,0.066,-6.794
2022-01-11 14:00,2022-01-11 09:00,3701.707,0.427,0.086,-6.921
2022-01-11 15:00,2022-01-11 10:00,5233.825,0.672,0.076,-6.656
2022-01-11 16:00,2022-01-11 11:00,6168.922,0.844,0.062,-6.279
2022-01-11 17:00,2022-01-11 12:00,6154.930,0.847,0.059,-5.978
2022-01-11 18:00,2022-01-11 13:00,5535.003,0.745,0.056,-5.742
2022-01-11 19:00,2022-01-11 14:00,4342.168,0.561,0.051,-5.598
2022-01-11 20:00,2022-01-11 15:00,2425.397,0.295,0.041,-5.648
2022-01-11 21:00,2022-01-11 16:00,174.585,0.028,0.008,-6.082
2022-01-11 22:00,2022-01-11 17:00,0,0,0,-6.419
2022-01-11 23:00,2022-01-11 18:00,0,0,0,-6.720
2022-01-12 00:00,2022-01-11 19:00,0,0,0,-7.021
2022-01-12 01:00,2022-01-11 20:00,0,0,0,-7.254
2022-01-12 02:00,2022-01-11 21:00,0,0,0,-7.417
2022-01-12 03:00,2022-01-11 22:00,0,0,0,-7.503
2022-01-12 04:00,2022-01-11 23:00,0,0,0,-7.213
2022-01-12 05:00,2022-01-12 00:00,0,0,0,-6.440
2022-01-12 06:00,2022-01-12 01:00,0,0,0,-5.411
2022-01-12 07:00,2022-01-12 02:00,0,0,0,-4.166
2022-01-12 08:00,2022-01-12 03:00,0,0,0,-2.985
2022-01-12 09:00,2022-01-12 04:00,0,0,0,-2.047
2022-01-12 10:00,2022-01-12 05:00,0,0,0,-1.376
2022-01-12 11:00,2022-01-12 06:00,0,0,0,-0.817
2022-01-12 12:00,2022-01-12 07:00,619.779,0.081,0.019,-0.049
2022-01-12 13:00,2022-01-12 08:00,2860.607,0.356,0.053,1.336
2022-01-12 14:00,2022-01-12 09:00,4342.471,0.575,0.063,2.503
2022-01-12 15:00,2022-01-12 10:00,5247.117,0.723,0.068,3.329
2022-01-12 16:00,2022-01-12 11:00,5608.402,0.786,0.072,3.910
2022-01-12 17:00,2022-01-12 12:00,5478.253,0.764,0.073,4.333
2022-01-12 18:00,2022-01-12 13:00,4825.867,0.653,0.072,4.572
2022-01-12 19:00,2022-01-12 14:00,3657.450,0.469,0.067,4.679
2022-01-12 20:00,2022-01-12 15:00,1847.425,0.218,0.052,4.524
2022-01-12 21:00,2022-01-12 16:00,100.979,0.017,0.008,3.706
2022-01-12 22:00,2022-01-12 17:00,0,0,0,3.189
2022-01-12 23:00,2022-01-12 18:00,0,0,0,3.095
2022-01-13 00:00,2022-01-12 19:00,0,0,0,3.049
2022-01-13 01:00,2022-01-12 20:00,0,0,0,3.007
2022-01-13 02:00,2022-01-12 21:00,0,0,0,2.938
2022-01-13 03:00,2022-01-12 22:00,0,0,0,2.877
2022-01-13 04:00,2022-01-12 23:00,0,0,0,2.916
2022-01-13 05:00,2022-01-13 00:00,0,0,0,3.066
2022-01-13 06:00,2022-01-13 01:00,0,0,0,3.227
2022-01-13 07:00,2022-01-13 02:00,0,0,0,3.299
2022-01-13 08:00,2022-01-13 03:00,0,0,0,3.365
2022-01-13 09:00,2022-01-13 04:00,0,0,0,3.610
2022-01-13 10:00,2022-01-13 05:00,0,0,0,3.920
2022-01-13 11:00,2022-01-13 06:00,0,0,0,4.233
2022-01-13 12:00,2022-01-13 07:00,53.270,0.004,0.013,4.528
2022-01-13 13:00,2022-01-13 08:00,486.533,0.017,0.066,4.966
2022-01-13 14:00,2022-01-13 09:00,1512.927,0.089,0.136,5.580
2022-01-13 15:00,2022-01-13 10:00,4300.736,0.520,0.124,6.500
2022-01-13 16:00,2022-01-13 11:00,5194.070,0.695,0.104,7.208
2022-01-13 17:00,2022-01-13 12:00,4392.994,0.527,0.136,7.545
2022-01-13 18:00,2022-01-13 13:00,2248.451,0.164,0.167,7.442
2022-01-13 19:00,2022-01-13 14:00,1269.703,0.069,0.124,6.981
2022-01-13 20:00,2022-01-13 15:00,676.516,0.041,0.069,6.414
2022-01-13 21:00,2022-01-13 16:00,18.501,0.003,0.007,5.867
2022-01-13 22:00,2022-01-13 17:00,0,0,0,5.433
2022-01-13 23:00,2022-01-13 18:00,0,0,0,5.055
2022-01-14 00:00,2022-01-13 19:00,0,0,0,4.881
2022-01-14 01:00,2022-01-13 20:00,0,0,0,4.915
2022-01-14 02:00,2022-01-13 21:00,0,0,0,4.896
2022-01-14 03:00,2022-01-13 22:00,0,0,0,4.939
2022-01-14 04:00,2022-01-13 23:00,0,0,0,5.024
2022-01-14 05:00,2022-01-14 00:00,0,0,0,4.893
2022-01-14 06:00,2022-01-14 01:00,0,0,0,4.457
2022-01-14 07:00,2022-01-14 02:00,0,0,0,4.133
2022-01-14 08:00,2022-01-14 03:00,0,0,0,3.921
2022-01-14 09:00,2022-01-14 04:00,0,0,0,3.713
2022-01-14 10:00,2022-01-14 05:00,0,0,0,3.475
2022-01-14 11:00,2022-01-14 06:00,0,0,0,3.295
2022-01-14 12:00,2022-01-14 07:00,39.531,0.002,0.012,3.191
2022-01-14 13:00,2022-01-14 08:00,407.792,0.009,0.062,3.414
2022-01-14 14:00,2022-01-14 09:00,877.966,0.019,0.117,3.835
2022-01-14 15:00,2022-01-14 10:00,1127.527,0.023,0.148,4.405
2022-01-14 16:00,2022-01-14 11:00,1034.555,0.016,0.143,4.774
2022-01-14 17:00,2022-01-14 12:00,949.886,0.013,0.134,4.828
2022-01-14 18:00,2022-01-14 13:00,810.995,0.011,0.116,4.631
2022-01-14 19:00,2022-01-14 14:00,580.846,0.009,0.087,4.220
2022-01-14 20:00,2022-01-14 15:00,271.051,0.005,0.046,3.621
2022-01-14 21:00,2022-01-14 16:00,4.799,0.001,0.006,2.870
2022-01-14 22:00,2022-01-14 17:00,0,0,0,2.037
2022-01-14 23:00,2022-01-14 18:00,0,0,0,0.919
2022-01-15 00:00,2022-01-14 19:00,0,0,0,-0.449
2022-01-15 01:00,2022-01-14 20:00,0,0,0,-1.866
2022-01-15 02:00,2022-01-14 21:00,0,0,0,-3.135
2022-01-15 03:00,2022-01-14 22:00,0,0,0,-4.191
2022-01-15 04:00,2022-01-14 23:00,0,0,0,-5.147
2022-01-15 05:00,2022-01-15 00:00,0,0,0,-6.014
2022-01-15 06:00,2022-01-15 01:00,0,0,0,-6.723
2022-01-15 07:00,2022-01-15 02:00,0,0,0,-7.332
2022-01-15 08:00,2022-01-15 03:00,0,0,0,-7.884
2022-01-15 09:00,2022-01-15 04:00,0,0,0,-8.391
2022-01-15 10:00,2022-01-15 05:00,0,0,0,-8.885
2022-01-15 11:00,2022-01-15 06:00,0,0,0,-9.386
2022-01-15 12:00,2022-01-15 07:00,1020.461,0.129,0.018,-9.774
2022-01-15 13:00,2022-01-15 08:00,3548.750,0.440,0.044,-9.701
2022-01-15 14:00,2022-01-15 09:00,5079.465,0.662,0.052,-9.179
2022-01-15 15:00,2022-01-15 10:00,5984.436,0.807,0.058,-8.447
2022-01-15 16:00,2022-01-15 11:00,6340.940,0.869,0.061,-7.638
2022-01-15 17:00,2022-01-15 12:00,6209.416,0.849,0.062,-6.798
2022-01-15 18:00,2022-01-15 13:00,5263.060,0.684,0.071,-6.159
2022-01-15 19:00,2022-01-15 14:00,2849.464,0.293,0.101,-5.875
2022-01-15 20:00,2022-01-15 15:00,612.993,0.035,0.061,-5.920
2022-01-15 21:00,2022-01-15 16:00,12.619,0.002,0.006,-6.149
2022-01-15 22:00,2022-01-15 17:00,0,0,0,-6.438
2022-01-15 23:00,2022-01-15 18:00,0,0,0,-6.787
2022-01-16 00:00,2022-01-15 19:00,0,0,0,-7.160
2022-01-16 01:00,2022-01-15 20:00,0,0,0,-7.552
2022-01-16 02:00,2022-01-15 21:00,0,0,0,-7.875
2022-01-16 03:00,2022-01-15 22:00,0,0,0,-8.091
2022-01-16 04:00,2022-01-15 23:00,0,0,0,-8.196
2022-01-16 05:00,2022-01-16 00:00,0,0,0,-8.199
2022-01-16 06:00,2022-01-16 01:00,0,0,0,-8.120
2022-01-16 07:00,2022-01-16 02:00,0,0,0,-7.993
2022-01-16 08:00,2022-01-16 03:00,0,0,0,-7.833
2022-01-16 09:00,2022-01-16 04:00,0,0,0,-7.819
2022-01-16 10:00,2022-01-16 05:00,0,0,0,-7.881
2022-01-16 11:00,2022-01-16 06:00,0,0,0,-7.743
2022-01-16 12:00,2022-01-16 07:00,971.491,0.122,0.020,-7.221
2022-01-16 13:00,2022-01-16 08:00,3026.059,0.361,0.058,-5.798
2022-01-16 14:00,2022-01-16 09:00,4523.978,0.574,0.070,-4.491
2022-01-16 15:00,2022-01-16 10:00,5636.243,0.759,0.071,-3.099
