# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.785278", "lon": "-75.575278", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "322000", "height": "80", "turbine": "Vestas V80 1800", "raw": true}}
time,local_time,electricity,wind_speed
2022-01-04 12:00,2022-01-04 07:00,53290.031,5.864
2022-01-04 13:00,2022-01-04 08:00,53595.456,5.874
2022-01-04 14:00,2022-01-04 09:00,50626.473,5.776
2022-01-04 15:00,2022-01-04 10:00,62746.818,6.144
2022-01-04 16:00,2022-01-04 11:00,75738.026,6.493
2022-01-04 17:00,2022-01-04 12:00,80192.148,6.613
2022-01-04 18:00,2022-01-04 13:00,80942.963,6.635
2022-01-04 19:00,2022-01-04 14:00,79970.087,6.610
2022-01-04 20:00,2022-01-04 15:00,77750.413,6.552
2022-01-04 21:00,2022-01-04 16:00,86537.464,6.777
2022-01-04 22:00,2022-01-04 17:00,102284.556,7.159
2022-01-04 23:00,2022-01-04 18:00,115191.677,7.461
2022-01-05 00:00,2022-01-04 19:00,118472.305,7.528
2022-01-05 01:00,2022-01-04 20:00,107421.142,7.276
2022-01-05 02:00,2022-01-04 21:00,107626.493,7.278
2022-01-05 03:00,2022-01-04 22:00,112246.729,7.387
2022-01-05 04:00,2022-01-04 23:00,118982.773,7.547
2022-01-05 05:00,2022-01-05 00:00,128319.950,7.754
2022-01-05 06:00,2022-01-05 01:00,141773.779,8.056
2022-01-05 07:00,2022-01-05 02:00,177729.877,8.869
2022-01-05 08:00,2022-01-05 03:00,206549.754,9.561
2022-01-05 09:00,2022-01-05 04:00,196994.775,9.324
2022-01-05 10:00,2022-01-05 05:00,199415.072,9.383
2022-01-05 11:00,2022-01-05 06:00,199597.581,9.388
2022-01-05 12:00,2022-01-05 07:00,201137.250,9.418
2022-01-05 13:00,2022-01-05 08:00,193534.127,9.235
2022-01-05 14:00,2022-01-05 09:00,190732.869,9.167
2022-01-05 15:00,2022-01-05 10:00,237360.811,10.410
2022-01-05 16:00,2022-01-05 11:00,221383.746,9.948
2022-01-05 17:00,2022-01-05 12:00,203192.788,9.477
2022-01-05 18:00,2022-01-05 13:00,180880.415,8.942
2022-01-05 19:00,2022-01-05 14:00,172744.147,8.752
2022-01-05 20:00,2022-01-05 15:00,171234.352,8.720
2022-01-05 21:00,2022-01-05 16:00,191309.573,9.184
2022-01-05 22:00,2022-01-05 17:00,222112.581,9.970
2022-01-05 23:00,2022-01-05 18:00,248683.859,10.773
2022-01-06 00:00,2022-01-05 19:00,219247.688,9.891
2022-01-06 01:00,2022-01-05 20:00,179697.224,8.912
2022-01-06 02:00,2022-01-05 21:00,205673.428,9.539
2022-01-06 03:00,2022-01-05 22:00,210186.906,9.647
2022-01-06 04:00,2022-01-05 23:00,213995.753,9.753
2022-01-06 05:00,2022-01-06 00:00,221383.863,9.948
2022-01-06 06:00,2022-01-06 01:00,232293.496,10.258
2022-01-06 07:00,2022-01-06 02:00,235302.737,10.344
2022-01-06 08:00,2022-01-06 03:00,242895.280,10.576
2022-01-06 09:00,2022-01-06 04:00,254582.760,10.978
2022-01-06 10:00,2022-01-06 05:00,248003.286,10.750
2022-01-06 11:00,2022-01-06 06:00,228905.381,10.156
2022-01-06 12:00,2022-01-06 07:00,207184.124,9.574
2022-01-06 13:00,2022-01-06 08:00,192792.105,9.223
2022-01-06 14:00,2022-01-06 09:00,212683.217,9.709
2022-01-06 15:00,2022-01-06 10:00,222125.231,9.970
2022-01-06 16:00,2022-01-06 11:00,216961.457,9.825
2022-01-06 17:00,2022-01-06 12:00,201315.572,9.423
2022-01-06 18:00,2022-01-06 13:00,187746.223,9.103
2022-01-06 19:00,2022-01-06 14:00,138624.559,7.985
2022-01-06 20:00,2022-01-06 15:00,91517.620,6.900
2022-01-06 21:00,2022-01-06 16:00,81021.132,6.637
2022-01-06 22:00,2022-01-06 17:00,52075.380,5.827
2022-01-06 23:00,2022-01-06 18:00,30180.380,5.050
2022-01-07 00:00,2022-01-06 19:00,16499.986,4.404
2022-01-07 01:00,2022-01-06 20:00,6222.079,3.660
2022-01-07 02:00,2022-01-06 21:00,6783.566,3.708
2022-01-07 03:00,2022-01-06 22:00,7418.533,3.776
2022-01-07 04:00,2022-01-06 23:00,7025.452,3.739
2022-01-07 05:00,2022-01-07 00:00,3891.431,3.382
2022-01-07 06:00,2022-01-07 01:00,1451.099,2.912
2022-01-07 07:00,2022-01-07 02:00,933.353,2.738
2022-01-07 08:00,2022-01-07 03:00,906.458,2.721
2022-01-07 09:00,2022-01-07 04:00,381.703,2.439
2022-01-07 10:00,2022-01-07 05:00,314.275,2.381
2022-01-07 11:00,2022-01-07 06:00,1590.159,2.946
2022-01-07 12:00,2022-01-07 07:00,9591.551,3.951
2022-01-07 13:00,2022-01-07 08:00,24256.702,4.795
2022-01-07 14:00,2022-01-07 09:00,52839.080,5.851
2022-01-07 15:00,2022-01-07 10:00,70499.156,6.352
2022-01-07 16:00,2022-01-07 11:00,85083.038,6.731
2022-01-07 17:00,2022-01-07 12:00,109950.842,7.333
2022-01-07 18:00,2022-01-07 13:00,150301.260,8.249
2022-01-07 19:00,2022-01-07 14:00,193928.456,9.249
2022-01-07 20:00,2022-01-07 15:00,205034.021,9.523
2022-01-07 21:00,2022-01-07 16:00,195960.316,9.299
2022-01-07 22:00,2022-01-07 17:00,202124.567,9.441
2022-01-07 23:00,2022-01-07 18:00,197479.285,9.336
2022-01-08 00:00,2022-01-07 19:00,183374.818,8.999
2022-01-08 01:00,2022-01-07 20:00,159248.858,8.444
2022-01-08 02:00,2022-01-07 21:00,137027.872,7.954
2022-01-08 03:00,2022-01-07 22:00,124277.110,7.658
2022-01-08 04:00,2022-01-07 23:00,119844.451,7.567
2022-01-08 05:00,2022-01-08 00:00,113844.359,7.424
2022-01-08 06:00,2022-01-08 01:00,95591.223,6.994
2022-01-08 07:00,2022-01-08 02:00,69779.904,6.339
2022-01-08 08:00,2022-01-08 03:00,51665.124,5.814
2022-01-08 09:00,2022-01-08 04:00,22203.231,4.709
2022-01-08 10:00,2022-01-08 05:00,3495.526,3.324
2022-01-08 11:00,2022-01-08 06:00,82.068,2.028
2022-01-08 12:00,2022-01-08 07:00,0,1.025
2022-01-08 13:00,2022-01-08 08:00,21.080,1.755
2022-01-08 14:00,2022-01-08 09:00,660.649,2.616
2022-01-08 15:00,2022-01-08 10:00,1908.630,3.030
2022-01-08 16:00,2022-01-08 11:00,2880.575,3.216
2022-01-08 17:00,2022-01-08 12:00,2239.061,3.103
2022-01-08 18:00,2022-01-08 13:00,2431.788,3.142
2022-01-08 19:00,2022-01-08 14:00,7927.525,3.822
2022-01-08 20:00,2022-01-08 15:00,24011.738,4.784
2022-01-08 21:00,2022-01-08 16:00,56440.190,5.951
2022-01-08 22:00,2022-01-08 17:00,100723.867,7.117
2022-01-08 23:00,2022-01-08 18:00,120837.248,7.581
2022-01-09 00:00,2022-01-08 19:00,143120.717,8.087
2022-01-09 01:00,2022-01-08 20:00,145313.728,8.139
2022-01-09 02:00,2022-01-08 21:00,144916.392,8.128
2022-01-09 03:00,2022-01-08 22:00,147866.351,8.196
2022-01-09 04:00,2022-01-08 23:00,171979.906,8.734
2022-01-09 05:00,2022-01-09 00:00,196307.540,9.308
2022-01-09 06:00,2022-01-09 01:00,229532.746,10.169
2022-01-09 07:00,2022-01-09 02:00,224914.587,10.047
2022-01-09 08:00,2022-01-09 03:00,221547.279,9.952
2022-01-09 09:00,2022-01-09 04:00,217318.257,9.831
2022-01-09 10:00,2022-01-09 05:00,223012.184,9.995
2022-01-09 11:00,2022-01-09 06:00,268377.534,11.519
2022-01-09 12:00,2022-01-09 07:00,251818.442,10.874
2022-01-09 13:00,2022-01-09 08:00,241970.857,10.553
2022-01-09 14:00,2022-01-09 09:00,243120.760,10.590
2022-01-09 15:00,2022-01-09 10:00,255751.088,11.013
2022-01-09 16:00,2022-01-09 11:00,257222.741,11.072
2022-01-09 17:00,2022-01-09 12:00,250155.589,10.821
2022-01-09 18:00,2022-01-09 13:00,237374.030,10.404
2022-01-09 19:00,2022-01-09 14:00,245320.509,10.661
2022-01-09 20:00,2022-01-09 15:00,261408.712,11.232
2022-01-09 21:00,2022-01-09 16:00,278580.772,11.989
2022-01-09 22:00,2022-01-09 17:00,276312.755,11.885
2022-01-09 23:00,2022-01-09 18:00,282008.509,12.169
2022-01-10 00:00,2022-01-09 19:00,292818.822,12.830
2022-01-10 01:00,2022-01-09 20:00,292460.727,12.816
2022-01-10 02:00,2022-01-09 21:00,275997.321,11.870
2022-01-10 03:00,2022-01-09 22:00,261768.433,11.239
2022-01-10 04:00,2022-01-09 23:00,252192.450,10.887
2022-01-10 05:00,2022-01-10 00:00,223617.771,10.011
2022-01-10 06:00,2022-01-10 01:00,192803.073,9.223
2022-01-10 07:00,2022-01-10 02:00,163195.023,8.529
2022-01-10 08:00,2022-01-10 03:00,155230.071,8.360
2022-01-10 09:00,2022-01-10 04:00,175426.890,8.816
2022-01-10 10:00,2022-01-10 05:00,192319.401,9.211
2022-01-10 11:00,2022-01-10 06:00,199833.634,9.392
2022-01-10 12:00,2022-01-10 07:00,203494.043,9.482
2022-01-10 13:00,2022-01-10 08:00,224622.035,10.039
2022-01-10 14:00,2022-01-10 09:00,241601.956,10.542
2022-01-10 15:00,2022-01-10 10:00,248602.301,10.768
2022-01-10 16:00,2022-01-10 11:00,243782.272,10.611
2022-01-10 17:00,2022-01-10 12:00,243121.134,10.590
2022-01-10 18:00,2022-01-10 13:00,232476.749,10.264
2022-01-10 19:00,2022-01-10 14:00,204931.839,9.510
2022-01-10 20:00,2022-01-10 15:00,155712.846,8.371
2022-01-10 21:00,2022-01-10 16:00,106954.788,7.267
2022-01-10 22:00,2022-01-10 17:00,76172.273,6.511
2022-01-10 23:00,2022-01-10 18:00,65781.677,6.225
2022-01-11 00:00,2022-01-10 19:00,76095.671,6.509
2022-01-11 01:00,2022-01-10 20:00,130150.243,7.800
2022-01-11 02:00,2022-01-10 21:00,169455.380,8.680
2022-01-11 03:00,2022-01-10 22:00,200685.852,9.412
2022-01-11 04:00,2022-01-10 23:00,211059.654,9.668
2022-01-11 05:00,2022-01-11 00:00,171516.707,8.727
2022-01-11 06:00,2022-01-11 01:00,151380.728,8.272
2022-01-11 07:00,2022-01-11 02:00,138001.039,7.976
2022-01-11 08:00,2022-01-11 03:00,122601.864,7.622
2022-01-11 09:00,2022-01-11 04:00,96156.696,7.007
2022-01-11 10:00,2022-01-11 05:00,73102.713,6.424
2022-01-11 11:00,2022-01-11 06:00,46945.866,5.664
2022-01-11 12:00,2022-01-11 07:00,27680.062,4.955
2022-01-11 13:00,2022-01-11 08:00,14229.270,4.275
2022-01-11 14:00,2022-01-11 09:00,6503.873,3.688
2022-01-11 15:00,2022-01-11 10:00,2350.893,3.119
2022-01-11 16:00,2022-01-11 11:00,787.474,2.678
2022-01-11 17:00,2022-01-11 12:00,644.450,2.608
2022-01-11 18:00,2022-01-11 13:00,1496.130,2.925
2022-01-11 19:00,2022-01-11 14:00,2475.538,3.150
2022-01-11 20:00,2022-01-11 15:00,4903.981,3.513
2022-01-11 21:00,2022-01-11 16:00,8228.944,3.848
2022-01-11 22:00,2022-01-11 17:00,16802.903,4.430
2022-01-11 23:00,2022-01-11 18:00,52145.649,5.829
2022-01-12 00:00,2022-01-11 19:00,89060.528,6.836
2022-01-12 01:00,2022-01-11 20:00,116038.847,7.480
2022-01-12 02:00,2022-01-11 21:00,135112.679,7.911
2022-01-12 03:00,2022-01-11 22:00,142587.455,8.074
2022-01-12 04:00,2022-01-11 23:00,139084.916,7.997
2022-01-12 05:00,2022-01-12 00:00,163257.684,8.536
2022-01-12 06:00,2022-01-12 01:00,196205.972,9.305
2022-01-12 07:00,2022-01-12 02:00,227141.499,10.109
2022-01-12 08:00,2022-01-12 03:00,230303.959,10.192
2022-01-12 09:00,2022-01-12 04:00,220657.133,9.920
2022-01-12 10:00,2022-01-12 05:00,204150.592,9.500
2022-01-12 11:00,2022-01-12 06:00,243132.091,10.586
2022-01-12 12:00,2022-01-12 07:00,206472.581,9.559
2022-01-12 13:00,2022-01-12 08:00,187090.317,9.087
2022-01-12 14:00,2022-01-12 09:00,145254.397,8.137
2022-01-12 15:00,2022-01-12 10:00,129703.461,7.789
2022-01-12 16:00,2022-01-12 11:00,138637.780,7.985
2022-01-12 17:00,2022-01-12 12:00,138921.924,7.988
2022-01-12 18:00,2022-01-12 13:00,122006.161,7.613
2022-01-12 19:00,2022-01-12 14:00,118416.530,7.527
2022-01-12 20:00,2022-01-12 15:00,107214.073,7.273
2022-01-12 21:00,2022-01-12 16:00,127136.834,7.731
2022-01-12 22:00,2022-01-12 17:00,115524.731,7.468
2022-01-12 23:00,2022-01-12 18:00,86251.943,6.765
2022-01-13 00:00,2022-01-12 19:00,39910.088,5.426
2022-01-13 01:00,2022-01-12 20:00,21756.593,4.687
2022-01-13 02:00,2022-01-12 21:00,4153.101,3.418
2022-01-13 03:00,2022-01-12 22:00,124.066,2.132
2022-01-13 04:00,2022-01-12 23:00,718.015,2.645
2022-01-13 05:00,2022-01-13 00:00,6352.772,3.673
2022-01-13 06:00,2022-01-13 01:00,13860.523,4.256
2022-01-13 07:00,2022-01-13 02:00,17876.620,4.489
2022-01-13 08:00,2022-01-13 03:00,20291.663,4.613
2022-01-13 09:00,2022-01-13 04:00,22852.975,4.739
2022-01-13 10:00,2022-01-13 05:00,19464.586,4.573
2022-01-13 11:00,2022-01-13 06:00,14564.933,4.297
2022-01-13 12:00,2022-01-13 07:00,13957.782,4.262
2022-01-13 13:00,2022-01-13 08:00,14052.144,4.268
2022-01-13 14:00,2022-01-13 09:00,7102.027,3.747
2022-01-13 15:00,2022-01-13 10:00,5040.837,3.530
2022-01-13 16:00,2022-01-13 11:00,11157.597,4.076
2022-01-13 17:00,2022-01-13 12:00,12704.657,4.182
2022-01-13 18:00,2022-01-13 13:00,9199.863,3.929
2022-01-13 19:00,2022-01-13 14:00,4786.037,3.491
2022-01-13 20:00,2022-01-13 15:00,4196.539,3.424
2022-01-13 21:00,2022-01-13 16:00,6819.530,3.711
2022-01-13 22:00,2022-01-13 17:00,6924.310,3.727
2022-01-13 23:00,2022-01-13 18:00,3051.353,3.253
2022-01-14 00:00,2022-01-13 19:00,352.820,2.415
2022-01-14 01:00,2022-01-13 20:00,1.288,1.336
2022-01-14 02:00,2022-01-13 21:00,0,1.061
2022-01-14 03:00,2022-01-13 22:00,174.227,2.212
2022-01-14 04:00,2022-01-13 23:00,5773.265,3.611
2022-01-14 05:00,2022-01-14 00:00,27309.054,4.939
2022-01-14 06:00,2022-01-14 01:00,51523.175,5.806
2022-01-14 07:00,2022-01-14 02:00,53865.461,5.882
2022-01-14 08:00,2022-01-14 03:00,59828.082,6.057
2022-01-14 09:00,2022-01-14 04:00,73848.064,6.442
2022-01-14 10:00,2022-01-14 05:00,92182.653,6.913
2022-01-14 11:00,2022-01-14 06:00,118033.324,7.523
2022-01-14 12:00,2022-01-14 07:00,142738.210,8.076
2022-01-14 13:00,2022-01-14 08:00,169295.236,8.668
2022-01-14 14:00,2022-01-14 09:00,194766.071,9.260
2022-01-14 15:00,2022-01-14 10:00,188465.401,9.120
2022-01-14 16:00,2022-01-14 11:00,186286.424,9.068
2022-01-14 17:00,2022-01-14 12:00,187449.036,9.096
2022-01-14 18:00,2022-01-14 13:00,188324.442,9.116
2022-01-14 19:00,2022-01-14 14:00,193529.478,9.235
2022-01-14 20:00,2022-01-14 15:00,195988.796,9.300
2022-01-14 21:00,2022-01-14 16:00,205453.101,9.533
2022-01-14 22:00,2022-01-14 17:00,220229.668,9.914
2022-01-14 23:00,2022-01-14 18:00,217302.702,9.840
2022-01-15 00:00,2022-01-14 19:00,207652.882,9.579
2022-01-15 01:00,2022-01-14 20:00,195799.623,9.295
2022-01-15 02:00,2022-01-14 21:00,183329.474,8.989
2022-01-15 03:00,2022-01-14 22:00,171300.491,8.722
2022-01-15 04:00,2022-01-14 23:00,160539.170,8.479
2022-01-15 05:00,2022-01-15 00:00,156488.026,8.388
2022-01-15 06:00,2022-01-15 01:00,151194.682,8.264
2022-01-15 07:00,2022-01-15 02:00,143075.883,8.080
2022-01-15 08:00,2022-01-15 03:00,140233.957,8.023
2022-01-15 09:00,2022-01-15 04:00,135950.435,7.927
2022-01-15 10:00,2022-01-15 05:00,124646.111,7.666
2022-01-15 11:00,2022-01-15 06:00,118934.158,7.546
2022-01-15 12:00,2022-01-15 07:00,114273.277,7.435
2022-01-15 13:00,2022-01-15 08:00,108695.503,7.311
2022-01-15 14:00,2022-01-15 09:00,72011.862,6.400
2022-01-15 15:00,2022-01-15 10:00,47658.719,5.687
2022-01-15 16:00,2022-01-15 11:00,30697.095,5.077
2022-01-15 17:00,2022-01-15 12:00,21857.675,4.692
2022-01-15 18:00,2022-01-15 13:00,17407.335,4.463
2022-01-15 19:00,2022-01-15 14:00,14554.446,4.292
2022-01-15 20:00,2022-01-15 15:00,13091.906,4.207
2022-01-15 21:00,2022-01-15 16:00,14571.313,4.300
2022-01-15 22:00,2022-01-15 17:00,13089.201,4.207
2022-01-15 23:00,2022-01-15 18:00,10870.353,4.056
2022-01-16 00:00,2022-01-15 19:00,6887.889,3.718
2022-01-16 01:00,2022-01-15 20:00,2404.084,3.136
2022-01-16 02:00,2022-01-15 21:00,408.119,2.452
2022-01-16 03:00,2022-01-15 22:00,60.997,1.962
2022-01-16 04:00,2022-01-15 23:00,61.427,1.969
2022-01-16 05:00,2022-01-16 00:00,548.433,2.546
2022-01-16 06:00,2022-01-16 01:00,3955.798,3.391
2022-01-16 07:00,2022-01-16 02:00,10731.458,4.046
2022-01-16 08:00,2022-01-16 03:00,17383.638,4.462
2022-01-16 09:00,2022-01-16 04:00,22418.631,4.719
2022-01-16 10:00,2022-01-16 05:00,31795.714,5.124
2022-01-16 11:00,2022-01-16 06:00,52437.669,5.838
2022-01-16 12:00,2022-01-16 07:00,87445.953,6.800
2022-01-16 13:00,2022-01-16 08:00,106101.299,7.248
2022-01-16 14:00,2022-01-16 09:00,53982.293,5.886
2022-01-16 15:00,2022-01-16 10:00,26512.939,4.905
2022-01-16 16:00,2022-01-16 11:00,39328.489,5.405
2022-01-16 17:00,2022-01-16 12:00,61052.304,6.093
2022-01-16 18:00,2022-01-16 13:00,73852.643,6.444
2022-01-16 19:00,2022-01-16 14:00,86089.971,6.756
2022-01-16 20:00,2022-01-16 15:00,107803.765,7.284
2022-01-16 21:00,2022-01-16 16:00,144015.033,8.103
2022-01-16 22:00,2022-01-16 17:00,158174.862,8.418
2022-01-16 23:00,2022-01-16 18:00,146309.066,8.160
2022-01-17 00:00,2022-01-16 19:00,135052.958,7.905
2022-01-17 01:00,2022-01-16 20:00,124510.966,7.663
2022-01-17 02:00,2022-01-16 21:00,118845.969,7.544
2022-01-17 03:00,2022-01-16 22:00,135947.907,7.925
2022-01-17 04:00,2022-01-16 23:00,152990.647,8.309
2022-01-17 05:00,2022-01-17 00:00,154909.096,8.346
2022-01-17 06:00,2022-01-17 01:00,210442.332,9.651
2022-01-17 07:00,2022-01-17 02:00,240714.258,10.514
2022-01-17 08:00,2022-01-17 03:00,250652.226,10.839
2022-01-17 09:00,2022-01-17 04:00,255737.164,11.017
2022-01-17 10:00,2022-01-17 05:00,270442.043,11.605
2022-01-17 11:00,2022-01-17 06:00,285594.649,12.374
2022-01-17 12:00,2022-01-17 07:00,295744.079,13.054
2022-01-17 13:00,2022-01-17 08:00,287602.007,12.494
2022-01-17 14:00,2022-01-17 09:00,240543.875,10.508
2022-01-17 15:00,2022-01-17 10:00,148358.507,8.207
2022-01-17 16:00,2022-01-17 11:00,69768.176,6.334
2022-01-17 17:00,2022-01-17 12:00,24471.577,4.805
2022-01-17 18:00,2022-01-17 13:00,3240.164,3.284
2022-01-17 19:00,2022-01-17 14:00,25658.107,4.864
2022-01-17 20:00,2022-01-17 15:00,91483.611,6.892
2022-01-17 21:00,2022-01-17 16:00,137460.128,7.964
2022-01-17 22:00,2022-01-17 17:00,151202.654,8.270
2022-01-17 23:00,2022-01-17 18:00,159247.603,8.441
2022-01-18 00:00,2022-01-17 19:00,162369.076,8.518
2022-01-18 01:00,2022-01-17 20:00,197522.079,9.337
2022-01-18 02:00,2022-01-17 21:00,211209.926,9.677
2022-01-18 03:00,2022-01-17 22:00,218190.782,9.864
2022-01-18 04:00,2022-01-17 23:00,224082.834,10.024
2022-01-18 05:00,2022-01-18 00:00,218206.442,9.864
2022-01-18 06:00,2022-01-18 01:00,211207.842,9.678
2022-01-18 07:00,2022-01-18 02:00,192465.658,9.215
2022-01-18 08:00,2022-01-18 03:00,165476.725,8.585
2022-01-18 09:00,2022-01-18 04:00,140878.922,8.038
2022-01-18 10:00,2022-01-18 05:00,114330.445,7.436
2022-01-18 11:00,2022-01-18 06:00,132451.819,7.846
2022-01-18 12:00,2022-01-18 07:00,146104.379,8.148
2022-01-18 13:00,2022-01-18 08:00,155225.008,8.351
2022-01-18 14:00,2022-01-18 09:00,167670.182,8.640
2022-01-18 15:00,2022-01-18 10:00,162368.668,8.516
2022-01-18 16:00,2022-01-18 11:00,152991.161,8.309
2022-01-18 17:00,2022-01-18 12:00,144017.732,8.106
2022-01-18 18:00,2022-01-18 13:00,129693.276,7.781
2022-01-18 19:00,2022-01-18 14:00,103125.019,7.176
2022-01-18 20:00,2022-01-18 15:00,71236.027,6.371
2022-01-18 21:00,2022-01-18 16:00,56437.009,5.950
2022-01-18 22:00,2022-01-18 17:00,34230.886,5.218
2022-01-18 23:00,2022-01-18 18:00,7708.728,3.802
