,predict
2021-01-12 21:00:00,0.7313259130695137
2021-01-12 22:00:00,0.7739905598752589
2021-01-12 23:00:00,0.772637471257581
2021-01-13 00:00:00,0.7889640925736365
2021-01-13 01:00:00,0.8044335021541158
2021-01-13 02:00:00,0.8509803507325209
2021-01-13 03:00:00,0.8825007641021497
2021-01-13 04:00:00,0.9117854164629927
2021-01-13 05:00:00,0.9508164026320722
2021-01-13 06:00:00,1.0552213374291375
2021-01-13 07:00:00,1.145467050924403
2021-01-13 08:00:00,1.2004428575745834
2021-01-13 09:00:00,1.215362558073554
2021-01-13 10:00:00,1.1702636905081605
2021-01-13 11:00:00,1.1493959807901162
2021-01-13 12:00:00,1.160723619426808
2021-01-13 13:00:00,1.0892179229734598
2021-01-13 14:00:00,1.087040655432419
2021-01-13 15:00:00,1.1061918835401958
2021-01-13 16:00:00,1.0867032103806347
2021-01-13 17:00:00,1.12993506365619
2021-01-13 18:00:00,1.19164415256672
2021-01-13 19:00:00,1.121508978002868
2021-01-13 20:00:00,1.090667647954818
2021-01-13 21:00:00,1.0744506786485595
2021-01-13 22:00:00,1.0616864781445379
2021-01-13 23:00:00,1.078606144873187
2021-01-14 00:00:00,1.110209704498403
2021-01-14 01:00:00,1.0814493390334268
2021-01-14 02:00:00,1.1174514817647743
2021-01-14 03:00:00,1.1054796519967334
2021-01-14 04:00:00,1.173825489390306
2021-01-14 05:00:00,1.1850574149406776
2021-01-14 06:00:00,1.2270052907559403
2021-01-14 07:00:00,1.2330413447299275
2021-01-14 08:00:00,1.2130294618314195
2021-01-14 09:00:00,1.2103518292544437
2021-01-14 10:00:00,1.160612390151521
2021-01-14 11:00:00,1.1202638358965304
2021-01-14 12:00:00,1.1444363912781126
2021-01-14 13:00:00,1.1120993454952093
2021-01-14 14:00:00,1.0927606151435718
2021-01-14 15:00:00,1.0815369990894403
2021-01-14 16:00:00,1.0738372890758041
2021-01-14 17:00:00,1.06822855222829
2021-01-14 18:00:00,1.0554869591962917
2021-01-14 19:00:00,1.034992375353007
2021-01-14 20:00:00,1.011067245480609
2021-01-14 21:00:00,0.992626623563442
2021-01-14 22:00:00,1.0059582389158448
2021-01-14 23:00:00,1.0722894979331872
2021-01-15 00:00:00,1.0839946351888021
2021-01-15 01:00:00,1.1154135778119072
2021-01-15 02:00:00,1.1415048317805427
2021-01-15 03:00:00,1.1607888643602484
2021-01-15 04:00:00,1.1365817117242594
2021-01-15 05:00:00,1.1190587281223863
2021-01-15 06:00:00,1.1732577764002774
2021-01-15 07:00:00,1.1211968589620003
2021-01-15 08:00:00,1.0827272574860445
2021-01-15 09:00:00,1.087700196049878
2021-01-15 10:00:00,1.0729474420502112
2021-01-15 11:00:00,1.0838209051655614
2021-01-15 12:00:00,1.0769288833157746
2021-01-15 13:00:00,1.0841571320041625
2021-01-15 14:00:00,1.075923023925238
2021-01-15 15:00:00,1.057732074799996
2021-01-15 16:00:00,1.0758289522208908
2021-01-15 17:00:00,1.045472618487721
2021-01-15 18:00:00,1.0689188623461008
2021-01-15 19:00:00,1.0526608456672122
2021-01-15 20:00:00,1.0485347127337097
2021-01-15 21:00:00,1.097190288332472
2021-01-15 22:00:00,1.1641411049282664
2021-01-15 23:00:00,1.1570576697291357
2021-01-16 00:00:00,1.2027863150404245
2021-01-16 01:00:00,1.1747053214212024
2021-01-16 02:00:00,1.2264618907363918
2021-01-16 03:00:00,1.2118519754382955
2021-01-16 04:00:00,1.2733190374475378
2021-01-16 05:00:00,1.2077189499828347
2021-01-16 06:00:00,1.2041249902726492
2021-01-16 07:00:00,1.2976409329421006
2021-01-16 08:00:00,1.2784034745758885
2021-01-16 09:00:00,1.2534369006647035
2021-01-16 10:00:00,1.1581718603299127
2021-01-16 11:00:00,1.0346493970487107
2021-01-16 12:00:00,0.9884667012432228
2021-01-16 13:00:00,0.864934739105015
2021-01-16 14:00:00,0.8519829530057043
2021-01-16 15:00:00,0.8286987186774117
2021-01-16 16:00:00,0.8241006178984427
2021-01-16 17:00:00,0.8505502060691327
2021-01-16 18:00:00,0.9023771368131324
2021-01-16 19:00:00,0.9283437868080574
2021-01-16 20:00:00,0.8862217385658191
2021-01-16 21:00:00,0.8405133604749119
2021-01-16 22:00:00,0.8407794438807461
2021-01-16 23:00:00,0.8503100513691586
2021-01-17 00:00:00,0.8546170889603866
2021-01-17 01:00:00,0.8211714178874594
2021-01-17 02:00:00,0.8415812076815355
2021-01-17 03:00:00,0.8675308924549705
2021-01-17 04:00:00,0.8735339392633376
2021-01-17 05:00:00,0.9069428651796663
2021-01-17 06:00:00,1.0021940980297712
2021-01-17 07:00:00,1.0548639521510363
2021-01-17 08:00:00,1.0340400083445154
2021-01-17 09:00:00,1.0395587641193191
2021-01-17 10:00:00,1.0172274930828131
2021-01-17 11:00:00,1.0232381473119279
2021-01-17 12:00:00,1.0084918498421327
2021-01-17 13:00:00,0.9746503845117633
2021-01-17 14:00:00,0.9958249428957454
2021-01-17 15:00:00,0.960008023067276
2021-01-17 16:00:00,0.8813306575162575
2021-01-17 17:00:00,0.8949316037743754
2021-01-17 18:00:00,0.8867075106901474
2021-01-17 19:00:00,0.8907753809752446
2021-01-17 20:00:00,0.8240102649501291
2021-01-17 21:00:00,0.7778769420426321
2021-01-17 22:00:00,0.8083599443002758
2021-01-17 23:00:00,0.7787197147461616
2021-01-18 00:00:00,0.8031795632662648
2021-01-18 01:00:00,0.7809087027803557
2021-01-18 02:00:00,0.7852036351795304
2021-01-18 03:00:00,0.8155702275500337
2021-01-18 04:00:00,0.8273358074144871
2021-01-18 05:00:00,0.8628985791204947
2021-01-18 06:00:00,0.9189284992265687
2021-01-18 07:00:00,0.9821129629176145
2021-01-18 08:00:00,0.9761113531199301
2021-01-18 09:00:00,0.940159954577861
2021-01-18 10:00:00,0.9435482863143475
2021-01-18 11:00:00,0.8909555098235219
2021-01-18 12:00:00,0.9782627384395612
2021-01-18 13:00:00,0.9368446098401771
2021-01-18 14:00:00,0.9320210658883349
2021-01-18 15:00:00,0.9006532689839849
2021-01-18 16:00:00,0.9574801088905324
2021-01-18 17:00:00,0.8778301924620688
2021-01-18 18:00:00,0.9218206142635919
2021-01-18 19:00:00,0.8836631446518004
2021-01-18 20:00:00,0.8469492448389672
2021-01-18 21:00:00,0.8309749051289395
2021-01-18 22:00:00,0.8332565543048472
2021-01-18 23:00:00,0.8480192207128374
2021-01-19 00:00:00,0.8456987938878096
2021-01-19 01:00:00,0.8137661435885876
2021-01-19 02:00:00,0.8083652531450959
2021-01-19 03:00:00,0.8131968661563657
2021-01-19 04:00:00,0.8259357598844156
2021-01-19 05:00:00,0.8473917255137486
2021-01-19 06:00:00,0.9204516247580472
2021-01-19 07:00:00,1.0135674228666625
2021-01-19 08:00:00,0.955359299118891
2021-01-19 09:00:00,0.9933674125885812
2021-01-19 10:00:00,1.0329086858193914
2021-01-19 11:00:00,1.0065657746536718
2021-01-19 12:00:00,1.0248230330459773
2021-01-19 13:00:00,0.9529041924147968
2021-01-19 14:00:00,1.000154517430865
2021-01-19 15:00:00,0.9744503314662901
2021-01-19 16:00:00,0.9497634368612303
2021-01-19 17:00:00,0.8971881705820031
2021-01-19 18:00:00,0.9455180248279583
2021-01-19 19:00:00,0.9191239711493077
2021-01-19 20:00:00,0.8482233163025849
2021-01-19 21:00:00,0.8814644301470845
2021-01-19 22:00:00,0.8096687668978603
2021-01-19 23:00:00,0.8741482264668596
2021-01-20 00:00:00,0.8727407670713149
2021-01-20 01:00:00,0.855221168819762
2021-01-20 02:00:00,0.8479506160756706
2021-01-20 03:00:00,0.8563056863120523
2021-01-20 04:00:00,0.8718143095337384
2021-01-20 05:00:00,0.8989279457106657
2021-01-20 06:00:00,0.9893976244938635
2021-01-20 07:00:00,1.058629500393919
2021-01-20 08:00:00,0.9998167437821035
2021-01-20 09:00:00,1.0572991090113413
2021-01-20 10:00:00,1.0221097773508614
2021-01-20 11:00:00,0.9593975187362705
2021-01-20 12:00:00,0.8798621335819858
2021-01-20 13:00:00,0.8701330984009527
2021-01-20 14:00:00,0.872468246370554
2021-01-20 15:00:00,0.8283650308515506
2021-01-20 16:00:00,0.8135270147523468
2021-01-20 17:00:00,0.8331962848105137
2021-01-20 18:00:00,0.8183326477645697
2021-01-20 19:00:00,0.8135810777710936
2021-01-20 20:00:00,0.7623608813088794
2021-01-20 21:00:00,0.7621246248910918
2021-01-20 22:00:00,0.738468463666278
2021-01-20 23:00:00,0.7316550614483548
2021-01-21 00:00:00,0.739558649055695
2021-01-21 01:00:00,0.7126390357689835
2021-01-21 02:00:00,0.7161907298933555
2021-01-21 03:00:00,0.7688564196490281
2021-01-21 04:00:00,0.7224658870569902
2021-01-21 05:00:00,0.7814627204895443
2021-01-21 06:00:00,0.8107929596700374
2021-01-21 07:00:00,0.8049141962529641
2021-01-21 08:00:00,0.8002122780641814
2021-01-21 09:00:00,0.7880107574062466
2021-01-21 10:00:00,0.7551082811801213
2021-01-21 11:00:00,0.6794690399277973
2021-01-21 12:00:00,0.6614818016934028
2021-01-21 13:00:00,0.6265832511081373
2021-01-21 14:00:00,0.5909422572924627
2021-01-21 15:00:00,0.5452686495704673
2021-01-21 16:00:00,0.5822136187775864
2021-01-21 17:00:00,0.6098262286627603
2021-01-21 18:00:00,0.6276364541099676
2021-01-21 19:00:00,0.6988052889715297
2021-01-21 20:00:00,0.7000111917900672
2021-01-21 21:00:00,0.661494984042376
2021-01-21 22:00:00,0.6664437763385863
2021-01-21 23:00:00,0.6823343542747871
2021-01-22 00:00:00,0.6869726689121028
2021-01-22 01:00:00,0.6691727533954156
2021-01-22 02:00:00,0.6863833614904875
2021-01-22 03:00:00,0.6857186017912852
2021-01-22 04:00:00,0.7233695447730933
2021-01-22 05:00:00,0.7735694171661308
2021-01-22 06:00:00,0.8470770674601409
2021-01-22 07:00:00,0.912929555873135
2021-01-22 08:00:00,0.8967669765796883
2021-01-22 09:00:00,0.8771006879379963
2021-01-22 10:00:00,0.8469817134261273
2021-01-22 11:00:00,0.7136284813397868
2021-01-22 12:00:00,0.6868694413739358
2021-01-22 13:00:00,0.6621069117593115
2021-01-22 14:00:00,0.5787579454986546
2021-01-22 15:00:00,0.5595203332528824
2021-01-22 16:00:00,0.580440362021327
2021-01-22 17:00:00,0.6426399163827653
2021-01-22 18:00:00,0.6955252948569319
2021-01-22 19:00:00,0.7480998109733041
2021-01-22 20:00:00,0.7180245382564752
2021-01-22 21:00:00,0.7424856178130583
2021-01-22 22:00:00,0.7644988582689333
2021-01-22 23:00:00,0.7539301792687573
2021-01-23 00:00:00,0.7506208967445727
2021-01-23 01:00:00,0.7763630492847536
2021-01-23 02:00:00,0.7436485112945757
2021-01-23 03:00:00,0.7480026360311638
2021-01-23 04:00:00,0.7080977678408413
2021-01-23 05:00:00,0.7424734869744116
2021-01-23 06:00:00,0.8632390889401825
2021-01-23 07:00:00,0.9547302779474989
2021-01-23 08:00:00,0.9072516052818623
2021-01-23 09:00:00,0.9148449204030548
2021-01-23 10:00:00,0.9440033979363457
2021-01-23 11:00:00,0.9320513481034134
2021-01-23 12:00:00,0.7862259083898006
2021-01-23 13:00:00,0.8039732227435609
2021-01-23 14:00:00,0.8170721689954188
2021-01-23 15:00:00,0.8240331417113825
2021-01-23 16:00:00,0.8437641431197029
2021-01-23 17:00:00,0.8835355400266699
2021-01-23 18:00:00,0.9399513804517527
2021-01-23 19:00:00,0.9123890667419298
2021-01-23 20:00:00,0.911385073141058
2021-01-23 21:00:00,0.8913124078163498
2021-01-23 22:00:00,0.9031954619015669
2021-01-23 23:00:00,0.8945744557272625
2021-01-24 00:00:00,0.8837616147469041
2021-01-24 01:00:00,0.8518128135055304
2021-01-24 02:00:00,0.8762139056803067
2021-01-24 03:00:00,0.8701761462078629
2021-01-24 04:00:00,0.8676731284615976
2021-01-24 05:00:00,0.8908901494804117
2021-01-24 06:00:00,0.8908660352710299
2021-01-24 07:00:00,0.888744119490051
2021-01-24 08:00:00,0.8896844903045109
2021-01-24 09:00:00,0.8905330206682438
2021-01-24 10:00:00,0.8908534363820548
2021-01-24 11:00:00,0.8912604734648496
2021-01-24 12:00:00,1.1830787802650042
2021-01-24 13:00:00,1.1176286740781147
2021-01-24 14:00:00,1.0957041003070418
2021-01-24 15:00:00,1.137564104481896
2021-01-24 16:00:00,1.0836494833357209
2021-01-24 17:00:00,1.091504598881661
2021-01-24 18:00:00,1.0907778000731851
2021-01-24 19:00:00,1.0857873320628082
2021-01-24 20:00:00,1.0138135596345315
2021-01-24 21:00:00,1.0117790602669297
2021-01-24 22:00:00,1.011295089815783
2021-01-24 23:00:00,0.9882461629813246
2021-01-25 00:00:00,0.9851611134313903
2021-01-25 01:00:00,0.9996881613806022
2021-01-25 02:00:00,0.9574936278510433
2021-01-25 03:00:00,0.9592937975011819
2021-01-25 04:00:00,0.9778945014466558
2021-01-25 05:00:00,1.0016290234330318
2021-01-25 06:00:00,1.0703384782268857
2021-01-25 07:00:00,1.126203073980684
2021-01-25 08:00:00,1.1351550943234945
2021-01-25 09:00:00,1.1360059713505173
2021-01-25 10:00:00,1.0558192172245744
2021-01-25 11:00:00,1.0552279798968107
2021-01-25 12:00:00,1.0038232690188593
2021-01-25 13:00:00,0.9396610449860976
2021-01-25 14:00:00,0.8928137337434948
2021-01-25 15:00:00,0.8980896868075628
2021-01-25 16:00:00,0.9020391916527779
2021-01-25 17:00:00,0.9500517238052429
2021-01-25 18:00:00,0.9539704431209854
2021-01-25 19:00:00,0.8679247471887919
2021-01-25 20:00:00,0.8644028800524666
2021-01-25 21:00:00,0.8411230056450406
2021-01-25 22:00:00,0.7876160050416586
2021-01-25 23:00:00,0.7649623435036548
2021-01-26 00:00:00,0.7617133304738037
2021-01-26 01:00:00,0.749640581360996
2021-01-26 02:00:00,0.6991697270627977
2021-01-26 03:00:00,0.7436473571978757
2021-01-26 04:00:00,0.8281366222913231
2021-01-26 05:00:00,0.8288079731650121
2021-01-26 06:00:00,0.8479253285346438
2021-01-26 07:00:00,0.9573278610950327
2021-01-26 08:00:00,0.9285347898119081
2021-01-26 09:00:00,0.918126902128636
2021-01-26 10:00:00,0.9263408519852006
2021-01-26 11:00:00,0.8903556360054532
2021-01-26 12:00:00,0.879817918855079
2021-01-26 13:00:00,0.8694422048231437
2021-01-26 14:00:00,0.9095341200302951
2021-01-26 15:00:00,0.9734676678165114
2021-01-26 16:00:00,0.917058683046409
2021-01-26 17:00:00,0.8963808030005703
2021-01-26 18:00:00,0.9497432305515078
2021-01-26 19:00:00,0.9780622213510399
2021-01-26 20:00:00,0.8837879794448508
2021-01-26 21:00:00,0.9039987773212529
2021-01-26 22:00:00,0.9255319327848712
2021-01-26 23:00:00,0.8885785514951388
2021-01-27 00:00:00,0.8425518030062389
2021-01-27 01:00:00,0.8767951600716154
2021-01-27 02:00:00,0.8830650596836167
2021-01-27 03:00:00,0.9192610137207848
2021-01-27 04:00:00,0.9247705303103403
2021-01-27 05:00:00,0.990752359302251
2021-01-27 06:00:00,1.0190643726254844
2021-01-27 07:00:00,1.1457214907768638
2021-01-27 08:00:00,1.1121533572207696
2021-01-27 09:00:00,1.113218896233993
2021-01-27 10:00:00,1.0976231258881601
2021-01-27 11:00:00,1.0815665183183671
2021-01-27 12:00:00,1.0330727855468353
2021-01-27 13:00:00,0.9962888785487624
2021-01-27 14:00:00,1.041580568423221
2021-01-27 15:00:00,1.0337387891058143
2021-01-27 16:00:00,1.0345588325160022
2021-01-27 17:00:00,1.0259566541470286
2021-01-27 18:00:00,1.0486926123972153
2021-01-27 19:00:00,1.0274288423383229
2021-01-27 20:00:00,0.9858703026477186
2021-01-27 21:00:00,0.9993539445937536
2021-01-27 22:00:00,0.9817701986020815
2021-01-27 23:00:00,0.9777129820721462
2021-01-28 00:00:00,0.9757070642299023
2021-01-28 01:00:00,0.9756893857125352
2021-01-28 02:00:00,0.9637959159046006
2021-01-28 03:00:00,0.9983346191388047
2021-01-28 04:00:00,1.0314439319343398
2021-01-28 05:00:00,1.0387136383408513
2021-01-28 06:00:00,1.0618771285077302
2021-01-28 07:00:00,1.0936204941248548
2021-01-28 08:00:00,1.0932031599348366
2021-01-28 09:00:00,1.074448588451203
2021-01-28 10:00:00,1.0763939338487296
2021-01-28 11:00:00,1.1203624470478974
2021-01-28 12:00:00,1.0864928313755204
2021-01-28 13:00:00,1.1015976553968203
2021-01-28 14:00:00,1.0600751090970473
