,predict
2021-01-08 05:00:00,2.0340750217437744
2021-01-08 06:00:00,1.7039644718170166
2021-01-08 07:00:00,1.6087356805801392
2021-01-08 08:00:00,1.4554259777069092
2021-01-08 09:00:00,1.0796785354614258
2021-01-08 10:00:00,0.6958175897598267
2021-01-08 11:00:00,0.6483092308044434
2021-01-08 12:00:00,0.7075760364532471
2021-01-08 13:00:00,0.8609812259674072
2021-01-08 14:00:00,1.0506806373596191
2021-01-08 15:00:00,1.122187614440918
2021-01-08 16:00:00,1.334357500076294
2021-01-08 17:00:00,1.988650918006897
2021-01-08 18:00:00,2.8758609294891357
2021-01-08 19:00:00,3.0527023673057556
2021-01-08 20:00:00,2.8417292833328247
2021-01-08 21:00:00,2.477837562561035
2021-01-08 22:00:00,2.0987377166748047
2021-01-08 23:00:00,1.9048690795898438
2021-01-09 00:00:00,1.8338717222213745
2021-01-09 01:00:00,1.7173268795013428
2021-01-09 02:00:00,1.4469183683395386
2021-01-09 03:00:00,1.5234267711639404
2021-01-09 04:00:00,1.6972686052322388
2021-01-09 05:00:00,1.7555644512176514
2021-01-09 06:00:00,1.9722440242767334
2021-01-09 07:00:00,2.1885523796081543
2021-01-09 08:00:00,2.248248338699341
2021-01-09 09:00:00,1.9560699462890625
2021-01-09 10:00:00,1.6272754669189453
2021-01-09 11:00:00,1.3172074556350708
2021-01-09 12:00:00,1.491346836090088
2021-01-09 13:00:00,1.990816354751587
2021-01-09 14:00:00,2.320111870765686
2021-01-09 15:00:00,2.3643758296966553
2021-01-09 16:00:00,2.49887752532959
2021-01-09 17:00:00,3.4795868396759033
2021-01-09 18:00:00,3.9428458213806152
2021-01-09 19:00:00,3.2869073152542114
2021-01-09 20:00:00,3.050249755382538
2021-01-09 21:00:00,2.440961480140686
2021-01-09 22:00:00,2.136946678161621
2021-01-09 23:00:00,1.9786863327026367
2021-01-10 00:00:00,1.7171523571014404
2021-01-10 01:00:00,1.2669696807861328
2021-01-10 02:00:00,0.9796267747879028
2021-01-10 03:00:00,0.8347527980804443
2021-01-10 04:00:00,0.7058283090591431
2021-01-10 05:00:00,0.6978904008865356
2021-01-10 06:00:00,0.7247257232666016
2021-01-10 07:00:00,0.7273542881011963
2021-01-10 08:00:00,0.7058465480804443
2021-01-10 09:00:00,0.6348295211791992
2021-01-10 10:00:00,0.5771723985671997
2021-01-10 11:00:00,0.5970940589904785
2021-01-10 12:00:00,0.6028275489807129
2021-01-10 13:00:00,0.6122896671295166
2021-01-10 14:00:00,0.6428886651992798
2021-01-10 15:00:00,0.698249101638794
2021-01-10 16:00:00,0.9369016885757446
2021-01-10 17:00:00,1.7222260236740112
2021-01-10 18:00:00,2.048137664794922
2021-01-10 19:00:00,1.2221213579177856
2021-01-10 20:00:00,0.8669096231460571
2021-01-10 21:00:00,0.7406390905380249
2021-01-10 22:00:00,0.8081438541412354
2021-01-10 23:00:00,0.9508756399154663
2021-01-11 00:00:00,1.34359610080719
2021-01-11 01:00:00,2.0721187591552734
2021-01-11 02:00:00,2.1611344814300537
2021-01-11 03:00:00,1.8133256435394287
2021-01-11 04:00:00,1.8873696327209473
2021-01-11 05:00:00,2.451304078102112
2021-01-11 06:00:00,2.3526978492736816
2021-01-11 07:00:00,1.5464072227478027
2021-01-11 08:00:00,1.5297750234603882
2021-01-11 09:00:00,1.3610411882400513
2021-01-11 10:00:00,0.9611821174621582
2021-01-11 11:00:00,0.8190207481384277
2021-01-11 12:00:00,0.9591107368469238
2021-01-11 13:00:00,1.0806702375411987
2021-01-11 14:00:00,1.363667607307434
2021-01-11 15:00:00,1.0739150047302246
2021-01-11 16:00:00,0.9477653503417969
2021-01-11 17:00:00,1.843073844909668
2021-01-11 18:00:00,3.876979172229767
2021-01-11 19:00:00,4.511740297079086
2021-01-11 20:00:00,3.3975698947906494
2021-01-11 21:00:00,2.561881899833679
2021-01-11 22:00:00,3.6730560064315796
2021-01-11 23:00:00,3.836679518222809
2021-01-12 00:00:00,3.7118119597434998
2021-01-12 01:00:00,3.4514161348342896
2021-01-12 02:00:00,3.3528177738189697
2021-01-12 03:00:00,3.0654396414756775
2021-01-12 04:00:00,3.3900604248046875
2021-01-12 05:00:00,3.263882875442505
2021-01-12 06:00:00,3.1772629022598267
2021-01-12 07:00:00,2.7293708324432373
2021-01-12 08:00:00,2.669847249984741
2021-01-12 09:00:00,2.465137481689453
2021-01-12 10:00:00,1.3312636613845825
2021-01-12 11:00:00,1.5283108949661255
2021-01-12 12:00:00,2.165319085121155
2021-01-12 13:00:00,2.1775460243225098
2021-01-12 14:00:00,1.911278486251831
2021-01-12 15:00:00,1.416486382484436
2021-01-12 16:00:00,1.5668606758117676
2021-01-12 17:00:00,2.450645685195923
2021-01-12 18:00:00,3.0187976360321045
2021-01-12 19:00:00,2.371629238128662
2021-01-12 20:00:00,1.6960644721984863
2021-01-12 21:00:00,1.6452233791351318
2021-01-12 22:00:00,2.6131839752197266
2021-01-12 23:00:00,2.8682262897491455
2021-01-13 00:00:00,2.688690662384033
2021-01-13 01:00:00,2.7224618196487427
2021-01-13 02:00:00,2.603155732154846
2021-01-13 03:00:00,2.727075934410095
2021-01-13 04:00:00,2.4845752716064453
2021-01-13 05:00:00,1.9812054634094238
2021-01-13 06:00:00,2.2952624559402466
2021-01-13 07:00:00,2.429785966873169
2021-01-13 08:00:00,2.8675825595855713
2021-01-13 09:00:00,1.9421625137329102
2021-01-13 10:00:00,1.267594814300537
2021-01-13 11:00:00,1.7877506017684937
2021-01-13 12:00:00,2.8514503240585327
2021-01-13 13:00:00,3.1052688360214233
2021-01-13 14:00:00,2.496037244796753
2021-01-13 15:00:00,2.3855245113372803
2021-01-13 16:00:00,2.4756102561950684
2021-01-13 17:00:00,2.97471821308136
2021-01-13 18:00:00,3.1372652649879456
2021-01-13 19:00:00,2.6659634113311768
2021-01-13 20:00:00,2.7649319171905518
2021-01-13 21:00:00,2.718504309654236
2021-01-13 22:00:00,2.9666833877563477
2021-01-13 23:00:00,2.5544307231903076
2021-01-14 00:00:00,2.9546109437942505
2021-01-14 01:00:00,2.695509195327759
2021-01-14 02:00:00,2.050711154937744
2021-01-14 03:00:00,1.8073031902313232
2021-01-14 04:00:00,1.5801379680633545
2021-01-14 05:00:00,1.6654365062713623
2021-01-14 06:00:00,1.975022792816162
2021-01-14 07:00:00,2.0226134061813354
2021-01-14 08:00:00,2.0389856100082397
2021-01-14 09:00:00,1.6863852739334106
2021-01-14 10:00:00,0.8425877094268799
2021-01-14 11:00:00,0.6765832901000977
2021-01-14 12:00:00,0.7121751308441162
2021-01-14 13:00:00,0.6726744174957275
2021-01-14 14:00:00,0.6431647539138794
2021-01-14 15:00:00,0.6048517227172852
2021-01-14 16:00:00,0.593727707862854
2021-01-14 17:00:00,0.5969406366348267
2021-01-14 18:00:00,0.5988821983337402
2021-01-14 19:00:00,0.5989923477172852
2021-01-14 20:00:00,0.5989851951599121
2021-01-14 21:00:00,0.598947286605835
2021-01-14 22:00:00,0.6132667064666748
2021-01-14 23:00:00,0.9949436187744141
2021-01-15 00:00:00,2.0693857669830322
2021-01-15 01:00:00,2.9231293201446533
2021-01-15 02:00:00,2.8146936893463135
2021-01-15 03:00:00,2.368939518928528
2021-01-15 04:00:00,1.742264986038208
2021-01-15 05:00:00,1.8244035243988037
2021-01-15 06:00:00,1.9665906429290771
2021-01-15 07:00:00,2.445624589920044
2021-01-15 08:00:00,2.985743522644043
2021-01-15 09:00:00,2.6826106309890747
2021-01-15 10:00:00,2.3914225101470947
2021-01-15 11:00:00,4.6425434947013855
2021-01-15 12:00:00,6.053401619195938
2021-01-15 13:00:00,5.9111069440841675
2021-01-15 14:00:00,5.6004838943481445
2021-01-15 15:00:00,6.80348539352417
2021-01-15 16:00:00,6.701752424240112
2021-01-15 17:00:00,6.794998347759247
2021-01-15 18:00:00,7.4030009508132935
2021-01-15 19:00:00,7.845285594463348
2021-01-15 20:00:00,8.230998158454895
2021-01-15 21:00:00,7.711213052272797
2021-01-15 22:00:00,8.468250274658203
2021-01-15 23:00:00,8.85501766204834
2021-01-16 00:00:00,7.483894228935242
2021-01-16 01:00:00,5.517706632614136
2021-01-16 02:00:00,5.12212210893631
2021-01-16 03:00:00,5.764176160097122
2021-01-16 04:00:00,5.036189407110214
2021-01-16 05:00:00,2.999162793159485
2021-01-16 06:00:00,1.1206333637237549
2021-01-16 07:00:00,0.6386246681213379
2021-01-16 08:00:00,0.5536987781524658
2021-01-16 09:00:00,0.5128029584884644
2021-01-16 10:00:00,0.5860143899917603
2021-01-16 11:00:00,0.6088063716888428
2021-01-16 12:00:00,0.7073307037353516
2021-01-16 13:00:00,1.1309731006622314
2021-01-16 14:00:00,2.1201993227005005
2021-01-16 15:00:00,2.8226537704467773
2021-01-16 16:00:00,2.76039719581604
2021-01-16 17:00:00,3.3680285811424255
2021-01-16 18:00:00,4.316668689250946
2021-01-16 19:00:00,5.254235878586769
2021-01-16 20:00:00,5.764472007751465
2021-01-16 21:00:00,7.095211386680603
2021-01-16 22:00:00,6.59468150138855
2021-01-16 23:00:00,6.550800383090973
2021-01-17 00:00:00,8.393943428993225
2021-01-17 01:00:00,9.109070420265198
2021-01-17 02:00:00,10.14363169670105
2021-01-17 03:00:00,9.984134674072266
2021-01-17 04:00:00,9.773939609527588
2021-01-17 05:00:00,9.600932836532593
2021-01-17 06:00:00,9.083868026733398
2021-01-17 07:00:00,8.352458238601685
2021-01-17 08:00:00,7.558473587036133
2021-01-17 09:00:00,7.210731267929077
2021-01-17 10:00:00,7.526584982872009
2021-01-17 11:00:00,7.607852339744568
2021-01-17 12:00:00,7.690766215324402
2021-01-17 13:00:00,7.217976093292236
2021-01-17 14:00:00,6.728301465511322
2021-01-17 15:00:00,5.761772453784943
2021-01-17 16:00:00,5.473773613572121
2021-01-17 17:00:00,5.3259561359882355
2021-01-17 18:00:00,4.658363342285156
2021-01-17 19:00:00,4.659930557012558
2021-01-17 20:00:00,3.695811152458191
2021-01-17 21:00:00,3.52424418926239
2021-01-17 22:00:00,2.5522971153259277
2021-01-17 23:00:00,2.2393916845321655
2021-01-18 00:00:00,1.9936190843582153
2021-01-18 01:00:00,1.609057903289795
2021-01-18 02:00:00,1.190767765045166
2021-01-18 03:00:00,1.0797683000564575
2021-01-18 04:00:00,1.1309248208999634
2021-01-18 05:00:00,1.1147582530975342
2021-01-18 06:00:00,1.043465495109558
2021-01-18 07:00:00,1.0067564249038696
2021-01-18 08:00:00,1.1263275146484375
2021-01-18 09:00:00,1.2374314069747925
2021-01-18 10:00:00,0.885098934173584
2021-01-18 11:00:00,0.9904485940933228
2021-01-18 12:00:00,1.281646728515625
2021-01-18 13:00:00,1.5974178314208984
2021-01-18 14:00:00,1.7897003889083862
2021-01-18 15:00:00,1.8408676385879517
2021-01-18 16:00:00,1.6290332078933716
2021-01-18 17:00:00,1.9472719430923462
2021-01-18 18:00:00,1.94084894657135
2021-01-18 19:00:00,1.3610529899597168
2021-01-18 20:00:00,0.8672769069671631
2021-01-18 21:00:00,0.5875074863433838
2021-01-18 22:00:00,0.5361485481262207
2021-01-18 23:00:00,0.5834087133407593
2021-01-19 00:00:00,0.5916152000427246
2021-01-19 01:00:00,0.5909700393676758
2021-01-19 02:00:00,0.5936579704284668
2021-01-19 03:00:00,0.5952630043029785
2021-01-19 04:00:00,0.5957998037338257
2021-01-19 05:00:00,0.5961141586303711
2021-01-19 06:00:00,0.5981533527374268
2021-01-19 07:00:00,0.6451553106307983
2021-01-19 08:00:00,0.9411256313323975
2021-01-19 09:00:00,1.5605027675628662
2021-01-19 10:00:00,1.870165228843689
2021-01-19 11:00:00,1.0287641286849976
2021-01-19 12:00:00,1.9481767416000366
2021-01-19 13:00:00,3.7500566840171814
2021-01-19 14:00:00,4.9915595054626465
2021-01-19 15:00:00,5.1139901876449585
2021-01-19 16:00:00,6.009835481643677
2021-01-19 17:00:00,6.302048921585083
2021-01-19 18:00:00,5.642621085047722
2021-01-19 19:00:00,4.166292071342468
2021-01-19 20:00:00,4.322367310523987
2021-01-19 21:00:00,4.668236017227173
2021-01-19 22:00:00,4.162788927555084
2021-01-19 23:00:00,4.020227015018463
2021-01-20 00:00:00,3.490788459777832
2021-01-20 01:00:00,2.2714390754699707
2021-01-20 02:00:00,1.6246272325515747
2021-01-20 03:00:00,1.3804349899291992
2021-01-20 04:00:00,1.2091097831726074
2021-01-20 05:00:00,1.3139866590499878
2021-01-20 06:00:00,1.7767939567565918
2021-01-20 07:00:00,2.6661211252212524
2021-01-20 08:00:00,2.9258726835250854
2021-01-20 09:00:00,3.0814130902290344
2021-01-20 10:00:00,4.540591478347778
2021-01-20 11:00:00,3.8879828453063965
2021-01-20 12:00:00,2.287086009979248
2021-01-20 13:00:00,2.9056835174560547
2021-01-20 14:00:00,4.389940023422241
2021-01-20 15:00:00,3.4299593567848206
2021-01-20 16:00:00,2.3010778427124023
2021-01-20 17:00:00,2.3171517848968506
2021-01-20 18:00:00,2.1116169691085815
2021-01-20 19:00:00,1.3396843671798706
2021-01-20 20:00:00,0.6142458915710449
2021-01-20 21:00:00,0.4854733943939209
2021-01-20 22:00:00,0.580003023147583
2021-01-20 23:00:00,0.6324602365493774
2021-01-21 00:00:00,1.868890643119812
2021-01-21 01:00:00,5.422253787517548
2021-01-21 02:00:00,3.4058234095573425
2021-01-21 03:00:00,2.038941979408264
2021-01-21 04:00:00,3.101461172103882
2021-01-21 05:00:00,3.3572965264320374
2021-01-21 06:00:00,3.739213228225708
2021-01-21 07:00:00,4.013947606086731
2021-01-21 08:00:00,4.313829839229584
2021-01-21 09:00:00,4.1486154198646545
2021-01-21 10:00:00,6.69472074508667
2021-01-21 11:00:00,3.62207293510437
2021-01-21 12:00:00,4.066042184829712
2021-01-21 13:00:00,4.603965371847153
2021-01-21 14:00:00,4.946917623281479
2021-01-21 15:00:00,5.315474912524223
2021-01-21 16:00:00,5.284809932112694
2021-01-21 17:00:00,5.858392238616943
2021-01-21 18:00:00,6.150476038455963
2021-01-21 19:00:00,5.486460104584694
2021-01-21 20:00:00,5.092593669891357
2021-01-21 21:00:00,4.50382125377655
2021-01-21 22:00:00,4.374571681022644
2021-01-21 23:00:00,3.832493305206299
2021-01-22 00:00:00,3.3636054396629333
2021-01-22 01:00:00,3.3278310298919678
2021-01-22 02:00:00,4.196558117866516
2021-01-22 03:00:00,3.4424149990081787
2021-01-22 04:00:00,2.8970507383346558
2021-01-22 05:00:00,3.1115355491638184
2021-01-22 06:00:00,2.8906259536743164
2021-01-22 07:00:00,1.815624475479126
2021-01-22 08:00:00,2.095444679260254
2021-01-22 09:00:00,2.136819005012512
2021-01-22 10:00:00,2.435962200164795
2021-01-22 11:00:00,2.7332332134246826
2021-01-22 12:00:00,1.9410016536712646
2021-01-22 13:00:00,1.721290111541748
2021-01-22 14:00:00,1.6961932182312012
2021-01-22 15:00:00,1.4215114116668701
2021-01-22 16:00:00,1.586364984512329
2021-01-22 17:00:00,2.7684470415115356
2021-01-22 18:00:00,3.836847424507141
2021-01-22 19:00:00,2.8612418174743652
2021-01-22 20:00:00,1.9601783752441406
2021-01-22 21:00:00,2.541905164718628
2021-01-22 22:00:00,2.6223031282424927
2021-01-22 23:00:00,2.6962995529174805
2021-01-23 00:00:00,2.3121628761291504
2021-01-23 01:00:00,2.2504388093948364
2021-01-23 02:00:00,2.4759063720703125
2021-01-23 03:00:00,3.0205196142196655
2021-01-23 04:00:00,2.93053936958313
2021-01-23 05:00:00,3.332775592803955
2021-01-23 06:00:00,3.570985794067383
2021-01-23 07:00:00,3.547989249229431
2021-01-23 08:00:00,3.5484201908111572
2021-01-23 09:00:00,2.8805015087127686
2021-01-23 10:00:00,3.253399908542633
2021-01-23 11:00:00,3.5524438619613647
2021-01-23 12:00:00,3.758310914039612
2021-01-23 13:00:00,3.924097716808319
2021-01-23 14:00:00,3.9029992818832397
2021-01-23 15:00:00,3.9588228464126587
2021-01-23 16:00:00,3.656266450881958
2021-01-23 17:00:00,4.337033629417419
2021-01-23 18:00:00,5.329561650753021
2021-01-23 19:00:00,5.326439157128334
2021-01-23 20:00:00,3.76880943775177
2021-01-23 21:00:00,4.103029489517212
2021-01-23 22:00:00,4.44117146730423
2021-01-23 23:00:00,3.659975051879883
2021-01-24 00:00:00,3.4563231468200684
2021-01-24 01:00:00,4.434636175632477
2021-01-24 02:00:00,3.9997159838676453
2021-01-24 03:00:00,3.119862914085388
2021-01-24 04:00:00,2.6797871589660645
2021-01-24 05:00:00,3.2661945819854736
2021-01-24 06:00:00,3.2497199177742004
2021-01-24 07:00:00,2.8469220399856567
2021-01-24 08:00:00,2.6679933071136475
2021-01-24 09:00:00,2.188406467437744
2021-01-24 10:00:00,1.7806956768035889
2021-01-24 11:00:00,1.1927118301391602
2021-01-24 12:00:00,1.87608003616333
2021-01-24 13:00:00,2.2267792224884033
2021-01-24 14:00:00,2.4314907789230347
2021-01-24 15:00:00,1.9060091972351074
2021-01-24 16:00:00,1.3821412324905396
2021-01-24 17:00:00,1.9344781637191772
2021-01-24 18:00:00,2.5653122663497925
2021-01-24 19:00:00,2.2963861227035522
2021-01-24 20:00:00,1.4492826461791992
2021-01-24 21:00:00,1.1620159149169922
2021-01-24 22:00:00,0.8070709705352783
2021-01-24 23:00:00,0.5597505569458008
2021-01-25 00:00:00,0.5625160932540894
2021-01-25 01:00:00,0.5912582874298096
2021-01-25 02:00:00,0.5948402881622314
2021-01-25 03:00:00,0.596074104309082
2021-01-25 04:00:00,0.5981662273406982
2021-01-25 05:00:00,0.5989530086517334
2021-01-25 06:00:00,0.5991976261138916
2021-01-25 07:00:00,0.6034648418426514
2021-01-25 08:00:00,0.5979151725769043
2021-01-25 09:00:00,0.6168251037597656
2021-01-25 10:00:00,0.6353065967559814
2021-01-25 11:00:00,0.6100172996520996
2021-01-25 12:00:00,0.6015973091125488
2021-01-25 13:00:00,0.5948517322540283
2021-01-25 14:00:00,0.595483660697937
2021-01-25 15:00:00,0.5959367752075195
2021-01-25 16:00:00,0.5969760417938232
2021-01-25 17:00:00,0.6361212730407715
2021-01-25 18:00:00,0.6485438346862793
2021-01-25 19:00:00,0.6211638450622559
2021-01-25 20:00:00,0.6051900386810303
2021-01-25 21:00:00,0.6204779148101807
2021-01-25 22:00:00,0.7846237421035767
2021-01-25 23:00:00,1.6078412532806396
2021-01-26 00:00:00,2.105104923248291
2021-01-26 01:00:00,2.0594794750213623
2021-01-26 02:00:00,2.6173585653305054
2021-01-26 03:00:00,3.044633209705353
2021-01-26 04:00:00,2.9848365783691406
2021-01-26 05:00:00,2.738257884979248
2021-01-26 06:00:00,3.3295589089393616
2021-01-26 07:00:00,4.85814955830574
2021-01-26 08:00:00,6.478935062885284
2021-01-26 09:00:00,5.031833589076996
2021-01-26 10:00:00,0.38942277431488037
2021-01-26 11:00:00,0.8883572816848755
2021-01-26 12:00:00,3.0652692317962646
2021-01-26 13:00:00,4.722013145685196
2021-01-26 14:00:00,3.104128897190094
2021-01-26 15:00:00,4.02883905172348
2021-01-26 16:00:00,5.32862788438797
2021-01-26 17:00:00,6.128854125738144
2021-01-26 18:00:00,6.138052761554718
2021-01-26 19:00:00,5.71476674079895
2021-01-26 20:00:00,4.539041876792908
2021-01-26 21:00:00,2.7924113273620605
2021-01-26 22:00:00,2.3045071363449097
2021-01-26 23:00:00,1.7740273475646973
2021-01-27 00:00:00,1.2577139139175415
2021-01-27 01:00:00,1.055095911026001
2021-01-27 02:00:00,0.7577322721481323
2021-01-27 03:00:00,0.5301847457885742
2021-01-27 04:00:00,0.7691745758056641
2021-01-27 05:00:00,1.3285775184631348
2021-01-27 06:00:00,2.586763858795166
2021-01-27 07:00:00,3.4120894074440002
2021-01-27 08:00:00,2.4591307640075684
2021-01-27 09:00:00,1.7999396324157715
2021-01-27 10:00:00,1.6502820253372192
2021-01-27 11:00:00,1.7421941757202148
2021-01-27 12:00:00,1.5540826320648193
2021-01-27 13:00:00,1.64208984375
2021-01-27 14:00:00,1.2397098541259766
2021-01-27 15:00:00,0.9432753324508667
2021-01-27 16:00:00,1.0796849727630615
2021-01-27 17:00:00,1.7652186155319214
2021-01-27 18:00:00,2.5287909507751465
2021-01-27 19:00:00,2.5118207931518555
2021-01-27 20:00:00,2.4440581798553467
2021-01-27 21:00:00,2.2963263988494873
2021-01-27 22:00:00,1.4571540355682373
2021-01-27 23:00:00,1.4064159393310547
2021-01-28 00:00:00,1.6544333696365356
2021-01-28 01:00:00,2.5289111137390137
2021-01-28 02:00:00,3.7730124592781067
2021-01-28 03:00:00,4.041094064712524
2021-01-28 04:00:00,3.4459168910980225
2021-01-28 05:00:00,3.3828481435775757
2021-01-28 06:00:00,3.561086654663086
2021-01-28 07:00:00,3.6638370752334595
2021-01-28 08:00:00,3.352865159511566
2021-01-28 09:00:00,2.221609354019165
2021-01-28 10:00:00,1.5431807041168213
2021-01-28 11:00:00,2.1785398721694946
2021-01-28 12:00:00,2.8643195629119873
2021-01-28 13:00:00,3.7697859406471252
2021-01-28 14:00:00,4.103229403495789
2021-01-28 15:00:00,4.417233824729919
2021-01-28 16:00:00,4.053748726844788
2021-01-28 17:00:00,3.7869179248809814
2021-01-28 18:00:00,4.750860035419464
2021-01-28 19:00:00,4.391035795211792
2021-01-28 20:00:00,5.6679220497608185
2021-01-28 21:00:00,5.9440478682518005
