,buy_price,sell_price
2019-01-03 20:00:00,0.014894870567441175,0.0074474352837205875
2019-01-03 21:00:00,0.01603638104356151,0.008018190521780755
2019-01-03 22:00:00,0.014182960808140318,0.007091480404070159
2019-01-03 23:00:00,0.013403542364767831,0.006701771182383916
2019-01-04 00:00:00,0.012949393035558665,0.006474696517779333
2019-01-04 01:00:00,0.013115096169189037,0.006557548084594519
2019-01-04 02:00:00,0.013458776742644622,0.006729388371322311
2019-01-04 03:00:00,0.01634937585152999,0.008174687925764996
2019-01-04 04:00:00,0.0164966675258681,0.00824833376293405
2019-01-04 05:00:00,0.013777908703710522,0.006888954351855261
2019-01-04 06:00:00,0.015453351499306501,0.007726675749653251
2019-01-04 07:00:00,0.015619054632936872,0.007809527316468436
2019-01-04 08:00:00,0.01712879429490248,0.00856439714745124
2019-01-04 09:00:00,0.01614071264621767,0.008070356323108836
2019-01-04 10:00:00,0.013569245498398202,0.006784622749199101
2019-01-04 11:00:00,0.013256250690429724,0.006628125345214862
2019-01-04 12:00:00,0.013250113537332301,0.0066250567686661505
2019-01-04 13:00:00,0.012691632605466975,0.006345816302733487
2019-01-04 14:00:00,0.012845061432902505,0.006422530716451253
2019-01-04 15:00:00,0.015048299394876704,0.007524149697438352
2019-01-04 16:00:00,0.017429514796676118,0.008714757398338059
2019-01-04 17:00:00,0.015128082385143179,0.007564041192571589
2019-01-04 18:00:00,0.014790538964785016,0.007395269482392508
2019-01-04 19:00:00,0.013096684709896772,0.006548342354948386
2019-01-04 20:00:00,0.014017257674509948,0.007008628837254974
2019-01-04 21:00:00,0.01507898516036381,0.007539492580181905
2019-01-04 22:00:00,0.013618342723177572,0.006809171361588786
2019-01-04 23:00:00,0.013587656957690467,0.0067938284788452334
2019-01-05 00:00:00,0.011758785334658958,0.005879392667329479
2019-01-05 01:00:00,0.017417240490481274,0.008708620245240637
2019-01-05 02:00:00,0.013532422579813675,0.0067662112899068375
2019-01-05 03:00:00,0.013207153465650353,0.006603576732825176
2019-01-05 04:00:00,0.013354445139988463,0.0066772225699942315
2019-01-05 05:00:00,0.008549054264707687,0.004274527132353843
2019-01-05 06:00:00,0.017675000920572965,0.008837500460286482
2019-01-05 07:00:00,0.0124093235629856,0.0062046617814928
2019-01-05 08:00:00,0.013250113537332301,0.0066250567686661505
2019-01-05 09:00:00,0.013563108345300782,0.006781554172650391
2019-01-05 10:00:00,0.01224362042935523,0.006121810214677615
2019-01-05 11:00:00,0.015803169225859507,0.007901584612929754
2019-01-05 12:00:00,0.01630027862675062,0.00815013931337531
2019-01-05 13:00:00,0.015275374059481288,0.007637687029740644
2019-01-05 14:00:00,0.015582231714352347,0.007791115857176173
2019-01-05 15:00:00,0.015330608437358078,0.007665304218679039
2019-01-05 16:00:00,0.013495599661229148,0.006747799830614574
2019-01-05 17:00:00,0.014164549348848055,0.007082274674424027
2019-01-05 18:00:00,0.015502448724085871,0.007751224362042936
2019-01-05 19:00:00,0.013219427771845196,0.006609713885922598
2019-01-05 20:00:00,0.011912214162094488,0.005956107081047244
2019-01-05 21:00:00,0.013962023296633158,0.006981011648316579
2019-01-05 22:00:00,0.014888733414343755,0.0074443667071718775
2019-01-05 23:00:00,0.012918707270071559,0.006459353635035779
2019-01-06 00:00:00,0.013366719446183305,0.006683359723091652
2019-01-06 01:00:00,0.013569245498398202,0.006784622749199101
2019-01-06 02:00:00,0.015060573701071545,0.007530286850535773
2019-01-06 03:00:00,0.013078273250604509,0.0065391366253022545
2019-01-06 04:00:00,0.0058302954425501095,0.0029151477212750548
2019-01-06 05:00:00,0.012550478084226288,0.006275239042113144
2019-01-06 06:00:00,0.01329307360901425,0.006646536804507125
2019-01-06 07:00:00,0.0060021357292779015,0.0030010678646389508
2019-01-06 08:00:00,0.01265480968688245,0.006327404843441225
2019-01-06 09:00:00,0.09056596825864417,0.045282984129322086
2019-01-06 10:00:00,0.017515434940040014,0.008757717470020007
2019-01-06 11:00:00,0.01755839501172196,0.00877919750586098
2019-01-06 12:00:00,0.017049011304636007,0.008524505652318003
2019-01-06 13:00:00,0.01614071264621767,0.008070356323108836
2019-01-06 14:00:00,0.007395269482392508,0.003697634741196254
2019-01-06 15:00:00,0.008020031667709983,0.004010015833854992
2019-01-06 16:00:00,0.008644793853027457,0.004322396926513729
2019-01-06 17:00:00,0.009269556038344933,0.0046347780191724666
2019-01-06 18:00:00,0.009894318223662407,0.004947159111831204
2019-01-06 19:00:00,0.010519080408979883,0.0052595402044899415
2019-01-06 20:00:00,0.011143842594297357,0.005571921297148679
2019-01-06 21:00:00,0.011768604779614833,0.0058843023898074165
2019-01-06 22:00:00,0.012393366964932309,0.006196683482466154
2019-01-06 23:00:00,0.013018129150249783,0.0065090645751248915
2019-01-07 00:00:00,0.013642891335567257,0.0068214456677836285
2019-01-07 01:00:00,0.0119735856930687,0.00598679284653435
2019-01-07 02:00:00,0.009819444955873868,0.004909722477936934
2019-01-07 03:00:00,0.010420885959421143,0.005210442979710571
2019-01-07 04:00:00,0.01282664997361024,0.00641332498680512
2019-01-07 05:00:00,0.015158768150630284,0.007579384075315142
2019-01-07 06:00:00,0.01892084299934946,0.00946042149967473
2019-01-07 07:00:00,0.017871389819690442,0.008935694909845221
2019-01-07 08:00:00,0.018669219722355194,0.009334609861177597
2019-01-07 09:00:00,0.016515078985160362,0.008257539492580181
2019-01-07 10:00:00,0.016901719630297896,0.008450859815148948
2019-01-07 11:00:00,0.018196658933853763,0.009098329466926881
2019-01-07 12:00:00,0.018877882927667514,0.009438941463833757
2019-01-07 13:00:00,0.017987995728541442,0.008993997864270721
2019-01-07 14:00:00,0.018834922855985564,0.009417461427992782
2019-01-07 15:00:00,0.021480035840974087,0.010740017920487043
2019-01-07 16:00:00,0.018951528764836568,0.009475764382418284
2019-01-07 17:00:00,0.02065765732591965,0.010328828662959824
2019-01-07 18:00:00,0.018202796086951186,0.009101398043475593
2019-01-07 19:00:00,0.01823961900553571,0.009119809502767855
2019-01-07 20:00:00,0.020326251058658908,0.010163125529329454
2019-01-07 21:00:00,0.0177425096046446,0.0088712548023223
2019-01-07 22:00:00,0.016668507812595892,0.008334253906297946
2019-01-07 23:00:00,0.015502448724085871,0.007751224362042936
2019-01-08 00:00:00,0.014907144873636017,0.007453572436818008
2019-01-08 01:00:00,0.014618698678057223,0.007309349339028611
2019-01-08 02:00:00,0.016668507812595892,0.008334253906297946
2019-01-08 03:00:00,0.011053012728455524,0.005526506364227762
2019-01-08 04:00:00,0.013434228130254936,0.006717114065127468
2019-01-08 05:00:00,0.010672509236415412,0.005336254618207706
2019-01-08 06:00:00,0.015214002528507076,0.007607001264253538
2019-01-08 07:00:00,0.017644315155085858,0.008822157577542929
2019-01-08 08:00:00,0.0982865068552,0.0491432534276
2019-01-08 09:00:00,0.02034466251795117,0.010172331258975586
2019-01-08 10:00:00,0.016116164033827988,0.008058082016913994
2019-01-08 11:00:00,0.01686489671171337,0.008432448355856685
2019-01-08 12:00:00,0.017877526972787862,0.008938763486393931
2019-01-08 13:00:00,0.01807391587190534,0.00903695793595267
2019-01-08 14:00:00,0.018877882927667514,0.009438941463833757
2019-01-08 15:00:00,0.017945035656859495,0.008972517828429748
2019-01-08 16:00:00,0.013655165641762099,0.006827582820881049
2019-01-08 17:00:00,0.03806262351020608,0.01903131175510304
2019-01-08 18:00:00,0.01908040897988241,0.009540204489941206
2019-01-08 19:00:00,0.015932049440905354,0.007966024720452677
2019-01-08 20:00:00,0.01381473162229505,0.006907365811147525
2019-01-08 21:00:00,0.018429870751555767,0.009214935375777883
2019-01-08 22:00:00,0.014950104945317965,0.0074750524726589825
2019-01-08 23:00:00,0.01603638104356151,0.008018190521780755
2019-01-09 00:00:00,0.011120521412527158,0.005560260706263579
2019-01-09 01:00:00,0.014894870567441175,0.0074474352837205875
2019-01-09 02:00:00,0.015066710854168969,0.007533355427084484
2019-01-09 03:00:00,0.013059861791312246,0.006529930895656123
2019-01-09 04:00:00,0.014968516404610228,0.007484258202305114
2019-01-09 05:00:00,0.014680070209031434,0.007340035104515717
2019-01-09 06:00:00,0.013538559732911095,0.0067692798664555475
2019-01-09 07:00:00,0.021866676486111625,0.010933338243055812
2019-01-09 08:00:00,0.014999202170097335,0.007499601085048668
2019-01-09 09:00:00,0.015060573701071545,0.007530286850535773
2019-01-09 10:00:00,0.014845773342661807,0.007422886671330903
2019-01-09 11:00:00,0.014808950424077278,0.007404475212038639
2019-01-09 12:00:00,0.014919419179830858,0.007459709589915429
2019-01-09 13:00:00,0.01571111192939819,0.007855555964699095
2019-01-09 14:00:00,0.015275374059481288,0.007637687029740644
2019-01-09 15:00:00,0.015563820255060081,0.007781910127530041
2019-01-09 16:00:00,0.013164193393968404,0.006582096696984202
2019-01-09 17:00:00,0.02505185894367321,0.012525929471836604
2019-01-09 18:00:00,0.026402032625105865,0.013201016312552933
2019-01-09 19:00:00,0.019994844791398163,0.009997422395699082
2019-01-09 20:00:00,0.020258742374587274,0.010129371187293637
2019-01-09 21:00:00,0.017098108529415373,0.008549054264707687
2019-01-09 22:00:00,0.01670533073118042,0.00835266536559021
2019-01-09 23:00:00,0.015072848007266387,0.0075364240036331935
2019-01-10 00:00:00,0.01760749223650133,0.008803746118250666
2019-01-10 01:00:00,0.02106270943034945,0.010531354715174725
2019-01-10 02:00:00,0.02076198892857581,0.010380994464287904
2019-01-10 03:00:00,0.01414000073645837,0.007070000368229185
2019-01-10 04:00:00,0.01580930637895693,0.007904653189478465
2019-01-10 05:00:00,0.012808238514317978,0.006404119257158989
2019-01-10 06:00:00,0.01827644192412024,0.00913822096206012
2019-01-10 07:00:00,0.01744178910287096,0.00872089455143548
2019-01-10 08:00:00,0.018564888119699034,0.009282444059849517
2019-01-10 09:00:00,0.027138490996796404,0.013569245498398202
2019-01-10 10:00:00,0.023112518564888117,0.011556259282444059
2019-01-10 11:00:00,0.02747603441715457,0.013738017208577286
2019-01-10 12:00:00,0.025972431908286384,0.012986215954143192
2019-01-10 13:00:00,0.023045009880816484,0.011522504940408242
2019-01-10 14:00:00,0.026033803439260594,0.013016901719630297
2019-01-10 15:00:00,0.02617495796050128,0.01308747898025064
2019-01-10 16:00:00,0.023818291171091556,0.011909145585545778
2019-01-10 17:00:00,0.039099802383670265,0.019549901191835133
2019-01-10 18:00:00,0.023750782487019922,0.011875391243509961
2019-01-10 19:00:00,0.04216837893238084,0.02108418946619042
2019-01-10 20:00:00,0.02221649421266463,0.011108247106332314
2019-01-10 21:00:00,0.019792318739183266,0.009896159369591633
2019-01-10 22:00:00,0.023296633157810755,0.011648316578905377
2019-01-10 23:00:00,0.021044297971057186,0.010522148985528593
2019-01-11 00:00:00,0.02543236243571332,0.01271618121785666
2019-01-11 01:00:00,0.026138135041916758,0.013069067520958379
2019-01-11 02:00:00,0.025960157602091537,0.012980078801045769
2019-01-11 03:00:00,0.025984706214481228,0.012992353107240614
2019-01-11 04:00:00,0.025996980520676068,0.012998490260338034
2019-01-11 05:00:00,0.025960157602091537,0.012980078801045769
2019-01-11 06:00:00,0.02733487989591388,0.01366743994795694
2019-01-11 07:00:00,0.05761559327858992,0.02880779663929496
2019-01-11 08:00:00,0.03531931607565882,0.01765965803782941
2019-01-11 09:00:00,0.03384026217918032,0.01692013108959016
2019-01-11 10:00:00,0.02901645984460728,0.01450822992230364
2019-01-11 11:00:00,0.02627315241006002,0.01313657620503001
2019-01-11 12:00:00,0.026205643725988388,0.013102821862994194
2019-01-11 13:00:00,0.020884731990524236,0.010442365995262118
2019-01-11 14:00:00,0.026144272195014178,0.013072136097507089
2019-01-11 15:00:00,0.026211780879085808,0.013105890439542904
2019-01-11 16:00:00,0.026831633341925346,0.013415816670962673
2019-01-11 17:00:00,0.026297701022449705,0.013148850511224853
2019-01-11 18:00:00,0.0295135692454984,0.0147567846227492
2019-01-11 19:00:00,0.0267027531268795,0.01335137656343975
2019-01-11 20:00:00,0.028390470228670323,0.014195235114335162
2019-01-11 21:00:00,0.022658369235678953,0.011329184617839477
2019-01-11 22:00:00,0.027555817407421045,0.013777908703710522
2019-01-11 23:00:00,0.027666286163174625,0.013833143081587312
2019-01-12 00:00:00,0.022050791079034255,0.011025395539517127
2019-01-12 01:00:00,0.02707711946582219,0.013538559732911095
2019-01-12 02:00:00,0.025739220090584377,0.012869610045292188
2019-01-12 03:00:00,0.022916129665770644,0.011458064832885322
2019-01-12 04:00:00,0.019939610413521377,0.009969805206760688
2019-01-12 05:00:00,0.021835990720624514,0.010917995360312257
2019-01-12 06:00:00,0.01870604264093972,0.00935302132046986
2019-01-12 07:00:00,0.026113586429527068,0.013056793214763534
2019-01-12 08:00:00,0.022554037633022793,0.011277018816511396
2019-01-12 09:00:00,0.025088681862257736,0.012544340931128868
2019-01-12 10:00:00,0.05437517644315155,0.027187588221575774
2019-01-12 11:00:00,0.017141068601097324,0.008570534300548662
2019-01-12 12:00:00,0.025843551693240537,0.012921775846620269
2019-01-12 13:00:00,0.019448638165727682,0.009724319082863841
2019-01-12 14:00:00,0.019878238882547163,0.009939119441273582
2019-01-12 15:00:00,0.013753360091320837,0.006876680045660419
2019-01-12 16:00:00,0.01708583422322053,0.008542917111610265
2019-01-12 17:00:00,0.0197432215144039,0.00987161075720195
2019-01-12 18:00:00,0.02602766628616317,0.013013833143081585
2019-01-12 19:00:00,0.021050435124154606,0.010525217562077303
2019-01-12 20:00:00,0.020148273618833694,0.010074136809416847
2019-01-12 21:00:00,0.022719740766653167,0.011359870383326583
2019-01-12 22:00:00,0.02568398571270759,0.012841992856353795
2019-01-12 23:00:00,0.019872101729449743,0.009936050864724872
2019-01-13 00:00:00,0.020277153833879537,0.010138576916939769
2019-01-13 01:00:00,0.021467761534779244,0.010733880767389622
2019-01-13 02:00:00,0.021486172994071507,0.010743086497035753
2019-01-13 03:00:00,0.010985504044383889,0.0054927520221919445
2019-01-13 04:00:00,0.011065287034650366,0.005532643517325183
2019-01-13 05:00:00,0.019792318739183266,0.009896159369591633
2019-01-13 06:00:00,0.020633108713529965,0.010316554356764982
2019-01-13 07:00:00,0.0201789593843208,0.0100894796921604
2019-01-13 08:00:00,0.013710400019638889,0.006855200009819444
2019-01-13 09:00:00,0.0197432215144039,0.00987161075720195
2019-01-13 10:00:00,0.020019393403787847,0.010009696701893923
2019-01-13 11:00:00,0.019761632973696163,0.009880816486848082
2019-01-13 12:00:00,0.01995802187281364,0.00997901093640682
2019-01-13 13:00:00,0.021584367443630247,0.010792183721815124
2019-01-13 14:00:00,0.019724810055111633,0.009862405027555816
2019-01-13 15:00:00,0.020430582661315068,0.010215291330657534
2019-01-13 16:00:00,0.02252335186753569,0.011261675933767845
2019-01-13 17:00:00,0.02338869045427207,0.011694345227136036
2019-01-13 18:00:00,0.020148273618833694,0.010074136809416847
2019-01-13 19:00:00,0.024972075953406732,0.012486037976703366
2019-01-13 20:00:00,0.023597353659584392,0.011798676829792196
2019-01-13 21:00:00,0.022247179978151736,0.011123589989075868
2019-01-13 22:00:00,0.023756919640117342,0.011878459820058671
2019-01-13 23:00:00,0.020982926440082973,0.010491463220041486
2019-01-14 00:00:00,0.02011145070024917,0.010055725350124585
2019-01-14 01:00:00,0.016950816855077266,0.008475408427538633
2019-01-14 02:00:00,0.016582587669231996,0.008291293834615998
2019-01-14 03:00:00,0.022615409163997006,0.011307704581998503
2019-01-14 04:00:00,0.021473898687876667,0.010736949343938334
2019-01-14 05:00:00,0.020037804863080114,0.010018902431540057
2019-01-14 06:00:00,0.021989419548060045,0.010994709774030022
2019-01-14 07:00:00,0.04531060131826048,0.02265530065913024
2019-01-14 08:00:00,0.029390826183549972,0.014695413091774986
2019-01-14 09:00:00,0.021977145241865205,0.010988572620932602
2019-01-14 10:00:00,0.025254384995888106,0.012627192497944053
2019-01-14 11:00:00,0.02627315241006002,0.01313657620503001
2019-01-14 12:00:00,0.023934897079942556,0.011967448539971278
2019-01-14 13:00:00,0.04706582710412294,0.02353291355206147
2019-01-14 14:00:00,0.02069448024450418,0.01034724012225209
2019-01-14 15:00:00,0.021001337899375236,0.010500668949687618
2019-01-14 16:00:00,0.04202108725804274,0.02101054362902137
2019-01-14 17:00:00,0.030544610965865155,0.015272305482932578
2019-01-14 18:00:00,0.029120791447263445,0.014560395723631723
2019-01-14 19:00:00,0.030544610965865155,0.015272305482932578
2019-01-14 20:00:00,0.03251463711013734,0.01625731855506867
2019-01-14 21:00:00,0.0240637772949884,0.0120318886474942
2019-01-14 22:00:00,0.024352223490567194,0.012176111745283597
2019-01-14 23:00:00,0.02057173718255576,0.01028586859127788
2019-01-15 00:00:00,0.04111892575272182,0.02055946287636091
2019-01-15 01:00:00,0.026463404156080075,0.013231702078040038
2019-01-15 02:00:00,0.02200783100735231,0.011003915503676154
2019-01-15 03:00:00,0.03320813541014594,0.01660406770507297
2019-01-15 04:00:00,0.05011599219354126,0.02505799609677063
2019-01-15 05:00:00,0.03401210246590811,0.017006051232954057
2019-01-15 06:00:00,0.03573664248628346,0.01786832124314173
2019-01-15 07:00:00,0.03196843048446687,0.015984215242233434
2019-01-15 08:00:00,0.043899056105853616,0.021949528052926808
2019-01-15 09:00:00,0.030796234242859422,0.015398117121429711
2019-01-15 10:00:00,0.025021173178186105,0.012510586589093053
2019-01-15 11:00:00,0.032428716966773456,0.016214358483386728
2019-01-15 12:00:00,0.025328030833057163,0.012664015416528581
2019-01-15 13:00:00,0.024751138441899568,0.012375569220949784
2019-01-15 14:00:00,0.024389046409151724,0.012194523204575862
2019-01-15 15:00:00,0.025205287771108736,0.012602643885554368
2019-01-15 16:00:00,0.0233395932294927,0.01166979661474635
2019-01-15 17:00:00,0.02216739698788526,0.01108369849394263
2019-01-15 18:00:00,0.02221649421266463,0.011108247106332314
2019-01-15 19:00:00,0.024996624565796415,0.012498312282898208
2019-01-15 20:00:00,0.024382909256054297,0.012191454628027149
2019-01-15 21:00:00,0.025180739158719052,0.012590369579359526
2019-01-15 22:00:00,0.024573161002074358,0.012286580501037179
2019-01-15 23:00:00,0.025947883295896697,0.012973941647948349
2019-01-16 00:00:00,0.026156546501209018,0.013078273250604509
2019-01-16 01:00:00,0.025929471836604434,0.012964735918302217
2019-01-16 02:00:00,0.024407457868443987,0.012203728934221994
2019-01-16 03:00:00,0.025892648918019907,0.012946324459009954
2019-01-16 04:00:00,0.026420444084398125,0.013210222042199063
2019-01-16 05:00:00,0.022701329307360903,0.011350664653680452
2019-01-16 06:00:00,0.028194081329552843,0.014097040664776421
2019-01-16 07:00:00,0.027021885087945403,0.013510942543972702
2019-01-16 08:00:00,0.027518994488836518,0.013759497244418259
2019-01-16 09:00:00,0.031379263787114434,0.015689631893557217
2019-01-16 10:00:00,0.035644585189822144,0.017822292594911072
2019-01-16 11:00:00,0.030127284555240517,0.015063642277620259
2019-01-16 12:00:00,0.03104785751985369,0.015523928759926845
2019-01-16 13:00:00,0.03320813541014594,0.01660406770507297
2019-01-16 14:00:00,0.030065913024266304,0.015032956512133152
2019-01-16 15:00:00,0.02925580881540671,0.014627904407703354
2019-01-16 16:00:00,0.02831682439150127,0.014158412195750635
2019-01-16 17:00:00,0.028936676854340808,0.014468338427170404
2019-01-16 18:00:00,0.026082900664039965,0.013041450332019982
2019-01-16 19:00:00,0.026107449276429648,0.013053724638214824
2019-01-16 20:00:00,0.02648795276846976,0.01324397638423488
2019-01-16 21:00:00,0.02817566987026058,0.01408783493513029
2019-01-16 22:00:00,0.03145904677738091,0.015729523388690454
2019-01-16 23:00:00,0.02696665071006861,0.013483325355034305
2019-01-17 00:00:00,0.021639601821507037,0.010819800910753519
2019-01-17 01:00:00,0.022308551509125946,0.011154275754562973
2019-01-17 02:00:00,0.02384897693657866,0.01192448846828933
2019-01-17 03:00:00,0.021081120889641713,0.010540560444820856
2019-01-17 04:00:00,0.021117943808226236,0.010558971904113118
2019-01-17 05:00:00,0.01865694541616035,0.009328472708080175
2019-01-17 06:00:00,0.02411287451976777,0.012056437259883885
2019-01-17 07:00:00,0.026113586429527068,0.013056793214763534
2019-01-17 08:00:00,0.02616882080740386,0.01308441040370193
2019-01-17 09:00:00,0.02706484515962735,0.013532422579813675
2019-01-17 10:00:00,0.027310331283524197,0.013655165641762099
2019-01-17 11:00:00,0.026678204514489816,0.013339102257244908
2019-01-17 12:00:00,0.02808974972689669,0.014044874863448345
2019-01-17 13:00:00,0.023210713014446858,0.011605356507223429
2019-01-17 14:00:00,0.027046433700335087,0.013523216850167543
2019-01-17 15:00:00,0.03001067864638951,0.015005339323194755
2019-01-17 16:00:00,0.02894895116053565,0.014474475580267826
2019-01-17 17:00:00,0.028881442476464018,0.014440721238232009
2019-01-17 18:00:00,0.02902873415080212,0.01451436707540106
2019-01-17 19:00:00,0.029654723766739083,0.014827361883369541
2019-01-17 20:00:00,0.031594064145524174,0.015797032072762087
2019-01-17 21:00:00,0.03088829153932074,0.01544414576966037
2019-01-17 22:00:00,0.03187023603490813,0.015935118017454064
2019-01-17 23:00:00,0.029648586613641663,0.014824293306820831
2019-01-18 00:00:00,0.02749444587644683,0.013747222938223416
2019-01-18 01:00:00,0.04746474205545532,0.02373237102772766
2019-01-18 02:00:00,0.03523953308539235,0.017619766542696175
2019-01-18 03:00:00,0.02864209350566459,0.014321046752832295
2019-01-18 04:00:00,0.03320199825704852,0.01660099912852426
2019-01-18 05:00:00,0.02669661597378208,0.01334830798689104
2019-01-18 06:00:00,0.022928403971965484,0.011464201985982742
2019-01-18 07:00:00,0.03382185071988806,0.01691092535994403
2019-01-18 08:00:00,0.03986694652084791,0.019933473260423953
2019-01-18 09:00:00,0.03382798787298548,0.01691399393649274
2019-01-18 10:00:00,0.03133630371543249,0.015668151857716243
2019-01-18 11:00:00,0.031796590197739075,0.015898295098869537
2019-01-18 12:00:00,0.030747137018080052,0.015373568509040026
2019-01-18 13:00:00,0.029458334867621606,0.014729167433810803
2019-01-18 14:00:00,0.02832296154459869,0.014161480772299345
2019-01-18 15:00:00,0.027831989296805,0.0139159946484025
2019-01-18 16:00:00,0.026807084729535663,0.013403542364767831
2019-01-18 17:00:00,0.029034871303899548,0.014517435651949774
2019-01-18 18:00:00,0.02567784855961017,0.012838924279805085
2019-01-18 19:00:00,0.02695437640387377,0.013477188201936885
2019-01-18 20:00:00,0.02591106037731217,0.012955530188656085
2019-01-18 21:00:00,0.02569626001890243,0.012848130009451215
2019-01-18 22:00:00,0.030771685630469735,0.015385842815234868
2019-01-18 23:00:00,0.034957224042910975,0.017478612021455488
2019-01-19 00:00:00,0.039781026377484006,0.019890513188742003
2019-01-19 01:00:00,0.025819003080850854,0.012909501540425427
2019-01-19 02:00:00,0.02504572179057579,0.012522860895287894
2019-01-19 03:00:00,0.02526665930208295,0.012633329651041475
2019-01-19 04:00:00,0.023167752942764908,0.011583876471382454
2019-01-19 05:00:00,0.02373850818082508,0.01186925409041254
2019-01-19 06:00:00,0.02448110370561304,0.01224055185280652
2019-01-19 07:00:00,0.01750316063384517,0.008751580316922586
2019-01-19 08:00:00,0.01643529599489389,0.008217647997446944
2019-01-19 09:00:00,0.0192215635011231,0.00961078175056155
2019-01-19 10:00:00,0.0191356433577592,0.0095678216788796
2019-01-19 11:00:00,0.030900565845515583,0.015450282922757791
2019-01-19 12:00:00,0.45116053565072234,0.22558026782536117
2019-01-19 13:00:00,0.0482441604988278,0.0241220802494139
2019-01-19 14:00:00,0.05098746793337506,0.02549373396668753
2019-01-19 15:00:00,0.04485645198905132,0.02242822599452566
2019-01-19 16:00:00,0.030182518933117304,0.015091259466558652
